Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300036,2026-08-16,1144.3880000000001,900.0,244.38800000000015,5.502840631325679,-1.0319365631562742,-0.4619063340857098,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,6.869761904761899,112.5,6.15821428571428,112.20000000000005,5.342857142857145,112.20000000000005,0.0,0.0,2.0630278084471283,-0.7348510772322142,-0.4540275677744392,4.7318028369214575,-0.7338583860065812,-0.9203844758795792,1.9682605484302909,-0.6170227995617151,-0.1758910269126499,4.729156165769083,-0.5814437120563216,-0.12829324169530348,1.8473293203828662,-0.5534956958680931,-0.08809922453295564,4.729156165769083,-0.4893235773475823,-0.00811394475027747,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,136.8602939788639
5300036,2026-08-17,1144.3880000000001,900.0,244.38800000000015,5.502840631325679,-1.0319365631562742,-0.4619063340857098,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,6.869761904761899,112.5,6.15821428571428,112.20000000000005,5.342857142857145,112.20000000000005,0.0,0.0,2.0630278084471283,-0.7348510772322142,-0.4540275677744392,4.7318028369214575,-0.7338583860065812,-0.9203844758795792,1.9682605484302909,-0.6170227995617151,-0.1758910269126499,4.729156165769083,-0.5814437120563216,-0.12829324169530348,1.8473293203828662,-0.5534956958680931,-0.08809922453295564,4.729156165769083,-0.4893235773475823,-0.00811394475027747,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,136.8602939788639
5300036,2026-08-18,1144.3880000000001,900.0,244.38800000000015,5.502840631325679,-1.0319365631562742,-0.4619063340857098,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,6.869761904761899,112.5,6.15821428571428,112.20000000000005,5.342857142857145,112.20000000000005,0.0,0.0,2.0630278084471283,-0.7348510772322142,-0.4540275677744392,4.7318028369214575,-0.7338583860065812,-0.9203844758795792,1.9682605484302909,-0.6170227995617151,-0.1758910269126499,4.729156165769083,-0.5814437120563216,-0.12829324169530348,1.8473293203828662,-0.5534956958680931,-0.08809922453295564,4.729156165769083,-0.4893235773475823,-0.00811394475027747,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,136.8602939788639
5300036,2026-08-19,1144.3880000000001,900.0,244.38800000000015,5.502840631325679,-1.0319365631562742,-0.4619063340857098,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,6.869761904761899,112.5,4.216071428571427,112.20000000000005,5.342857142857145,112.20000000000005,0.0,0.0,2.0630278084471283,-0.7348510772322142,-0.4540275677744392,4.7318028369214575,-0.7338583860065812,-0.9203844758795792,1.6517445186585458,-0.6653491500880117,-0.2272602752666234,4.729156165769083,-0.5814437120563216,-0.12829324169530348,1.8473293203828662,-0.5534956958680931,-0.08809922453295564,4.729156165769083,-0.4893235773475823,-0.00811394475027747,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,136.8602939788639
5300036,2026-08-20,1144.3880000000001,900.0,244.38800000000015,5.502840631325679,-1.0319365631562742,-0.4619063340857098,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,6.869761904761899,112.5,4.007142857142859,112.20000000000005,0.0,0.0,0.0,0.0,2.0630278084471283,-0.7348510772322142,-0.4540275677744392,4.7318028369214575,-0.7338583860065812,-0.9203844758795792,1.6108654644252862,-0.6705479207864088,-0.23278638969970064,4.729156165769083,-0.5814437120563216,-0.12829324169530348,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,187.7138732533648
5300036,2026-08-21,1144.3880000000001,900.0,244.38800000000015,5.502840631325679,-1.0319365631562742,-0.4619063340857098,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,6.869761904761899,112.5,4.007142857142859,112.20000000000005,0.0,0.0,0.0,0.0,2.0630278084471283,-0.7348510772322142,-0.4540275677744392,4.7318028369214575,-0.7338583860065812,-0.9203844758795792,1.6108654644252862,-0.6705479207864088,-0.23278638969970064,4.729156165769083,-0.5814437120563216,-0.12829324169530348,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,187.7138732533648
5300036,2026-08-22,1144.3880000000001,900.0,244.38800000000015,5.502840631325679,-1.0319365631562742,-0.4619063340857098,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,6.869761904761899,112.5,4.007142857142859,112.20000000000005,0.0,0.0,0.0,0.0,2.0630278084471283,-0.7348510772322142,-0.4540275677744392,4.7318028369214575,-0.7338583860065812,-0.9203844758795792,1.6108654644252862,-0.6705479207864088,-0.23278638969970064,4.729156165769083,-0.5814437120563216,-0.12829324169530348,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,187.7138732533648
5300036,2026-08-23,1144.3880000000001,900.0,244.38800000000015,5.502840631325679,-1.0319365631562742,-0.4619063340857098,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,6.869761904761899,112.5,4.007142857142859,112.20000000000005,0.0,0.0,0.0,0.0,2.0630278084471283,-0.7348510772322142,-0.4540275677744392,4.7318028369214575,-0.7338583860065812,-0.9203844758795792,1.6108654644252862,-0.6705479207864088,-0.23278638969970064,4.729156165769083,-0.5814437120563216,-0.12829324169530348,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,187.7138732533648
5300036,2026-08-24,1144.3880000000001,900.0,244.38800000000015,5.502840631325679,-1.0319365631562742,-0.4619063340857098,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,6.869761904761899,112.5,4.007142857142859,112.20000000000005,0.0,0.0,0.0,0.0,2.0630278084471283,-0.7348510772322142,-0.4540275677744392,4.7318028369214575,-0.7338583860065812,-0.9203844758795792,1.6108654644252862,-0.6705479207864088,-0.23278638969970064,4.729156165769083,-0.5814437120563216,-0.12829324169530348,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,187.7138732533648
5300036,2026-08-25,1144.3880000000001,900.0,244.38800000000015,5.502840631325679,-1.0319365631562742,-0.4619063340857098,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,6.869761904761899,112.5,4.007142857142859,112.20000000000005,0.0,0.0,0.0,0.0,2.0630278084471283,-0.7348510772322142,-0.4540275677744392,4.7318028369214575,-0.7338583860065812,-0.9203844758795792,1.6108654644252862,-0.6705479207864088,-0.23278638969970064,4.729156165769083,-0.5814437120563216,-0.12829324169530348,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,187.7138732533648
5300036,2026-08-26,3240.9880000000003,900.0,2340.9880000000003,7.758755420318746,-0.43199537825751955,0.00962585991764946,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,6.869761904761899,112.5,4.007142857142859,112.20000000000005,0.0,0.0,0.0,0.0,2.0630278084471283,-0.7348510772322142,-0.4540275677744392,4.7318028369214575,-0.7338583860065812,-0.9203844758795792,1.6108654644252862,-0.6705479207864088,-0.23278638969970064,4.729156165769083,-0.5814437120563216,-0.12829324169530348,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,3.643477255202887
5300036,2026-08-27,3240.9880000000003,900.0,2340.9880000000003,7.758755420318746,-0.43199537825751955,0.00962585991764946,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,4.19119047619047,112.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.6469630497165872,-0.8159621323985718,-0.5246096029211557,4.729156165769083,-0.7341819017229554,-0.9207730970516607,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,31.47247638704467
5300036,2026-08-28,3240.9880000000003,900.0,2340.9880000000003,7.758755420318746,-0.43199537825751955,0.00962585991764946,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,4.19119047619047,112.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.6469630497165872,-0.8159621323985718,-0.5246096029211557,4.729156165769083,-0.7341819017229554,-0.9207730970516607,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,31.47247638704467
5300036,2026-08-29,3240.9880000000003,900.0,2340.9880000000003,7.758755420318746,-0.43199537825751955,0.00962585991764946,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,4.105476190476186,112.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.6303137264977703,-0.8185576861638952,-0.5268682280458507,4.729156165769083,-0.7341819017229554,-0.9207730970516607,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,31.47247638704467
5300036,2026-08-30,3240.9880000000003,900.0,2340.9880000000003,7.758755420318746,-0.43199537825751955,0.00962585991764946,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,4.105476190476186,112.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.6303137264977703,-0.8185576861638952,-0.5268682280458507,4.729156165769083,-0.7341819017229554,-0.9207730970516607,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,31.47247638704467
5300036,2026-08-31,3240.9880000000003,900.0,2340.9880000000003,7.758755420318746,-0.43199537825751955,0.00962585991764946,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,4.105476190476186,112.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.6303137264977703,-0.8185576861638952,-0.5268682280458507,4.729156165769083,-0.7341819017229554,-0.9207730970516607,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,31.47247638704467
5300036,2026-09-01,3240.9880000000003,900.0,2340.9880000000003,7.758755420318746,-0.43199537825751955,0.00962585991764946,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,4.105476190476186,112.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.6303137264977703,-0.8185576861638952,-0.5268682280458507,4.729156165769083,-0.7341819017229554,-0.9207730970516607,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,31.47247638704467
5300036,2026-09-02,3240.9880000000003,900.0,2340.9880000000003,7.758755420318746,-0.43199537825751955,0.00962585991764946,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,2.8107142857142846,112.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.3378166481325036,-0.8577649677634198,-0.5609860153461034,4.729156165769083,-0.7341819017229554,-0.9207730970516607,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,31.47247638704467
5300036,2026-09-03,3203.688,900.0,2303.688,7.742700588351469,-0.44266875715512694,0.0012369679800717712,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,2.6714285714285726,112.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.3005808428458612,-0.8619827426320703,-0.5646562811737326,4.729156165769083,-0.7341819017229554,-0.9207730970516607,0.0,-0.7702576767454101,-0.3387744306212866,0.0,-0.7172965350723586,-0.27109583810614735,0.0,-0.6693495722438941,-0.21168928445540902,0.0,-0.638395943277007,-0.14817311413199508,0.0,-0.4766049044907626,-0.17887508175278022,0.0,-0.4642643468486458,-0.1295922486879302,14.859903040851979
5300036,2026-09-04,3203.688,900.0,2303.688,7.742700588351469,-0.44266875715512694,0.0012369679800717712,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,3.559523809523815,112.20000000000005,1.3321428571428637,37.30000000000018,1.7761904761904848,37.30000000000018,3.730000000000018,37.30000000000018,1.5172181903373336,-0.8350899216746912,-0.5412544152984211,4.729156165769083,-0.7341819017229554,-0.9207730970516607,0.8467875261071843,-0.7371099593009292,-0.3035395471420069,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.0210796556330268,-0.6308348700262703,-0.1706027493831494,3.645449896186605,-0.5888380177051036,-0.10161155425732404,1.5539252025038455,-0.41887058824646534,-0.0046248715313453445,3.645449896186605,-0.3994150119283642,0.05863948324586129,0.0
5300036,2026-09-05,3203.688,900.0,2303.688,7.742700588351469,-0.44266875715512694,0.0012369679800717712,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,3.559523809523815,112.20000000000005,1.3321428571428637,37.30000000000018,1.7761904761904848,37.30000000000018,3.730000000000018,37.30000000000018,1.5172181903373336,-0.8350899216746912,-0.5412544152984211,4.729156165769083,-0.7341819017229554,-0.9207730970516607,0.8467875261071843,-0.7371099593009292,-0.3035395471420069,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.0210796556330268,-0.6308348700262703,-0.1706027493831494,3.645449896186605,-0.5888380177051036,-0.10161155425732404,1.5539252025038455,-0.41887058824646534,-0.0046248715313453445,3.645449896186605,-0.3994150119283642,0.05863948324586129,0.0
5300036,2026-09-06,3203.688,900.0,2303.688,7.742700588351469,-0.44266875715512694,0.0012369679800717712,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,3.559523809523815,112.20000000000005,1.3321428571428637,37.30000000000018,1.7761904761904848,37.30000000000018,3.730000000000018,37.30000000000018,1.5172181903373336,-0.8350899216746912,-0.5412544152984211,4.729156165769083,-0.7341819017229554,-0.9207730970516607,0.8467875261071843,-0.7371099593009292,-0.3035395471420069,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.0210796556330268,-0.6308348700262703,-0.1706027493831494,3.645449896186605,-0.5888380177051036,-0.10161155425732404,1.5539252025038455,-0.41887058824646534,-0.0046248715313453445,3.645449896186605,-0.3994150119283642,0.05863948324586129,0.0
5300036,2026-09-07,3203.688,900.0,2303.688,7.742700588351469,-0.44266875715512694,0.0012369679800717712,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,3.559523809523815,112.20000000000005,1.3321428571428637,37.30000000000018,1.7761904761904848,37.30000000000018,3.730000000000018,37.30000000000018,1.5172181903373336,-0.8350899216746912,-0.5412544152984211,4.729156165769083,-0.7341819017229554,-0.9207730970516607,0.8467875261071843,-0.7371099593009292,-0.3035395471420069,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.0210796556330268,-0.6308348700262703,-0.1706027493831494,3.645449896186605,-0.5888380177051036,-0.10161155425732404,1.5539252025038455,-0.41887058824646534,-0.0046248715313453445,3.645449896186605,-0.3994150119283642,0.05863948324586129,0.0
5300036,2026-09-08,3203.688,900.0,2303.688,7.742700588351469,-0.44266875715512694,0.0012369679800717712,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,3.559523809523815,112.20000000000005,1.3321428571428637,37.30000000000018,1.7761904761904848,37.30000000000018,3.730000000000018,37.30000000000018,1.5172181903373336,-0.8350899216746912,-0.5412544152984211,4.729156165769083,-0.7341819017229554,-0.9207730970516607,0.8467875261071843,-0.7371099593009292,-0.3035395471420069,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.0210796556330268,-0.6308348700262703,-0.1706027493831494,3.645449896186605,-0.5888380177051036,-0.10161155425732404,1.5539252025038455,-0.41887058824646534,-0.0046248715313453445,3.645449896186605,-0.3994150119283642,0.05863948324586129,0.0
5300036,2026-09-09,3203.688,900.0,2303.688,7.742700588351469,-0.44266875715512694,0.0012369679800717712,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,3.559523809523815,112.20000000000005,1.3321428571428637,37.30000000000018,1.7761904761904848,37.30000000000018,3.730000000000018,37.30000000000018,1.5172181903373336,-0.8350899216746912,-0.5412544152984211,4.729156165769083,-0.7341819017229554,-0.9207730970516607,0.8467875261071843,-0.7371099593009292,-0.3035395471420069,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.0210796556330268,-0.6308348700262703,-0.1706027493831494,3.645449896186605,-0.5888380177051036,-0.10161155425732404,1.5539252025038455,-0.41887058824646534,-0.0046248715313453445,3.645449896186605,-0.3994150119283642,0.05863948324586129,0.0
5300036,2026-09-10,3203.688,900.0,2303.688,7.742700588351469,-0.44266875715512694,0.0012369679800717712,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,0.8880952380952424,37.30000000000018,1.3321428571428637,37.30000000000018,1.7761904761904848,37.30000000000018,3.730000000000018,37.30000000000018,0.6355685103574362,-0.9159846806939386,-0.6116482316847464,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.8467875261071843,-0.7371099593009292,-0.3035395471420069,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.0210796556330268,-0.6308348700262703,-0.1706027493831494,3.645449896186605,-0.5888380177051036,-0.10161155425732404,1.5539252025038455,-0.41887058824646534,-0.0046248715313453445,3.645449896186605,-0.3994150119283642,0.05863948324586129,0.0
5300036,2026-09-11,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,0.8880952380952424,37.30000000000018,1.3321428571428637,37.30000000000018,1.7761904761904848,37.30000000000018,3.730000000000018,37.30000000000018,0.6355685103574362,-0.9159846806939386,-0.6116482316847464,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.8467875261071843,-0.7371099593009292,-0.3035395471420069,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.0210796556330268,-0.6308348700262703,-0.1706027493831494,3.645449896186605,-0.5888380177051036,-0.10161155425732404,1.5539252025038455,-0.41887058824646534,-0.0046248715313453445,3.645449896186605,-0.3994150119283642,0.05863948324586129,0.0
5300036,2026-09-12,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,1.5285714285714351,37.30000000000018,2.038095238095247,37.30000000000018,4.280000000000018,37.30000000000018,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.9276544905244728,-0.732222226165684,-0.2983440549399684,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.1112307526273242,-0.6251557584392212,-0.1645444131124409,3.645449896186605,-0.5888380177051036,-0.10161155425732404,1.6639260977181736,-0.41035748531500066,0.021068859198356715,3.645449896186605,-0.3994150119283642,0.05863948324586129,73.2377049791068
5300036,2026-09-13,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,1.5285714285714351,37.30000000000018,2.038095238095247,37.30000000000018,4.280000000000018,37.30000000000018,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.9276544905244728,-0.732222226165684,-0.2983440549399684,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.1112307526273242,-0.6251557584392212,-0.1645444131124409,3.645449896186605,-0.5888380177051036,-0.10161155425732404,1.6639260977181736,-0.41035748531500066,0.021068859198356715,3.645449896186605,-0.3994150119283642,0.05863948324586129,73.2377049791068
5300036,2026-09-14,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,1.5285714285714351,37.30000000000018,2.038095238095247,37.30000000000018,0.55,5.5,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.9276544905244728,-0.732222226165684,-0.2983440549399684,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.1112307526273242,-0.6251557584392212,-0.1645444131124409,3.645449896186605,-0.5888380177051036,-0.10161155425732404,0.4382549309311553,-0.46809180155929786,-0.15318135102307817,1.8718021769015913,-0.4547021124770226,-0.10183689947517288,42.26450403314254
5300036,2026-09-15,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,1.5285714285714351,37.30000000000018,2.038095238095247,37.30000000000018,0.55,5.5,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.9276544905244728,-0.732222226165684,-0.2983440549399684,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.1112307526273242,-0.6251557584392212,-0.1645444131124409,3.645449896186605,-0.5888380177051036,-0.10161155425732404,0.4382549309311553,-0.46809180155929786,-0.15318135102307817,1.8718021769015913,-0.4547021124770226,-0.10183689947517288,42.26450403314254
5300036,2026-09-16,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,1.5285714285714351,37.30000000000018,2.038095238095247,37.30000000000018,0.55,5.5,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.9276544905244728,-0.732222226165684,-0.2983440549399684,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.1112307526273242,-0.6251557584392212,-0.1645444131124409,3.645449896186605,-0.5888380177051036,-0.10161155425732404,0.4382549309311553,-0.46809180155929786,-0.15318135102307817,1.8718021769015913,-0.4547021124770226,-0.10183689947517288,42.26450403314254
5300036,2026-09-17,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,1.5285714285714351,37.30000000000018,2.038095238095247,37.30000000000018,0.55,5.5,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.9276544905244728,-0.732222226165684,-0.2983440549399684,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.1112307526273242,-0.6251557584392212,-0.1645444131124409,3.645449896186605,-0.5888380177051036,-0.10161155425732404,0.4382549309311553,-0.46809180155929786,-0.15318135102307817,1.8718021769015913,-0.4547021124770226,-0.10183689947517288,42.26450403314254
5300036,2026-09-18,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,1.5285714285714351,37.30000000000018,2.038095238095247,37.30000000000018,0.55,5.5,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.9276544905244728,-0.732222226165684,-0.2983440549399684,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.1112307526273242,-0.6251557584392212,-0.1645444131124409,3.645449896186605,-0.5888380177051036,-0.10161155425732404,0.4382549309311553,-0.46809180155929786,-0.15318135102307817,1.8718021769015913,-0.4547021124770226,-0.10183689947517288,42.26450403314254
5300036,2026-09-19,3198.188,900.0,2298.188,7.74031129610446,-0.44424257978077947,0.0,0.0,0,42.0,0.0,0.0,0.0,0.025,0.07824210405104465,0.2,0.0,1.0190476190476234,37.30000000000018,1.5285714285714351,37.30000000000018,2.038095238095247,37.30000000000018,0.55,5.5,0.7026259245144912,-0.91201925133025,-0.608197554410907,3.645449896186605,-0.814952992244391,-1.0177988496813304,0.9276544905244728,-0.732222226165684,-0.2983440549399684,3.645449896186605,-0.672133341681109,-0.22362224767723024,1.1112307526273242,-0.6251557584392212,-0.1645444131124409,3.645449896186605,-0.5888380177051036,-0.10161155425732404,0.4382549309311553,-0.46809180155929786,-0.15318135102307817,1.8718021769015913,-0.4547021124770226,-0.10183689947517288,42.26450403314254
