Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200018,2026-09-16,530.6849999999998,300.0,230.68499999999983,5.445378690456186,-0.2649296194643751,0.009383469557608728,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.7140634920634918,85.23400000000004,2.0293809523809534,85.23400000000004,2.663562500000001,85.23400000000004,0.0,0.0,0.9984469554144564,-1.1758840648173927,-0.8045540437682003,4.457064531456496,-0.546365382651662,-0.673859663725653,1.1083582925030344,-0.9933211625315698,-0.6526321782213665,4.457064531456496,-0.3891221223279263,-0.3494222573700625,1.298436034660703,-0.8140164199195545,-0.5190433971947703,4.457064531456496,-0.27495418583293857,-0.10556942277691098,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,703.480059219518
8200018,2026-09-17,530.6849999999998,300.0,230.68499999999983,5.445378690456186,-0.2649296194643751,0.009383469557608728,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.7140634920634918,85.23400000000004,2.0293809523809534,85.23400000000004,2.663562500000001,85.23400000000004,0.0,0.0,0.9984469554144564,-1.1758840648173927,-0.8045540437682003,4.457064531456496,-0.546365382651662,-0.673859663725653,1.1083582925030344,-0.9933211625315698,-0.6526321782213665,4.457064531456496,-0.3891221223279263,-0.3494222573700625,1.298436034660703,-0.8140164199195545,-0.5190433971947703,4.457064531456496,-0.27495418583293857,-0.10556942277691098,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,703.480059219518
8200018,2026-09-18,530.6849999999998,300.0,230.68499999999983,5.445378690456186,-0.2649296194643751,0.009383469557608728,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.7140634920634918,85.23400000000004,2.0293809523809534,85.23400000000004,2.663562500000001,85.23400000000004,0.0,0.0,0.9984469554144564,-1.1758840648173927,-0.8045540437682003,4.457064531456496,-0.546365382651662,-0.673859663725653,1.1083582925030344,-0.9933211625315698,-0.6526321782213665,4.457064531456496,-0.3891221223279263,-0.3494222573700625,1.298436034660703,-0.8140164199195545,-0.5190433971947703,4.457064531456496,-0.27495418583293857,-0.10556942277691098,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,703.480059219518
8200018,2026-09-19,530.6849999999998,300.0,230.68499999999983,5.445378690456186,-0.2649296194643751,0.009383469557608728,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.7140634920634918,85.23400000000004,2.0293809523809534,85.23400000000004,2.663562500000001,85.23400000000004,0.0,0.0,0.9984469554144564,-1.1758840648173927,-0.8045540437682003,4.457064531456496,-0.546365382651662,-0.673859663725653,1.1083582925030344,-0.9933211625315698,-0.6526321782213665,4.457064531456496,-0.3891221223279263,-0.3494222573700625,1.298436034660703,-0.8140164199195545,-0.5190433971947703,4.457064531456496,-0.27495418583293857,-0.10556942277691098,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,703.480059219518
8200018,2026-09-20,530.6849999999998,300.0,230.68499999999983,5.445378690456186,-0.2649296194643751,0.009383469557608728,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.7140634920634918,85.23400000000004,2.0293809523809534,85.23400000000004,2.663562500000001,85.23400000000004,0.0,0.0,0.9984469554144564,-1.1758840648173927,-0.8045540437682003,4.457064531456496,-0.546365382651662,-0.673859663725653,1.1083582925030344,-0.9933211625315698,-0.6526321782213665,4.457064531456496,-0.3891221223279263,-0.3494222573700625,1.298436034660703,-0.8140164199195545,-0.5190433971947703,4.457064531456496,-0.27495418583293857,-0.10556942277691098,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,703.480059219518
8200018,2026-09-21,530.6849999999998,300.0,230.68499999999983,5.445378690456186,-0.2649296194643751,0.009383469557608728,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.7140634920634918,85.23400000000004,2.0293809523809534,85.23400000000004,2.663562500000001,85.23400000000004,0.0,0.0,0.9984469554144564,-1.1758840648173927,-0.8045540437682003,4.457064531456496,-0.546365382651662,-0.673859663725653,1.1083582925030344,-0.9933211625315698,-0.6526321782213665,4.457064531456496,-0.3891221223279263,-0.3494222573700625,1.298436034660703,-0.8140164199195545,-0.5190433971947703,4.457064531456496,-0.27495418583293857,-0.10556942277691098,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,703.480059219518
8200018,2026-09-22,530.6849999999998,300.0,230.68499999999983,5.445378690456186,-0.2649296194643751,0.009383469557608728,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.7140634920634918,85.23400000000004,2.0293809523809534,85.23400000000004,2.663562500000001,85.23400000000004,0.0,0.0,0.9984469554144564,-1.1758840648173927,-0.8045540437682003,4.457064531456496,-0.546365382651662,-0.673859663725653,1.1083582925030344,-0.9933211625315698,-0.6526321782213665,4.457064531456496,-0.3891221223279263,-0.3494222573700625,1.298436034660703,-0.8140164199195545,-0.5190433971947703,4.457064531456496,-0.27495418583293857,-0.10556942277691098,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,703.480059219518
8200018,2026-09-23,530.6849999999998,300.0,230.68499999999983,5.445378690456186,-0.2649296194643751,0.009383469557608728,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.6831111111111103,85.23400000000004,2.0293809523809534,85.23400000000004,2.663562500000001,85.23400000000004,0.0,0.0,0.98697698359796,-1.1816029039001303,-0.8082462046479572,4.457064531456496,-0.546365382651662,-0.673859663725653,1.1083582925030344,-0.9933211625315698,-0.6526321782213665,4.457064531456496,-0.3891221223279263,-0.3494222573700625,1.298436034660703,-0.8140164199195545,-0.5190433971947703,4.457064531456496,-0.27495418583293857,-0.10556942277691098,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,703.480059219518
8200018,2026-09-24,530.6849999999998,300.0,230.68499999999983,5.445378690456186,-0.2649296194643751,0.009383469557608728,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.6831111111111103,85.23400000000004,2.0293809523809534,85.23400000000004,2.663562500000001,85.23400000000004,0.0,0.0,0.98697698359796,-1.1816029039001303,-0.8082462046479572,4.457064531456496,-0.546365382651662,-0.673859663725653,1.1083582925030344,-0.9933211625315698,-0.6526321782213665,4.457064531456496,-0.3891221223279263,-0.3494222573700625,1.298436034660703,-0.8140164199195545,-0.5190433971947703,4.457064531456496,-0.27495418583293857,-0.10556942277691098,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,703.480059219518
8200018,2026-09-25,509.65099999999984,300.0,209.65099999999984,5.35020273562477,-0.3444022919336387,-0.08039224055144172,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.6831111111111103,85.23400000000004,2.0293809523809534,85.23400000000004,2.663562500000001,85.23400000000004,0.0,0.0,0.98697698359796,-1.1816029039001303,-0.8082462046479572,4.457064531456496,-0.546365382651662,-0.673859663725653,1.1083582925030344,-0.9933211625315698,-0.6526321782213665,4.457064531456496,-0.3891221223279263,-0.3494222573700625,1.298436034660703,-0.8140164199195545,-0.5190433971947703,4.457064531456496,-0.27495418583293857,-0.10556942277691098,0.0,-0.9206572350569279,-0.5699197840917615,0.0,-0.8811199437821975,-0.5362694300518134,794.0048525981838
8200018,2026-09-26,509.65099999999984,300.0,209.65099999999984,5.35020273562477,-0.3444022919336387,-0.08039224055144172,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.0169841269841258,85.23400000000004,2.530190476190477,85.23400000000004,3.320875000000001,85.23400000000004,1.3146249999999995,21.033999999999992,1.1042576989712132,-1.1199156929943352,-0.7684200959583146,4.457064531456496,-0.546365382651662,-0.673859663725653,1.2613518287502152,-0.9109234373424058,-0.5938597963370996,4.457064531456496,-0.3891221223279263,-0.3494222573700625,1.4634579280425837,-0.7148860926926935,-0.4469950452628567,4.457064531456496,-0.27495418583293857,-0.10556942277691098,0.8392476873758428,-0.7703502305971406,-0.443769398005848,3.0925867149178727,-0.6452253041907058,-0.35462867012089816,758.2600409269911
8200018,2026-09-27,509.65099999999984,300.0,209.65099999999984,5.35020273562477,-0.3444022919336387,-0.08039224055144172,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.0169841269841258,85.23400000000004,2.530190476190477,85.23400000000004,3.320875000000001,85.23400000000004,1.3146249999999995,21.033999999999992,1.1042576989712132,-1.1199156929943352,-0.7684200959583146,4.457064531456496,-0.546365382651662,-0.673859663725653,1.2613518287502152,-0.9109234373424058,-0.5938597963370996,4.457064531456496,-0.3891221223279263,-0.3494222573700625,1.4634579280425837,-0.7148860926926935,-0.4469950452628567,4.457064531456496,-0.27495418583293857,-0.10556942277691098,0.8392476873758428,-0.7703502305971406,-0.443769398005848,3.0925867149178727,-0.6452253041907058,-0.35462867012089816,758.2600409269911
8200018,2026-09-28,509.65099999999984,300.0,209.65099999999984,5.35020273562477,-0.3444022919336387,-0.08039224055144172,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.0169841269841258,85.23400000000004,2.530190476190477,85.23400000000004,0.6573124999999997,21.033999999999992,1.3146249999999995,21.033999999999992,1.1042576989712132,-1.1199156929943352,-0.7684200959583146,4.457064531456496,-0.546365382651662,-0.673859663725653,1.2613518287502152,-0.9109234373424058,-0.5938597963370996,4.457064531456496,-0.3891221223279263,-0.3494222573700625,0.5051973145071392,-1.116582123445488,-0.7389494632796263,3.0925867149178727,-0.8882590016687798,-0.6063494539781592,0.8392476873758428,-0.7703502305971406,-0.443769398005848,3.0925867149178727,-0.6452253041907058,-0.35462867012089816,1002.1051716347215
8200018,2026-09-29,509.15099999999984,300.0,209.15099999999984,5.347826319945632,-0.34629143980064603,-0.08252630231118904,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.0169841269841258,85.23400000000004,2.530190476190477,85.23400000000004,0.6573124999999997,21.033999999999992,1.3146249999999995,21.033999999999992,1.1042576989712132,-1.1199156929943352,-0.7684200959583146,4.457064531456496,-0.546365382651662,-0.673859663725653,1.2613518287502152,-0.9109234373424058,-0.5938597963370996,4.457064531456496,-0.3891221223279263,-0.3494222573700625,0.5051973145071392,-1.116582123445488,-0.7389494632796263,3.0925867149178727,-0.8882590016687798,-0.6063494539781592,0.8392476873758428,-0.7703502305971406,-0.443769398005848,3.0925867149178727,-0.6452253041907058,-0.35462867012089816,1002.1051716347215
8200018,2026-09-30,509.15099999999984,300.0,209.15099999999984,5.347826319945632,-0.34629143980064603,-0.08252630231118904,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.024920634920634,85.23400000000004,2.542095238095239,85.23400000000004,0.6729374999999997,21.033999999999992,1.3458749999999995,21.033999999999992,1.1068848547487518,-1.1184493239987614,-0.7674733880404281,4.457064531456496,-0.546365382651662,-0.673859663725653,1.2647184272248062,-0.90896475793789,-0.5924627158511182,4.457064531456496,-0.3891221223279263,-0.3494222573700625,0.5145810632674077,-1.1142256927326692,-0.7372367992135449,3.0925867149178727,-0.8882590016687798,-0.6063494539781592,0.8526584666292994,-0.7667772771774441,-0.4407706724642032,3.0925867149178727,-0.6452253041907058,-0.35462867012089816,1002.1051716347215
8200018,2026-10-01,509.15099999999984,300.0,209.15099999999984,5.347826319945632,-0.34629143980064603,-0.08252630231118904,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.694730158730159,85.23400000000004,2.542095238095239,85.23400000000004,0.6729374999999997,21.033999999999992,1.3458749999999995,21.033999999999992,0.991298072717216,-1.17945613969061,-0.8068602242561713,4.457064531456496,-0.546365382651662,-0.673859663725653,1.2647184272248062,-0.90896475793789,-0.5924627158511182,4.457064531456496,-0.3891221223279263,-0.3494222573700625,0.5145810632674077,-1.1142256927326692,-0.7372367992135449,3.0925867149178727,-0.8882590016687798,-0.6063494539781592,0.8526584666292994,-0.7667772771774441,-0.4407706724642032,3.0925867149178727,-0.6452253041907058,-0.35462867012089816,1002.1051716347215
8200018,2026-10-02,509.15099999999984,300.0,209.15099999999984,5.347826319945632,-0.34629143980064603,-0.08252630231118904,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.694730158730159,85.23400000000004,2.542095238095239,85.23400000000004,0.6729374999999997,21.033999999999992,1.3458749999999995,21.033999999999992,0.991298072717216,-1.17945613969061,-0.8068602242561713,4.457064531456496,-0.546365382651662,-0.673859663725653,1.2647184272248062,-0.90896475793789,-0.5924627158511182,4.457064531456496,-0.3891221223279263,-0.3494222573700625,0.5145810632674077,-1.1142256927326692,-0.7372367992135449,3.0925867149178727,-0.8882590016687798,-0.6063494539781592,0.8526584666292994,-0.7667772771774441,-0.4407706724642032,3.0925867149178727,-0.6452253041907058,-0.35462867012089816,1002.1051716347215
8200018,2026-10-03,509.15099999999984,300.0,209.15099999999984,5.347826319945632,-0.34629143980064603,-0.08252630231118904,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.694730158730159,85.23400000000004,2.542095238095239,85.23400000000004,0.6729374999999997,21.033999999999992,1.3458749999999995,21.033999999999992,0.991298072717216,-1.17945613969061,-0.8068602242561713,4.457064531456496,-0.546365382651662,-0.673859663725653,1.2647184272248062,-0.90896475793789,-0.5924627158511182,4.457064531456496,-0.3891221223279263,-0.3494222573700625,0.5145810632674077,-1.1142256927326692,-0.7372367992135449,3.0925867149178727,-0.8882590016687798,-0.6063494539781592,0.8526584666292994,-0.7667772771774441,-0.4407706724642032,3.0925867149178727,-0.6452253041907058,-0.35462867012089816,1002.1051716347215
8200018,2026-10-04,509.15099999999984,300.0,209.15099999999984,5.347826319945632,-0.34629143980064603,-0.08252630231118904,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.694730158730159,85.23400000000004,2.542095238095239,85.23400000000004,0.6729374999999997,21.033999999999992,1.3458749999999995,21.033999999999992,0.991298072717216,-1.17945613969061,-0.8068602242561713,4.457064531456496,-0.546365382651662,-0.673859663725653,1.2647184272248062,-0.90896475793789,-0.5924627158511182,4.457064531456496,-0.3891221223279263,-0.3494222573700625,0.5145810632674077,-1.1142256927326692,-0.7372367992135449,3.0925867149178727,-0.8882590016687798,-0.6063494539781592,0.8526584666292994,-0.7667772771774441,-0.4407706724642032,3.0925867149178727,-0.6452253041907058,-0.35462867012089816,1002.1051716347215
8200018,2026-10-05,509.15099999999984,300.0,209.15099999999984,5.347826319945632,-0.34629143980064603,-0.08252630231118904,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.694730158730159,85.23400000000004,2.542095238095239,85.23400000000004,0.6729374999999997,21.033999999999992,1.3458749999999995,21.033999999999992,0.991298072717216,-1.17945613969061,-0.8068602242561713,4.457064531456496,-0.546365382651662,-0.673859663725653,1.2647184272248062,-0.90896475793789,-0.5924627158511182,4.457064531456496,-0.3891221223279263,-0.3494222573700625,0.5145810632674077,-1.1142256927326692,-0.7372367992135449,3.0925867149178727,-0.8882590016687798,-0.6063494539781592,0.8526584666292994,-0.7667772771774441,-0.4407706724642032,3.0925867149178727,-0.6452253041907058,-0.35462867012089816,1002.1051716347215
8200018,2026-10-06,509.15099999999984,300.0,209.15099999999984,5.347826319945632,-0.34629143980064603,-0.08252630231118904,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.694730158730159,85.23400000000004,2.542095238095239,85.23400000000004,0.6729374999999997,21.033999999999992,1.3458749999999995,21.033999999999992,0.991298072717216,-1.17945613969061,-0.8068602242561713,4.457064531456496,-0.546365382651662,-0.673859663725653,1.2647184272248062,-0.90896475793789,-0.5924627158511182,4.457064531456496,-0.3891221223279263,-0.3494222573700625,0.5145810632674077,-1.1142256927326692,-0.7372367992135449,3.0925867149178727,-0.8882590016687798,-0.6063494539781592,0.8526584666292994,-0.7667772771774441,-0.4407706724642032,3.0925867149178727,-0.6452253041907058,-0.35462867012089816,1002.1051716347215
8200018,2026-10-07,509.15099999999984,300.0,209.15099999999984,5.347826319945632,-0.34629143980064603,-0.08252630231118904,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.694730158730159,85.23400000000004,2.542095238095239,85.23400000000004,0.6729374999999997,21.033999999999992,1.3458749999999995,21.033999999999992,0.991298072717216,-1.17945613969061,-0.8068602242561713,4.457064531456496,-0.546365382651662,-0.673859663725653,1.2647184272248062,-0.90896475793789,-0.5924627158511182,4.457064531456496,-0.3891221223279263,-0.3494222573700625,0.5145810632674077,-1.1142256927326692,-0.7372367992135449,3.0925867149178727,-0.8882590016687798,-0.6063494539781592,0.8526584666292994,-0.7667772771774441,-0.4407706724642032,3.0925867149178727,-0.6452253041907058,-0.35462867012089816,1002.1051716347215
8200018,2026-10-08,509.15099999999984,300.0,209.15099999999984,5.347826319945632,-0.34629143980064603,-0.08252630231118904,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.694730158730159,85.23400000000004,0.5127142857142856,21.033999999999992,0.6729374999999997,21.033999999999992,1.3458749999999995,21.033999999999992,0.991298072717216,-1.17945613969061,-0.8068602242561713,4.457064531456496,-0.546365382651662,-0.673859663725653,0.413905577393004,-1.242856918666863,-0.8306202321354011,3.0925867149178727,-0.9659323493131454,-0.9135450990729758,0.5145810632674077,-1.1142256927326692,-0.7372367992135449,3.0925867149178727,-0.8882590016687798,-0.6063494539781592,0.8526584666292994,-0.7667772771774441,-0.4407706724642032,3.0925867149178727,-0.6452253041907058,-0.35462867012089816,1104.5675622083334
8200018,2026-10-09,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,1.694730158730159,85.23400000000004,0.5127142857142856,21.033999999999992,0.6729374999999997,21.033999999999992,1.3458749999999995,21.033999999999992,0.991298072717216,-1.17945613969061,-0.8068602242561713,4.457064531456496,-0.546365382651662,-0.673859663725653,0.413905577393004,-1.242856918666863,-0.8306202321354011,3.0925867149178727,-0.9659323493131454,-0.9135450990729758,0.5145810632674077,-1.1142256927326692,-0.7372367992135449,3.0925867149178727,-0.8882590016687798,-0.6063494539781592,0.8526584666292994,-0.7667772771774441,-0.4407706724642032,3.0925867149178727,-0.6452253041907058,-0.35462867012089816,1683.1055920868791
8200018,2026-10-10,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.488380952380953,85.23400000000004,1.703190476190476,50.0,2.2354374999999997,50.0,4.4708749999999995,50.0,1.2494377180820082,-1.0328192401332381,-0.7121894324675372,4.457064531456496,-0.546365382651662,-0.673859663725653,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.1741641583760514,-0.8785826214507897,-0.5659703926054017,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.699438567078032,-0.40948193520780585,-0.14089811829972299,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,786.9616577141725
8200018,2026-10-11,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.488380952380953,85.23400000000004,1.703190476190476,50.0,2.2354374999999997,50.0,4.4708749999999995,50.0,1.2494377180820082,-1.0328192401332381,-0.7121894324675372,4.457064531456496,-0.546365382651662,-0.673859663725653,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.1741641583760514,-0.8785826214507897,-0.5659703926054017,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.699438567078032,-0.40948193520780585,-0.14089811829972299,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,786.9616577141725
8200018,2026-10-12,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.488380952380953,85.23400000000004,1.703190476190476,50.0,2.2354374999999997,50.0,3.15625,50.0,1.2494377180820082,-1.0328192401332381,-0.7121894324675372,4.457064531456496,-0.546365382651662,-0.673859663725653,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.1741641583760514,-0.8785826214507897,-0.5659703926054017,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.4246132254220272,-0.5597889396675932,-0.2670485043856365,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,805.84211072194
8200018,2026-10-13,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.488380952380953,85.23400000000004,1.703190476190476,50.0,2.2354374999999997,50.0,3.15625,50.0,1.2494377180820082,-1.0328192401332381,-0.7121894324675372,4.457064531456496,-0.546365382651662,-0.673859663725653,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.1741641583760514,-0.8785826214507897,-0.5659703926054017,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.4246132254220272,-0.5597889396675932,-0.2670485043856365,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,805.84211072194
8200018,2026-10-14,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.488380952380953,85.23400000000004,1.703190476190476,50.0,2.2354374999999997,50.0,3.15625,50.0,1.2494377180820082,-1.0328192401332381,-0.7121894324675372,4.457064531456496,-0.546365382651662,-0.673859663725653,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.1741641583760514,-0.8785826214507897,-0.5659703926054017,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.4246132254220272,-0.5597889396675932,-0.2670485043856365,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,805.84211072194
8200018,2026-10-15,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.488380952380953,85.23400000000004,1.703190476190476,50.0,2.2354374999999997,50.0,3.15625,50.0,1.2494377180820082,-1.0328192401332381,-0.7121894324675372,4.457064531456496,-0.546365382651662,-0.673859663725653,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.1741641583760514,-0.8785826214507897,-0.5659703926054017,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.4246132254220272,-0.5597889396675932,-0.2670485043856365,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,805.84211072194
8200018,2026-10-16,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.488380952380953,85.23400000000004,1.703190476190476,50.0,2.2354374999999997,50.0,3.125,50.0,1.2494377180820082,-1.0328192401332381,-0.7121894324675372,4.457064531456496,-0.546365382651662,-0.673859663725653,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.1741641583760514,-0.8785826214507897,-0.5659703926054017,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.4170660197866443,-0.5633618930872896,-0.2700472299272813,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,805.84211072194
8200018,2026-10-17,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.488380952380953,85.23400000000004,1.703190476190476,50.0,2.2354374999999997,50.0,3.125,50.0,1.2494377180820082,-1.0328192401332381,-0.7121894324675372,4.457064531456496,-0.546365382651662,-0.673859663725653,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.1741641583760514,-0.8785826214507897,-0.5659703926054017,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.4170660197866443,-0.5633618930872896,-0.2700472299272813,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,805.84211072194
8200018,2026-10-18,459.15099999999984,300.0,159.15099999999984,5.0761171201817845,-0.5352062265013773,-0.29593247828592156,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.10130269017931759,0.2,0.0,2.488380952380953,85.23400000000004,1.703190476190476,50.0,2.2354374999999997,50.0,3.125,50.0,1.2494377180820082,-1.0328192401332381,-0.7121894324675372,4.457064531456496,-0.546365382651662,-0.673859663725653,0.9944327332504745,-1.0469889782152988,-0.6909121835372579,3.9318256327243257,-0.7056849188637085,-0.6590220113351786,1.1741641583760514,-0.8785826214507897,-0.5659703926054017,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.4170660197866443,-0.5633618930872896,-0.2700472299272813,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,805.84211072194
