Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3800328,2026-10-30,207.0,100.0,107.0,28.0,7.077223,4.68213122712422,0.0,0.4054651081081644,1.9459101490553132,0.5520685823000397,1.9459101490553132,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,108.71428571428571,79.85714285714286,79.85714285714286,-13.214285714285714,0.0,42.086304,100.0
3800328,2026-10-31,207.0,100.0,107.0,28.0,7.077223,4.68213122712422,0.0,0.4054651081081644,1.9459101490553132,0.5520685823000397,1.9459101490553132,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,108.14285714285714,88.14285714285714,88.14285714285714,-9.678571428571429,0.0,42.086304,100.0
3800328,2026-11-01,207.0,100.0,107.0,28.0,7.077223,4.68213122712422,0.0,0.4054651081081644,1.9459101490553132,0.3513978868378886,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,107.57142857142857,96.42857142857143,96.42857142857143,-6.142857142857143,0.0,42.086304,100.0
3800328,2026-11-02,203.0,100.0,103.0,28.0,7.077223,4.6443908991413725,0.0,0.4054651081081644,1.9459101490553132,0.3513978868378886,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,107.0,104.71428571428571,104.71428571428571,-2.607142857142857,0.0,42.086304,100.0
3800328,2026-11-03,203.0,100.0,103.0,28.0,7.077223,4.6443908991413725,0.0,0.4964368863138911,1.9459101490553132,0.4895482253187058,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,106.42857142857143,112.85714285714286,112.85714285714286,0.8571428571428571,0.0,42.086304,100.0
3800328,2026-11-04,203.0,100.0,103.0,28.0,7.077223,4.6443908991413725,0.0,0.4964368863138911,1.9459101490553132,0.4895482253187058,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,105.85714285714286,112.21428571428571,112.21428571428571,4.392857142857143,0.0,42.086304,100.0
3800328,2026-11-05,203.0,100.0,103.0,28.0,7.077223,4.6443908991413725,0.0,0.4964368863138911,1.9459101490553132,0.4895482253187058,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,105.28571428571429,111.57142857142857,111.57142857142857,7.928571428571429,0.0,42.086304,100.0
3800328,2026-11-06,203.0,100.0,103.0,28.0,7.077223,4.6443908991413725,0.0,0.4964368863138911,1.9459101490553132,0.4895482253187058,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,104.71428571428571,110.92857142857143,110.92857142857143,11.464285714285714,0.0,42.086304,100.0
3800328,2026-11-07,203.0,100.0,103.0,28.0,7.077223,4.6443908991413725,0.0,0.4964368863138911,1.9459101490553132,0.4895482253187058,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,104.14285714285714,110.28571428571429,110.28571428571429,15.0,0.0,42.086304,100.0
3800328,2026-11-08,203.0,100.0,103.0,28.0,7.077223,4.6443908991413725,0.0,0.4964368863138911,1.9459101490553132,0.3513978868378886,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,103.57142857142857,109.64285714285714,109.64285714285714,18.535714285714285,0.0,42.086304,100.0
3800328,2026-11-09,199.0,100.0,99.0,28.0,7.077223,4.605170185988092,0.0,0.4964368863138911,1.9459101490553132,0.3513978868378886,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,103.0,109.0,109.0,22.071428571428573,0.0,42.086304,100.0
3800328,2026-11-10,199.0,100.0,99.0,28.0,7.077223,4.605170185988092,0.0,0.4519851237430572,1.6094379124341003,0.4895482253187058,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,102.42857142857143,108.42857142857143,108.42857142857143,25.785714285714285,0.0,42.086304,100.0
3800328,2026-11-11,199.0,100.0,99.0,28.0,7.077223,4.605170185988092,0.0,0.4519851237430572,1.6094379124341003,0.4895482253187058,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,101.85714285714286,107.85714285714286,107.85714285714286,29.5,0.0,42.086304,100.0
3800328,2026-11-12,195.0,100.0,95.0,28.0,7.077223,4.564348191467836,0.0,0.4519851237430572,1.6094379124341003,0.4895482253187058,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,101.28571428571429,107.28571428571429,107.28571428571429,33.214285714285715,0.0,42.086304,100.0
3800328,2026-11-13,195.0,100.0,95.0,28.0,7.077223,4.564348191467836,0.0,0.538996500732687,1.6094379124341003,0.6109090823229731,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.7621400520468967,1.6094379124341003,100.14285714285714,106.57142857142857,106.57142857142857,36.857142857142854,0.0,42.086304,100.0
3800328,2026-11-14,195.0,100.0,95.0,28.0,7.077223,4.564348191467836,0.0,0.538996500732687,1.6094379124341003,0.6109090823229731,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.7621400520468967,1.6094379124341003,99.0,105.85714285714286,105.85714285714286,40.5,0.0,42.086304,100.0
3800328,2026-11-15,195.0,100.0,95.0,28.0,7.077223,4.564348191467836,0.0,0.538996500732687,1.6094379124341003,0.4895482253187058,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.7621400520468967,1.6094379124341003,97.85714285714286,105.14285714285714,105.14285714285714,44.142857142857146,0.0,42.086304,100.0
3800328,2026-11-16,195.0,100.0,95.0,28.0,7.077223,4.564348191467836,0.0,0.538996500732687,1.6094379124341003,0.4895482253187058,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.7621400520468967,1.6094379124341003,96.71428571428571,104.42857142857143,104.42857142857143,47.785714285714285,0.0,42.086304,100.0
3800328,2026-11-17,195.0,100.0,95.0,28.0,7.077223,4.564348191467836,0.0,0.4519851237430572,1.6094379124341003,0.4895482253187058,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,96.14285714285714,103.85714285714286,103.85714285714286,51.5,0.0,42.086304,100.0
3800328,2026-11-18,195.0,100.0,95.0,28.0,7.077223,4.564348191467836,0.0,0.4519851237430572,1.6094379124341003,0.4895482253187058,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,95.57142857142857,103.28571428571429,103.28571428571429,55.214285714285715,0.0,42.086304,100.0
3800328,2026-11-19,195.0,100.0,95.0,28.0,7.077223,4.564348191467836,0.0,0.4519851237430572,1.6094379124341003,0.4895482253187058,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,95.0,102.71428571428571,102.71428571428571,58.92857142857143,0.0,42.086304,100.0
3800328,2026-11-20,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.4519851237430572,1.6094379124341003,0.4895482253187058,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.0,0.0,95.0,102.14285714285714,102.14285714285714,62.642857142857146,0.0,42.086304,100.0
3800328,2026-11-21,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.538996500732687,1.6094379124341003,0.6109090823229731,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.4519851237430572,1.6094379124341003,94.42857142857143,101.42857142857143,101.42857142857143,66.28571428571429,0.0,42.086304,100.0
3800328,2026-11-22,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.538996500732687,1.6094379124341003,0.4895482253187058,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.4519851237430572,1.6094379124341003,93.85714285714286,100.71428571428571,100.71428571428571,69.92857142857143,0.0,42.086304,100.0
3800328,2026-11-23,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.538996500732687,1.6094379124341003,0.4895482253187058,1.6094379124341003,0.6190392084062234,1.6094379124341003,0.4519851237430572,1.6094379124341003,93.28571428571429,100.0,100.0,73.57142857142857,0.0,42.086304,100.0
3800328,2026-11-24,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.4519851237430572,1.6094379124341003,0.4895482253187058,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,92.71428571428571,99.42857142857143,99.42857142857143,77.21428571428571,0.0,42.086304,100.0
3800328,2026-11-25,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.4519851237430572,1.6094379124341003,0.4895482253187058,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,92.14285714285714,98.85714285714286,98.85714285714286,81.07142857142857,0.0,42.086304,100.0
3800328,2026-11-26,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.4519851237430572,1.6094379124341003,0.4895482253187058,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,91.57142857142857,98.28571428571429,98.28571428571429,84.92857142857143,0.0,42.086304,100.0
3800328,2026-11-27,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.4519851237430572,1.6094379124341003,0.4895482253187058,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.4519851237430572,1.6094379124341003,91.0,97.71428571428571,97.71428571428571,88.78571428571429,0.0,42.086304,100.0
3800328,2026-11-28,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.4519851237430572,1.6094379124341003,0.4895482253187058,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.0,0.0,91.0,97.14285714285714,97.14285714285714,92.64285714285714,0.0,42.086304,100.0
3800328,2026-11-29,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.4519851237430572,1.6094379124341003,0.3513978868378886,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.0,0.0,91.0,96.57142857142857,96.57142857142857,96.5,0.0,42.086304,100.0
3800328,2026-11-30,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.4519851237430572,1.6094379124341003,0.3513978868378886,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.0,0.0,91.0,96.0,96.0,100.35714285714286,0.0,42.086304,100.0
3800328,2026-12-01,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.35667494393873234,1.6094379124341003,0.3513978868378886,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.0,0.0,91.0,95.57142857142857,95.57142857142857,104.21428571428571,0.0,42.086304,100.0
3800328,2026-12-02,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.35667494393873234,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.0,0.0,91.0,95.14285714285714,95.14285714285714,103.67857142857143,0.0,42.086304,100.0
3800328,2026-12-03,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.35667494393873234,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.0,0.0,91.0,94.71428571428571,94.71428571428571,103.14285714285714,0.0,42.086304,100.0
3800328,2026-12-04,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.35667494393873234,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.0,0.0,91.0,94.28571428571429,94.28571428571429,102.60714285714286,0.0,42.086304,100.0
3800328,2026-12-05,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.35667494393873234,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.0,0.0,0.0,0.0,91.0,93.85714285714286,93.85714285714286,102.07142857142857,0.0,42.086304,100.0
3800328,2026-12-06,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.35667494393873234,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.0,0.0,0.0,0.0,91.0,93.42857142857143,93.42857142857143,101.53571428571429,0.0,42.086304,100.0
3800328,2026-12-07,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.35667494393873234,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.0,0.0,0.0,0.0,91.0,93.0,93.0,101.0,0.0,42.086304,100.0
3800328,2026-12-08,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.2513144282809061,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.0,0.0,0.0,0.0,91.0,92.71428571428571,92.71428571428571,100.57142857142857,0.0,42.086304,100.0
3800328,2026-12-09,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.2513144282809061,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.0,0.0,0.0,0.0,91.0,92.42857142857143,92.42857142857143,100.14285714285714,0.0,42.086304,100.0
3800328,2026-12-10,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,91.0,92.14285714285714,92.14285714285714,99.71428571428571,0.0,42.086304,100.0
3800328,2026-12-11,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.13353139262452263,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,91.0,92.0,92.0,99.28571428571429,0.0,42.086304,100.0
3800328,2026-12-12,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.13353139262452263,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.85714285714286,91.85714285714286,98.85714285714286,0.0,42.086304,100.0
3800328,2026-12-13,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.13353139262452263,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.71428571428571,91.71428571428571,98.42857142857143,0.0,42.086304,100.0
3800328,2026-12-14,191.0,100.0,91.0,28.0,7.077223,4.5217885770490405,0.0,0.13353139262452263,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.57142857142857,91.57142857142857,98.0,0.0,42.086304,100.0
3800328,2026-12-15,187.0,100.0,87.0,28.0,7.077223,4.477336814478207,0.0,0.13353139262452263,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.42857142857143,91.42857142857143,97.64285714285714,0.0,42.086304,100.0
3800328,2026-12-16,187.0,100.0,87.0,28.0,7.077223,4.477336814478207,0.0,0.2513144282809061,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.4519851237430572,1.6094379124341003,90.42857142857143,91.14285714285714,91.14285714285714,97.21428571428571,0.0,42.086304,100.0
3800328,2026-12-17,187.0,100.0,87.0,28.0,7.077223,4.477336814478207,0.0,0.2513144282809061,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.4519851237430572,1.6094379124341003,89.85714285714286,90.85714285714286,90.85714285714286,96.78571428571429,0.0,42.086304,100.0
3800328,2026-12-18,187.0,100.0,87.0,28.0,7.077223,4.477336814478207,0.0,0.2513144282809061,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.4519851237430572,1.6094379124341003,89.28571428571429,90.57142857142857,90.57142857142857,96.35714285714286,0.0,42.086304,100.0
3800328,2026-12-19,187.0,100.0,87.0,28.0,7.077223,4.477336814478207,0.0,0.13353139262452263,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.4519851237430572,1.6094379124341003,88.71428571428571,90.42857142857143,90.42857142857143,95.92857142857143,0.0,42.086304,100.0
3800328,2026-12-20,187.0,100.0,87.0,28.0,7.077223,4.477336814478207,0.0,0.13353139262452263,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.4519851237430572,1.6094379124341003,88.14285714285714,90.28571428571429,90.28571428571429,95.5,0.0,42.086304,100.0
3800328,2026-12-21,187.0,100.0,87.0,28.0,7.077223,4.477336814478207,0.0,0.13353139262452263,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.4519851237430572,1.6094379124341003,87.57142857142857,90.14285714285714,90.14285714285714,95.07142857142857,0.0,42.086304,100.0
3800328,2026-12-22,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.13353139262452263,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.4519851237430572,1.6094379124341003,87.0,90.0,90.0,94.71428571428571,0.0,42.086304,100.0
3800328,2026-12-23,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.3513978868378886,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,86.42857142857143,89.71428571428571,89.71428571428571,94.28571428571429,0.0,42.086304,100.0
3800328,2026-12-24,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.3513978868378886,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,85.85714285714286,89.42857142857143,89.42857142857143,93.85714285714286,0.0,42.086304,100.0
3800328,2026-12-25,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.3513978868378886,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,85.28571428571429,89.14285714285714,89.14285714285714,93.42857142857143,0.0,42.086304,100.0
3800328,2026-12-26,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.3513978868378886,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,84.71428571428571,88.85714285714286,88.85714285714286,93.0,0.0,42.086304,100.0
3800328,2026-12-27,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.3513978868378886,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,84.14285714285714,88.57142857142857,88.57142857142857,92.57142857142857,0.0,42.086304,100.0
3800328,2026-12-28,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.3513978868378886,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,83.57142857142857,88.28571428571429,88.28571428571429,92.14285714285714,0.0,42.086304,100.0
3800328,2026-12-29,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.3513978868378886,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.4519851237430572,1.6094379124341003,83.0,88.0,88.0,91.78571428571429,0.0,42.086304,100.0
3800328,2026-12-30,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.3513978868378886,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.0,0.0,83.0,87.71428571428571,87.71428571428571,91.42857142857143,0.0,42.086304,100.0
3800328,2026-12-31,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.3513978868378886,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.0,0.0,83.0,87.42857142857143,87.42857142857143,91.07142857142857,0.0,42.086304,100.0
3800328,2027-01-01,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.3513978868378886,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.0,0.0,83.0,87.14285714285714,87.14285714285714,90.71428571428571,0.0,42.086304,100.0
3800328,2027-01-02,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.3513978868378886,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.0,0.0,83.0,86.85714285714286,86.85714285714286,90.35714285714286,0.0,42.086304,100.0
3800328,2027-01-03,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.3513978868378886,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.0,0.0,83.0,86.57142857142857,86.57142857142857,90.0,0.0,42.086304,100.0
3800328,2027-01-04,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.0,0.0,83.0,86.28571428571429,86.28571428571429,89.64285714285714,0.0,42.086304,100.0
3800328,2027-01-05,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.2513144282809061,1.6094379124341003,0.0,0.0,83.0,86.0,86.0,89.35714285714286,0.0,42.086304,100.0
3800328,2027-01-06,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.0,0.0,0.0,0.0,83.0,85.71428571428571,85.71428571428571,89.07142857142857,0.0,42.086304,100.0
3800328,2027-01-07,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.0,0.0,0.0,0.0,83.0,85.42857142857143,85.42857142857143,88.78571428571429,0.0,42.086304,100.0
3800328,2027-01-08,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.0,0.0,0.0,0.0,83.0,85.14285714285714,85.14285714285714,88.57142857142857,0.0,42.086304,100.0
3800328,2027-01-09,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.0,0.0,0.0,0.0,83.0,84.85714285714286,84.85714285714286,88.35714285714286,0.0,42.086304,100.0
3800328,2027-01-10,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.19105523676270922,1.6094379124341003,0.0,0.0,0.0,0.0,83.0,84.57142857142857,84.57142857142857,88.14285714285714,0.0,42.086304,100.0
3800328,2027-01-11,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,83.0,84.28571428571429,84.28571428571429,87.92857142857143,0.0,42.086304,100.0
3800328,2027-01-12,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,83.0,84.0,84.0,87.71428571428571,0.0,42.086304,100.0
3800328,2027-01-13,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.13353139262452263,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.85714285714286,83.85714285714286,87.5,0.0,42.086304,100.0
3800328,2027-01-14,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.13353139262452263,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.71428571428571,83.71428571428571,87.28571428571429,0.0,42.086304,100.0
3800328,2027-01-15,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.13353139262452263,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.57142857142857,83.57142857142857,87.07142857142857,0.0,42.086304,100.0
3800328,2027-01-16,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.13353139262452263,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.42857142857143,83.42857142857143,86.92857142857143,0.0,42.086304,100.0
3800328,2027-01-17,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.13353139262452263,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.28571428571429,83.28571428571429,86.78571428571429,0.0,42.086304,100.0
3800328,2027-01-18,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.13353139262452263,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.14285714285714,83.14285714285714,86.64285714285714,0.0,42.086304,100.0
3800328,2027-01-19,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.13353139262452263,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,86.5,0.0,42.086304,100.0
3800328,2027-01-20,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,86.35714285714286,0.0,42.086304,100.0
3800328,2027-01-21,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,86.21428571428571,0.0,42.086304,100.0
3800328,2027-01-22,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,86.07142857142857,0.0,42.086304,100.0
3800328,2027-01-23,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,85.92857142857143,0.0,42.086304,100.0
3800328,2027-01-24,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,85.78571428571429,0.0,42.086304,100.0
3800328,2027-01-25,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,85.64285714285714,0.0,42.086304,100.0
3800328,2027-01-26,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,85.5,0.0,42.086304,100.0
3800328,2027-01-27,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,85.35714285714286,0.0,42.086304,100.0
3800328,2027-01-28,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,85.21428571428571,0.0,42.086304,100.0
3800328,2027-01-29,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,85.07142857142857,0.0,42.086304,100.0
3800328,2027-01-30,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,84.92857142857143,0.0,42.086304,100.0
3800328,2027-01-31,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,84.78571428571429,0.0,42.086304,100.0
3800328,2027-02-01,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,84.64285714285714,0.0,42.086304,100.0
3800328,2027-02-02,183.0,100.0,83.0,28.0,7.077223,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,84.5,0.0,42.086304,100.0
