Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200018,2026-08-13,615.9189999999999,300.0,315.91899999999987,63.0,0.473102,5.758646220721622,0.0,1.352614459754811,4.836281906951478,0.4633146410949382,3.0820017087061626,0.5370779949100556,3.0820017087061626,0.8329634692843988,3.0820017087061626,315.91899999999987,325.92528571428556,364.19719047619026,411.031349206349,0.0,72.37237,300.0
8200018,2026-08-14,615.9189999999999,300.0,315.91899999999987,63.0,0.473102,5.758646220721622,0.0,1.352614459754811,4.836281906951478,0.4633146410949382,3.0820017087061626,0.5370779949100556,3.0820017087061626,0.8329634692843988,3.0820017087061626,315.91899999999987,325.1127142857141,361.32966666666647,411.7256507936506,0.0,72.37237,300.0
8200018,2026-08-15,615.9189999999999,300.0,315.91899999999987,63.0,0.473102,5.758646220721622,0.0,1.3393940766689216,4.836281906951478,0.4328949698501407,3.0820017087061626,0.5370779949100556,3.0820017087061626,0.0,0.0,315.91899999999987,324.3001428571427,358.51293650793633,412.41995238095217,0.0,72.37237,300.0
8200018,2026-08-16,615.9189999999999,300.0,315.91899999999987,63.0,0.473102,5.758646220721622,0.0,1.3393940766689216,4.836281906951478,0.4328949698501407,3.0820017087061626,0.5370779949100556,3.0820017087061626,0.0,0.0,315.91899999999987,323.48757142857124,355.69620634920614,413.1142539682538,0.0,72.37237,300.0
8200018,2026-08-17,615.9189999999999,300.0,315.91899999999987,63.0,0.473102,5.758646220721622,0.0,1.3393940766689216,4.836281906951478,0.4328949698501407,3.0820017087061626,0.5370779949100556,3.0820017087061626,0.0,0.0,315.91899999999987,322.67499999999984,352.879476190476,413.8085555555553,0.0,72.37237,300.0
8200018,2026-08-18,615.9189999999999,300.0,315.91899999999987,63.0,0.473102,5.758646220721622,0.0,1.3393940766689216,4.836281906951478,0.4328949698501407,3.0820017087061626,0.5370779949100556,3.0820017087061626,0.0,0.0,315.91899999999987,321.86242857142844,350.0627460317458,414.5028571428569,0.0,72.37237,300.0
8200018,2026-08-19,615.9189999999999,300.0,315.91899999999987,63.0,0.473102,5.758646220721622,0.0,1.3393940766689216,4.836281906951478,0.4328949698501407,3.0820017087061626,0.5370779949100556,3.0820017087061626,0.0,0.0,315.91899999999987,321.11949999999985,347.2460158730157,415.19953968253947,0.0,72.37237,300.0
8200018,2026-08-20,615.9189999999999,300.0,315.91899999999987,63.0,0.473102,5.758646220721622,0.0,1.3393940766689216,4.836281906951478,0.4328949698501407,3.0820017087061626,0.5370779949100556,3.0820017087061626,0.0,0.0,315.91899999999987,320.3765714285713,344.4292857142855,415.89622222222204,0.0,72.37237,300.0
8200018,2026-08-21,615.9189999999999,300.0,315.91899999999987,63.0,0.473102,5.758646220721622,0.0,1.3393940766689216,4.836281906951478,0.4328949698501407,3.0820017087061626,0.5370779949100556,3.0820017087061626,0.0,0.0,315.91899999999987,319.6336428571427,341.6125555555554,416.5929047619045,0.0,72.37237,300.0
8200018,2026-08-22,615.9189999999999,300.0,315.91899999999987,63.0,0.473102,5.758646220721622,0.0,1.3381456578370927,4.836281906951478,0.4328949698501407,3.0820017087061626,0.5370779949100556,3.0820017087061626,0.0,0.0,315.91899999999987,318.8907142857141,338.8005873015871,417.2895873015871,0.0,72.37237,300.0
8200018,2026-08-23,615.9189999999999,300.0,315.91899999999987,63.0,0.473102,5.758646220721622,0.0,1.3381456578370927,4.836281906951478,0.4328949698501407,3.0820017087061626,0.5008131659829831,3.0820017087061626,0.0,0.0,315.91899999999987,318.14778571428553,335.98861904761884,417.98626984126963,0.0,72.37237,300.0
8200018,2026-08-24,615.9189999999999,300.0,315.91899999999987,63.0,0.473102,5.758646220721622,0.0,1.3381456578370927,4.836281906951478,0.4328949698501407,3.0820017087061626,0.5008131659829831,3.0820017087061626,0.0,0.0,315.91899999999987,317.404857142857,333.17665079365065,418.6829523809522,0.0,72.37237,300.0
8200018,2026-08-25,615.9189999999999,300.0,315.91899999999987,63.0,0.473102,5.758646220721622,0.0,1.3381456578370927,4.836281906951478,0.4328949698501407,3.0820017087061626,0.5008131659829831,3.0820017087061626,0.0,0.0,315.91899999999987,316.6619285714284,330.3646825396824,419.5447301587299,0.0,72.37237,300.0
8200018,2026-08-26,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.6031356365710095,3.082001708706168,0.4328949698501407,3.0820017087061626,0.5008131659829831,3.0820017087061626,0.0,0.0,315.91899999999987,315.91899999999987,329.5368412698411,420.4179365079363,0.0,72.37237,300.0
8200018,2026-08-27,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,1.1571207607867626,4.457064531456496,1.2728723381237275,4.457064531456496,1.4617786179021466,4.457064531456496,1.8448459465682925,4.457064531456496,303.74271428571416,312.8749285714284,327.3560793650792,418.0607142857141,0.0,72.37237,300.0
8200018,2026-08-28,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,1.1349187064748927,4.457064531456496,1.2728723381237275,4.457064531456496,1.4617786179021466,4.457064531456496,1.8448459465682925,4.457064531456496,291.56642857142845,309.830857142857,325.24515873015855,415.70349206349186,0.0,72.37237,300.0
8200018,2026-08-29,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,1.0227135402420904,4.457064531456496,1.2728723381237275,4.457064531456496,1.4617786179021466,4.457064531456496,1.8448459465682925,4.457064531456496,279.3901428571427,306.7867857142856,323.4644285714284,413.34626984126965,0.0,72.37237,300.0
8200018,2026-08-30,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,1.0227135402420904,4.457064531456496,1.2728723381237275,4.457064531456496,1.4617786179021466,4.457064531456496,1.8448459465682925,4.457064531456496,267.21385714285697,303.74271428571416,321.6836984126982,410.9890476190474,0.0,72.37237,300.0
8200018,2026-08-31,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,1.0227135402420904,4.457064531456496,1.2728723381237275,4.457064531456496,1.298436034660703,4.457064531456496,1.8448459465682925,4.457064531456496,255.03757142857128,300.6986428571427,319.9029682539681,408.6318253968252,0.0,72.37237,300.0
8200018,2026-09-01,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,1.0227135402420904,4.457064531456496,1.2728723381237275,4.457064531456496,1.298436034660703,4.457064531456496,1.8448459465682925,4.457064531456496,242.86128571428554,297.6545714285713,318.12223809523795,406.274603174603,0.0,72.37237,300.0
8200018,2026-09-02,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,1.010075939976162,4.457064531456496,1.2597858691451485,4.457064531456496,1.298436034660703,4.457064531456496,1.8448459465682925,4.457064531456496,230.68499999999983,294.61049999999983,316.3764285714284,403.91738095238077,0.0,72.37237,300.0
8200018,2026-09-03,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,1.010075939976162,4.457064531456496,1.2597858691451485,4.457064531456496,1.298436034660703,4.457064531456496,1.8448459465682925,4.457064531456496,230.68499999999983,291.56642857142845,314.63061904761884,401.56015873015855,0.0,72.37237,300.0
8200018,2026-09-04,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,1.010075939976162,4.457064531456496,1.2597858691451485,4.457064531456496,1.298436034660703,4.457064531456496,1.8448459465682925,4.457064531456496,230.68499999999983,288.522357142857,312.8848095238094,399.20293650793633,0.0,72.37237,300.0
8200018,2026-09-05,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.9984469554144564,4.457064531456496,1.2597858691451485,4.457064531456496,1.298436034660703,4.457064531456496,1.8448459465682925,4.457064531456496,230.68499999999983,285.47828571428556,311.17074603174586,396.8457142857141,0.0,72.37237,300.0
8200018,2026-09-06,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.9984469554144564,4.457064531456496,1.2597858691451485,4.457064531456496,1.298436034660703,4.457064531456496,1.8448459465682925,4.457064531456496,230.68499999999983,282.4342142857141,309.4566825396824,394.48849206349183,0.0,72.37237,300.0
8200018,2026-09-07,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.9984469554144564,4.457064531456496,1.2597858691451485,4.457064531456496,1.298436034660703,4.457064531456496,1.8448459465682925,4.457064531456496,230.68499999999983,279.39014285714273,307.74261904761886,392.13126984126967,0.0,72.37237,300.0
8200018,2026-09-08,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.9984469554144564,4.457064531456496,1.2597858691451485,4.457064531456496,1.298436034660703,4.457064531456496,1.8448459465682925,4.457064531456496,230.68499999999983,276.3460714285713,306.0285555555554,389.77404761904745,0.0,72.37237,300.0
8200018,2026-09-09,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.9984469554144564,4.457064531456496,1.2597858691451485,4.457064531456496,1.298436034660703,4.457064531456496,1.8448459465682925,4.457064531456496,230.68499999999983,273.30199999999985,304.3144920634919,387.4168253968252,0.0,72.37237,300.0
8200018,2026-09-10,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.9984469554144564,4.457064531456496,1.1083582925030344,4.457064531456496,1.298436034660703,4.457064531456496,1.8448459465682925,4.457064531456496,230.68499999999983,270.2579285714284,302.60042857142844,385.059603174603,0.0,72.37237,300.0
8200018,2026-09-11,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.9984469554144564,4.457064531456496,1.1083582925030344,4.457064531456496,1.298436034660703,4.457064531456496,1.8448459465682925,4.457064531456496,230.68499999999983,267.21385714285697,300.8863650793649,382.7047619047617,0.0,72.37237,300.0
8200018,2026-09-12,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.9984469554144564,4.457064531456496,1.1083582925030344,4.457064531456496,1.298436034660703,4.457064531456496,0.0,0.0,230.68499999999983,264.1697857142856,299.17230158730143,380.3499206349204,0.0,72.37237,300.0
8200018,2026-09-13,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.9984469554144564,4.457064531456496,1.1083582925030344,4.457064531456496,1.298436034660703,4.457064531456496,0.0,0.0,230.68499999999983,261.12571428571414,297.45823809523796,377.99507936507916,0.0,72.37237,300.0
8200018,2026-09-14,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.9984469554144564,4.457064531456496,1.1083582925030344,4.457064531456496,1.298436034660703,4.457064531456496,0.0,0.0,230.68499999999983,258.0816428571427,295.74417460317443,375.6402380952379,0.0,72.37237,300.0
8200018,2026-09-15,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.9984469554144564,4.457064531456496,1.1083582925030344,4.457064531456496,1.298436034660703,4.457064531456496,0.0,0.0,230.68499999999983,255.03757142857128,294.03011111111095,373.2853968253966,0.0,72.37237,300.0
8200018,2026-09-16,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.9984469554144564,4.457064531456496,1.1083582925030344,4.457064531456496,1.298436034660703,4.457064531456496,0.0,0.0,230.68499999999983,251.99349999999984,292.3160476190474,370.9305555555553,0.0,72.37237,300.0
8200018,2026-09-17,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.9984469554144564,4.457064531456496,1.1083582925030344,4.457064531456496,1.298436034660703,4.457064531456496,0.0,0.0,230.68499999999983,248.9494285714284,290.60198412698395,368.5757142857141,0.0,72.37237,300.0
8200018,2026-09-18,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.9984469554144564,4.457064531456496,1.1083582925030344,4.457064531456496,1.298436034660703,4.457064531456496,0.0,0.0,230.68499999999983,245.90535714285699,288.8879206349205,366.2208730158729,0.0,72.37237,300.0
8200018,2026-09-19,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.9984469554144564,4.457064531456496,1.1083582925030344,4.457064531456496,1.298436034660703,4.457064531456496,0.0,0.0,230.68499999999983,242.86128571428554,287.17385714285695,363.8660317460315,0.0,72.37237,300.0
8200018,2026-09-20,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.9984469554144564,4.457064531456496,1.1083582925030344,4.457064531456496,1.298436034660703,4.457064531456496,0.0,0.0,230.68499999999983,239.81721428571413,285.4597936507935,361.51119047619034,0.0,72.37237,300.0
8200018,2026-09-21,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.9984469554144564,4.457064531456496,1.1083582925030344,4.457064531456496,1.298436034660703,4.457064531456496,0.0,0.0,230.68499999999983,236.7731428571427,283.74573015873005,359.15634920634903,0.0,72.37237,300.0
8200018,2026-09-22,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.9984469554144564,4.457064531456496,1.1083582925030344,4.457064531456496,1.298436034660703,4.457064531456496,0.0,0.0,230.68499999999983,233.72907142857125,282.03166666666647,356.8038888888887,0.0,72.37237,300.0
8200018,2026-09-23,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.98697698359796,4.457064531456496,1.1083582925030344,4.457064531456496,1.298436034660703,4.457064531456496,0.0,0.0,230.68499999999983,230.68499999999983,280.34855555555544,354.4514285714284,0.0,72.37237,300.0
8200018,2026-09-24,530.6849999999998,300.0,230.68499999999983,63.0,0.473102,5.445378690456186,0.0,0.98697698359796,4.457064531456496,1.1083582925030344,4.457064531456496,1.298436034660703,4.457064531456496,0.0,0.0,230.68499999999983,230.68499999999983,278.66544444444423,352.0989682539681,0.0,72.37237,300.0
8200018,2026-09-25,509.65099999999984,300.0,209.65099999999984,63.0,0.473102,5.35020273562477,0.0,0.98697698359796,4.457064531456496,1.1083582925030344,4.457064531456496,1.298436034660703,4.457064531456496,0.0,0.0,230.68499999999983,230.68499999999983,276.9823333333332,349.7465079365077,0.0,72.37237,300.0
8200018,2026-09-26,509.65099999999984,300.0,209.65099999999984,63.0,0.473102,5.35020273562477,0.0,1.1042576989712132,4.457064531456496,1.2613518287502152,4.457064531456496,1.4634579280425837,4.457064531456496,0.8392476873758428,3.0925867149178727,227.6801428571427,229.93378571428553,274.96534920634906,347.2271111111109,0.0,72.37237,300.0
8200018,2026-09-27,509.65099999999984,300.0,209.65099999999984,63.0,0.473102,5.35020273562477,0.0,1.1042576989712132,4.457064531456496,1.2613518287502152,4.457064531456496,1.4634579280425837,4.457064531456496,0.8392476873758428,3.0925867149178727,224.67528571428556,229.18257142857126,272.9483650793649,344.7077142857141,0.0,72.37237,300.0
8200018,2026-09-28,509.65099999999984,300.0,209.65099999999984,63.0,0.473102,5.35020273562477,0.0,1.1042576989712132,4.457064531456496,1.2613518287502152,4.457064531456496,0.5051973145071392,3.0925867149178727,0.8392476873758428,3.0925867149178727,221.6704285714284,228.431357142857,270.93138095238083,342.1883174603173,0.0,72.37237,300.0
8200018,2026-09-29,509.15099999999984,300.0,209.15099999999984,63.0,0.473102,5.347826319945632,0.0,1.1042576989712132,4.457064531456496,1.2613518287502152,4.457064531456496,0.5051973145071392,3.0925867149178727,0.8392476873758428,3.0925867149178727,218.66557142857124,227.68014285714273,268.91439682539664,339.6689206349205,0.0,72.37237,300.0
8200018,2026-09-30,509.15099999999984,300.0,209.15099999999984,63.0,0.473102,5.347826319945632,0.0,1.1068848547487518,4.457064531456496,1.2647184272248062,4.457064531456496,0.5145810632674077,3.0925867149178727,0.8526584666292994,3.0925867149178727,215.58928571428555,226.91107142857123,266.8894761904761,337.14555555555535,0.0,72.37237,300.0
8200018,2026-10-01,509.15099999999984,300.0,209.15099999999984,63.0,0.473102,5.347826319945632,0.0,0.991298072717216,4.457064531456496,1.2647184272248062,4.457064531456496,0.5145810632674077,3.0925867149178727,0.8526584666292994,3.0925867149178727,212.51299999999986,226.14199999999983,265.19474603174586,334.840857142857,0.0,72.37237,300.0
8200018,2026-10-02,509.15099999999984,300.0,209.15099999999984,63.0,0.473102,5.347826319945632,0.0,0.991298072717216,4.457064531456496,1.2647184272248062,4.457064531456496,0.5145810632674077,3.0925867149178727,0.8526584666292994,3.0925867149178727,209.43671428571412,225.37292857142842,263.50001587301574,332.5509999999998,0.0,72.37237,300.0
8200018,2026-10-03,509.15099999999984,300.0,209.15099999999984,63.0,0.473102,5.347826319945632,0.0,0.991298072717216,4.457064531456496,1.2647184272248062,4.457064531456496,0.5145810632674077,3.0925867149178727,0.8526584666292994,3.0925867149178727,209.36528571428556,224.60385714285698,261.80528571428556,330.2611428571427,0.0,72.37237,300.0
8200018,2026-10-04,509.15099999999984,300.0,209.15099999999984,63.0,0.473102,5.347826319945632,0.0,0.991298072717216,4.457064531456496,1.2647184272248062,4.457064531456496,0.5145810632674077,3.0925867149178727,0.8526584666292994,3.0925867149178727,209.29385714285698,223.83478571428557,260.11055555555544,327.9712857142855,0.0,72.37237,300.0
8200018,2026-10-05,509.15099999999984,300.0,209.15099999999984,63.0,0.473102,5.347826319945632,0.0,0.991298072717216,4.457064531456496,1.2647184272248062,4.457064531456496,0.5145810632674077,3.0925867149178727,0.8526584666292994,3.0925867149178727,209.22242857142842,223.0657142857141,258.4158253968252,325.6814285714284,0.0,72.37237,300.0
8200018,2026-10-06,509.15099999999984,300.0,209.15099999999984,63.0,0.473102,5.347826319945632,0.0,0.991298072717216,4.457064531456496,1.2647184272248062,4.457064531456496,0.5145810632674077,3.0925867149178727,0.8526584666292994,3.0925867149178727,209.15099999999984,222.29664285714267,256.7210952380951,323.3915714285713,0.0,72.37237,300.0
8200018,2026-10-07,509.15099999999984,300.0,209.15099999999984,63.0,0.473102,5.347826319945632,0.0,0.991298072717216,4.457064531456496,1.2647184272248062,4.457064531456496,0.5145810632674077,3.0925867149178727,0.8526584666292994,3.0925867149178727,209.15099999999984,221.52757142857126,255.02636507936492,321.1017142857141,0.0,72.37237,300.0
8200018,2026-10-08,509.15099999999984,300.0,209.15099999999984,63.0,0.473102,5.347826319945632,0.0,0.991298072717216,4.457064531456496,0.413905577393004,3.0925867149178727,0.5145810632674077,3.0925867149178727,0.8526584666292994,3.0925867149178727,209.15099999999984,220.75849999999986,253.33163492063477,318.8166190476189,0.0,72.37237,300.0
8200018,2026-10-09,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.991298072717216,4.457064531456496,0.413905577393004,3.0925867149178727,0.5145810632674077,3.0925867149178727,0.8526584666292994,3.0925867149178727,209.15099999999984,219.98942857142842,251.63690476190462,316.53152380952366,0.0,72.37237,300.0
8200018,2026-10-10,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,1.2494377180820082,4.457064531456496,0.9944327332504745,3.9318256327243257,1.1741641583760514,3.9318256327243257,1.699438567078032,3.9318256327243257,202.0081428571427,217.43464285714268,249.14852380952365,313.84960317460303,0.0,72.37237,300.0
8200018,2026-10-11,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,1.2494377180820082,4.457064531456496,0.9944327332504745,3.9318256327243257,1.1741641583760514,3.9318256327243257,1.699438567078032,3.9318256327243257,194.86528571428556,214.87985714285696,246.66014285714272,311.16768253968235,0.0,72.37237,300.0
8200018,2026-10-12,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,1.2494377180820082,4.457064531456496,0.9944327332504745,3.9318256327243257,1.1741641583760514,3.9318256327243257,1.4246132254220272,3.9318256327243257,187.72242857142842,212.32507142857125,244.17176190476175,308.4857619047617,0.0,72.37237,300.0
8200018,2026-10-13,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,1.2494377180820082,4.457064531456496,0.9944327332504745,3.9318256327243257,1.1741641583760514,3.9318256327243257,1.4246132254220272,3.9318256327243257,180.57957142857126,209.77028571428556,241.68338095238082,305.80780952380934,0.0,72.37237,300.0
8200018,2026-10-14,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,1.2494377180820082,4.457064531456496,0.9944327332504745,3.9318256327243257,1.1741641583760514,3.9318256327243257,1.4246132254220272,3.9318256327243257,173.43671428571412,207.21549999999985,239.19499999999985,303.12985714285696,0.0,72.37237,300.0
8200018,2026-10-15,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,1.2494377180820082,4.457064531456496,0.9944327332504745,3.9318256327243257,1.1741641583760514,3.9318256327243257,1.4246132254220272,3.9318256327243257,166.29385714285698,204.66071428571416,236.7066190476189,300.4519047619046,0.0,72.37237,300.0
8200018,2026-10-16,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,1.2494377180820082,4.457064531456496,0.9944327332504745,3.9318256327243257,1.1741641583760514,3.9318256327243257,1.4170660197866443,3.9318256327243257,159.15099999999984,202.1059285714284,234.21823809523795,297.77395238095215,0.0,72.37237,300.0
8200018,2026-10-17,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,1.2494377180820082,4.457064531456496,0.9944327332504745,3.9318256327243257,1.1741641583760514,3.9318256327243257,1.4170660197866443,3.9318256327243257,159.15099999999984,199.55114285714268,231.72985714285699,295.1213968253967,0.0,72.37237,300.0
8200018,2026-10-18,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,1.2494377180820082,4.457064531456496,0.9944327332504745,3.9318256327243257,1.1741641583760514,3.9318256327243257,1.4170660197866443,3.9318256327243257,159.15099999999984,196.996357142857,229.24147619047605,292.4688412698411,0.0,72.37237,300.0
8200018,2026-10-19,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,1.2494377180820082,4.457064531456496,0.9944327332504745,3.9318256327243257,1.1741641583760514,3.9318256327243257,1.4170660197866443,3.9318256327243257,159.15099999999984,194.44157142857128,226.75309523809509,289.8162857142855,0.0,72.37237,300.0
8200018,2026-10-20,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,1.2494377180820082,4.457064531456496,0.9944327332504745,3.9318256327243257,1.1741641583760514,3.9318256327243257,1.4170660197866443,3.9318256327243257,159.15099999999984,191.8867857142856,224.26471428571415,287.16373015872995,0.0,72.37237,300.0
8200018,2026-10-21,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,1.2494377180820082,4.457064531456496,0.9944327332504745,3.9318256327243257,1.1741641583760514,3.9318256327243257,1.4170660197866443,3.9318256327243257,159.15099999999984,189.33199999999982,221.77633333333318,284.5111746031745,0.0,72.37237,300.0
8200018,2026-10-22,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,1.2494377180820082,4.457064531456496,0.9944327332504745,3.9318256327243257,1.1741641583760514,3.9318256327243257,1.4170660197866443,3.9318256327243257,159.15099999999984,186.7772142857141,219.28795238095222,281.8586190476189,0.0,72.37237,300.0
8200018,2026-10-23,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,1.2494377180820082,4.457064531456496,0.9944327332504745,3.9318256327243257,1.1741641583760514,3.9318256327243257,1.4170660197866443,3.9318256327243257,159.15099999999984,184.22242857142842,216.79957142857128,279.2060634920633,0.0,72.37237,300.0
8200018,2026-10-24,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,1.2494377180820082,4.457064531456496,0.9944327332504745,3.9318256327243257,1.1741641583760514,3.9318256327243257,1.4170660197866443,3.9318256327243257,159.15099999999984,182.41885714285698,214.31119047619032,276.5558888888887,0.0,72.37237,300.0
8200018,2026-10-25,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,1.2494377180820082,4.457064531456496,0.9944327332504745,3.9318256327243257,1.1741641583760514,3.9318256327243257,1.4170660197866443,3.9318256327243257,159.15099999999984,180.61528571428556,211.82280952380938,273.9057142857141,0.0,72.37237,300.0
8200018,2026-10-26,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,1.2494377180820082,4.457064531456496,0.9944327332504745,3.9318256327243257,1.1741641583760514,3.9318256327243257,0.0,0.0,159.15099999999984,178.81171428571412,209.33442857142842,271.25553968253956,0.0,72.37237,300.0
8200018,2026-10-27,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,1.2494377180820082,4.457064531456496,0.9944327332504745,3.9318256327243257,1.1741641583760514,3.9318256327243257,0.0,0.0,159.15099999999984,177.0081428571427,206.84604761904745,268.6053650793649,0.0,72.37237,300.0
8200018,2026-10-28,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,1.2494377180820082,4.457064531456496,0.9944327332504745,3.9318256327243257,0.9470623905409088,3.9318256327243257,0.0,0.0,159.15099999999984,175.22242857142842,204.35766666666652,266.9472539682538,0.0,72.37237,300.0
8200018,2026-10-29,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.9944327332504745,3.9318256327243257,0.9470623905409088,3.9318256327243257,0.0,0.0,159.15099999999984,173.43671428571412,203.22220634920617,265.2891428571427,0.0,72.37237,300.0
8200018,2026-10-30,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.9944327332504745,3.9318256327243257,0.9470623905409088,3.9318256327243257,0.0,0.0,159.15099999999984,171.65099999999984,202.08674603174586,263.66595238095226,0.0,72.37237,300.0
8200018,2026-10-31,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.9944327332504745,3.9318256327243257,0.9470623905409088,3.9318256327243257,0.0,0.0,159.15099999999984,169.86528571428556,200.95128571428555,262.207857142857,0.0,72.37237,300.0
8200018,2026-11-01,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.9944327332504745,3.9318256327243257,0.9409833444645266,3.9318256327243257,0.0,0.0,159.15099999999984,168.07957142857126,199.81582539682523,260.7497619047617,0.0,72.37237,300.0
8200018,2026-11-02,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.9944327332504745,3.9318256327243257,0.9409833444645266,3.9318256327243257,0.0,0.0,159.15099999999984,166.29385714285698,198.68036507936492,259.2916666666665,0.0,72.37237,300.0
8200018,2026-11-03,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.9944327332504745,3.9318256327243257,0.9409833444645266,3.9318256327243257,0.0,0.0,159.15099999999984,164.5081428571427,197.54490476190458,257.83357142857125,0.0,72.37237,300.0
8200018,2026-11-04,459.15099999999984,300.0,159.15099999999984,63.0,0.473102,5.0761171201817845,0.0,0.758682228808921,3.9318256327243257,0.9944327332504745,3.9318256327243257,0.9409833444645266,3.9318256327243257,0.0,0.0,159.15099999999984,162.72242857142842,196.40944444444426,256.3929365079363,0.0,72.37237,300.0
