Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
7900460,2026-10-29,-230.0,800.0,-1030.0,0.0,-0.8376920180665562,-0.628102189781022,6.93828448401696,1,70.0,99770.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,3.4468085106382977,150.0,4.571428571428571,150.0,0.2222222222222222,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,1.4921866502547523,-0.49231117293942395,0.11716417910447761,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.717651497074333,-0.41803766183557345,0.15999999999999998,5.017279836814924,-0.20471112184481108,0.375,0.20067069546215116,-0.503471871871633,0.00851063829787234,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1259.0188079006632
7900460,2026-10-30,-230.0,800.0,-1030.0,0.0,-0.8376920180665562,-0.628102189781022,6.93828448401696,1,70.0,99924.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,3.4468085106382977,150.0,4.571428571428571,150.0,0.2222222222222222,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,1.4921866502547523,-0.49231117293942395,0.11716417910447761,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.717651497074333,-0.41803766183557345,0.15999999999999998,5.017279836814924,-0.20471112184481108,0.375,0.20067069546215116,-0.503471871871633,0.00851063829787234,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1259.0188079006632
7900460,2026-10-31,-230.0,800.0,-1030.0,0.0,-0.8376920180665562,-0.628102189781022,6.93828448401696,1,70.0,100078.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,3.4468085106382977,150.0,4.514285714285714,150.0,0.2222222222222222,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,1.4921866502547523,-0.49231117293942395,0.11716417910447761,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.7073421274154719,-0.42054736842576323,0.158,5.017279836814924,-0.20471112184481108,0.375,0.20067069546215116,-0.503471871871633,0.00851063829787234,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1259.0188079006632
7900460,2026-11-01,-230.0,800.0,-1030.0,0.0,-0.8376920180665562,-0.628102189781022,6.93828448401696,1,70.0,100232.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,3.4468085106382977,150.0,4.514285714285714,150.0,0.2222222222222222,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,1.4921866502547523,-0.49231117293942395,0.11716417910447761,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.7073421274154719,-0.42054736842576323,0.158,5.017279836814924,-0.20471112184481108,0.375,0.20067069546215116,-0.503471871871633,0.00851063829787234,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1259.0188079006632
7900460,2026-11-02,-230.0,800.0,-1030.0,0.0,-0.8376920180665562,-0.628102189781022,6.93828448401696,1,70.0,100386.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,3.4468085106382977,150.0,4.514285714285714,150.0,0.1111111111111111,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,1.4921866502547523,-0.49231117293942395,0.11716417910447761,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.7073421274154719,-0.42054736842576323,0.158,5.017279836814924,-0.20471112184481108,0.375,0.1053605156578263,-0.5075052181814198,0.00425531914893617,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1259.0188079006632
7900460,2026-11-03,-230.0,800.0,-1030.0,0.0,-0.8376920180665562,-0.628102189781022,6.93828448401696,1,70.0,100540.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,3.4468085106382977,150.0,4.514285714285714,150.0,0.1111111111111111,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,1.4921866502547523,-0.49231117293942395,0.11716417910447761,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.7073421274154719,-0.42054736842576323,0.158,5.017279836814924,-0.20471112184481108,0.375,0.1053605156578263,-0.5075052181814198,0.00425531914893617,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1259.0188079006632
7900460,2026-11-04,-230.0,800.0,-1030.0,0.0,-0.8376920180665562,-0.628102189781022,6.93828448401696,1,70.0,100694.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,3.4468085106382977,150.0,4.514285714285714,150.0,0.1111111111111111,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,1.4921866502547523,-0.49231117293942395,0.11716417910447761,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.7073421274154719,-0.42054736842576323,0.158,5.017279836814924,-0.20471112184481108,0.375,0.1053605156578263,-0.5075052181814198,0.00425531914893617,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1259.0188079006632
7900460,2026-11-05,-230.0,800.0,-1030.0,0.0,-0.8376920180665562,-0.628102189781022,6.93828448401696,1,70.0,100848.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,3.404255319148936,150.0,4.514285714285714,150.0,0.1111111111111111,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,1.4825711915553104,-0.49427966350534647,0.11567164179104479,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.7073421274154719,-0.42054736842576323,0.158,5.017279836814924,-0.20471112184481108,0.375,0.1053605156578263,-0.5075052181814198,0.00425531914893617,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1259.0188079006632
7900460,2026-11-06,-230.0,800.0,-1030.0,0.0,-0.8376920180665562,-0.628102189781022,6.93828448401696,1,70.0,101002.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,3.404255319148936,150.0,4.514285714285714,150.0,0.1111111111111111,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,1.4825711915553104,-0.49427966350534647,0.11567164179104479,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.7073421274154719,-0.42054736842576323,0.158,5.017279836814924,-0.20471112184481108,0.375,0.1053605156578263,-0.5075052181814198,0.00425531914893617,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1259.0188079006632
7900460,2026-11-07,-230.0,800.0,-1030.0,0.0,-0.8376920180665562,-0.628102189781022,6.93828448401696,1,70.0,101306.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,3.404255319148936,150.0,4.457142857142857,150.0,0.1111111111111111,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,1.4825711915553104,-0.49427966350534647,0.11567164179104479,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6969253665572162,-0.423057075015953,0.156,5.017279836814924,-0.20471112184481108,0.375,0.1053605156578263,-0.5075052181814198,0.00425531914893617,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1259.0188079006632
7900460,2026-11-08,-230.0,800.0,-1030.0,0.0,-0.8376920180665562,-0.628102189781022,6.93828448401696,1,70.0,101610.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,3.404255319148936,150.0,4.457142857142857,150.0,0.1111111111111111,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,1.4825711915553104,-0.49427966350534647,0.11567164179104479,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6969253665572162,-0.423057075015953,0.156,5.017279836814924,-0.20471112184481108,0.375,0.1053605156578263,-0.5075052181814198,0.00425531914893617,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1259.0188079006632
7900460,2026-11-09,-230.0,800.0,-1030.0,0.0,-0.8376920180665562,-0.628102189781022,6.93828448401696,1,70.0,101914.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,3.404255319148936,150.0,4.457142857142857,150.0,0.0,0.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,1.4825711915553104,-0.49427966350534647,0.11567164179104479,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6969253665572162,-0.423057075015953,0.156,5.017279836814924,-0.20471112184481108,0.375,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,670.1323771474763
7900460,2026-11-10,-230.0,800.0,-1030.0,0.0,-0.8376920180665562,-0.628102189781022,6.93828448401696,1,70.0,102218.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,3.404255319148936,150.0,0.17142857142857143,2.0,0.0,0.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,1.4825711915553104,-0.49427966350534647,0.11567164179104479,5.017279836814924,-0.24822404698500086,0.3476190476190476,0.15822400521489413,-0.6112850692801879,0.006,1.0986122886681098,-0.5341694759827161,0.005,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,599.9786005346544
7900460,2026-11-11,-230.0,800.0,-1030.0,0.0,-0.8376920180665562,-0.628102189781022,6.93828448401696,1,70.0,102522.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,3.404255319148936,150.0,0.17142857142857143,2.0,0.0,0.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,1.4825711915553104,-0.49427966350534647,0.11567164179104479,5.017279836814924,-0.24822404698500086,0.3476190476190476,0.15822400521489413,-0.6112850692801879,0.006,1.0986122886681098,-0.5341694759827161,0.005,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,599.9786005346544
7900460,2026-11-12,-232.0,800.0,-1032.0,0.0,-0.8389941808729978,-0.6288321167883212,6.940222469119639,1,70.0,102826.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,3.3617021276595747,150.0,0.17142857142857143,2.0,0.0,0.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,1.4728623774283496,-0.496248154071269,0.11417910447761195,5.017279836814924,-0.24822404698500086,0.3476190476190476,0.15822400521489413,-0.6112850692801879,0.006,1.0986122886681098,-0.5341694759827161,0.005,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,599.9786005346544
7900460,2026-11-13,-232.0,800.0,-1032.0,0.0,-0.8389941808729978,-0.6288321167883212,6.940222469119639,1,70.0,103128.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.4,150.0,3.404255319148936,150.0,0.22857142857142856,2.0,0.1111111111111111,2.0,1.2237754316221157,-0.5728582892976711,0.07414634146341463,5.017279836814924,-0.3064778239973151,0.284,1.4825711915553104,-0.49427966350534647,0.11567164179104479,5.017279836814924,-0.24822404698500086,0.3476190476190476,0.20585205420414876,-0.6087753626899981,0.008,1.0986122886681098,-0.5341694759827161,0.005,0.1053605156578263,-0.5075052181814198,0.00425531914893617,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1160.9465012551639
7900460,2026-11-14,-232.0,800.0,-1032.0,0.0,-0.8389941808729978,-0.6288321167883212,6.940222469119639,1,70.0,103430.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.4,150.0,3.404255319148936,150.0,0.17142857142857143,2.0,0.1111111111111111,2.0,1.2237754316221157,-0.5728582892976711,0.07414634146341463,5.017279836814924,-0.3064778239973151,0.284,1.4825711915553104,-0.49427966350534647,0.11567164179104479,5.017279836814924,-0.24822404698500086,0.3476190476190476,0.15822400521489413,-0.6112850692801879,0.006,1.0986122886681098,-0.5341694759827161,0.005,0.1053605156578263,-0.5075052181814198,0.00425531914893617,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1160.9465012551639
7900460,2026-11-15,-232.0,800.0,-1032.0,0.0,-0.8389941808729978,-0.6288321167883212,6.940222469119639,1,70.0,103732.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.4,150.0,3.404255319148936,150.0,0.17142857142857143,2.0,0.1111111111111111,2.0,1.2237754316221157,-0.5728582892976711,0.07414634146341463,5.017279836814924,-0.3064778239973151,0.284,1.4825711915553104,-0.49427966350534647,0.11567164179104479,5.017279836814924,-0.24822404698500086,0.3476190476190476,0.15822400521489413,-0.6112850692801879,0.006,1.0986122886681098,-0.5341694759827161,0.005,0.1053605156578263,-0.5075052181814198,0.00425531914893617,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1160.9465012551639
7900460,2026-11-16,-232.0,800.0,-1032.0,0.0,-0.8389941808729978,-0.6288321167883212,6.940222469119639,1,70.0,104034.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.4,150.0,3.404255319148936,150.0,0.17142857142857143,2.0,0.1111111111111111,2.0,1.2237754316221157,-0.5728582892976711,0.07414634146341463,5.017279836814924,-0.3064778239973151,0.284,1.4825711915553104,-0.49427966350534647,0.11567164179104479,5.017279836814924,-0.24822404698500086,0.3476190476190476,0.15822400521489413,-0.6112850692801879,0.006,1.0986122886681098,-0.5341694759827161,0.005,0.1053605156578263,-0.5075052181814198,0.00425531914893617,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1160.9465012551639
7900460,2026-11-17,-232.0,800.0,-1032.0,0.0,-0.8389941808729978,-0.6288321167883212,6.940222469119639,1,70.0,104336.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,3.404255319148936,150.0,0.17142857142857143,2.0,0.1111111111111111,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,1.4825711915553104,-0.49427966350534647,0.11567164179104479,5.017279836814924,-0.24822404698500086,0.3476190476190476,0.15822400521489413,-0.6112850692801879,0.006,1.0986122886681098,-0.5341694759827161,0.005,0.1053605156578263,-0.5075052181814198,0.00425531914893617,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1160.9465012551639
7900460,2026-11-18,-232.0,800.0,-1032.0,0.0,-0.8389941808729978,-0.6288321167883212,6.940222469119639,1,70.0,104638.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,3.404255319148936,150.0,0.17142857142857143,2.0,0.1111111111111111,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,1.4825711915553104,-0.49427966350534647,0.11567164179104479,5.017279836814924,-0.24822404698500086,0.3476190476190476,0.15822400521489413,-0.6112850692801879,0.006,1.0986122886681098,-0.5341694759827161,0.005,0.1053605156578263,-0.5075052181814198,0.00425531914893617,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1160.9465012551639
7900460,2026-11-19,-232.0,800.0,-1032.0,0.0,-0.8389941808729978,-0.6288321167883212,6.940222469119639,1,70.0,104940.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,3.3617021276595747,150.0,0.11428571428571428,2.0,0.1111111111111111,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,1.4728623774283496,-0.496248154071269,0.11417910447761195,5.017279836814924,-0.24822404698500086,0.3476190476190476,0.10821358464023274,-0.6137947758703777,0.004,1.0986122886681098,-0.5341694759827161,0.005,0.1053605156578263,-0.5075052181814198,0.00425531914893617,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1160.9465012551639
7900460,2026-11-20,-234.0,800.0,-1034.0,0.0,-0.8402963436794394,-0.6295620437956204,6.942156705699469,1,70.0,105242.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,3.3617021276595747,150.0,0.11428571428571428,2.0,0.1111111111111111,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,1.4728623774283496,-0.496248154071269,0.11417910447761195,5.017279836814924,-0.24822404698500086,0.3476190476190476,0.10821358464023274,-0.6137947758703777,0.004,1.0986122886681098,-0.5341694759827161,0.005,0.1053605156578263,-0.5075052181814198,0.00425531914893617,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1160.9465012551639
7900460,2026-11-21,-234.0,800.0,-1034.0,0.0,-0.8402963436794394,-0.6295620437956204,6.942156705699469,1,70.0,105542.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,3.404255319148936,150.0,0.17142857142857143,2.0,0.2222222222222222,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,1.4825711915553104,-0.49427966350534647,0.11567164179104479,5.017279836814924,-0.24822404698500086,0.3476190476190476,0.15822400521489413,-0.6112850692801879,0.006,1.0986122886681098,-0.5341694759827161,0.005,0.20067069546215116,-0.503471871871633,0.00851063829787234,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1160.9465012551639
7900460,2026-11-22,-234.0,800.0,-1034.0,0.0,-0.8402963436794394,-0.6295620437956204,6.942156705699469,1,70.0,105842.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,0.2127659574468085,2.0,0.17142857142857143,2.0,0.2222222222222222,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,0.19290366612449159,-0.6419164559495345,0.0037313432835820895,1.0986122886681098,-0.5475496051632311,-0.004761904761904762,0.15822400521489413,-0.6112850692801879,0.006,1.0986122886681098,-0.5341694759827161,0.005,0.20067069546215116,-0.503471871871633,0.00851063829787234,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1097.8471443240992
7900460,2026-11-23,-234.0,800.0,-1034.0,0.0,-0.8402963436794394,-0.6295620437956204,6.942156705699469,1,70.0,106142.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,0.2127659574468085,2.0,0.17142857142857143,2.0,0.2222222222222222,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,0.19290366612449159,-0.6419164559495345,0.0037313432835820895,1.0986122886681098,-0.5475496051632311,-0.004761904761904762,0.15822400521489413,-0.6112850692801879,0.006,1.0986122886681098,-0.5341694759827161,0.005,0.20067069546215116,-0.503471871871633,0.00851063829787234,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1097.8471443240992
7900460,2026-11-24,-234.0,800.0,-1034.0,0.0,-0.8402963436794394,-0.6295620437956204,6.942156705699469,1,70.0,106442.0,1184.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,0.2127659574468085,2.0,0.17142857142857143,2.0,0.2222222222222222,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,0.19290366612449159,-0.6419164559495345,0.0037313432835820895,1.0986122886681098,-0.5475496051632311,-0.004761904761904762,0.15822400521489413,-0.6112850692801879,0.006,1.0986122886681098,-0.5341694759827161,0.005,0.20067069546215116,-0.503471871871633,0.00851063829787234,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1097.8471443240992
7900460,2026-11-25,-234.0,800.0,-1034.0,0.0,-0.8402963436794394,-0.6295620437956204,6.942156705699469,1,70.0,106742.0,1334.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,0.2127659574468085,2.0,0.17142857142857143,2.0,0.2222222222222222,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,0.19290366612449159,-0.6419164559495345,0.0037313432835820895,1.0986122886681098,-0.5475496051632311,-0.004761904761904762,0.15822400521489413,-0.6112850692801879,0.006,1.0986122886681098,-0.5341694759827161,0.005,0.20067069546215116,-0.503471871871633,0.00851063829787234,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1097.8471443240992
7900460,2026-11-26,-234.0,800.0,-1034.0,0.0,-0.8402963436794394,-0.6295620437956204,6.942156705699469,1,70.0,107042.0,1334.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,0.1702127659574468,2.0,0.11428571428571428,2.0,0.2222222222222222,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,0.15718558352241233,-0.643884946515457,0.0022388059701492534,1.0986122886681098,-0.5475496051632311,-0.004761904761904762,0.10821358464023274,-0.6137947758703777,0.004,1.0986122886681098,-0.5341694759827161,0.005,0.20067069546215116,-0.503471871871633,0.00851063829787234,1.0986122886681098,-0.4759466100549155,0.007407407407407408,1097.8471443240992
7900460,2026-11-27,-384.0,800.0,-1184.0,0.0,-0.9379585541625579,-0.6843065693430657,7.077498053569231,1,70.0,107342.0,1334.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,2.3714285714285714,150.0,0.1702127659574468,2.0,0.11428571428571428,2.0,0.2222222222222222,2.0,1.2153365629762511,-0.5742585331018499,0.07317073170731707,5.017279836814924,-0.3064778239973151,0.284,0.15718558352241233,-0.643884946515457,0.0022388059701492534,1.0986122886681098,-0.5475496051632311,-0.004761904761904762,0.10821358464023274,-0.6137947758703777,0.004,1.0986122886681098,-0.5341694759827161,0.005,0.20067069546215116,-0.503471871871633,0.00851063829787234,1.0986122886681098,-0.4759466100549155,0.007407407407407408,999.2318991362065
7900460,2026-11-28,-384.0,800.0,-1184.0,0.0,-0.9379585541625579,-0.6843065693430657,7.077498053569231,1,70.0,107492.0,1334.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,4.485714285714286,150.0,3.3617021276595747,150.0,4.4,150.0,8.555555555555555,150.0,1.702147310538368,-0.47064049159261456,0.14536585365853658,5.017279836814924,-0.3064778239973151,0.284,1.4728623774283496,-0.496248154071269,0.11417910447761195,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6863989535702288,-0.4255667816061428,0.154,5.017279836814924,-0.20471112184481108,0.375,2.257122718917288,-0.20097089863762718,0.3276595744680851,5.017279836814924,-0.06359399301967042,0.5555555555555556,1118.755862625491
7900460,2026-11-29,-384.0,800.0,-1184.0,0.0,-0.9379585541625579,-0.6843065693430657,7.077498053569231,1,70.0,107642.0,1334.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,4.485714285714286,150.0,3.3617021276595747,150.0,4.4,150.0,8.555555555555555,150.0,1.702147310538368,-0.47064049159261456,0.14536585365853658,5.017279836814924,-0.3064778239973151,0.284,1.4728623774283496,-0.496248154071269,0.11417910447761195,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6863989535702288,-0.4255667816061428,0.154,5.017279836814924,-0.20471112184481108,0.375,2.257122718917288,-0.20097089863762718,0.3276595744680851,5.017279836814924,-0.06359399301967042,0.5555555555555556,1118.755862625491
7900460,2026-11-30,-384.0,800.0,-1184.0,0.0,-0.9379585541625579,-0.6843065693430657,7.077498053569231,1,70.0,107792.0,1334.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,4.485714285714286,150.0,3.3617021276595747,150.0,4.4,150.0,8.555555555555555,150.0,1.702147310538368,-0.47064049159261456,0.14536585365853658,5.017279836814924,-0.3064778239973151,0.284,1.4728623774283496,-0.496248154071269,0.11417910447761195,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6863989535702288,-0.4255667816061428,0.154,5.017279836814924,-0.20471112184481108,0.375,2.257122718917288,-0.20097089863762718,0.3276595744680851,5.017279836814924,-0.06359399301967042,0.5555555555555556,1118.755862625491
7900460,2026-12-01,-384.0,800.0,-1184.0,0.0,-0.9379585541625579,-0.6843065693430657,7.077498053569231,1,70.0,107942.0,1334.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,4.485714285714286,150.0,3.3191489361702127,150.0,4.4,150.0,8.444444444444445,150.0,1.702147310538368,-0.47064049159261456,0.14536585365853658,5.017279836814924,-0.3064778239973151,0.284,1.4630583773317287,-0.4982166446371915,0.1126865671641791,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6863989535702288,-0.4255667816061428,0.154,5.017279836814924,-0.20471112184481108,0.375,2.245426679154097,-0.20500424494741393,0.32340425531914896,5.017279836814924,-0.06359399301967042,0.5555555555555556,1112.459653304568
7900460,2026-12-02,-384.0,800.0,-1184.0,0.0,-0.9379585541625579,-0.6843065693430657,7.077498053569231,1,70.0,108092.0,1334.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,4.485714285714286,150.0,3.3191489361702127,150.0,4.4,150.0,8.444444444444445,150.0,1.702147310538368,-0.47064049159261456,0.14536585365853658,5.017279836814924,-0.3064778239973151,0.284,1.4630583773317287,-0.4982166446371915,0.1126865671641791,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6863989535702288,-0.4255667816061428,0.154,5.017279836814924,-0.20471112184481108,0.375,2.245426679154097,-0.20500424494741393,0.32340425531914896,5.017279836814924,-0.06359399301967042,0.5555555555555556,1112.459653304568
7900460,2026-12-03,-384.0,800.0,-1184.0,0.0,-0.9379585541625579,-0.6843065693430657,7.077498053569231,1,70.0,108242.0,1334.0,1334.0,0.075,0.16185453553664517,0.2,1867.6,4.485714285714286,150.0,3.3191489361702127,150.0,4.4,150.0,8.444444444444445,150.0,1.702147310538368,-0.47064049159261456,0.14536585365853658,5.017279836814924,-0.3064778239973151,0.284,1.4630583773317287,-0.4982166446371915,0.1126865671641791,5.017279836814924,-0.24822404698500086,0.3476190476190476,1.6863989535702288,-0.4255667816061428,0.154,5.017279836814924,-0.20471112184481108,0.375,2.245426679154097,-0.20500424494741393,0.32340425531914896,5.017279836814924,-0.06359399301967042,0.5555555555555556,1112.459653304568
