Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3900376,2026-04-29,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-04-30,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-01,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-02,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-03,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-04,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-05,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-06,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-07,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-08,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-09,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-10,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-11,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-12,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-13,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-14,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-15,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-16,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-17,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-18,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-19,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-20,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-21,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-22,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-23,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-24,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-25,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-26,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-27,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-28,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-29,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-30,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-05-31,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-01,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-02,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-03,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-04,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-05,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-06,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-07,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-08,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-09,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-10,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-11,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-12,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-13,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-14,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-15,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-16,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-17,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-18,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-19,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-20,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-21,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-22,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-23,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-24,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-25,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-26,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-27,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-28,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-29,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-06-30,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-01,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-02,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-03,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-04,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-05,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-06,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-07,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-08,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-09,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-10,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-11,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-12,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-13,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-14,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-15,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-16,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-17,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-18,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-19,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-20,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-21,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-22,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-23,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-24,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-25,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-26,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-27,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-28,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-29,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-30,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-07-31,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-01,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-02,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-03,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-04,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-05,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-06,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-07,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-08,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-09,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-10,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-11,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-12,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-13,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-14,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-15,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-16,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-17,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-18,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-19,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-20,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-21,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-22,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-23,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-24,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-25,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-26,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-27,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
3900376,2026-08-28,-296.0,200.0,-496.0,28.0,0.583278,0.0,6.208590026096629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-496.0,-496.0,-496.0,-496.0,496.0,627.2538,200.0
