Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000439,2026-11-30,3634.0,568.0,3066.0,28.0,0.0108,8.028455164114252,0.0,0.3813675565291039,1.3862943611198906,0.31365755885504154,1.3862943611198906,0.2513144282809061,1.3862943611198906,0.13353139262452263,0.6931471805599453,3066.5714285714284,3070.6428571428573,3070.6428571428573,3077.125,0.0,18.480164,568.0
8000439,2026-12-01,3634.0,568.0,3066.0,28.0,0.0108,8.028455164114252,0.0,0.30538164955118186,1.3862943611198906,0.31365755885504154,1.3862943611198906,0.2513144282809061,1.3862943611198906,0.13353139262452263,0.6931471805599453,3066.4285714285716,3070.285714285714,3070.285714285714,3076.6785714285716,0.0,18.480164,568.0
8000439,2026-12-02,3634.0,568.0,3066.0,28.0,0.0108,8.028455164114252,0.0,0.30538164955118186,1.3862943611198906,0.19105523676270922,1.3862943611198906,0.2513144282809061,1.3862943611198906,0.13353139262452263,0.6931471805599453,3066.285714285714,3069.9285714285716,3069.9285714285716,3076.285714285714,0.0,18.480164,568.0
8000439,2026-12-03,3634.0,568.0,3066.0,28.0,0.0108,8.028455164114252,0.0,0.30538164955118186,1.3862943611198906,0.19105523676270922,1.3862943611198906,0.2513144282809061,1.3862943611198906,0.13353139262452263,0.6931471805599453,3066.1428571428573,3069.5714285714284,3069.5714285714284,3075.8928571428573,0.0,18.480164,568.0
8000439,2026-12-04,3634.0,568.0,3066.0,28.0,0.0108,8.028455164114252,0.0,0.30538164955118186,1.3862943611198906,0.19105523676270922,1.3862943611198906,0.2513144282809061,1.3862943611198906,0.13353139262452263,0.6931471805599453,3066.0,3069.214285714286,3069.214285714286,3075.5,0.0,18.480164,568.0
8000439,2026-12-05,3634.0,568.0,3066.0,28.0,0.0108,8.028455164114252,0.0,0.30538164955118186,1.3862943611198906,0.19105523676270922,1.3862943611198906,0.06899287148695145,0.6931471805599453,0.0,0.0,3066.0,3068.8571428571427,3068.8571428571427,3075.1071428571427,0.0,18.480164,568.0
8000439,2026-12-06,3634.0,568.0,3066.0,28.0,0.0108,8.028455164114252,0.0,0.30538164955118186,1.3862943611198906,0.19105523676270922,1.3862943611198906,0.06899287148695145,0.6931471805599453,0.0,0.0,3066.0,3068.5,3068.5,3074.714285714286,0.0,18.480164,568.0
8000439,2026-12-07,3634.0,568.0,3066.0,28.0,0.0108,8.028455164114252,0.0,0.30538164955118186,1.3862943611198906,0.19105523676270922,1.3862943611198906,0.06899287148695145,0.6931471805599453,0.0,0.0,3066.0,3068.1428571428573,3068.1428571428573,3074.3214285714284,0.0,18.480164,568.0
8000439,2026-12-08,3634.0,568.0,3066.0,28.0,0.0108,8.028455164114252,0.0,0.22314355131420976,1.3862943611198906,0.19105523676270922,1.3862943611198906,0.06899287148695145,0.6931471805599453,0.0,0.0,3066.0,3067.8928571428573,3067.8928571428573,3073.9821428571427,0.0,18.480164,568.0
8000439,2026-12-09,3634.0,568.0,3066.0,28.0,0.0108,8.028455164114252,0.0,0.22314355131420976,1.3862943611198906,0.19105523676270922,1.3862943611198906,0.06899287148695145,0.6931471805599453,0.0,0.0,3066.0,3067.6428571428573,3067.6428571428573,3073.6428571428573,0.0,18.480164,568.0
8000439,2026-12-10,3634.0,568.0,3066.0,28.0,0.0108,8.028455164114252,0.0,0.22314355131420976,1.3862943611198906,0.051293294387550536,0.6931471805599453,0.06899287148695145,0.6931471805599453,0.0,0.0,3066.0,3067.3928571428573,3067.3928571428573,3073.3035714285716,0.0,18.480164,568.0
8000439,2026-12-11,3634.0,568.0,3066.0,28.0,0.0108,8.028455164114252,0.0,0.13353139262452263,1.3862943611198906,0.051293294387550536,0.6931471805599453,0.06899287148695145,0.6931471805599453,0.0,0.0,3066.0,3067.25,3067.25,3072.964285714286,0.0,18.480164,568.0
8000439,2026-12-12,3634.0,568.0,3066.0,28.0,0.0108,8.028455164114252,0.0,0.13353139262452263,1.3862943611198906,0.051293294387550536,0.6931471805599453,0.0,0.0,0.0,0.0,3066.0,3067.1071428571427,3067.1071428571427,3072.625,0.0,18.480164,568.0
8000439,2026-12-13,3634.0,568.0,3066.0,28.0,0.0108,8.028455164114252,0.0,0.13353139262452263,1.3862943611198906,0.051293294387550536,0.6931471805599453,0.0,0.0,0.0,0.0,3066.0,3066.964285714286,3066.964285714286,3072.285714285714,0.0,18.480164,568.0
8000439,2026-12-14,3634.0,568.0,3066.0,28.0,0.0108,8.028455164114252,0.0,0.13353139262452263,1.3862943611198906,0.051293294387550536,0.6931471805599453,0.0,0.0,0.0,0.0,3066.0,3066.8214285714284,3066.8214285714284,3071.9464285714284,0.0,18.480164,568.0
8000439,2026-12-15,3632.0,568.0,3064.0,28.0,0.0108,8.027802848370312,0.0,0.13353139262452263,1.3862943611198906,0.051293294387550536,0.6931471805599453,0.0,0.0,0.0,0.0,3066.0,3066.6785714285716,3066.6785714285716,3071.660714285714,0.0,18.480164,568.0
8000439,2026-12-16,3632.0,568.0,3064.0,28.0,0.0108,8.027802848370312,0.0,0.19415601444095745,1.3862943611198906,0.1466034741918754,1.0986122886681098,0.13353139262452263,1.0986122886681098,0.2513144282809061,1.0986122886681098,3065.714285714286,3066.464285714286,3066.464285714286,3071.339285714286,0.0,18.480164,568.0
8000439,2026-12-17,3632.0,568.0,3064.0,28.0,0.0108,8.027802848370312,0.0,0.19415601444095745,1.3862943611198906,0.10008345855698253,1.0986122886681098,0.13353139262452263,1.0986122886681098,0.2513144282809061,1.0986122886681098,3065.4285714285716,3066.25,3066.25,3071.0178571428573,0.0,18.480164,568.0
8000439,2026-12-18,3632.0,568.0,3064.0,28.0,0.0108,8.027802848370312,0.0,0.19415601444095745,1.3862943611198906,0.10008345855698253,1.0986122886681098,0.13353139262452263,1.0986122886681098,0.2513144282809061,1.0986122886681098,3065.1428571428573,3066.035714285714,3066.035714285714,3070.6964285714284,0.0,18.480164,568.0
8000439,2026-12-19,3632.0,568.0,3064.0,28.0,0.0108,8.027802848370312,0.0,0.10178269430994231,1.0986122886681098,0.10008345855698253,1.0986122886681098,0.13353139262452263,1.0986122886681098,0.2513144282809061,1.0986122886681098,3064.8571428571427,3065.9285714285716,3065.9285714285716,3070.375,0.0,18.480164,568.0
8000439,2026-12-20,3632.0,568.0,3064.0,28.0,0.0108,8.027802848370312,0.0,0.10178269430994231,1.0986122886681098,0.10008345855698253,1.0986122886681098,0.13353139262452263,1.0986122886681098,0.2513144282809061,1.0986122886681098,3064.5714285714284,3065.8214285714284,3065.8214285714284,3070.0535714285716,0.0,18.480164,568.0
8000439,2026-12-21,3632.0,568.0,3064.0,28.0,0.0108,8.027802848370312,0.0,0.10178269430994231,1.0986122886681098,0.10008345855698253,1.0986122886681098,0.13353139262452263,1.0986122886681098,0.2513144282809061,1.0986122886681098,3064.285714285714,3065.714285714286,3065.714285714286,3069.7321428571427,0.0,18.480164,568.0
8000439,2026-12-22,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.10178269430994231,1.0986122886681098,0.10008345855698253,1.0986122886681098,0.13353139262452263,1.0986122886681098,0.2513144282809061,1.0986122886681098,3064.0,3065.6071428571427,3065.6071428571427,3069.464285714286,0.0,18.480164,568.0
8000439,2026-12-23,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.16430305129127631,1.0986122886681098,0.19105523676270922,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.2513144282809061,1.0986122886681098,3063.714285714286,3065.4285714285716,3065.4285714285716,3069.160714285714,0.0,18.480164,568.0
8000439,2026-12-24,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.16430305129127631,1.0986122886681098,0.19105523676270922,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.2513144282809061,1.0986122886681098,3063.4285714285716,3065.25,3065.25,3068.8571428571427,0.0,18.480164,568.0
8000439,2026-12-25,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.16430305129127631,1.0986122886681098,0.19105523676270922,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.2513144282809061,1.0986122886681098,3063.1428571428573,3065.0714285714284,3065.0714285714284,3068.5535714285716,0.0,18.480164,568.0
8000439,2026-12-26,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.13353139262452263,1.0986122886681098,0.19105523676270922,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.2513144282809061,1.0986122886681098,3062.8571428571427,3064.9285714285716,3064.9285714285716,3068.25,0.0,18.480164,568.0
8000439,2026-12-27,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.13353139262452263,1.0986122886681098,0.19105523676270922,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.2513144282809061,1.0986122886681098,3062.5714285714284,3064.785714285714,3064.785714285714,3067.9464285714284,0.0,18.480164,568.0
8000439,2026-12-28,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.13353139262452263,1.0986122886681098,0.19105523676270922,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.2513144282809061,1.0986122886681098,3062.285714285714,3064.6428571428573,3064.6428571428573,3067.6428571428573,0.0,18.480164,568.0
8000439,2026-12-29,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.13353139262452263,1.0986122886681098,0.19105523676270922,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.2513144282809061,1.0986122886681098,3062.0,3064.5,3064.5,3067.3928571428573,0.0,18.480164,568.0
8000439,2026-12-30,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.13353139262452263,1.0986122886681098,0.19105523676270922,1.0986122886681098,0.13353139262452263,1.0986122886681098,0.0,0.0,3062.0,3064.3571428571427,3064.3571428571427,3067.1428571428573,0.0,18.480164,568.0
8000439,2026-12-31,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.13353139262452263,1.0986122886681098,0.19105523676270922,1.0986122886681098,0.13353139262452263,1.0986122886681098,0.0,0.0,3062.0,3064.214285714286,3064.214285714286,3066.8928571428573,0.0,18.480164,568.0
8000439,2027-01-01,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.13353139262452263,1.0986122886681098,0.19105523676270922,1.0986122886681098,0.13353139262452263,1.0986122886681098,0.0,0.0,3062.0,3064.0714285714284,3064.0714285714284,3066.6428571428573,0.0,18.480164,568.0
8000439,2027-01-02,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.13353139262452263,1.0986122886681098,0.19105523676270922,1.0986122886681098,0.13353139262452263,1.0986122886681098,0.0,0.0,3062.0,3063.9285714285716,3063.9285714285716,3066.3928571428573,0.0,18.480164,568.0
8000439,2027-01-03,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.13353139262452263,1.0986122886681098,0.19105523676270922,1.0986122886681098,0.13353139262452263,1.0986122886681098,0.0,0.0,3062.0,3063.785714285714,3063.785714285714,3066.1428571428573,0.0,18.480164,568.0
8000439,2027-01-04,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.13353139262452263,1.0986122886681098,0.10008345855698253,1.0986122886681098,0.13353139262452263,1.0986122886681098,0.0,0.0,3062.0,3063.6428571428573,3063.6428571428573,3065.8928571428573,0.0,18.480164,568.0
8000439,2027-01-05,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.13353139262452263,1.0986122886681098,0.10008345855698253,1.0986122886681098,0.13353139262452263,1.0986122886681098,0.0,0.0,3062.0,3063.5,3063.5,3065.6964285714284,0.0,18.480164,568.0
8000439,2027-01-06,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.13353139262452263,1.0986122886681098,0.10008345855698253,1.0986122886681098,0.0,0.0,0.0,0.0,3062.0,3063.3571428571427,3063.3571428571427,3065.5,0.0,18.480164,568.0
8000439,2027-01-07,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.13353139262452263,1.0986122886681098,0.10008345855698253,1.0986122886681098,0.0,0.0,0.0,0.0,3062.0,3063.214285714286,3063.214285714286,3065.3035714285716,0.0,18.480164,568.0
8000439,2027-01-08,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.13353139262452263,1.0986122886681098,0.10008345855698253,1.0986122886681098,0.0,0.0,0.0,0.0,3062.0,3063.0714285714284,3063.0714285714284,3065.160714285714,0.0,18.480164,568.0
8000439,2027-01-09,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.13353139262452263,1.0986122886681098,0.10008345855698253,1.0986122886681098,0.0,0.0,0.0,0.0,3062.0,3062.9285714285716,3062.9285714285716,3065.0178571428573,0.0,18.480164,568.0
8000439,2027-01-10,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.13353139262452263,1.0986122886681098,0.10008345855698253,1.0986122886681098,0.0,0.0,0.0,0.0,3062.0,3062.785714285714,3062.785714285714,3064.875,0.0,18.480164,568.0
8000439,2027-01-11,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.6428571428573,3062.6428571428573,3064.7321428571427,0.0,18.480164,568.0
8000439,2027-01-12,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.5,3062.5,3064.589285714286,0.0,18.480164,568.0
8000439,2027-01-13,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.06899287148695145,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.4285714285716,3062.4285714285716,3064.4464285714284,0.0,18.480164,568.0
8000439,2027-01-14,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.06899287148695145,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.3571428571427,3062.3571428571427,3064.3035714285716,0.0,18.480164,568.0
8000439,2027-01-15,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.06899287148695145,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.285714285714,3062.285714285714,3064.160714285714,0.0,18.480164,568.0
8000439,2027-01-16,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.06899287148695145,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.214285714286,3062.214285714286,3064.0714285714284,0.0,18.480164,568.0
8000439,2027-01-17,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.06899287148695145,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.1428571428573,3062.1428571428573,3063.9821428571427,0.0,18.480164,568.0
8000439,2027-01-18,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.06899287148695145,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0714285714284,3062.0714285714284,3063.8928571428573,0.0,18.480164,568.0
8000439,2027-01-19,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.06899287148695145,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3063.8035714285716,0.0,18.480164,568.0
8000439,2027-01-20,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3063.714285714286,0.0,18.480164,568.0
8000439,2027-01-21,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3063.625,0.0,18.480164,568.0
8000439,2027-01-22,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3063.535714285714,0.0,18.480164,568.0
8000439,2027-01-23,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3063.464285714286,0.0,18.480164,568.0
8000439,2027-01-24,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3063.3928571428573,0.0,18.480164,568.0
8000439,2027-01-25,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3063.3214285714284,0.0,18.480164,568.0
8000439,2027-01-26,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3063.25,0.0,18.480164,568.0
8000439,2027-01-27,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3063.1785714285716,0.0,18.480164,568.0
8000439,2027-01-28,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3063.1071428571427,0.0,18.480164,568.0
8000439,2027-01-29,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3063.035714285714,0.0,18.480164,568.0
8000439,2027-01-30,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.964285714286,0.0,18.480164,568.0
8000439,2027-01-31,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.8928571428573,0.0,18.480164,568.0
8000439,2027-02-01,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.8214285714284,0.0,18.480164,568.0
8000439,2027-02-02,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.75,0.0,18.480164,568.0
8000439,2027-02-03,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.6785714285716,0.0,18.480164,568.0
8000439,2027-02-04,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.6071428571427,0.0,18.480164,568.0
8000439,2027-02-05,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.535714285714,0.0,18.480164,568.0
8000439,2027-02-06,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.464285714286,0.0,18.480164,568.0
8000439,2027-02-07,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.3928571428573,0.0,18.480164,568.0
8000439,2027-02-08,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.3214285714284,0.0,18.480164,568.0
8000439,2027-02-09,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.25,0.0,18.480164,568.0
8000439,2027-02-10,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.214285714286,0.0,18.480164,568.0
8000439,2027-02-11,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.1785714285716,0.0,18.480164,568.0
8000439,2027-02-12,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.1428571428573,0.0,18.480164,568.0
8000439,2027-02-13,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.1071428571427,0.0,18.480164,568.0
8000439,2027-02-14,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0714285714284,0.0,18.480164,568.0
8000439,2027-02-15,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.035714285714,0.0,18.480164,568.0
8000439,2027-02-16,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-02-17,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-02-18,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-02-19,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-02-20,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-02-21,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-02-22,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-02-23,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-02-24,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-02-25,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-02-26,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-02-27,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-02-28,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-01,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-02,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-03,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-04,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-05,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-06,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-07,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-08,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-09,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-10,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-11,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-12,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
8000439,2027-03-13,3630.0,568.0,3062.0,28.0,0.0108,8.027150106832774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3062.0,3062.0,3062.0,0.0,18.480164,568.0
