Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600699,2026-10-21,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,108.07142857142857,2015.0,106.05263157894737,2015.0,143.92857142857142,2015.0,0.0,0.0,4.692002975603374,-0.29814498567670183,-0.053194607268464277,7.60887062919126,-0.022144915867060796,0.11842764146219328,4.673320597442065,-0.2729325424663797,0.038087395130989785,7.60887062919126,0.17911514336631468,0.39367588932806324,4.976241010210556,-0.05779603002449623,0.31206116398814165,7.60887062919126,0.3597640572862801,0.6822660098522167,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,15.59002795791652
2600699,2026-10-22,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,108.07142857142857,2015.0,106.05263157894737,2015.0,143.92857142857142,2015.0,0.0,0.0,4.692002975603374,-0.29814498567670183,-0.053194607268464277,7.60887062919126,-0.022144915867060796,0.11842764146219328,4.673320597442065,-0.2729325424663797,0.038087395130989785,7.60887062919126,0.17911514336631468,0.39367588932806324,4.976241010210556,-0.05779603002449623,0.31206116398814165,7.60887062919126,0.3597640572862801,0.6822660098522167,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,15.59002795791652
2600699,2026-10-23,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,108.07142857142857,2015.0,106.05263157894737,2015.0,143.92857142857142,2015.0,0.0,0.0,4.692002975603374,-0.29814498567670183,-0.053194607268464277,7.60887062919126,-0.022144915867060796,0.11842764146219328,4.673320597442065,-0.2729325424663797,0.038087395130989785,7.60887062919126,0.17911514336631468,0.39367588932806324,4.976241010210556,-0.05779603002449623,0.31206116398814165,7.60887062919126,0.3597640572862801,0.6822660098522167,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,15.59002795791652
2600699,2026-10-24,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,71.96428571428571,2015.0,106.05263157894737,2015.0,0.0,0.0,0.0,0.0,4.289970084642418,-0.5229689912457095,-0.20134818288393908,7.60887062919126,-0.022144915867060796,0.11842764146219328,4.673320597442065,-0.2729325424663797,0.038087395130989785,7.60887062919126,0.17911514336631468,0.39367588932806324,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,81.04131492452217
2600699,2026-10-25,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,71.96428571428571,2015.0,106.05263157894737,2015.0,0.0,0.0,0.0,0.0,4.289970084642418,-0.5229689912457095,-0.20134818288393908,7.60887062919126,-0.022144915867060796,0.11842764146219328,4.673320597442065,-0.2729325424663797,0.038087395130989785,7.60887062919126,0.17911514336631468,0.39367588932806324,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,81.04131492452217
2600699,2026-10-26,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,71.96428571428571,2015.0,106.05263157894737,2015.0,0.0,0.0,0.0,0.0,4.289970084642418,-0.5229689912457095,-0.20134818288393908,7.60887062919126,-0.022144915867060796,0.11842764146219328,4.673320597442065,-0.2729325424663797,0.038087395130989785,7.60887062919126,0.17911514336631468,0.39367588932806324,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,81.04131492452217
2600699,2026-10-27,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,71.96428571428571,2015.0,106.05263157894737,2015.0,0.0,0.0,0.0,0.0,4.289970084642418,-0.5229689912457095,-0.20134818288393908,7.60887062919126,-0.022144915867060796,0.11842764146219328,4.673320597442065,-0.2729325424663797,0.038087395130989785,7.60887062919126,0.17911514336631468,0.39367588932806324,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,81.04131492452217
2600699,2026-10-28,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,71.96428571428571,2015.0,106.05263157894737,2015.0,0.0,0.0,0.0,0.0,4.289970084642418,-0.5229689912457095,-0.20134818288393908,7.60887062919126,-0.022144915867060796,0.11842764146219328,4.673320597442065,-0.2729325424663797,0.038087395130989785,7.60887062919126,0.17911514336631468,0.39367588932806324,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,81.04131492452217
2600699,2026-10-29,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,71.96428571428571,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,4.289970084642418,-0.5229689912457095,-0.20134818288393908,7.60887062919126,-0.022144915867060796,0.11842764146219328,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,0.0
2600699,2026-10-30,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,71.96428571428571,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,4.289970084642418,-0.5229689912457095,-0.20134818288393908,7.60887062919126,-0.022144915867060796,0.11842764146219328,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,0.0
2600699,2026-10-31,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,71.96428571428571,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,4.289970084642418,-0.5229689912457095,-0.20134818288393908,7.60887062919126,-0.022144915867060796,0.11842764146219328,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,0.0
2600699,2026-11-01,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,71.96428571428571,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,4.289970084642418,-0.5229689912457095,-0.20134818288393908,7.60887062919126,-0.022144915867060796,0.11842764146219328,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,0.0
2600699,2026-11-02,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,71.96428571428571,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,4.289970084642418,-0.5229689912457095,-0.20134818288393908,7.60887062919126,-0.022144915867060796,0.11842764146219328,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,0.0
2600699,2026-11-03,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,71.96428571428571,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,4.289970084642418,-0.5229689912457095,-0.20134818288393908,7.60887062919126,-0.022144915867060796,0.11842764146219328,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,0.0
2600699,2026-11-04,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,71.96428571428571,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,4.289970084642418,-0.5229689912457095,-0.20134818288393908,7.60887062919126,-0.022144915867060796,0.11842764146219328,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,0.0
2600699,2026-11-05,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,71.96428571428571,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,4.289970084642418,-0.5229689912457095,-0.20134818288393908,7.60887062919126,-0.022144915867060796,0.11842764146219328,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,0.0
2600699,2026-11-06,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,71.96428571428571,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,4.289970084642418,-0.5229689912457095,-0.20134818288393908,7.60887062919126,-0.022144915867060796,0.11842764146219328,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,0.0
2600699,2026-11-07,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-08,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-09,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-10,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-11,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-12,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-13,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-14,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-15,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-16,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-17,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-18,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-19,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-20,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-21,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-22,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-23,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-24,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-25,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-26,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-27,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-28,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
2600699,2026-11-29,11979.0,6000.0,5979.0,8.696175846944678,-0.3274746892164961,0.0,0.0,0,28.0,0.0,0.0,0.0,0.0,0.04308856897079381,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9710603574391323,-0.4966295427901524,0.0,-1.02438861455214,-0.38607911867801703,0.0,-0.8548151854715884,-0.3767563950795203,0.0,-0.8982032016360056,-0.40276679841897234,0.0,-0.7587689472908605,-0.3167420814479638,0.0,-0.798349511931392,-0.3103448275862069,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,6.042405859176593
