Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900652,2026-11-12,24.0,100.0,-76.0,0.0,-0.8005792025070322,-0.3632019115890084,4.343805421853684,1,14.0,1401.0,79.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.9257979316668343,-0.5524861878453038,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.2876820724517809,-0.7575551926194115,-0.3508771929824562,1.3862943611198906,-0.7156052042760742,-0.32,0.35667494393873234,-0.6606857318110461,-0.029999999999999995,1.3862943611198906,-0.6366219230484956,-0.024096385542168676,0.5596157879354227,-0.4556926343184954,0.06382978723404255,1.3862943611198906,-0.4481468013122396,0.06818181818181818,331.35309726809743
6900652,2026-11-13,24.0,100.0,-76.0,0.0,-0.8005792025070322,-0.3632019115890084,4.343805421853684,1,14.0,1405.0,79.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.6428571428571429,3.0,0.6666666666666666,3.0,0.8571428571428571,3.0,1.5,3.0,0.4964368863138911,-0.8998356928063208,-0.5359116022099447,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.5108256237659907,-0.7249154802263397,-0.32456140350877194,1.3862943611198906,-0.7156052042760742,-0.32,0.6190392084062234,-0.6236303870229475,0.0,1.3862943611198906,-0.6366219230484956,-0.024096385542168676,0.9162907318741551,-0.40900199888611966,0.1276595744680851,1.3862943611198906,-0.4481468013122396,0.06818181818181818,326.08382782530055
6900652,2026-11-14,24.0,100.0,-76.0,0.0,-0.8005792025070322,-0.3632019115890084,4.343805421853684,1,14.0,1409.0,80.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.6428571428571429,3.0,0.6666666666666666,3.0,0.8571428571428571,3.0,0.75,3.0,0.4964368863138911,-0.8998356928063208,-0.5359116022099447,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.5108256237659907,-0.7249154802263397,-0.32456140350877194,1.3862943611198906,-0.7156052042760742,-0.32,0.6190392084062234,-0.6236303870229475,0.0,1.3862943611198906,-0.6366219230484956,-0.024096385542168676,0.5596157879354227,-0.4556926343184954,0.06382978723404255,1.3862943611198906,-0.4481468013122396,0.06818181818181818,331.35309726809743
6900652,2026-11-15,24.0,100.0,-76.0,0.0,-0.8005792025070322,-0.3632019115890084,4.343805421853684,1,14.0,1413.0,80.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.6428571428571429,3.0,0.6666666666666666,3.0,0.8571428571428571,3.0,0.75,3.0,0.4964368863138911,-0.8998356928063208,-0.5359116022099447,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.5108256237659907,-0.7249154802263397,-0.32456140350877194,1.3862943611198906,-0.7156052042760742,-0.32,0.6190392084062234,-0.6236303870229475,0.0,1.3862943611198906,-0.6366219230484956,-0.024096385542168676,0.5596157879354227,-0.4556926343184954,0.06382978723404255,1.3862943611198906,-0.4481468013122396,0.06818181818181818,331.35309726809743
6900652,2026-11-16,24.0,100.0,-76.0,0.0,-0.8005792025070322,-0.3632019115890084,4.343805421853684,1,14.0,1417.0,80.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.6428571428571429,3.0,0.6666666666666666,3.0,0.8571428571428571,3.0,0.75,3.0,0.4964368863138911,-0.8998356928063208,-0.5359116022099447,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.5108256237659907,-0.7249154802263397,-0.32456140350877194,1.3862943611198906,-0.7156052042760742,-0.32,0.6190392084062234,-0.6236303870229475,0.0,1.3862943611198906,-0.6366219230484956,-0.024096385542168676,0.5596157879354227,-0.4556926343184954,0.06382978723404255,1.3862943611198906,-0.4481468013122396,0.06818181818181818,331.35309726809743
6900652,2026-11-17,24.0,100.0,-76.0,0.0,-0.8005792025070322,-0.3632019115890084,4.343805421853684,1,14.0,1421.0,80.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.9257979316668343,-0.5524861878453038,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.5108256237659907,-0.7249154802263397,-0.32456140350877194,1.3862943611198906,-0.7156052042760742,-0.32,0.35667494393873234,-0.6606857318110461,-0.029999999999999995,1.3862943611198906,-0.6366219230484956,-0.024096385542168676,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-11-18,24.0,100.0,-76.0,0.0,-0.8005792025070322,-0.3632019115890084,4.343805421853684,1,14.0,1425.0,80.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.9257979316668343,-0.5524861878453038,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.5108256237659907,-0.7249154802263397,-0.32456140350877194,1.3862943611198906,-0.7156052042760742,-0.32,0.35667494393873234,-0.6606857318110461,-0.029999999999999995,1.3862943611198906,-0.6366219230484956,-0.024096385542168676,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-11-19,24.0,100.0,-76.0,0.0,-0.8005792025070322,-0.3632019115890084,4.343805421853684,1,14.0,1429.0,80.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.9257979316668343,-0.5524861878453038,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.2876820724517809,-0.7575551926194115,-0.3508771929824562,1.3862943611198906,-0.7156052042760742,-0.32,0.35667494393873234,-0.6606857318110461,-0.029999999999999995,1.3862943611198906,-0.6366219230484956,-0.024096385542168676,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-11-20,21.0,100.0,-79.0,0.0,-0.8213474159978932,-0.37753882915173237,4.382026634673881,1,14.0,1433.0,80.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.42857142857142855,3.0,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.35667494393873234,-0.9257979316668343,-0.5524861878453038,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.2876820724517809,-0.7575551926194115,-0.3508771929824562,1.3862943611198906,-0.7156052042760742,-0.32,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-11-21,21.0,100.0,-79.0,0.0,-0.8213474159978932,-0.37753882915173237,4.382026634673881,1,14.0,1434.0,80.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.6428571428571429,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.75,3.0,0.4964368863138911,-0.8998356928063208,-0.5359116022099447,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.5108256237659907,-0.7249154802263397,-0.32456140350877194,1.3862943611198906,-0.7156052042760742,-0.32,0.35667494393873234,-0.6606857318110461,-0.029999999999999995,1.3862943611198906,-0.6366219230484956,-0.024096385542168676,0.5596157879354227,-0.4556926343184954,0.06382978723404255,1.3862943611198906,-0.4481468013122396,0.06818181818181818,331.35309726809743
6900652,2026-11-22,21.0,100.0,-79.0,0.0,-0.8213474159978932,-0.37753882915173237,4.382026634673881,1,14.0,1435.0,80.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.6428571428571429,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.4964368863138911,-0.8998356928063208,-0.5359116022099447,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.2876820724517809,-0.7575551926194115,-0.3508771929824562,1.3862943611198906,-0.7156052042760742,-0.32,0.35667494393873234,-0.6606857318110461,-0.029999999999999995,1.3862943611198906,-0.6366219230484956,-0.024096385542168676,0.5596157879354227,-0.4556926343184954,0.06382978723404255,1.3862943611198906,-0.4481468013122396,0.06818181818181818,331.35309726809743
6900652,2026-11-23,21.0,100.0,-79.0,0.0,-0.8213474159978932,-0.37753882915173237,4.382026634673881,1,14.0,1436.0,80.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.6428571428571429,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.4964368863138911,-0.8998356928063208,-0.5359116022099447,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.2876820724517809,-0.7575551926194115,-0.3508771929824562,1.3862943611198906,-0.7156052042760742,-0.32,0.35667494393873234,-0.6606857318110461,-0.029999999999999995,1.3862943611198906,-0.6366219230484956,-0.024096385542168676,0.5596157879354227,-0.4556926343184954,0.06382978723404255,1.3862943611198906,-0.4481468013122396,0.06818181818181818,331.35309726809743
6900652,2026-11-24,21.0,100.0,-79.0,0.0,-0.8213474159978932,-0.37753882915173237,4.382026634673881,1,14.0,1437.0,80.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.9257979316668343,-0.5524861878453038,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.2876820724517809,-0.7575551926194115,-0.3508771929824562,1.3862943611198906,-0.7156052042760742,-0.32,0.35667494393873234,-0.6606857318110461,-0.029999999999999995,1.3862943611198906,-0.6366219230484956,-0.024096385542168676,0.5596157879354227,-0.4556926343184954,0.06382978723404255,1.3862943611198906,-0.4481468013122396,0.06818181818181818,331.35309726809743
6900652,2026-11-25,21.0,100.0,-79.0,0.0,-0.8213474159978932,-0.37753882915173237,4.382026634673881,1,14.0,1438.0,80.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.9257979316668343,-0.5524861878453038,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.2876820724517809,-0.7575551926194115,-0.3508771929824562,1.3862943611198906,-0.7156052042760742,-0.32,0.35667494393873234,-0.6606857318110461,-0.029999999999999995,1.3862943611198906,-0.6366219230484956,-0.024096385542168676,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-11-26,21.0,100.0,-79.0,0.0,-0.8213474159978932,-0.37753882915173237,4.382026634673881,1,14.0,1439.0,80.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.9257979316668343,-0.5524861878453038,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.2876820724517809,-0.7575551926194115,-0.3508771929824562,1.3862943611198906,-0.7156052042760742,-0.32,0.35667494393873234,-0.6606857318110461,-0.029999999999999995,1.3862943611198906,-0.6366219230484956,-0.024096385542168676,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-11-27,20.0,100.0,-80.0,0.0,-0.8282701538281801,-0.3823178016726404,4.394449154672439,1,14.0,1440.0,80.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.21428571428571427,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.19415601444095745,-0.9517601705273478,-0.569060773480663,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.2876820724517809,-0.7575551926194115,-0.3508771929824562,1.3862943611198906,-0.7156052042760742,-0.32,0.35667494393873234,-0.6606857318110461,-0.029999999999999995,1.3862943611198906,-0.6366219230484956,-0.024096385542168676,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-11-28,20.0,100.0,-80.0,0.0,-0.8282701538281801,-0.3823178016726404,4.394449154672439,1,14.0,1442.0,80.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.2857142857142857,3.0,0.4444444444444444,3.0,0.14285714285714285,1.0,0.25,1.0,0.2513144282809061,-0.9431060909071768,-0.56353591160221,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.36772478012531734,-0.7466752884883875,-0.34210526315789475,1.3862943611198906,-0.7156052042760742,-0.32,0.13353139262452263,-0.6853892950031117,-0.04999999999999999,0.6931471805599453,-0.6634437565122584,-0.04819277108433735,0.22314355131420976,-0.4868197246067459,0.02127659574468085,0.6931471805599453,-0.48058080270397796,0.022727272727272728,351.7071849242616
6900652,2026-11-29,20.0,100.0,-80.0,0.0,-0.8282701538281801,-0.3823178016726404,4.394449154672439,1,14.0,1444.0,80.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.2857142857142857,3.0,0.4444444444444444,3.0,0.14285714285714285,1.0,0.25,1.0,0.2513144282809061,-0.9431060909071768,-0.56353591160221,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.36772478012531734,-0.7466752884883875,-0.34210526315789475,1.3862943611198906,-0.7156052042760742,-0.32,0.13353139262452263,-0.6853892950031117,-0.04999999999999999,0.6931471805599453,-0.6634437565122584,-0.04819277108433735,0.22314355131420976,-0.4868197246067459,0.02127659574468085,0.6931471805599453,-0.48058080270397796,0.022727272727272728,351.7071849242616
6900652,2026-11-30,20.0,100.0,-80.0,0.0,-0.8282701538281801,-0.3823178016726404,4.394449154672439,1,14.0,1446.0,80.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.2857142857142857,3.0,0.1111111111111111,1.0,0.14285714285714285,1.0,0.25,1.0,0.2513144282809061,-0.9431060909071768,-0.56353591160221,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.1053605156578263,-0.7793150008814593,-0.368421052631579,0.6931471805599453,-0.740512076799757,-0.34,0.13353139262452263,-0.6853892950031117,-0.04999999999999999,0.6931471805599453,-0.6634437565122584,-0.04819277108433735,0.22314355131420976,-0.4868197246067459,0.02127659574468085,0.6931471805599453,-0.48058080270397796,0.022727272727272728,351.7071849242616
6900652,2026-12-01,20.0,100.0,-80.0,0.0,-0.8282701538281801,-0.3823178016726404,4.394449154672439,1,14.0,1448.0,80.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.2857142857142857,3.0,0.1111111111111111,1.0,0.14285714285714285,1.0,0.25,1.0,0.2513144282809061,-0.9431060909071768,-0.56353591160221,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.1053605156578263,-0.7793150008814593,-0.368421052631579,0.6931471805599453,-0.740512076799757,-0.34,0.13353139262452263,-0.6853892950031117,-0.04999999999999999,0.6931471805599453,-0.6634437565122584,-0.04819277108433735,0.22314355131420976,-0.4868197246067459,0.02127659574468085,0.6931471805599453,-0.48058080270397796,0.022727272727272728,351.7071849242616
6900652,2026-12-02,20.0,100.0,-80.0,0.0,-0.8282701538281801,-0.3823178016726404,4.394449154672439,1,14.0,1450.0,82.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.2857142857142857,3.0,0.1111111111111111,1.0,0.14285714285714285,1.0,0.0,0.0,0.2513144282809061,-0.9431060909071768,-0.56353591160221,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.1053605156578263,-0.7793150008814593,-0.368421052631579,0.6931471805599453,-0.740512076799757,-0.34,0.13353139262452263,-0.6853892950031117,-0.04999999999999999,0.6931471805599453,-0.6634437565122584,-0.04819277108433735,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-12-03,20.0,100.0,-80.0,0.0,-0.8282701538281801,-0.3823178016726404,4.394449154672439,1,14.0,1452.0,82.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.2857142857142857,3.0,0.1111111111111111,1.0,0.14285714285714285,1.0,0.0,0.0,0.2513144282809061,-0.9431060909071768,-0.56353591160221,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.1053605156578263,-0.7793150008814593,-0.368421052631579,0.6931471805599453,-0.740512076799757,-0.34,0.13353139262452263,-0.6853892950031117,-0.04999999999999999,0.6931471805599453,-0.6634437565122584,-0.04819277108433735,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-12-04,20.0,100.0,-80.0,0.0,-0.8282701538281801,-0.3823178016726404,4.394449154672439,1,14.0,1454.0,82.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.2857142857142857,3.0,0.1111111111111111,1.0,0.14285714285714285,1.0,0.0,0.0,0.2513144282809061,-0.9431060909071768,-0.56353591160221,1.3862943611198906,-0.8544425017250316,-0.6371681415929203,0.1053605156578263,-0.7793150008814593,-0.368421052631579,0.6931471805599453,-0.740512076799757,-0.34,0.13353139262452263,-0.6853892950031117,-0.04999999999999999,0.6931471805599453,-0.6634437565122584,-0.04819277108433735,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-12-05,20.0,100.0,-80.0,0.0,-0.8282701538281801,-0.3823178016726404,4.394449154672439,1,14.0,1458.0,82.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.07142857142857142,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.06899287148695145,-0.9690683297676903,-0.580110497237569,0.6931471805599453,-0.8766471847711236,-0.6548672566371682,0.1053605156578263,-0.7793150008814593,-0.368421052631579,0.6931471805599453,-0.740512076799757,-0.34,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.13329525019126126
6900652,2026-12-06,20.0,100.0,-80.0,0.0,-0.8282701538281801,-0.3823178016726404,4.394449154672439,1,14.0,1462.0,82.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.07142857142857142,1.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.06899287148695145,-0.9690683297676903,-0.580110497237569,0.6931471805599453,-0.8766471847711236,-0.6548672566371682,0.1053605156578263,-0.7793150008814593,-0.368421052631579,0.6931471805599453,-0.740512076799757,-0.34,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.13329525019126126
6900652,2026-12-07,20.0,100.0,-80.0,0.0,-0.8282701538281801,-0.3823178016726404,4.394449154672439,1,14.0,1466.0,82.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.07142857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06899287148695145,-0.9690683297676903,-0.580110497237569,0.6931471805599453,-0.8766471847711236,-0.6548672566371682,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,16.90815438654089
6900652,2026-12-08,20.0,100.0,-80.0,0.0,-0.8282701538281801,-0.3823178016726404,4.394449154672439,1,14.0,1470.0,82.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.07142857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06899287148695145,-0.9690683297676903,-0.580110497237569,0.6931471805599453,-0.8766471847711236,-0.6548672566371682,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,16.90815438654089
6900652,2026-12-09,20.0,100.0,-80.0,0.0,-0.8282701538281801,-0.3823178016726404,4.394449154672439,1,14.0,1474.0,84.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.07142857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06899287148695145,-0.9690683297676903,-0.580110497237569,0.6931471805599453,-0.8766471847711236,-0.6548672566371682,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,16.90815438654089
6900652,2026-12-10,20.0,100.0,-80.0,0.0,-0.8282701538281801,-0.3823178016726404,4.394449154672439,1,14.0,1478.0,84.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.07142857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06899287148695145,-0.9690683297676903,-0.580110497237569,0.6931471805599453,-0.8766471847711236,-0.6548672566371682,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,16.90815438654089
6900652,2026-12-11,20.0,100.0,-80.0,0.0,-0.8282701538281801,-0.3823178016726404,4.394449154672439,1,14.0,1482.0,84.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.07142857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06899287148695145,-0.9690683297676903,-0.580110497237569,0.6931471805599453,-0.8766471847711236,-0.6548672566371682,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,16.90815438654089
6900652,2026-12-12,20.0,100.0,-80.0,0.0,-0.8282701538281801,-0.3823178016726404,4.394449154672439,1,14.0,1486.0,84.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,16.90815438654089
6900652,2026-12-13,20.0,100.0,-80.0,0.0,-0.8282701538281801,-0.3823178016726404,4.394449154672439,1,14.0,1490.0,84.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,16.90815438654089
6900652,2026-12-14,20.0,100.0,-80.0,0.0,-0.8282701538281801,-0.3823178016726404,4.394449154672439,1,14.0,1494.0,84.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,16.90815438654089
6900652,2026-12-15,18.0,100.0,-82.0,0.0,-0.8421156294887542,-0.3918757467144564,4.418840607796598,1,14.0,1498.0,84.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777224093878614,-0.585635359116022,0.0,-0.8877495262941695,-0.6637168141592921,0.0,-0.7901949050124831,-0.37719298245614036,0.0,-0.7529655130615983,-0.35,0.0,-0.6977410765991446,-0.05999999999999999,0.0,-0.6768546732441397,-0.060240963855421686,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2026-12-16,18.0,100.0,-82.0,0.0,-0.8421156294887542,-0.3918757467144564,4.418840607796598,1,14.0,1500.0,84.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,-0.960414250147519,-0.574585635359116,1.0986122886681098,-0.8655448432480776,-0.6460176991150443,0.20067069546215116,-0.7684350967504353,-0.35964912280701755,1.0986122886681098,-0.7280586405379156,-0.33,0.2513144282809061,-0.673037513407079,-0.039999999999999994,1.0986122886681098,-0.650032839780377,-0.03614457831325301,0.4054651081081644,-0.47125617946262066,0.0425531914893617,1.0986122886681098,-0.4643638020081088,0.045454545454545456,341.7541274015459
6900652,2026-12-17,18.0,100.0,-82.0,0.0,-0.8421156294887542,-0.3918757467144564,4.418840607796598,1,14.0,1502.0,84.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,-0.960414250147519,-0.574585635359116,1.0986122886681098,-0.8655448432480776,-0.6460176991150443,0.20067069546215116,-0.7684350967504353,-0.35964912280701755,1.0986122886681098,-0.7280586405379156,-0.33,0.2513144282809061,-0.673037513407079,-0.039999999999999994,1.0986122886681098,-0.650032839780377,-0.03614457831325301,0.4054651081081644,-0.47125617946262066,0.0425531914893617,1.0986122886681098,-0.4643638020081088,0.045454545454545456,341.7541274015459
6900652,2026-12-18,18.0,100.0,-82.0,0.0,-0.8421156294887542,-0.3918757467144564,4.418840607796598,1,14.0,1504.0,84.0,172.0,0.0,0.0838950729038742,0.2,220.82995253946638,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,-0.960414250147519,-0.574585635359116,1.0986122886681098,-0.8655448432480776,-0.6460176991150443,0.20067069546215116,-0.7684350967504353,-0.35964912280701755,1.0986122886681098,-0.7280586405379156,-0.33,0.2513144282809061,-0.673037513407079,-0.039999999999999994,1.0986122886681098,-0.650032839780377,-0.03614457831325301,0.4054651081081644,-0.47125617946262066,0.0425531914893617,1.0986122886681098,-0.4643638020081088,0.045454545454545456,341.7541274015459
