Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600517,2026-11-04,11315.0,7500.0,3815.0,14.0,0.020804,8.246958032568177,0.0,1.0745147370890493,3.332204510175204,0.0,0.0,0.0,0.0,0.0,0.0,3815.0,3837.1785714285716,3815.0,3837.1785714285716,0.0,13.649045,7500.0
2600517,2026-11-05,11315.0,7500.0,3815.0,14.0,0.020804,8.246958032568177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3815.0,3834.285714285714,3815.0,3834.285714285714,0.0,13.649045,7500.0
2600517,2026-11-06,11315.0,7500.0,3815.0,14.0,0.020804,8.246958032568177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3815.0,3831.3928571428573,3815.0,3831.3928571428573,0.0,13.649045,7500.0
2600517,2026-11-07,11315.0,7500.0,3815.0,14.0,0.020804,8.246958032568177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3815.0,3829.464285714286,3815.0,3829.464285714286,0.0,13.649045,7500.0
2600517,2026-11-08,11315.0,7500.0,3815.0,14.0,0.020804,8.246958032568177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3815.0,3827.535714285714,3815.0,3827.535714285714,0.0,13.649045,7500.0
2600517,2026-11-09,11315.0,7500.0,3815.0,14.0,0.020804,8.246958032568177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3815.0,3825.6071428571427,3815.0,3825.6071428571427,0.0,13.649045,7500.0
2600517,2026-11-10,11315.0,7500.0,3815.0,14.0,0.020804,8.246958032568177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3815.0,3823.6785714285716,3815.0,3823.6785714285716,0.0,13.649045,7500.0
2600517,2026-11-11,11315.0,7500.0,3815.0,14.0,0.020804,8.246958032568177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3815.0,3821.75,3815.0,3821.75,0.0,13.649045,7500.0
2600517,2026-11-12,11288.0,7500.0,3788.0,14.0,0.020804,8.239857411018601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3815.0,3820.785714285714,3815.0,3820.785714285714,0.0,13.649045,7500.0
2600517,2026-11-13,11288.0,7500.0,3788.0,14.0,0.020804,8.239857411018601,0.0,1.0745147370890493,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,3811.1428571428573,3818.8571428571427,3813.0714285714284,3818.8571428571427,0.0,13.649045,7500.0
2600517,2026-11-14,11288.0,7500.0,3788.0,14.0,0.020804,8.239857411018601,0.0,1.0745147370890493,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,3807.285714285714,3816.9285714285716,3811.1428571428573,3816.9285714285716,0.0,13.649045,7500.0
2600517,2026-11-15,11288.0,7500.0,3788.0,14.0,0.020804,8.239857411018601,0.0,1.0745147370890493,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,3803.4285714285716,3815.0,3809.214285714286,3815.0,0.0,13.649045,7500.0
2600517,2026-11-16,11288.0,7500.0,3788.0,14.0,0.020804,8.239857411018601,0.0,1.0745147370890493,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,3799.5714285714284,3813.0714285714284,3807.285714285714,3813.0714285714284,0.0,13.649045,7500.0
2600517,2026-11-17,11288.0,7500.0,3788.0,14.0,0.020804,8.239857411018601,0.0,1.0745147370890493,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,3795.714285714286,3811.1428571428573,3805.3571428571427,3811.1428571428573,0.0,13.649045,7500.0
2600517,2026-11-18,11288.0,7500.0,3788.0,14.0,0.020804,8.239857411018601,0.0,1.0745147370890493,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,3791.8571428571427,3809.214285714286,3803.4285714285716,3809.214285714286,0.0,13.649045,7500.0
2600517,2026-11-19,11288.0,7500.0,3788.0,14.0,0.020804,8.239857411018601,0.0,1.0745147370890493,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,3788.0,3808.25,3801.5,3808.25,0.0,13.649045,7500.0
2600517,2026-11-20,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,1.0745147370890493,3.332204510175204,1.3862943611198906,3.332204510175204,0.0,0.0,0.0,0.0,3788.0,3807.285714285714,3799.5714285714284,3807.285714285714,0.0,13.649045,7500.0
2600517,2026-11-21,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,1.580450375560848,3.332204510175204,1.9459101490553132,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,3784.1428571428573,3805.3571428571427,3795.714285714286,3805.3571428571427,0.0,13.649045,7500.0
2600517,2026-11-22,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,3780.285714285714,3803.4285714285716,3791.8571428571427,3803.4285714285716,0.0,13.649045,7500.0
2600517,2026-11-23,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,3776.4285714285716,3801.5,3788.0,3801.5,0.0,13.649045,7500.0
2600517,2026-11-24,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,2.0476928433652555,3.332204510175204,3772.5714285714284,3799.5714285714284,3784.1428571428573,3799.5714285714284,0.0,13.649045,7500.0
2600517,2026-11-25,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,3768.714285714286,3797.6428571428573,3780.285714285714,3797.6428571428573,0.0,13.649045,7500.0
2600517,2026-11-26,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,1.580450375560848,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,3764.8571428571427,3795.714285714286,3776.4285714285716,3795.714285714286,0.0,13.649045,7500.0
2600517,2026-11-27,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,1.0745147370890493,3.332204510175204,1.3862943611198906,3.332204510175204,1.580450375560848,3.332204510175204,0.0,0.0,3761.0,3793.785714285714,3774.5,3793.785714285714,0.0,13.649045,7500.0
2600517,2026-11-28,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,1.0745147370890493,3.332204510175204,1.3862943611198906,3.332204510175204,0.0,0.0,0.0,0.0,3761.0,3791.8571428571427,3772.5714285714284,3791.8571428571427,0.0,13.649045,7500.0
2600517,2026-11-29,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,1.0745147370890493,3.332204510175204,1.3862943611198906,3.332204510175204,0.0,0.0,0.0,0.0,3761.0,3789.9285714285716,3770.6428571428573,3789.9285714285716,0.0,13.649045,7500.0
2600517,2026-11-30,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,1.0745147370890493,3.332204510175204,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3788.0,3768.714285714286,3788.0,0.0,13.649045,7500.0
2600517,2026-12-01,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,1.0745147370890493,3.332204510175204,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3786.0714285714284,3766.785714285714,3786.0714285714284,0.0,13.649045,7500.0
2600517,2026-12-02,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,1.0745147370890493,3.332204510175204,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3784.1428571428573,3764.8571428571427,3784.1428571428573,0.0,13.649045,7500.0
2600517,2026-12-03,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,1.0745147370890493,3.332204510175204,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3782.214285714286,3762.9285714285716,3782.214285714286,0.0,13.649045,7500.0
2600517,2026-12-04,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,1.0745147370890493,3.332204510175204,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3780.285714285714,3761.0,3780.285714285714,0.0,13.649045,7500.0
2600517,2026-12-05,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3778.3571428571427,3761.0,3778.3571428571427,0.0,13.649045,7500.0
2600517,2026-12-06,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3776.4285714285716,3761.0,3776.4285714285716,0.0,13.649045,7500.0
2600517,2026-12-07,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3774.5,3761.0,3774.5,0.0,13.649045,7500.0
2600517,2026-12-08,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3772.5714285714284,3761.0,3772.5714285714284,0.0,13.649045,7500.0
2600517,2026-12-09,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3770.6428571428573,3761.0,3770.6428571428573,0.0,13.649045,7500.0
2600517,2026-12-10,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3768.714285714286,3761.0,3768.714285714286,0.0,13.649045,7500.0
2600517,2026-12-11,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3767.75,3761.0,3767.75,0.0,13.649045,7500.0
2600517,2026-12-12,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3766.785714285714,3761.0,3766.785714285714,0.0,13.649045,7500.0
2600517,2026-12-13,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3765.8214285714284,3761.0,3765.8214285714284,0.0,13.649045,7500.0
2600517,2026-12-14,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3764.8571428571427,3761.0,3764.8571428571427,0.0,13.649045,7500.0
2600517,2026-12-15,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3763.8928571428573,3761.0,3763.8928571428573,0.0,13.649045,7500.0
2600517,2026-12-16,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3762.9285714285716,3761.0,3762.9285714285716,0.0,13.649045,7500.0
2600517,2026-12-17,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.964285714286,3761.0,3761.964285714286,0.0,13.649045,7500.0
2600517,2026-12-18,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2026-12-19,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2026-12-20,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2026-12-21,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2026-12-22,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2026-12-23,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2026-12-24,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2026-12-25,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2026-12-26,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2026-12-27,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2026-12-28,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2026-12-29,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2026-12-30,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2026-12-31,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-01,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-02,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-03,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-04,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-05,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-06,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-07,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-08,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-09,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-10,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-11,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-12,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-13,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-14,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-15,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-16,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-17,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-18,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-19,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-20,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-21,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-22,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-23,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-24,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-25,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-26,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-27,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-28,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-29,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-30,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-01-31,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-01,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-02,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-03,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-04,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-05,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-06,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-07,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-08,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-09,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-10,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-11,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-12,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-13,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-14,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-15,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-16,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-17,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-18,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-19,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-20,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-21,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-22,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
2600517,2027-02-23,11261.0,7500.0,3761.0,14.0,0.020804,8.232706009860976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3761.0,3761.0,3761.0,3761.0,0.0,13.649045,7500.0
