Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900656,2026-11-24,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,143.85714285714286,147.21428571428572,144.71428571428572,147.21428571428572,0.0,37.255196,60.0
6900656,2026-11-25,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,143.57142857142858,146.92857142857142,144.42857142857142,146.92857142857142,0.0,37.255196,60.0
6900656,2026-11-26,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,143.28571428571428,146.64285714285714,144.14285714285714,146.64285714285714,0.0,37.255196,60.0
6900656,2026-11-27,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,143.0,146.35714285714286,144.0,146.35714285714286,0.0,37.255196,60.0
6900656,2026-11-28,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,143.0,146.07142857142858,143.85714285714286,146.07142857142858,0.0,37.255196,60.0
6900656,2026-11-29,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,143.0,145.78571428571428,143.71428571428572,145.78571428571428,0.0,37.255196,60.0
6900656,2026-11-30,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,143.0,145.5,143.57142857142858,145.5,0.0,37.255196,60.0
6900656,2026-12-01,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,143.0,145.28571428571428,143.42857142857142,145.28571428571428,0.0,37.255196,60.0
6900656,2026-12-02,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,143.0,145.07142857142858,143.28571428571428,145.07142857142858,0.0,37.255196,60.0
6900656,2026-12-03,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,143.0,144.85714285714286,143.14285714285714,144.85714285714286,0.0,37.255196,60.0
6900656,2026-12-04,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,143.0,144.64285714285714,143.0,144.64285714285714,0.0,37.255196,60.0
6900656,2026-12-05,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,144.42857142857142,143.0,144.42857142857142,0.0,37.255196,60.0
6900656,2026-12-06,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,144.21428571428572,143.0,144.21428571428572,0.0,37.255196,60.0
6900656,2026-12-07,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,144.0,143.0,144.0,0.0,37.255196,60.0
6900656,2026-12-08,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.85714285714286,143.0,143.85714285714286,0.0,37.255196,60.0
6900656,2026-12-09,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.71428571428572,143.0,143.71428571428572,0.0,37.255196,60.0
6900656,2026-12-10,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.57142857142858,143.0,143.57142857142858,0.0,37.255196,60.0
6900656,2026-12-11,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.5,143.0,143.5,0.0,37.255196,60.0
6900656,2026-12-12,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.42857142857142,143.0,143.42857142857142,0.0,37.255196,60.0
6900656,2026-12-13,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.35714285714286,143.0,143.35714285714286,0.0,37.255196,60.0
6900656,2026-12-14,203.0,60.0,143.0,14.0,6.05,4.969813299576001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.28571428571428,143.0,143.28571428571428,0.0,37.255196,60.0
6900656,2026-12-15,201.0,60.0,141.0,14.0,6.05,4.955827057601261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.21428571428572,143.0,143.21428571428572,0.0,37.255196,60.0
6900656,2026-12-16,201.0,60.0,141.0,14.0,6.05,4.955827057601261,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,142.71428571428572,143.07142857142858,142.85714285714286,143.07142857142858,0.0,37.255196,60.0
6900656,2026-12-17,201.0,60.0,141.0,14.0,6.05,4.955827057601261,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,142.42857142857142,142.92857142857142,142.71428571428572,142.92857142857142,0.0,37.255196,60.0
6900656,2026-12-18,201.0,60.0,141.0,14.0,6.05,4.955827057601261,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,142.14285714285714,142.78571428571428,142.57142857142858,142.78571428571428,0.0,37.255196,60.0
6900656,2026-12-19,201.0,60.0,141.0,14.0,6.05,4.955827057601261,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,141.85714285714286,142.71428571428572,142.42857142857142,142.71428571428572,0.0,37.255196,60.0
6900656,2026-12-20,201.0,60.0,141.0,14.0,6.05,4.955827057601261,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,141.57142857142858,142.64285714285714,142.28571428571428,142.64285714285714,0.0,37.255196,60.0
6900656,2026-12-21,201.0,60.0,141.0,14.0,6.05,4.955827057601261,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,141.28571428571428,142.57142857142858,142.14285714285714,142.57142857142858,0.0,37.255196,60.0
6900656,2026-12-22,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,141.0,142.5,142.0,142.5,0.0,37.255196,60.0
6900656,2026-12-23,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,140.71428571428572,142.35714285714286,141.71428571428572,142.35714285714286,0.0,37.255196,60.0
6900656,2026-12-24,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,140.42857142857142,142.21428571428572,141.42857142857142,142.21428571428572,0.0,37.255196,60.0
6900656,2026-12-25,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,140.14285714285714,142.07142857142858,141.14285714285714,142.07142857142858,0.0,37.255196,60.0
6900656,2026-12-26,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,139.85714285714286,141.92857142857142,140.85714285714286,141.92857142857142,0.0,37.255196,60.0
6900656,2026-12-27,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,139.57142857142858,141.78571428571428,140.57142857142858,141.78571428571428,0.0,37.255196,60.0
6900656,2026-12-28,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,139.28571428571428,141.64285714285714,140.28571428571428,141.64285714285714,0.0,37.255196,60.0
6900656,2026-12-29,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,139.0,141.5,140.0,141.5,0.0,37.255196,60.0
6900656,2026-12-30,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,139.0,141.35714285714286,139.85714285714286,141.35714285714286,0.0,37.255196,60.0
6900656,2026-12-31,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,139.0,141.21428571428572,139.71428571428572,141.21428571428572,0.0,37.255196,60.0
6900656,2027-01-01,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,139.0,141.07142857142858,139.57142857142858,141.07142857142858,0.0,37.255196,60.0
6900656,2027-01-02,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,139.0,140.92857142857142,139.42857142857142,140.92857142857142,0.0,37.255196,60.0
6900656,2027-01-03,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,139.0,140.78571428571428,139.28571428571428,140.78571428571428,0.0,37.255196,60.0
6900656,2027-01-04,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,139.0,140.64285714285714,139.14285714285714,140.64285714285714,0.0,37.255196,60.0
6900656,2027-01-05,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,139.0,140.5,139.0,140.5,0.0,37.255196,60.0
6900656,2027-01-06,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,140.35714285714286,139.0,140.35714285714286,0.0,37.255196,60.0
6900656,2027-01-07,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,140.21428571428572,139.0,140.21428571428572,0.0,37.255196,60.0
6900656,2027-01-08,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,140.07142857142858,139.0,140.07142857142858,0.0,37.255196,60.0
6900656,2027-01-09,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.92857142857142,139.0,139.92857142857142,0.0,37.255196,60.0
6900656,2027-01-10,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.78571428571428,139.0,139.78571428571428,0.0,37.255196,60.0
6900656,2027-01-11,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.64285714285714,139.0,139.64285714285714,0.0,37.255196,60.0
6900656,2027-01-12,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.5,139.0,139.5,0.0,37.255196,60.0
6900656,2027-01-13,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.42857142857142,139.0,139.42857142857142,0.0,37.255196,60.0
6900656,2027-01-14,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.35714285714286,139.0,139.35714285714286,0.0,37.255196,60.0
6900656,2027-01-15,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.28571428571428,139.0,139.28571428571428,0.0,37.255196,60.0
6900656,2027-01-16,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.21428571428572,139.0,139.21428571428572,0.0,37.255196,60.0
6900656,2027-01-17,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.14285714285714,139.0,139.14285714285714,0.0,37.255196,60.0
6900656,2027-01-18,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.07142857142858,139.0,139.07142857142858,0.0,37.255196,60.0
6900656,2027-01-19,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-01-20,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-01-21,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-01-22,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-01-23,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-01-24,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-01-25,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-01-26,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-01-27,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-01-28,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-01-29,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-01-30,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-01-31,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-01,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-02,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-03,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-04,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-05,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-06,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-07,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-08,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-09,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-10,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-11,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-12,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-13,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-14,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-15,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-16,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-17,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-18,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-19,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-20,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-21,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-22,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-23,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-24,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-25,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-26,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-27,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-02-28,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-01,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-02,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-03,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-04,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-05,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-06,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-07,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-08,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-09,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-10,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-11,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-12,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-13,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-14,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-15,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-16,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-17,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-18,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-19,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-20,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
6900656,2027-03-21,199.0,60.0,139.0,14.0,6.05,4.941642422609304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,0.0,37.255196,60.0
