Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8900010,2028-01-28,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-01-29,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-01-30,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-01-31,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-01,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-02,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-03,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-04,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-05,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-06,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-07,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-08,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-09,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-10,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-11,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-12,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-13,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-14,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-15,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-16,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-17,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-18,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-19,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-20,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-21,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-22,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-23,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-24,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-25,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-26,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-27,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-28,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-02-29,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-03-01,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-03-02,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-03-03,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-03-04,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-03-05,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-03-06,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-03-07,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
8900010,2028-03-08,7446.0,3000.0,4446.0,8.399984990510696,-0.6420796177241413,-0.23734177215189872,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364386485257638,-0.324535416105575,0.0,-0.6505317148597574,-0.29411764705882354,0.0,-0.7355935222065788,-0.20912806539509537,0.0,-0.5601874579773191,-0.24096385542168675,0.0,-0.6686817431912259,-0.15248551387618178,0.0,-0.5112221834751172,-0.23125,0.0,-0.5090411809380877,-0.07850911974623315,0.0,-0.4171219307362039,-0.12375,382.5355985122642
