Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400383,2026-06-01,2091.0,600.0,1491.0,7.307872780763706,0.9842159588344844,0.731006160164271,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,14.285714285714286,200.0,22.22222222222222,200.0,28.571428571428573,200.0,0.0,0.0,2.7269186854065928,-0.10971843876743617,0.19354838709677424,5.303304908059076,0.21227968651613116,0.5263157894736842,3.1451096746285914,0.2533042857208883,0.6567164179104478,5.303304908059076,0.5192605459184282,1.1,3.386808644210056,0.46727841651884855,1.1586206896551723,5.303304908059076,0.6962890650295093,1.5260869565217392,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-06-02,2091.0,600.0,1491.0,7.307872780763706,0.9842159588344844,0.731006160164271,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,14.285714285714286,200.0,22.22222222222222,200.0,28.571428571428573,200.0,0.0,0.0,2.7269186854065928,-0.10971843876743617,0.19354838709677424,5.303304908059076,0.21227968651613116,0.5263157894736842,3.1451096746285914,0.2533042857208883,0.6567164179104478,5.303304908059076,0.5192605459184282,1.1,3.386808644210056,0.46727841651884855,1.1586206896551723,5.303304908059076,0.6962890650295093,1.5260869565217392,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-06-03,2027.0,600.0,1427.0,7.2640301428995295,0.861716810627961,0.6433949349760438,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,14.285714285714286,200.0,22.22222222222222,200.0,28.571428571428573,200.0,0.0,0.0,2.7269186854065928,-0.10971843876743617,0.19354838709677424,5.303304908059076,0.21227968651613116,0.5263157894736842,3.1451096746285914,0.2533042857208883,0.6567164179104478,5.303304908059076,0.5192605459184282,1.1,3.386808644210056,0.46727841651884855,1.1586206896551723,5.303304908059076,0.6962890650295093,1.5260869565217392,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-06-04,2027.0,600.0,1427.0,7.2640301428995295,0.861716810627961,0.6433949349760438,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,18.857142857142858,200.0,29.333333333333332,200.0,9.142857142857142,64.0,16.0,64.0,2.9885637840753785,0.1366333236649687,0.4,5.303304908059076,0.21227968651613116,0.5263157894736842,3.41224721784874,0.5585783800076782,0.9751243781094528,5.303304908059076,0.5192605459184282,1.1,2.316769727986002,-0.27384462641444984,0.22068965517241376,4.174387269895637,-0.18197980656607465,0.34347826086956523,2.833213344056216,-0.009291573191667632,0.9142857142857143,4.174387269895637,0.05317902899605189,1.147982062780269,0.0
8400383,2026-06-05,2027.0,600.0,1427.0,7.2640301428995295,0.861716810627961,0.6433949349760438,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,18.857142857142858,200.0,29.333333333333332,200.0,9.142857142857142,64.0,16.0,64.0,2.9885637840753785,0.1366333236649687,0.4,5.303304908059076,0.21227968651613116,0.5263157894736842,3.41224721784874,0.5585783800076782,0.9751243781094528,5.303304908059076,0.5192605459184282,1.1,2.316769727986002,-0.27384462641444984,0.22068965517241376,4.174387269895637,-0.18197980656607465,0.34347826086956523,2.833213344056216,-0.009291573191667632,0.9142857142857143,4.174387269895637,0.05317902899605189,1.147982062780269,0.0
8400383,2026-06-06,2027.0,600.0,1427.0,7.2640301428995295,0.861716810627961,0.6433949349760438,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,18.857142857142858,200.0,7.111111111111111,64.0,9.142857142857142,64.0,16.0,64.0,2.9885637840753785,0.1366333236649687,0.4,5.303304908059076,0.21227968651613116,0.5263157894736842,2.093234863812172,-0.39540316463854036,-0.01990049751243782,4.174387269895637,-0.29087702925978753,0.12857142857142856,2.316769727986002,-0.27384462641444984,0.22068965517241376,4.174387269895637,-0.18197980656607465,0.34347826086956523,2.833213344056216,-0.009291573191667632,0.9142857142857143,4.174387269895637,0.05317902899605189,1.147982062780269,0.0
8400383,2026-06-07,2027.0,600.0,1427.0,7.2640301428995295,0.861716810627961,0.6433949349760438,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,18.857142857142858,200.0,7.111111111111111,64.0,9.142857142857142,64.0,16.0,64.0,2.9885637840753785,0.1366333236649687,0.4,5.303304908059076,0.21227968651613116,0.5263157894736842,2.093234863812172,-0.39540316463854036,-0.01990049751243782,4.174387269895637,-0.29087702925978753,0.12857142857142856,2.316769727986002,-0.27384462641444984,0.22068965517241376,4.174387269895637,-0.18197980656607465,0.34347826086956523,2.833213344056216,-0.009291573191667632,0.9142857142857143,4.174387269895637,0.05317902899605189,1.147982062780269,0.0
8400383,2026-06-08,2027.0,600.0,1427.0,7.2640301428995295,0.861716810627961,0.6433949349760438,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,18.857142857142858,200.0,7.111111111111111,64.0,9.142857142857142,64.0,0.0,0.0,2.9885637840753785,0.1366333236649687,0.4,5.303304908059076,0.21227968651613116,0.5263157894736842,2.093234863812172,-0.39540316463854036,-0.01990049751243782,4.174387269895637,-0.29087702925978753,0.12857142857142856,2.316769727986002,-0.27384462641444984,0.22068965517241376,4.174387269895637,-0.18197980656607465,0.34347826086956523,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-06-09,2027.0,600.0,1427.0,7.2640301428995295,0.861716810627961,0.6433949349760438,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,18.857142857142858,200.0,7.111111111111111,64.0,9.142857142857142,64.0,0.0,0.0,2.9885637840753785,0.1366333236649687,0.4,5.303304908059076,0.21227968651613116,0.5263157894736842,2.093234863812172,-0.39540316463854036,-0.01990049751243782,4.174387269895637,-0.29087702925978753,0.12857142857142856,2.316769727986002,-0.27384462641444984,0.22068965517241376,4.174387269895637,-0.18197980656607465,0.34347826086956523,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-06-10,2027.0,600.0,1427.0,7.2640301428995295,0.861716810627961,0.6433949349760438,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,18.857142857142858,200.0,7.111111111111111,64.0,9.142857142857142,64.0,0.0,0.0,2.9885637840753785,0.1366333236649687,0.4,5.303304908059076,0.21227968651613116,0.5263157894736842,2.093234863812172,-0.39540316463854036,-0.01990049751243782,4.174387269895637,-0.29087702925978753,0.12857142857142856,2.316769727986002,-0.27384462641444984,0.22068965517241376,4.174387269895637,-0.18197980656607465,0.34347826086956523,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-06-11,2027.0,600.0,1427.0,7.2640301428995295,0.861716810627961,0.6433949349760438,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,4.571428571428571,64.0,7.111111111111111,64.0,0.0,0.0,0.0,0.0,1.717651497074333,-0.6332159339362966,-0.24516129032258066,4.174387269895637,-0.5061914054445787,-0.18947368421052632,2.093234863812172,-0.39540316463854036,-0.01990049751243782,4.174387269895637,-0.29087702925978753,0.12857142857142856,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,5.729192353626742
8400383,2026-06-12,1967.0,600.0,1367.0,7.221105098182496,0.7468738591843452,0.5612594113620808,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,4.571428571428571,64.0,7.111111111111111,64.0,0.0,0.0,0.0,0.0,1.717651497074333,-0.6332159339362966,-0.24516129032258066,4.174387269895637,-0.5061914054445787,-0.18947368421052632,2.093234863812172,-0.39540316463854036,-0.01990049751243782,4.174387269895637,-0.29087702925978753,0.12857142857142856,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,7.347588709448497
8400383,2026-06-13,1967.0,600.0,1367.0,7.221105098182496,0.7468738591843452,0.5612594113620808,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,8.857142857142858,64.0,6.666666666666667,60.0,8.571428571428571,60.0,15.0,60.0,2.2881963555419462,-0.40226115665591694,-0.05161290322580643,4.174387269895637,-0.5061914054445787,-0.18947368421052632,2.03688192726104,-0.41448279553146467,-0.0398009950248756,4.110873864173311,-0.3147046050003233,0.1,2.2587824703356527,-0.2956423629713115,0.19310344827586207,4.110873864173311,-0.20781124396594478,0.30869565217391304,2.772588722239781,-0.03817381275130906,0.8571428571428571,4.110873864173311,0.02141116037530775,1.0762331838565022,0.0
8400383,2026-06-14,1967.0,600.0,1367.0,7.221105098182496,0.7468738591843452,0.5612594113620808,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,8.857142857142858,64.0,6.666666666666667,60.0,8.571428571428571,60.0,15.0,60.0,2.2881963555419462,-0.40226115665591694,-0.05161290322580643,4.174387269895637,-0.5061914054445787,-0.18947368421052632,2.03688192726104,-0.41448279553146467,-0.0398009950248756,4.110873864173311,-0.3147046050003233,0.1,2.2587824703356527,-0.2956423629713115,0.19310344827586207,4.110873864173311,-0.20781124396594478,0.30869565217391304,2.772588722239781,-0.03817381275130906,0.8571428571428571,4.110873864173311,0.02141116037530775,1.0762331838565022,0.0
8400383,2026-06-15,1967.0,600.0,1367.0,7.221105098182496,0.7468738591843452,0.5612594113620808,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,8.857142857142858,64.0,6.666666666666667,60.0,8.571428571428571,60.0,15.0,60.0,2.2881963555419462,-0.40226115665591694,-0.05161290322580643,4.174387269895637,-0.5061914054445787,-0.18947368421052632,2.03688192726104,-0.41448279553146467,-0.0398009950248756,4.110873864173311,-0.3147046050003233,0.1,2.2587824703356527,-0.2956423629713115,0.19310344827586207,4.110873864173311,-0.20781124396594478,0.30869565217391304,2.772588722239781,-0.03817381275130906,0.8571428571428571,4.110873864173311,0.02141116037530775,1.0762331838565022,0.0
8400383,2026-06-16,1967.0,600.0,1367.0,7.221105098182496,0.7468738591843452,0.5612594113620808,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,8.857142857142858,64.0,6.666666666666667,60.0,8.571428571428571,60.0,15.0,60.0,2.2881963555419462,-0.40226115665591694,-0.05161290322580643,4.174387269895637,-0.5061914054445787,-0.18947368421052632,2.03688192726104,-0.41448279553146467,-0.0398009950248756,4.110873864173311,-0.3147046050003233,0.1,2.2587824703356527,-0.2956423629713115,0.19310344827586207,4.110873864173311,-0.20781124396594478,0.30869565217391304,2.772588722239781,-0.03817381275130906,0.8571428571428571,4.110873864173311,0.02141116037530775,1.0762331838565022,0.0
8400383,2026-06-17,1957.0,600.0,1357.0,7.213768308118642,0.7277333672770759,0.5475701574264202,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,8.857142857142858,64.0,6.666666666666667,60.0,8.571428571428571,60.0,0.0,0.0,2.2881963555419462,-0.40226115665591694,-0.05161290322580643,4.174387269895637,-0.5061914054445787,-0.18947368421052632,2.03688192726104,-0.41448279553146467,-0.0398009950248756,4.110873864173311,-0.3147046050003233,0.1,2.2587824703356527,-0.2956423629713115,0.19310344827586207,4.110873864173311,-0.20781124396594478,0.30869565217391304,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-06-18,1957.0,600.0,1357.0,7.213768308118642,0.7277333672770759,0.5475701574264202,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,5.0,60.0,7.777777777777778,60.0,10.0,60.0,2.5,10.0,1.791759469228055,-0.6101204562082586,-0.22580645161290322,4.110873864173311,-0.5273229081493056,-0.21052631578947367,2.1722232751308024,-0.36678371829915374,0.00995024875621891,4.110873864173311,-0.3147046050003233,0.1,2.3978952727983707,-0.24114802157915724,0.2620689655172414,4.110873864173311,-0.20781124396594478,0.30869565217391304,1.252762968495368,-0.39920180724682686,0.14285714285714285,2.3978952727983707,-0.37568719738399403,0.17937219730941703,104.102103058017
8400383,2026-06-19,1957.0,600.0,1357.0,7.213768308118642,0.7277333672770759,0.5475701574264202,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,5.0,60.0,7.777777777777778,60.0,10.0,60.0,2.5,10.0,1.791759469228055,-0.6101204562082586,-0.22580645161290322,4.110873864173311,-0.5273229081493056,-0.21052631578947367,2.1722232751308024,-0.36678371829915374,0.00995024875621891,4.110873864173311,-0.3147046050003233,0.1,2.3978952727983707,-0.24114802157915724,0.2620689655172414,4.110873864173311,-0.20781124396594478,0.30869565217391304,1.252762968495368,-0.39920180724682686,0.14285714285714285,2.3978952727983707,-0.37568719738399403,0.17937219730941703,104.102103058017
8400383,2026-06-20,1957.0,600.0,1357.0,7.213768308118642,0.7277333672770759,0.5475701574264202,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,5.0,60.0,7.777777777777778,60.0,1.4285714285714286,10.0,2.5,10.0,1.791759469228055,-0.6101204562082586,-0.22580645161290322,4.110873864173311,-0.5273229081493056,-0.21052631578947367,2.1722232751308024,-0.36678371829915374,0.00995024875621891,4.110873864173311,-0.3147046050003233,0.1,0.8873031950009028,-0.5681140699320829,-0.15172413793103445,2.3978952727983707,-0.5307042114643212,-0.12608695652173912,1.252762968495368,-0.39920180724682686,0.14285714285714285,2.3978952727983707,-0.37568719738399403,0.17937219730941703,128.34776373814555
8400383,2026-06-21,1957.0,600.0,1357.0,7.213768308118642,0.7277333672770759,0.5475701574264202,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,5.0,60.0,7.777777777777778,60.0,1.4285714285714286,10.0,2.5,10.0,1.791759469228055,-0.6101204562082586,-0.22580645161290322,4.110873864173311,-0.5273229081493056,-0.21052631578947367,2.1722232751308024,-0.36678371829915374,0.00995024875621891,4.110873864173311,-0.3147046050003233,0.1,0.8873031950009028,-0.5681140699320829,-0.15172413793103445,2.3978952727983707,-0.5307042114643212,-0.12608695652173912,1.252762968495368,-0.39920180724682686,0.14285714285714285,2.3978952727983707,-0.37568719738399403,0.17937219730941703,128.34776373814555
8400383,2026-06-22,1957.0,600.0,1357.0,7.213768308118642,0.7277333672770759,0.5475701574264202,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,5.0,60.0,1.1111111111111112,10.0,1.4285714285714286,10.0,0.0,0.0,1.791759469228055,-0.6101204562082586,-0.22580645161290322,4.110873864173311,-0.5273229081493056,-0.21052631578947367,0.7472144018302211,-0.6529781816930194,-0.2885572139303483,2.3978952727983707,-0.6125493017570203,-0.2571428571428571,0.8873031950009028,-0.5681140699320829,-0.15172413793103445,2.3978952727983707,-0.5307042114643212,-0.12608695652173912,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,168.51698774184328
8400383,2026-06-23,1957.0,600.0,1357.0,7.213768308118642,0.7277333672770759,0.5475701574264202,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,5.0,60.0,1.1111111111111112,10.0,1.4285714285714286,10.0,0.0,0.0,1.791759469228055,-0.6101204562082586,-0.22580645161290322,4.110873864173311,-0.5273229081493056,-0.21052631578947367,0.7472144018302211,-0.6529781816930194,-0.2885572139303483,2.3978952727983707,-0.6125493017570203,-0.2571428571428571,0.8873031950009028,-0.5681140699320829,-0.15172413793103445,2.3978952727983707,-0.5307042114643212,-0.12608695652173912,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,168.51698774184328
8400383,2026-06-24,1957.0,600.0,1357.0,7.213768308118642,0.7277333672770759,0.5475701574264202,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,5.0,60.0,1.1111111111111112,10.0,1.4285714285714286,10.0,0.0,0.0,1.791759469228055,-0.6101204562082586,-0.22580645161290322,4.110873864173311,-0.5273229081493056,-0.21052631578947367,0.7472144018302211,-0.6529781816930194,-0.2885572139303483,2.3978952727983707,-0.6125493017570203,-0.2571428571428571,0.8873031950009028,-0.5681140699320829,-0.15172413793103445,2.3978952727983707,-0.5307042114643212,-0.12608695652173912,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,168.51698774184328
8400383,2026-06-25,1957.0,600.0,1357.0,7.213768308118642,0.7277333672770759,0.5475701574264202,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,5.0,60.0,1.1111111111111112,10.0,0.0,0.0,0.0,0.0,1.791759469228055,-0.6101204562082586,-0.22580645161290322,4.110873864173311,-0.5273229081493056,-0.21052631578947367,0.7472144018302211,-0.6529781816930194,-0.2885572139303483,2.3978952727983707,-0.6125493017570203,-0.2571428571428571,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,154.1794198511736
8400383,2026-06-26,1957.0,600.0,1357.0,7.213768308118642,0.7277333672770759,0.5475701574264202,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,5.0,60.0,1.1111111111111112,10.0,0.0,0.0,0.0,0.0,1.791759469228055,-0.6101204562082586,-0.22580645161290322,4.110873864173311,-0.5273229081493056,-0.21052631578947367,0.7472144018302211,-0.6529781816930194,-0.2885572139303483,2.3978952727983707,-0.6125493017570203,-0.2571428571428571,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,154.1794198511736
8400383,2026-06-27,1957.0,600.0,1357.0,7.213768308118642,0.7277333672770759,0.5475701574264202,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,0.7142857142857143,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538996500732687,-0.8410752334886382,-0.4193548387096775,2.3978952727983707,-0.7914666919583901,-0.47368421052631576,0.0,-0.7006772589253303,-0.3383084577114428,0.0,-0.6721182411083597,-0.32857142857142857,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-06-28,1957.0,600.0,1357.0,7.213768308118642,0.7277333672770759,0.5475701574264202,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,0.7142857142857143,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538996500732687,-0.8410752334886382,-0.4193548387096775,2.3978952727983707,-0.7914666919583901,-0.47368421052631576,0.0,-0.7006772589253303,-0.3383084577114428,0.0,-0.6721182411083597,-0.32857142857142857,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-06-29,1957.0,600.0,1357.0,7.213768308118642,0.7277333672770759,0.5475701574264202,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,0.7142857142857143,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538996500732687,-0.8410752334886382,-0.4193548387096775,2.3978952727983707,-0.7914666919583901,-0.47368421052631576,0.0,-0.7006772589253303,-0.3383084577114428,0.0,-0.6721182411083597,-0.32857142857142857,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-06-30,1798.0,600.0,1198.0,7.089243155027514,0.4233995459514942,0.32991101984941823,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,0.7142857142857143,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538996500732687,-0.8410752334886382,-0.4193548387096775,2.3978952727983707,-0.7914666919583901,-0.47368421052631576,0.0,-0.7006772589253303,-0.3383084577114428,0.0,-0.6721182411083597,-0.32857142857142857,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-07-01,1798.0,600.0,1198.0,7.089243155027514,0.4233995459514942,0.32991101984941823,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,12.071428571428571,159.0,17.666666666666668,159.0,22.714285714285715,159.0,39.75,159.0,2.5704288232261625,-0.22904507369563232,0.09354838709677418,5.075173815233827,-0.004318216207318164,0.3105263157894737,2.9267394020670396,0.05773806906841357,0.4527363184079603,5.075173815233827,0.2750278945779367,0.8071428571428572,3.1660776393012298,0.24385161681101597,0.8758620689655173,5.075173815233827,0.4315168316808406,1.1695652173913043,3.7074558396868715,0.6766616163498163,2.2714285714285714,5.075173815233827,0.8076659087387252,2.8520179372197307,0.0
8400383,2026-07-02,1648.0,600.0,1048.0,6.955592608396297,0.13629216734245483,0.12457221081451061,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,11.357142857142858,159.0,17.666666666666668,159.0,22.714285714285715,159.0,39.75,159.0,2.5142342648825204,-0.26753753657569557,0.061290322580645186,5.075173815233827,-0.004318216207318164,0.3105263157894737,2.9267394020670396,0.05773806906841357,0.4527363184079603,5.075173815233827,0.2750278945779367,0.8071428571428572,3.1660776393012298,0.24385161681101597,0.8758620689655173,5.075173815233827,0.4315168316808406,1.1695652173913043,3.7074558396868715,0.6766616163498163,2.2714285714285714,5.075173815233827,0.8076659087387252,2.8520179372197307,0.0
8400383,2026-07-03,1648.0,600.0,1048.0,6.955592608396297,0.13629216734245483,0.12457221081451061,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,22.071428571428573,159.0,34.333333333333336,159.0,44.142857142857146,159.0,77.25,159.0,3.138594993607398,0.3098494066252534,0.5451612903225808,5.075173815233827,-0.004318216207318164,0.3105263157894737,3.5648268054439574,0.7732242275530775,1.1990049751243783,5.075173815233827,0.2750278945779367,0.8071428571428572,3.809832064531599,1.0612667376933305,1.910344827586207,5.075173815233827,0.4315168316808406,1.1695652173913043,4.359908829420263,1.7597455998363698,4.414285714285715,5.075173815233827,0.8076659087387252,2.8520179372197307,0.0
8400383,2026-07-04,1648.0,600.0,1048.0,6.955592608396297,0.13629216734245483,0.12457221081451061,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,22.071428571428573,159.0,34.333333333333336,159.0,44.142857142857146,159.0,77.25,159.0,3.138594993607398,0.3098494066252534,0.5451612903225808,5.075173815233827,-0.004318216207318164,0.3105263157894737,3.5648268054439574,0.7732242275530775,1.1990049751243783,5.075173815233827,0.2750278945779367,0.8071428571428572,3.809832064531599,1.0612667376933305,1.910344827586207,5.075173815233827,0.4315168316808406,1.1695652173913043,4.359908829420263,1.7597455998363698,4.414285714285715,5.075173815233827,0.8076659087387252,2.8520179372197307,0.0
8400383,2026-07-05,1648.0,600.0,1048.0,6.955592608396297,0.13629216734245483,0.12457221081451061,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,22.071428571428573,159.0,34.333333333333336,159.0,44.142857142857146,159.0,37.5,150.0,3.138594993607398,0.3098494066252534,0.5451612903225808,5.075173815233827,-0.004318216207318164,0.3105263157894737,3.5648268054439574,0.7732242275530775,1.1990049751243783,5.075173815233827,0.2750278945779367,0.8071428571428572,3.809832064531599,1.0612667376933305,1.910344827586207,5.075173815233827,0.4315168316808406,1.1695652173913043,3.6506582412937387,0.611676577340623,2.142857142857143,5.017279836814924,0.7361882043420509,2.690582959641256,0.0
8400383,2026-07-06,1648.0,600.0,1048.0,6.955592608396297,0.13629216734245483,0.12457221081451061,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,22.071428571428573,159.0,34.333333333333336,159.0,44.142857142857146,159.0,37.5,150.0,3.138594993607398,0.3098494066252534,0.5451612903225808,5.075173815233827,-0.004318216207318164,0.3105263157894737,3.5648268054439574,0.7732242275530775,1.1990049751243783,5.075173815233827,0.2750278945779367,0.8071428571428572,3.809832064531599,1.0612667376933305,1.910344827586207,5.075173815233827,0.4315168316808406,1.1695652173913043,3.6506582412937387,0.611676577340623,2.142857142857143,5.017279836814924,0.7361882043420509,2.690582959641256,0.0
8400383,2026-07-07,1648.0,600.0,1048.0,6.955592608396297,0.13629216734245483,0.12457221081451061,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,22.071428571428573,159.0,34.333333333333336,159.0,44.142857142857146,159.0,0.0,0.0,3.138594993607398,0.3098494066252534,0.5451612903225808,5.075173815233827,-0.004318216207318164,0.3105263157894737,3.5648268054439574,0.7732242275530775,1.1990049751243783,5.075173815233827,0.2750278945779367,0.8071428571428572,3.809832064531599,1.0612667376933305,1.910344827586207,5.075173815233827,0.4315168316808406,1.1695652173913043,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
8400383,2026-07-08,1648.0,600.0,1048.0,6.955592608396297,0.13629216734245483,0.12457221081451061,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12077699788500518,0.2,0.0,22.071428571428573,159.0,34.333333333333336,159.0,21.428571428571427,150.0,0.0,0.0,3.138594993607398,0.3098494066252534,0.5451612903225808,5.075173815233827,-0.004318216207318164,0.3105263157894737,3.5648268054439574,0.7732242275530775,1.1990049751243783,5.075173815233827,0.2750278945779367,0.8071428571428572,3.1103356562929947,0.19480670955807702,0.8137931034482757,5.017279836814924,0.37339609753113284,1.0913043478260869,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,0.0
