"Firma";"Teil ";"S_Artikel_Obj";"Var ";"verd";"MEM_PostingCode_Obj";"Lagerplatz";"Lagerort";"ML_Ort_Obj";"Menge";"Bezugsmenge";"Bemerkung ";"BuchDat";"Wert Mat Var";"Wert Mat Fix";"Wert Lohn var";"Wert Lohn fix";"Wert Masch var";"Wert Masch fix";"Wert BzgNKo var";"Wert BzgNKo fix";"Wert Zus 1 Var";"Wert Zus 1 Fix";"Wert Zus 2 Var";"Wert Zus 2 Fix";"BA";"Origin_Obj";"BelegNr";"BelPos";"CostAccObject_Obj";"Lagerbestand";"Lagerbestand LO";"Lagerbestand WGr";"DPr Material var";"DPr Material fix";"DPr Lohn var";"DPr Lohn fix";"DPr Masch var";"DPr Masch fix";"DPr BzgNebKo var";"DPr BzgNebKo fix";"DPr Zusatz 1 var";"DPr Zusatz 1 fix";"DPr Zusatz 2 var";"DPr Zusatz 2 fix";"Gem";"ML_EntnahmeZeile_Obj";"EurK";"BTyp";"MLL_Movements_Obj";"angel durch";"Anlagedatum";"MLM_StockValueGroup_Obj";"StK Material var";"StK Material fix";"StK BzgNebKo var";"StK BzgNebKo fix";"StK Lohn var";"StK Lohn fix";"StK Maschine var";"StK Maschine fix";"StK Zusatz 1 var";"StK Zusatz 1 fix";"StK Zusatz 2 fix";"StK Zusatz 2 var";"Wertansatz Entnahme";"Lagerbestand DPr";"MMM_CusRefOrder_Obj";"KommNr";"Issue_SBM_ProfitCenter_Obj";"Receipt_SBM_ProfitCenter_Obj";"ScT";"SchUrs"
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-29,200;0,000;"VUA-00238255 548368";20.08.2021;-8,66;0,00;0,00;0,00;0,00;-0,69;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:ff5db84e3624c7ab8214750558549233";548368;40,0;"";2.510,800;2.510,800;2.510,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009022188";"ecivrna";20.08.2021 06:35:17;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";2.510,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-4,000;0,000;"VUA-00238255 548368";24.08.2021;-1,19;0,00;0,00;0,00;0,00;-0,09;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:ff5db84e3624c7ab8214750558549233";548368;40,0;"";2.506,800;2.506,800;2.506,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009028124";"ecivrna";24.08.2021 08:51:49;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";2.506,800;"";"";"";"";"F";"F2"
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09003464-0020 536024";24.08.2021;-16,01;0,00;0,00;0,00;0,00;-1,27;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:84e613cc43933e8d7d14625f1c6e0681";536024;30,0;"";2.452,800;2.452,800;2.452,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009029710";"ecivrna";24.08.2021 13:08:59;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";2.452,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-675,000;0,000;"VUA-00217339 550967";26.08.2021;-200,18;0,00;0,00;0,00;0,00;-15,89;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:834ae794a1dfed9a8314ea00e07f410f";550967;40,0;"";1.777,800;1.777,800;1.777,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009033215";"ecivrna";26.08.2021 07:15:57;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.777,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"-09008187-0030 558106";30.08.2021;-0,30;0,00;0,00;0,00;0,00;-0,02;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:a6850ecddefd67b68514a6fad82d54ac";558106;40,0;"";1.776,800;1.776,800;1.776,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009039406";"msmutna";30.08.2021 09:28:22;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.776,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3271e3388";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";189,000;0,000;"VUA-00217339 550967";30.08.2021;56,05;0,00;0,00;0,00;0,00;4,45;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:834ae794a1dfed9a8314ea00e07f410f";550967;40,0;"";1.965,800;1.965,800;1.965,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;12;"PA2210:z:000009039892";"hstrnadkova";30.08.2021 12:30:25;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.965,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-189,000;0,000;"LA-02015928 558491";30.08.2021;-56,05;0,00;0,00;0,00;0,00;-4,45;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:ed78fd877ded7ba286147038947eccfb";558491;40,0;"";1.776,800;1.776,800;1.776,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009040031";"hstrnadkova";30.08.2021 12:58:04;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.776,800;"";"41602";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3950ba487";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-189,000;0,000;"";30.08.2021;-56,05;0,00;0,00;0,00;0,00;-4,45;0,00;0,00;0,00;0,00;0,00;0,00;"";"";0;0,0;"";1.776,800;1.776,800;1.776,800;0,265011;0,000000;0,000000;0,000000;0,000000;0,021033;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;21;"PA2210:z:000009040083";"hstrnadkova";30.08.2021 13:05:30;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";1.776,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3950ba487";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";189,000;0,000;"";30.08.2021;56,05;0,00;0,00;0,00;0,00;4,45;0,00;0,00;0,00;0,00;0,00;0,00;"";"";0;0,0;"";1.776,800;1.776,800;1.776,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;20;"PA2210:z:000009040084";"hstrnadkova";30.08.2021 13:05:31;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";1.776,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"LA-02015928 558491";31.08.2021;-0,30;0,00;0,00;0,00;0,00;-0,02;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:ed78fd877ded7ba286147038947eccfb";558491;40,0;"";1.775,800;1.775,800;1.775,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009042994";"ecivrna";31.08.2021 12:26:45;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.775,800;"";"41602";"";"";"F";"F2"
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"LA-02015928 558491";31.08.2021;-0,30;0,00;0,00;0,00;0,00;-0,02;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:ed78fd877ded7ba286147038947eccfb";558491;40,0;"";1.774,800;1.774,800;1.774,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009044453";"jkejzarova";31.08.2021 19:45:27;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.774,800;"";"41602";"";"";"F";"f2"
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-27,000;0,000;"-09003804-0010 537858";01.09.2021;-8,01;0,00;0,00;0,00;0,00;-0,64;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:bd7af826340806927d14f0dc3053a4ab";537858;30,0;"";1.747,800;1.747,800;1.747,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009046932";"jkejzarova";01.09.2021 20:32:19;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.747,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-27,000;0,000;"-09003804-0020 537872";02.09.2021;-8,01;0,00;0,00;0,00;0,00;-0,64;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:bd7af826340806927d14f7dca018dd77";537872;30,0;"";1.720,800;1.720,800;1.720,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009047903";"ecivrna";02.09.2021 09:34:35;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.720,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09005947-0060 547713";03.09.2021;-16,01;0,00;0,00;0,00;0,00;-1,27;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:df2cdc8c55a11d9d811426c0a4e44d30";547713;30,0;"";1.666,800;1.666,800;1.666,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009053446";"jkejzarova";03.09.2021 19:25:17;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.666,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09001938-0020 530489";06.09.2021;-16,01;0,00;0,00;0,00;0,00;-1,27;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:909bb8dfae7a0a9e7b14a30b80dcb550";530489;30,0;"";1.612,800;1.612,800;1.612,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009055065";"ecivrna";06.09.2021 12:54:50;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.612,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09005947-0020 547682";06.09.2021;-16,01;0,00;0,00;0,00;0,00;-1,27;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:df2cdc8c55a11d9d8114f9bf84bf49b5";547682;30,0;"";1.558,800;1.558,800;1.558,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009055179";"ecivrna";06.09.2021 13:05:10;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.558,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09005354-0010 544996";07.09.2021;-16,01;0,00;0,00;0,00;0,00;-1,27;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:89c0ccb01c6869a4801499bfccdad66c";544996;30,0;"";1.504,800;1.504,800;1.504,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009057798";"hstrnadkova";07.09.2021 11:20:40;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.504,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09005959-0010 548002";07.09.2021;-16,01;0,00;0,00;0,00;0,00;-1,27;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:e1e86ca29f7923b28114d0ed741d74f6";548002;30,0;"";1.450,800;1.450,800;1.450,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009057854";"hstrnadkova";07.09.2021 11:23:25;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.450,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09005947-0010 547675";08.09.2021;-16,01;0,00;0,00;0,00;0,00;-1,27;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:df2cdc8c55a11d9d8114ecbfd8911e45";547675;30,0;"";1.396,800;1.396,800;1.396,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009061309";"ecivrna";08.09.2021 12:40:01;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.396,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-27,000;0,000;"-09005947-0030 547691";08.09.2021;-8,01;0,00;0,00;0,00;0,00;-0,64;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:df2cdc8c55a11d9d811404c0f88bc1fb";547691;30,0;"";1.369,800;1.369,800;1.369,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009062414";"msmutna";08.09.2021 18:31:45;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.369,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-405,000;0,000;"LA-02016335 559430";14.09.2021;-120,11;0,00;0,00;0,00;0,00;-9,53;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:bfa51e47394558a686146d776c7f2bf1";559430;40,0;"";964,800;964,800;964,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009072706";"jkejzarova";14.09.2021 19:38:05;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";964,800;"";"41602";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-5,000;0,000;"LA-02016335 559430";14.09.2021;-1,48;0,00;0,00;0,00;0,00;-0,12;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:bfa51e47394558a686146d776c7f2bf1";559430;40,0;"";959,800;959,800;959,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009072741";"jkejzarova";14.09.2021 19:42:00;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";959,800;"";"41602";"";"";"F";"f2"
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09003793-0010 537829";14.09.2021;-16,01;0,00;0,00;0,00;0,00;-1,27;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:bfebaaeab5f7939f7d14c3dc88518ab5";537829;30,0;"";905,800;905,800;905,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009072746";"jkejzarova";14.09.2021 19:42:40;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";905,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09005354-0020 545002";15.09.2021;-16,01;0,00;0,00;0,00;0,00;-1,27;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:89c0ccb01c6869a480149dbfe82f2135";545002;30,0;"";851,800;851,800;851,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009074326";"ecivrna";15.09.2021 12:40:33;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";851,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09005957-0010 547983";16.09.2021;-16,01;0,00;0,00;0,00;0,00;-1,27;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:e1e86ca29f7923b28114b7ed105ce19f";547983;30,0;"";797,800;797,800;797,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009076486";"ecivrna";16.09.2021 12:27:36;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";797,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-81,000;0,000;"-09005957-0020 547989";17.09.2021;-24,02;0,00;0,00;0,00;0,00;-1,91;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:e1e86ca29f7923b28114bfeddc3534cc";547989;30,0;"";716,800;716,800;716,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009079298";"ecivrna";17.09.2021 10:29:48;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";716,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-54,000;0,000;"-09006062-0010 548988";17.09.2021;-16,01;0,00;0,00;0,00;0,00;-1,27;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:8fb53232bfca2ba18214ca2bc8c092f8";548988;30,0;"";662,800;662,800;662,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009080010";"ecivrna";17.09.2021 13:29:10;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";662,800;"";"";"";"";"";""
"100";"1503796";"PA0490:z:fdfd493e327c549e5914e02624bcc8d3";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";126;"PA0823::98ca40e8881b788fe61103bbb6dfb806";-1,000;0,000;"LA-02016463 559628";20.09.2021;-0,30;0,00;0,00;0,00;0,00;-0,02;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:9b45ae8614397cba861498a570f921b5";559628;40,0;"";661,800;661,800;661,800;0,296556;0,000000;0,000000;0,000000;0,000000;0,023537;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000009082032";"ecivrna";20.09.2021 12:43:40;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";661,800;"";"41602";"";"";"";""
