Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600644,2027-01-13,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,10.374149659863946,591.0,7.1938775510204085,591.0,0.7702702702702703,19.0,0.5135135135135135,19.0,2.4313432068659107,-0.8741343196603587,-0.7247488387166469,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,2.1033872352761898,-0.8848974300716665,-0.5809574327012332,6.3835066348840055,-0.4540701811106682,-0.37421875,0.5711322299969819,-0.9413492713800639,-0.6630862871464375,2.995732273553991,-0.6314127146766253,-0.6808,0.4144337780909248,-0.8057284219448219,-0.597841225626741,2.995732273553991,-0.5522999511066886,-0.47427101200686106,131.33912151601996
2600644,2027-01-14,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,10.374149659863946,591.0,7.1938775510204085,591.0,0.7702702702702703,19.0,0.5135135135135135,19.0,2.4313432068659107,-0.8741343196603587,-0.7247488387166469,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,2.1033872352761898,-0.8848974300716665,-0.5809574327012332,6.3835066348840055,-0.4540701811106682,-0.37421875,0.5711322299969819,-0.9413492713800639,-0.6630862871464375,2.995732273553991,-0.6314127146766253,-0.6808,0.4144337780909248,-0.8057284219448219,-0.597841225626741,2.995732273553991,-0.5522999511066886,-0.47427101200686106,131.33912151601996
2600644,2027-01-15,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,10.374149659863946,591.0,7.1938775510204085,591.0,0.7702702702702703,19.0,0.0,0.0,2.4313432068659107,-0.8741343196603587,-0.7247488387166469,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,2.1033872352761898,-0.8848974300716665,-0.5809574327012332,6.3835066348840055,-0.4540701811106682,-0.37421875,0.5711322299969819,-0.9413492713800639,-0.6630862871464375,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,244.0525544864244
2600644,2027-01-16,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.374149659863946,591.0,7.1938775510204085,591.0,0.7702702702702703,19.0,0.0,0.0,2.4313432068659107,-0.8741343196603587,-0.7247488387166469,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,2.1033872352761898,-0.8848974300716665,-0.5809574327012332,6.3835066348840055,-0.4540701811106682,-0.37421875,0.5711322299969819,-0.9413492713800639,-0.6630862871464375,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,244.0525544864244
2600644,2027-01-17,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.374149659863946,591.0,7.1938775510204085,591.0,0.7702702702702703,19.0,0.0,0.0,2.4313432068659107,-0.8741343196603587,-0.7247488387166469,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,2.1033872352761898,-0.8848974300716665,-0.5809574327012332,6.3835066348840055,-0.4540701811106682,-0.37421875,0.5711322299969819,-0.9413492713800639,-0.6630862871464375,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,244.0525544864244
2600644,2027-01-18,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.374149659863946,591.0,7.1938775510204085,591.0,0.7702702702702703,19.0,0.0,0.0,2.4313432068659107,-0.8741343196603587,-0.7247488387166469,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,2.1033872352761898,-0.8848974300716665,-0.5809574327012332,6.3835066348840055,-0.4540701811106682,-0.37421875,0.5711322299969819,-0.9413492713800639,-0.6630862871464375,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,244.0525544864244
2600644,2027-01-19,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.374149659863946,591.0,1.163265306122449,19.0,0.5135135135135135,19.0,0.0,0.0,2.4313432068659107,-0.8741343196603587,-0.7247488387166469,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.7716187960014405,-0.9779920533762527,-0.6593290014586924,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,189.96495703055376
2600644,2027-01-20,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.244897959183673,591.0,1.163265306122449,19.0,0.5135135135135135,19.0,0.0,0.0,2.419914511042288,-0.8761421398279812,-0.7268013395268446,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.7716187960014405,-0.9779920533762527,-0.6593290014586924,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,189.96495703055376
2600644,2027-01-21,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.244897959183673,591.0,1.163265306122449,19.0,0.5135135135135135,19.0,0.0,0.0,2.419914511042288,-0.8761421398279812,-0.7268013395268446,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.7716187960014405,-0.9779920533762527,-0.6593290014586924,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,189.96495703055376
2600644,2027-01-22,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.244897959183673,591.0,1.163265306122449,19.0,0.5135135135135135,19.0,0.0,0.0,2.419914511042288,-0.8761421398279812,-0.7268013395268446,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.7716187960014405,-0.9779920533762527,-0.6593290014586924,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,189.96495703055376
2600644,2027-01-23,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.244897959183673,591.0,0.9693877551020408,19.0,0.5135135135135135,19.0,0.0,0.0,2.419914511042288,-0.8761421398279812,-0.7268013395268446,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.6777227102343136,-0.9809849431271616,-0.6618485611987799,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,189.96495703055376
2600644,2027-01-24,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.244897959183673,591.0,0.9693877551020408,19.0,0.5135135135135135,19.0,0.0,0.0,2.419914511042288,-0.8761421398279812,-0.7268013395268446,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.6777227102343136,-0.9809849431271616,-0.6618485611987799,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,189.96495703055376
2600644,2027-01-25,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.244897959183673,591.0,0.9693877551020408,19.0,0.5135135135135135,19.0,0.0,0.0,2.419914511042288,-0.8761421398279812,-0.7268013395268446,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.6777227102343136,-0.9809849431271616,-0.6618485611987799,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,189.96495703055376
2600644,2027-01-26,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.673469387755102,591.0,0.9693877551020408,19.0,0.5135135135135135,19.0,0.0,0.0,2.3677611659542963,-0.885018818463786,-0.7358755536350869,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.6777227102343136,-0.9809849431271616,-0.6618485611987799,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,189.96495703055376
2600644,2027-01-27,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.673469387755102,591.0,0.9693877551020408,19.0,0.5135135135135135,19.0,0.0,0.0,2.3677611659542963,-0.885018818463786,-0.7358755536350869,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.6777227102343136,-0.9809849431271616,-0.6618485611987799,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,189.96495703055376
2600644,2027-01-28,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.673469387755102,591.0,0.9693877551020408,19.0,0.5135135135135135,19.0,0.0,0.0,2.3677611659542963,-0.885018818463786,-0.7358755536350869,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.6777227102343136,-0.9809849431271616,-0.6618485611987799,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,189.96495703055376
2600644,2027-01-29,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.673469387755102,591.0,0.9693877551020408,19.0,0.5135135135135135,19.0,0.0,0.0,2.3677611659542963,-0.885018818463786,-0.7358755536350869,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.6777227102343136,-0.9809849431271616,-0.6618485611987799,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,189.96495703055376
2600644,2027-01-30,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.673469387755102,591.0,0.7755102040816326,19.0,0.5135135135135135,19.0,0.0,0.0,2.3677611659542963,-0.885018818463786,-0.7358755536350869,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.5740878205439571,-0.9839778328780705,-0.6643681209388674,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,189.96495703055376
2600644,2027-01-31,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.673469387755102,591.0,0.7755102040816326,19.0,0.5135135135135135,19.0,0.0,0.0,2.3677611659542963,-0.885018818463786,-0.7358755536350869,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.5740878205439571,-0.9839778328780705,-0.6643681209388674,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,189.96495703055376
2600644,2027-02-01,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.673469387755102,591.0,0.7755102040816326,19.0,0.5135135135135135,19.0,0.0,0.0,2.3677611659542963,-0.885018818463786,-0.7358755536350869,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.5740878205439571,-0.9839778328780705,-0.6643681209388674,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,189.96495703055376
2600644,2027-02-02,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.54421768707483,591.0,0.7755102040816326,19.0,0.5135135135135135,19.0,0.0,0.0,2.355577623134556,-0.8870266386314086,-0.7379280544452846,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.5740878205439571,-0.9839778328780705,-0.6643681209388674,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,189.96495703055376
2600644,2027-02-03,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.54421768707483,591.0,0.7755102040816326,19.0,0.5135135135135135,19.0,0.0,0.0,2.355577623134556,-0.8870266386314086,-0.7379280544452846,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.5740878205439571,-0.9839778328780705,-0.6643681209388674,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,189.96495703055376
2600644,2027-02-04,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.653061224489796,591.0,0.7755102040816326,19.0,0.5135135135135135,19.0,0.0,0.0,1.895077083256081,-0.9474725931514134,-0.7997191314680783,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.5740878205439571,-0.9839778328780705,-0.6643681209388674,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-05,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.653061224489796,591.0,0.5816326530612245,19.0,0.5135135135135135,19.0,0.0,0.0,1.895077083256081,-0.9474725931514134,-0.7997191314680783,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.4584576382486747,-0.9869707226289793,-0.666887680678955,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-06,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.653061224489796,591.0,0.5816326530612245,19.0,0.5135135135135135,19.0,0.0,0.0,1.895077083256081,-0.9474725931514134,-0.7997191314680783,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.4584576382486747,-0.9869707226289793,-0.666887680678955,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-07,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.653061224489796,591.0,0.5816326530612245,19.0,0.5135135135135135,19.0,0.0,0.0,1.895077083256081,-0.9474725931514134,-0.7997191314680783,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.4584576382486747,-0.9869707226289793,-0.666887680678955,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-08,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.653061224489796,591.0,0.5816326530612245,19.0,0.5135135135135135,19.0,0.0,0.0,1.895077083256081,-0.9474725931514134,-0.7997191314680783,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.4584576382486747,-0.9869707226289793,-0.666887680678955,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-09,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.312925170068027,591.0,0.5816326530612245,19.0,0.5135135135135135,19.0,0.0,0.0,1.8425991460074642,-0.9527563304346307,-0.8051204493896511,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.4584576382486747,-0.9869707226289793,-0.666887680678955,2.995732273553991,-0.6700931452399871,-0.82109375,0.4144337780909248,-0.945210449705533,-0.6664876476906552,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-10,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.312925170068027,591.0,0.5816326530612245,19.0,0.25675675675675674,19.0,0.0,0.0,1.8425991460074642,-0.9527563304346307,-0.8051204493896511,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.4584576382486747,-0.9869707226289793,-0.666887680678955,2.995732273553991,-0.6700931452399871,-0.82109375,0.22853439994908617,-0.9490716280310022,-0.6698890082348729,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-11,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.312925170068027,591.0,0.5816326530612245,19.0,0.25675675675675674,19.0,0.0,0.0,1.8425991460074642,-0.9527563304346307,-0.8051204493896511,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.4584576382486747,-0.9869707226289793,-0.666887680678955,2.995732273553991,-0.6700931452399871,-0.82109375,0.22853439994908617,-0.9490716280310022,-0.6698890082348729,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-12,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.312925170068027,591.0,0.3877551020408163,19.0,0.25675675675675674,19.0,0.0,0.0,1.8425991460074642,-0.9527563304346307,-0.8051204493896511,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.22853439994908617,-0.9490716280310022,-0.6698890082348729,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-13,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.312925170068027,591.0,0.3877551020408163,19.0,0.25675675675675674,19.0,0.0,0.0,1.8425991460074642,-0.9527563304346307,-0.8051204493896511,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.22853439994908617,-0.9490716280310022,-0.6698890082348729,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-14,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.312925170068027,591.0,0.3877551020408163,19.0,0.25675675675675674,19.0,0.0,0.0,1.8425991460074642,-0.9527563304346307,-0.8051204493896511,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.22853439994908617,-0.9490716280310022,-0.6698890082348729,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-15,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.312925170068027,591.0,0.3877551020408163,19.0,0.25675675675675674,19.0,0.0,0.0,1.8425991460074642,-0.9527563304346307,-0.8051204493896511,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.22853439994908617,-0.9490716280310022,-0.6698890082348729,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-16,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.183673469387755,591.0,0.3877551020408163,19.0,0.25675675675675674,19.0,0.0,0.0,1.8219125073987426,-0.9547641506022532,-0.8071729501998488,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.22853439994908617,-0.9490716280310022,-0.6698890082348729,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-17,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.183673469387755,591.0,0.3877551020408163,19.0,0.25675675675675674,19.0,0.0,0.0,1.8219125073987426,-0.9547641506022532,-0.8071729501998488,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.22853439994908617,-0.9490716280310022,-0.6698890082348729,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
2600644,2027-02-18,14006.0,2000.0,12006.0,9.393245092030718,0.1759130243730228,0.0,0.0,0,147.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.183673469387755,591.0,0.3877551020408163,19.0,0.25675675675675674,19.0,0.0,0.0,1.8219125073987426,-0.9547641506022532,-0.8071729501998488,6.3835066348840055,-0.5443886041951859,-0.49498525073746313,0.32768740706548005,-0.9899636123798883,-0.6694072404190425,2.995732273553991,-0.6700931452399871,-0.82109375,0.22853439994908617,-0.9490716280310022,-0.6698890082348729,2.995732273553991,-0.6314127146766253,-0.6808,0.0,-0.8124830126242546,-0.6044568245125349,0.0,-0.5629957062178994,-0.49056603773584906,214.8932710654729
