Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000195,2027-01-05,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-117.5,-119.0,-117.5,119.0,56.546616,10.0
8000195,2027-01-06,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-117.64285714285714,-119.0,-117.64285714285714,119.0,56.546616,10.0
8000195,2027-01-07,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-117.78571428571429,-119.0,-117.78571428571429,119.0,56.546616,10.0
8000195,2027-01-08,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-117.92857142857143,-119.0,-117.92857142857143,119.0,56.546616,10.0
8000195,2027-01-09,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-118.07142857142857,-119.0,-118.07142857142857,119.0,56.546616,10.0
8000195,2027-01-10,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-118.21428571428571,-119.0,-118.21428571428571,119.0,56.546616,10.0
8000195,2027-01-11,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-118.35714285714286,-119.0,-118.35714285714286,119.0,56.546616,10.0
8000195,2027-01-12,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-118.5,-119.0,-118.5,119.0,56.546616,10.0
8000195,2027-01-13,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-118.57142857142857,-119.0,-118.57142857142857,119.0,56.546616,10.0
8000195,2027-01-14,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-118.64285714285714,-119.0,-118.64285714285714,119.0,56.546616,10.0
8000195,2027-01-15,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-118.71428571428571,-119.0,-118.71428571428571,119.0,56.546616,10.0
8000195,2027-01-16,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-118.78571428571429,-119.0,-118.78571428571429,119.0,56.546616,10.0
8000195,2027-01-17,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-118.85714285714286,-119.0,-118.85714285714286,119.0,56.546616,10.0
8000195,2027-01-18,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-118.92857142857143,-119.0,-118.92857142857143,119.0,56.546616,10.0
8000195,2027-01-19,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-01-20,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-01-21,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-01-22,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-01-23,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-01-24,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-01-25,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-01-26,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-01-27,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-01-28,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-01-29,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-01-30,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-01-31,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-01,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-02,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-03,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-04,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-05,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-06,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-07,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-08,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-09,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-10,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-11,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-12,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-13,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-14,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-15,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-16,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-17,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-18,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-19,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-20,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-21,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-22,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-23,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-24,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-25,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-26,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-27,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-02-28,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-01,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-02,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-03,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-04,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-05,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-06,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-07,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-08,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-09,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-10,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-11,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-12,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-13,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-14,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-15,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-16,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-17,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-18,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-19,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-20,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-21,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-22,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-23,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-24,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-25,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-26,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-27,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-28,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-29,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-30,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-03-31,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-01,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-02,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-03,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-04,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-05,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-06,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-07,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-08,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-09,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-10,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-11,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-12,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-13,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-14,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-15,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-16,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-17,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-18,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-19,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-20,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-21,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-22,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-23,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-24,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-25,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-26,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-27,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-28,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-29,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-04-30,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-01,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-02,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-03,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-04,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
8000195,2027-05-05,-109.0,10.0,-119.0,14.0,0.014205,0.0,4.787491742782046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.0,-119.0,-119.0,-119.0,119.0,56.546616,10.0
