Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200015,2026-05-22,524.26,240.0,284.26,5.6534010450952765,-0.14728658679703066,0.17859477412857983,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,4.534285714285711,38.36999999999995,4.263333333333327,38.36999999999995,5.481428571428564,38.36999999999995,0.0,0.0,1.7109625089235359,-0.4921783860040972,-0.02857877648117802,3.6730041049556448,-0.5375126167584903,-0.021408505279473185,1.66076453959944,-0.40443454535787315,0.14819999999999983,3.6730041049556448,-0.3733623982475855,0.14887999999999946,1.868940944620558,-0.3161063548023034,0.4280492605297187,3.6730041049556448,-0.2916190175186865,0.525436598329536,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-05-23,524.26,240.0,284.26,5.6534010450952765,-0.14728658679703066,0.17859477412857983,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,4.534285714285711,38.36999999999995,4.263333333333327,38.36999999999995,0.0,0.0,0.0,0.0,1.7109625089235359,-0.4921783860040972,-0.02857877648117802,3.6730041049556448,-0.5375126167584903,-0.021408505279473185,1.66076453959944,-0.40443454535787315,0.14819999999999983,3.6730041049556448,-0.3733623982475855,0.14887999999999946,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-05-24,524.26,240.0,284.26,5.6534010450952765,-0.14728658679703066,0.17859477412857983,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,4.534285714285711,38.36999999999995,4.263333333333327,38.36999999999995,0.0,0.0,0.0,0.0,1.7109625089235359,-0.4921783860040972,-0.02857877648117802,3.6730041049556448,-0.5375126167584903,-0.021408505279473185,1.66076453959944,-0.40443454535787315,0.14819999999999983,3.6730041049556448,-0.3733623982475855,0.14887999999999946,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-05-25,524.26,240.0,284.26,5.6534010450952765,-0.14728658679703066,0.17859477412857983,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,4.534285714285711,38.36999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.7109625089235359,-0.4921783860040972,-0.02857877648117802,3.6730041049556448,-0.5375126167584903,-0.021408505279473185,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-05-26,524.26,240.0,284.26,5.6534010450952765,-0.14728658679703066,0.17859477412857983,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,2.740714285714282,38.36999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.3192765786761367,-0.5753482721525102,-0.10930015752081543,3.6730041049556448,-0.5375126167584903,-0.021408505279473185,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-05-27,523.7399999999999,240.0,283.7399999999999,5.6515764831855995,-0.14821526117745285,0.17767609490663028,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,2.740714285714282,38.36999999999995,0.0,0.0,0.0,0.0,0.0,0.0,1.3192765786761367,-0.5753482721525102,-0.10930015752081543,3.6730041049556448,-0.5375126167584903,-0.021408505279473185,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-05-28,523.7399999999999,240.0,283.7399999999999,5.6515764831855995,-0.14821526117745285,0.17767609490663028,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,2.777857142857146,38.36999999999995,0.05777777777778839,0.5200000000000955,0.07428571428572793,0.5200000000000955,0.13000000000002387,0.5200000000000955,1.3291569554626308,-0.5736259168838052,-0.10762850805284971,3.6730041049556448,-0.5375126167584903,-0.021408505279473185,0.056170271467064596,-0.5606597834738791,-0.0031999999999995908,0.4187103348582478,-0.5614088230007078,-0.002519999999999982,0.07165598890644787,-0.4928769606779973,0.0023618062194240928,0.4187103348582478,-0.49706699783929437,0.002899150962933571,0.12221763272427033,-0.3728347731651465,0.05963302752294732,0.4187103348582478,-0.37220683509789393,0.05963302752294732,15.392479930198682
8200015,2026-05-29,508.7399999999999,240.0,268.7399999999999,5.597458532088711,-0.17500394522808757,0.15117573273501395,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,2.777857142857146,38.36999999999995,0.05777777777778839,0.5200000000000955,0.07428571428572793,0.5200000000000955,0.13000000000002387,0.5200000000000955,1.3291569554626308,-0.5736259168838052,-0.10762850805284971,3.6730041049556448,-0.5375126167584903,-0.021408505279473185,0.056170271467064596,-0.5606597834738791,-0.0031999999999995908,0.4187103348582478,-0.5614088230007078,-0.002519999999999982,0.07165598890644787,-0.4928769606779973,0.0023618062194240928,0.4187103348582478,-0.49706699783929437,0.002899150962933571,0.12221763272427033,-0.3728347731651465,0.05963302752294732,0.4187103348582478,-0.37220683509789393,0.05963302752294732,15.392479930198682
8200015,2026-05-30,508.7399999999999,240.0,268.7399999999999,5.597458532088711,-0.17500394522808757,0.15117573273501395,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.1085714285714354,15.0,1.724444444444455,15.0,2.217142857142871,15.0,3.880000000000024,15.0,0.7460106701170164,-0.6510325373253983,-0.1827562927958334,2.772588722239781,-0.6390461720477608,-0.09687106461300007,1.0022645337317952,-0.4987475358717629,0.05680000000000041,2.772588722239781,-0.48946926605420304,0.055399999999999644,1.1684936542161806,-0.4228225594062557,0.17106225046392726,2.772588722239781,-0.41847025398084275,0.20280251259750118,1.5851452198650606,-0.27975415374760515,1.7798165137614965,2.772588722239781,-0.2745428323014592,1.7201834862385492,3.8141708755836703
8200015,2026-05-31,508.7399999999999,240.0,268.7399999999999,5.597458532088711,-0.17500394522808757,0.15117573273501395,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.1085714285714354,15.0,1.724444444444455,15.0,2.217142857142871,15.0,3.880000000000024,15.0,0.7460106701170164,-0.6510325373253983,-0.1827562927958334,2.772588722239781,-0.6390461720477608,-0.09687106461300007,1.0022645337317952,-0.4987475358717629,0.05680000000000041,2.772588722239781,-0.48946926605420304,0.055399999999999644,1.1684936542161806,-0.4228225594062557,0.17106225046392726,2.772588722239781,-0.41847025398084275,0.20280251259750118,1.5851452198650606,-0.27975415374760515,1.7798165137614965,2.772588722239781,-0.2745428323014592,1.7201834862385492,3.8141708755836703
8200015,2026-06-01,508.7399999999999,240.0,268.7399999999999,5.597458532088711,-0.17500394522808757,0.15117573273501395,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.1085714285714354,15.0,1.724444444444455,15.0,2.217142857142871,15.0,3.75,15.0,0.7460106701170164,-0.6510325373253983,-0.1827562927958334,2.772588722239781,-0.6390461720477608,-0.09687106461300007,1.0022645337317952,-0.4987475358717629,0.05680000000000041,2.772588722239781,-0.48946926605420304,0.055399999999999644,1.1684936542161806,-0.4228225594062557,0.17106225046392726,2.772588722239781,-0.41847025398084275,0.20280251259750118,1.55814461804655,-0.2829809485540805,1.7201834862385492,2.772588722239781,-0.2745428323014592,1.7201834862385492,3.8141708755836703
8200015,2026-06-02,508.7399999999999,240.0,268.7399999999999,5.597458532088711,-0.17500394522808757,0.15117573273501395,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.1085714285714354,15.0,1.724444444444455,15.0,2.217142857142871,15.0,3.75,15.0,0.7460106701170164,-0.6510325373253983,-0.1827562927958334,2.772588722239781,-0.6390461720477608,-0.09687106461300007,1.0022645337317952,-0.4987475358717629,0.05680000000000041,2.772588722239781,-0.48946926605420304,0.055399999999999644,1.1684936542161806,-0.4228225594062557,0.17106225046392726,2.772588722239781,-0.41847025398084275,0.20280251259750118,1.55814461804655,-0.2829809485540805,1.7201834862385492,2.772588722239781,-0.2745428323014592,1.7201834862385492,3.8141708755836703
8200015,2026-06-03,508.7399999999999,240.0,268.7399999999999,5.597458532088711,-0.17500394522808757,0.15117573273501395,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.1085714285714354,15.0,1.724444444444455,15.0,2.217142857142871,15.0,0.0,0.0,0.7460106701170164,-0.6510325373253983,-0.1827562927958334,2.772588722239781,-0.6390461720477608,-0.09687106461300007,1.0022645337317952,-0.4987475358717629,0.05680000000000041,2.772588722239781,-0.48946926605420304,0.055399999999999644,1.1684936542161806,-0.4228225594062557,0.17106225046392726,2.772588722239781,-0.41847025398084275,0.20280251259750118,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,230.2049665859045
8200015,2026-06-04,478.7399999999999,240.0,238.7399999999999,5.4795550027789535,-0.22858131332935702,0.09817500839178124,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,1.1085714285714354,15.0,1.724444444444455,15.0,2.142857142857143,15.0,0.0,0.0,0.7460106701170164,-0.6510325373253983,-0.1827562927958334,2.772588722239781,-0.6390461720477608,-0.09687106461300007,1.0022645337317952,-0.4987475358717629,0.05680000000000041,2.772588722239781,-0.48946926605420304,0.055399999999999644,1.1451323043030026,-0.42525111198367654,0.16521396839678337,2.772588722239781,-0.41847025398084275,0.20280251259750118,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,230.2049665859045
8200015,2026-06-05,478.7399999999999,240.0,238.7399999999999,5.4795550027789535,-0.22858131332935702,0.09817500839178124,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,3.2514285714285784,30.0,5.057777777777789,30.0,6.428571428571429,30.0,7.5,30.0,1.4472550609095793,-0.5516658872078202,-0.08631497733629057,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.8013430294921142,-0.37492304066753046,0.17680000000000043,3.4339872044851463,-0.41494624435547534,0.11539999999999966,2.005333569526114,-0.28514230944019336,0.5026148568857897,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-06-06,478.7399999999999,240.0,238.7399999999999,5.4795550027789535,-0.22858131332935702,0.09817500839178124,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,3.2514285714285784,30.0,5.0,30.0,4.285714285714286,30.0,7.5,30.0,1.4472550609095793,-0.5516658872078202,-0.08631497733629057,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.791759469228055,-0.37706933191773756,0.17472000000000004,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-06-07,478.7399999999999,240.0,238.7399999999999,5.4795550027789535,-0.22858131332935702,0.09817500839178124,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,3.2514285714285784,30.0,5.0,30.0,4.285714285714286,30.0,7.5,30.0,1.4472550609095793,-0.5516658872078202,-0.08631497733629057,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.791759469228055,-0.37706933191773756,0.17472000000000004,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-06-08,478.7399999999999,240.0,238.7399999999999,5.4795550027789535,-0.22858131332935702,0.09817500839178124,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,3.2514285714285784,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,7.5,30.0,1.4472550609095793,-0.5516658872078202,-0.08631497733629057,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-06-09,478.7399999999999,240.0,238.7399999999999,5.4795550027789535,-0.22858131332935702,0.09817500839178124,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,3.2514285714285784,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,0.0,0.0,1.4472550609095793,-0.5516658872078202,-0.08631497733629057,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-06-10,478.7399999999999,240.0,238.7399999999999,5.4795550027789535,-0.22858131332935702,0.09817500839178124,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,3.2514285714285784,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,0.0,0.0,1.4472550609095793,-0.5516658872078202,-0.08631497733629057,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-06-11,421.88999999999993,240.0,181.88999999999993,5.208884879216484,-0.33011042588126255,-0.002261364238644647,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,3.2142857142857144,30.0,3.3333333333333335,30.0,4.285714285714286,30.0,0.0,0.0,1.4384801142904609,-0.5533882424765252,-0.08798662680425628,3.4339872044851463,-0.5738770094744162,-0.04843553230650004,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-06-12,421.88999999999993,240.0,181.88999999999993,5.208884879216484,-0.33011042588126255,-0.002261364238644647,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,7.274999999999998,56.849999999999966,9.649999999999997,56.849999999999966,8.121428571428567,56.849999999999966,14.212499999999991,56.849999999999966,2.1132389212631266,-0.3650884405037146,0.09476966599157735,4.057853453639685,-0.45722420846812967,0.03826407052213492,2.3655598921554337,-0.2043341611078334,0.34211999999999987,4.057853453639685,-0.28155003551475277,0.22279999999999953,2.2106264334232346,-0.2297993324355177,0.6358882078389467,4.057853453639685,-0.19131046596452925,0.7805618830675773,2.722117458313645,-0.02328602037914037,6.519495412844098,4.057853453639685,0.007725021084646819,6.519495412844098,0.0
8200015,2026-06-13,421.88999999999993,240.0,181.88999999999993,5.208884879216484,-0.33011042588126255,-0.002261364238644647,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.2035714285714265,56.849999999999966,9.649999999999997,56.849999999999966,8.121428571428567,56.849999999999966,14.212499999999991,56.849999999999966,1.9745769347849618,-0.41477176556250367,0.04654900826180592,4.057853453639685,-0.45722420846812967,0.03826407052213492,2.3655598921554337,-0.2043341611078334,0.34211999999999987,4.057853453639685,-0.28155003551475277,0.22279999999999953,2.2106264334232346,-0.2297993324355177,0.6358882078389467,4.057853453639685,-0.19131046596452925,0.7805618830675773,2.722117458313645,-0.02328602037914037,6.519495412844098,4.057853453639685,0.007725021084646819,6.519495412844098,0.0
8200015,2026-06-14,421.88999999999993,240.0,181.88999999999993,5.208884879216484,-0.33011042588126255,-0.002261364238644647,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.2035714285714265,56.849999999999966,6.316666666666663,56.849999999999966,8.121428571428567,56.849999999999966,14.212499999999991,56.849999999999966,1.9745769347849618,-0.41477176556250367,0.04654900826180592,4.057853453639685,-0.45722420846812967,0.03826407052213492,1.9901548508530702,-0.32815865631206587,0.2221199999999999,4.057853453639685,-0.28155003551475277,0.22279999999999953,2.2106264334232346,-0.2297993324355177,0.6358882078389467,4.057853453639685,-0.19131046596452925,0.7805618830675773,2.722117458313645,-0.02328602037914037,6.519495412844098,4.057853453639685,0.007725021084646819,6.519495412844098,0.0
8200015,2026-06-15,421.88999999999993,240.0,181.88999999999993,5.208884879216484,-0.33011042588126255,-0.002261364238644647,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.2035714285714265,56.849999999999966,6.316666666666663,56.849999999999966,8.121428571428567,56.849999999999966,14.212499999999991,56.849999999999966,1.9745769347849618,-0.41477176556250367,0.04654900826180592,4.057853453639685,-0.45722420846812967,0.03826407052213492,1.9901548508530702,-0.32815865631206587,0.2221199999999999,4.057853453639685,-0.28155003551475277,0.22279999999999953,2.2106264334232346,-0.2297993324355177,0.6358882078389467,4.057853453639685,-0.19131046596452925,0.7805618830675773,2.722117458313645,-0.02328602037914037,6.519495412844098,4.057853453639685,0.007725021084646819,6.519495412844098,0.0
8200015,2026-06-16,421.88999999999993,240.0,181.88999999999993,5.208884879216484,-0.33011042588126255,-0.002261364238644647,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.2035714285714265,56.849999999999966,6.316666666666663,56.849999999999966,8.121428571428567,56.849999999999966,0.0,0.0,1.9745769347849618,-0.41477176556250367,0.04654900826180592,4.057853453639685,-0.45722420846812967,0.03826407052213492,1.9901548508530702,-0.32815865631206587,0.2221199999999999,4.057853453639685,-0.28155003551475277,0.22279999999999953,2.2106264334232346,-0.2297993324355177,0.6358882078389467,4.057853453639685,-0.19131046596452925,0.7805618830675773,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-06-17,421.88999999999993,240.0,181.88999999999993,5.208884879216484,-0.33011042588126255,-0.002261364238644647,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.2035714285714265,56.849999999999966,6.316666666666663,56.849999999999966,8.121428571428567,56.849999999999966,0.0,0.0,1.9745769347849618,-0.41477176556250367,0.04654900826180592,4.057853453639685,-0.45722420846812967,0.03826407052213492,1.9901548508530702,-0.32815865631206587,0.2221199999999999,4.057853453639685,-0.28155003551475277,0.22279999999999953,2.2106264334232346,-0.2297993324355177,0.6358882078389467,4.057853453639685,-0.19131046596452925,0.7805618830675773,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-06-18,391.88999999999993,240.0,151.88999999999993,5.0297187085725215,-0.383687793982532,-0.05526208858187734,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.2035714285714265,56.849999999999966,6.316666666666663,56.849999999999966,8.121428571428567,56.849999999999966,0.0,0.0,1.9745769347849618,-0.41477176556250367,0.04654900826180592,4.057853453639685,-0.45722420846812967,0.03826407052213492,1.9901548508530702,-0.32815865631206587,0.2221199999999999,4.057853453639685,-0.28155003551475277,0.22279999999999953,2.2106264334232346,-0.2297993324355177,0.6358882078389467,4.057853453639685,-0.19131046596452925,0.7805618830675773,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,18.456410498736588
8200015,2026-06-19,391.88999999999993,240.0,151.88999999999993,5.0297187085725215,-0.383687793982532,-0.05526208858187734,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.2035714285714265,56.849999999999966,9.649999999999997,56.849999999999966,4.285714285714286,30.0,7.5,30.0,1.9745769347849618,-0.41477176556250367,0.04654900826180592,4.057853453639685,-0.45722420846812967,0.03826407052213492,2.3655598921554337,-0.2043341611078334,0.34211999999999987,4.057853453639685,-0.28155003551475277,0.22279999999999953,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-06-20,391.88999999999993,240.0,151.88999999999993,5.0297187085725215,-0.383687793982532,-0.05526208858187734,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.2035714285714265,56.849999999999966,9.649999999999997,56.849999999999966,4.285714285714286,30.0,7.5,30.0,1.9745769347849618,-0.41477176556250367,0.04654900826180592,4.057853453639685,-0.45722420846812967,0.03826407052213492,2.3655598921554337,-0.2043341611078334,0.34211999999999987,4.057853453639685,-0.28155003551475277,0.22279999999999953,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-06-21,391.88999999999993,240.0,151.88999999999993,5.0297187085725215,-0.383687793982532,-0.05526208858187734,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.2035714285714265,56.849999999999966,3.3333333333333335,30.0,4.285714285714286,30.0,7.5,30.0,1.9745769347849618,-0.41477176556250367,0.04654900826180592,4.057853453639685,-0.45722420846812967,0.03826407052213492,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-06-22,391.88999999999993,240.0,151.88999999999993,5.0297187085725215,-0.383687793982532,-0.05526208858187734,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.2035714285714265,56.849999999999966,3.3333333333333335,30.0,4.285714285714286,30.0,7.5,30.0,1.9745769347849618,-0.41477176556250367,0.04654900826180592,4.057853453639685,-0.45722420846812967,0.03826407052213492,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,2.1400661634962708,-0.18990032913653918,3.4403669724770984,3.4339872044851463,-0.17337155868636736,3.4403669724770984,0.0
8200015,2026-06-23,391.88999999999993,240.0,151.88999999999993,5.0297187085725215,-0.383687793982532,-0.05526208858187734,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.2035714285714265,56.849999999999966,3.3333333333333335,30.0,4.285714285714286,30.0,0.0,0.0,1.9745769347849618,-0.41477176556250367,0.04654900826180592,4.057853453639685,-0.45722420846812967,0.03826407052213492,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-06-24,391.88999999999993,240.0,151.88999999999993,5.0297187085725215,-0.383687793982532,-0.05526208858187734,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.2035714285714265,56.849999999999966,3.3333333333333335,30.0,4.285714285714286,30.0,0.0,0.0,1.9745769347849618,-0.41477176556250367,0.04654900826180592,4.057853453639685,-0.45722420846812967,0.03826407052213492,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2026-06-25,335.0399999999999,240.0,95.0399999999999,4.564764771353052,-0.48521690653443766,-0.15569846121230332,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1088874365024887,0.2,0.0,6.2035714285714265,56.849999999999966,3.3333333333333335,30.0,4.285714285714286,30.0,0.0,0.0,1.9745769347849618,-0.41477176556250367,0.04654900826180592,4.057853453639685,-0.45722420846812967,0.03826407052213492,1.4663370687934272,-0.4389815795198537,0.11472000000000003,3.4339872044851463,-0.41494624435547534,0.11539999999999966,1.6650077635889111,-0.3551967107119349,0.3339144126412865,3.4339872044851463,-0.3370509751219489,0.40988472423552147,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
