Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000439,2026-09-11,3668.0,568.0,3100.0,8.03947991910045,0.29065973257756406,0.03304347826086956,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.5714285714285714,5.0,0.5789473684210527,5.0,0.5714285714285714,5.0,0.42857142857142855,3.0,0.4519851237430572,-0.7825288026356874,-0.05235602094240837,1.791759469228055,-0.7195635361224878,-0.060828877005347594,0.4567584024957149,-0.6179456950344568,0.011363636363636364,1.791759469228055,-0.5777510526136604,0.012626262626262626,0.4519851237430572,-0.5213021741386059,0.013559322033898303,1.791759469228055,-0.4949573892888476,0.015197568389057751,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,55.240756990515166
8000439,2026-09-12,3668.0,568.0,3100.0,8.03947991910045,0.29065973257756406,0.03304347826086956,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.5714285714285714,5.0,0.5789473684210527,5.0,0.5714285714285714,5.0,0.42857142857142855,3.0,0.4519851237430572,-0.7825288026356874,-0.05235602094240837,1.791759469228055,-0.7195635361224878,-0.060828877005347594,0.4567584024957149,-0.6179456950344568,0.011363636363636364,1.791759469228055,-0.5777510526136604,0.012626262626262626,0.4519851237430572,-0.5213021741386059,0.013559322033898303,1.791759469228055,-0.4949573892888476,0.015197568389057751,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,55.240756990515166
8000439,2026-09-13,3668.0,568.0,3100.0,8.03947991910045,0.29065973257756406,0.03304347826086956,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.5714285714285714,5.0,0.5789473684210527,5.0,0.5714285714285714,5.0,0.42857142857142855,3.0,0.4519851237430572,-0.7825288026356874,-0.05235602094240837,1.791759469228055,-0.7195635361224878,-0.060828877005347594,0.4567584024957149,-0.6179456950344568,0.011363636363636364,1.791759469228055,-0.5777510526136604,0.012626262626262626,0.4519851237430572,-0.5213021741386059,0.013559322033898303,1.791759469228055,-0.4949573892888476,0.015197568389057751,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,55.240756990515166
8000439,2026-09-14,3665.0,568.0,3097.0,8.038512020976814,0.28864687869404515,0.030434782608695653,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.5714285714285714,5.0,0.42105263157894735,5.0,0.5714285714285714,5.0,0.42857142857142855,3.0,0.4519851237430572,-0.7825288026356874,-0.05235602094240837,1.791759469228055,-0.7195635361224878,-0.060828877005347594,0.3513978868378886,-0.621203266936032,0.008264462809917356,1.791759469228055,-0.5777510526136604,0.012626262626262626,0.4519851237430572,-0.5213021741386059,0.013559322033898303,1.791759469228055,-0.4949573892888476,0.015197568389057751,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,55.240756990515166
8000439,2026-09-15,3665.0,568.0,3097.0,8.038512020976814,0.28864687869404515,0.030434782608695653,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.6785714285714286,5.0,0.5789473684210527,5.0,0.7857142857142857,5.0,0.8571428571428571,3.0,0.5179430915348546,-0.7797330240575219,-0.05039267015706807,1.791759469228055,-0.7195635361224878,-0.060828877005347594,0.4567584024957149,-0.6179456950344568,0.011363636363636364,1.791759469228055,-0.5777510526136604,0.012626262626262626,0.5798184952529422,-0.5175719014154374,0.018644067796610167,1.791759469228055,-0.4949573892888476,0.015197568389057751,0.6190392084062234,-0.360683398147241,2.0,1.3862943611198906,-0.35877004918735783,1.0,0.0
8000439,2026-09-16,3665.0,568.0,3097.0,8.038512020976814,0.28864687869404515,0.030434782608695653,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.5,5.0,0.5789473684210527,5.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.4054651081081644,-0.7843926550211312,-0.05366492146596859,1.791759469228055,-0.7195635361224878,-0.060828877005347594,0.4567584024957149,-0.6179456950344568,0.011363636363636364,1.791759469228055,-0.5777510526136604,0.012626262626262626,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,55.240756990515166
8000439,2026-09-17,3665.0,568.0,3097.0,8.038512020976814,0.28864687869404515,0.030434782608695653,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.5,5.0,0.5789473684210527,5.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.4054651081081644,-0.7843926550211312,-0.05366492146596859,1.791759469228055,-0.7195635361224878,-0.060828877005347594,0.4567584024957149,-0.6179456950344568,0.011363636363636364,1.791759469228055,-0.5777510526136604,0.012626262626262626,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,55.240756990515166
8000439,2026-09-18,3665.0,568.0,3097.0,8.038512020976814,0.28864687869404515,0.030434782608695653,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.5,5.0,0.5789473684210527,5.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.4054651081081644,-0.7843926550211312,-0.05366492146596859,1.791759469228055,-0.7195635361224878,-0.060828877005347594,0.4567584024957149,-0.6179456950344568,0.011363636363636364,1.791759469228055,-0.5777510526136604,0.012626262626262626,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,55.240756990515166
8000439,2026-09-19,3665.0,568.0,3097.0,8.038512020976814,0.28864687869404515,0.030434782608695653,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.5,5.0,0.5789473684210527,5.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.4054651081081644,-0.7843926550211312,-0.05366492146596859,1.791759469228055,-0.7195635361224878,-0.060828877005347594,0.4567584024957149,-0.6179456950344568,0.011363636363636364,1.791759469228055,-0.5777510526136604,0.012626262626262626,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,55.240756990515166
8000439,2026-09-20,3665.0,568.0,3097.0,8.038512020976814,0.28864687869404515,0.030434782608695653,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.5,5.0,0.5789473684210527,5.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.4054651081081644,-0.7843926550211312,-0.05366492146596859,1.791759469228055,-0.7195635361224878,-0.060828877005347594,0.4567584024957149,-0.6179456950344568,0.011363636363636364,1.791759469228055,-0.5777510526136604,0.012626262626262626,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,55.240756990515166
8000439,2026-09-21,3662.0,568.0,3094.0,8.037543185118697,0.28663402481052624,0.02782608695652174,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.5,5.0,0.3157894736842105,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.4054651081081644,-0.7843926550211312,-0.05366492146596859,1.791759469228055,-0.7195635361224878,-0.060828877005347594,0.27443684570176025,-0.6233749815370823,0.006198347107438017,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-09-22,3662.0,568.0,3094.0,8.037543185118697,0.28663402481052624,0.02782608695652174,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.6071428571428571,5.0,0.47368421052631576,3.0,0.6428571428571429,3.0,0.42857142857142855,3.0,0.4744579795951158,-0.7815968764429656,-0.05170157068062827,1.791759469228055,-0.7195635361224878,-0.060828877005347594,0.3877655310087635,-0.620117409635507,0.009297520661157025,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.4964368863138911,-0.5200587498975497,0.015254237288135594,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-09-23,3662.0,568.0,3094.0,8.037543185118697,0.28663402481052624,0.02782608695652174,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.5,5.0,0.47368421052631576,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.4054651081081644,-0.7843926550211312,-0.05366492146596859,1.791759469228055,-0.7195635361224878,-0.060828877005347594,0.3877655310087635,-0.620117409635507,0.009297520661157025,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-09-24,3662.0,568.0,3094.0,8.037543185118697,0.28663402481052624,0.02782608695652174,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.5,5.0,0.47368421052631576,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.4054651081081644,-0.7843926550211312,-0.05366492146596859,1.791759469228055,-0.7195635361224878,-0.060828877005347594,0.3877655310087635,-0.620117409635507,0.009297520661157025,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-09-25,3662.0,568.0,3094.0,8.037543185118697,0.28663402481052624,0.02782608695652174,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.5,5.0,0.47368421052631576,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.4054651081081644,-0.7843926550211312,-0.05366492146596859,1.791759469228055,-0.7195635361224878,-0.060828877005347594,0.3877655310087635,-0.620117409635507,0.009297520661157025,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-09-26,3662.0,568.0,3094.0,8.037543185118697,0.28663402481052624,0.02782608695652174,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.5,5.0,0.47368421052631576,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.4054651081081644,-0.7843926550211312,-0.05366492146596859,1.791759469228055,-0.7195635361224878,-0.060828877005347594,0.3877655310087635,-0.620117409635507,0.009297520661157025,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-09-27,3662.0,568.0,3094.0,8.037543185118697,0.28663402481052624,0.02782608695652174,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.5,5.0,0.47368421052631576,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.4054651081081644,-0.7843926550211312,-0.05366492146596859,1.791759469228055,-0.7195635361224878,-0.060828877005347594,0.3877655310087635,-0.620117409635507,0.009297520661157025,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-09-28,3662.0,568.0,3094.0,8.037543185118697,0.28663402481052624,0.02782608695652174,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.5,5.0,0.3157894736842105,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.4054651081081644,-0.7843926550211312,-0.05366492146596859,1.791759469228055,-0.7195635361224878,-0.060828877005347594,0.27443684570176025,-0.6233749815370823,0.006198347107438017,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-09-29,3659.0,568.0,3091.0,8.036573409707312,0.2846211709270073,0.025217391304347827,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.5,5.0,0.3157894736842105,3.0,0.21428571428571427,3.0,0.0,0.0,0.4054651081081644,-0.7843926550211312,-0.05366492146596859,1.791759469228055,-0.7195635361224878,-0.060828877005347594,0.27443684570176025,-0.6233749815370823,0.006198347107438017,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.19415601444095745,-0.5275192953438866,0.005084745762711864,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.0,-0.3711074879838823,0.0,0.0,-0.36401215907435597,0.0,78.78760797982159
8000439,2026-09-30,3659.0,568.0,3091.0,8.036573409707312,0.2846211709270073,0.025217391304347827,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.42857142857142855,3.0,0.47368421052631576,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.35667494393873234,-0.7862565074065749,-0.0549738219895288,1.3862943611198906,-0.7216466151555874,-0.06216577540106952,0.3877655310087635,-0.620117409635507,0.009297520661157025,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-10-01,3659.0,568.0,3091.0,8.036573409707312,0.2846211709270073,0.025217391304347827,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.42857142857142855,3.0,0.47368421052631576,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.35667494393873234,-0.7862565074065749,-0.0549738219895288,1.3862943611198906,-0.7216466151555874,-0.06216577540106952,0.3877655310087635,-0.620117409635507,0.009297520661157025,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-10-02,3659.0,568.0,3091.0,8.036573409707312,0.2846211709270073,0.025217391304347827,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.42857142857142855,3.0,0.47368421052631576,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.35667494393873234,-0.7862565074065749,-0.0549738219895288,1.3862943611198906,-0.7216466151555874,-0.06216577540106952,0.3877655310087635,-0.620117409635507,0.009297520661157025,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-10-03,3659.0,568.0,3091.0,8.036573409707312,0.2846211709270073,0.025217391304347827,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.42857142857142855,3.0,0.47368421052631576,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.35667494393873234,-0.7862565074065749,-0.0549738219895288,1.3862943611198906,-0.7216466151555874,-0.06216577540106952,0.3877655310087635,-0.620117409635507,0.009297520661157025,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-10-04,3659.0,568.0,3091.0,8.036573409707312,0.2846211709270073,0.025217391304347827,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.42857142857142855,3.0,0.3157894736842105,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.35667494393873234,-0.7862565074065749,-0.0549738219895288,1.3862943611198906,-0.7216466151555874,-0.06216577540106952,0.27443684570176025,-0.6233749815370823,0.006198347107438017,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-10-05,3659.0,568.0,3091.0,8.036573409707312,0.2846211709270073,0.025217391304347827,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.42857142857142855,3.0,0.3157894736842105,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.35667494393873234,-0.7862565074065749,-0.0549738219895288,1.3862943611198906,-0.7216466151555874,-0.06216577540106952,0.27443684570176025,-0.6233749815370823,0.006198347107438017,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-10-06,3656.0,568.0,3088.0,8.035602692918582,0.2826083170434884,0.022608695652173914,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.42857142857142855,3.0,0.3157894736842105,3.0,0.21428571428571427,3.0,0.42857142857142855,3.0,0.35667494393873234,-0.7862565074065749,-0.0549738219895288,1.3862943611198906,-0.7216466151555874,-0.06216577540106952,0.27443684570176025,-0.6233749815370823,0.006198347107438017,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.19415601444095745,-0.5275192953438866,0.005084745762711864,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-10-07,3656.0,568.0,3088.0,8.035602692918582,0.2826083170434884,0.022608695652173914,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.42857142857142855,3.0,0.47368421052631576,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.35667494393873234,-0.7862565074065749,-0.0549738219895288,1.3862943611198906,-0.7216466151555874,-0.06216577540106952,0.3877655310087635,-0.620117409635507,0.009297520661157025,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-10-08,3656.0,568.0,3088.0,8.035602692918582,0.2826083170434884,0.022608695652173914,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.42857142857142855,3.0,0.47368421052631576,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.35667494393873234,-0.7862565074065749,-0.0549738219895288,1.3862943611198906,-0.7216466151555874,-0.06216577540106952,0.3877655310087635,-0.620117409635507,0.009297520661157025,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-10-09,3656.0,568.0,3088.0,8.035602692918582,0.2826083170434884,0.022608695652173914,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.42857142857142855,3.0,0.47368421052631576,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.35667494393873234,-0.7862565074065749,-0.0549738219895288,1.3862943611198906,-0.7216466151555874,-0.06216577540106952,0.3877655310087635,-0.620117409635507,0.009297520661157025,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-10-10,3656.0,568.0,3088.0,8.035602692918582,0.2826083170434884,0.022608695652173914,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.42857142857142855,3.0,0.47368421052631576,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.35667494393873234,-0.7862565074065749,-0.0549738219895288,1.3862943611198906,-0.7216466151555874,-0.06216577540106952,0.3877655310087635,-0.620117409635507,0.009297520661157025,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-10-11,3656.0,568.0,3088.0,8.035602692918582,0.2826083170434884,0.022608695652173914,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.42857142857142855,3.0,0.3157894736842105,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.35667494393873234,-0.7862565074065749,-0.0549738219895288,1.3862943611198906,-0.7216466151555874,-0.06216577540106952,0.27443684570176025,-0.6233749815370823,0.006198347107438017,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-10-12,3653.0,568.0,3085.0,8.034631032923107,0.2805954631599694,0.02,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.42857142857142855,3.0,0.3157894736842105,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.35667494393873234,-0.7862565074065749,-0.0549738219895288,1.3862943611198906,-0.7216466151555874,-0.06216577540106952,0.27443684570176025,-0.6233749815370823,0.006198347107438017,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-10-13,3653.0,568.0,3085.0,8.034631032923107,0.2805954631599694,0.02,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.42857142857142855,3.0,0.47368421052631576,3.0,0.6428571428571429,3.0,0.8571428571428571,3.0,0.35667494393873234,-0.7862565074065749,-0.0549738219895288,1.3862943611198906,-0.7216466151555874,-0.06216577540106952,0.3877655310087635,-0.620117409635507,0.009297520661157025,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.4964368863138911,-0.5200587498975497,0.015254237288135594,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.6190392084062234,-0.360683398147241,2.0,1.3862943611198906,-0.35877004918735783,1.0,0.0
8000439,2026-10-14,3653.0,568.0,3085.0,8.034631032923107,0.2805954631599694,0.02,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.42857142857142855,3.0,0.47368421052631576,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.35667494393873234,-0.7862565074065749,-0.0549738219895288,1.3862943611198906,-0.7216466151555874,-0.06216577540106952,0.3877655310087635,-0.620117409635507,0.009297520661157025,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-10-15,3653.0,568.0,3085.0,8.034631032923107,0.2805954631599694,0.02,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.42857142857142855,3.0,0.47368421052631576,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.35667494393873234,-0.7862565074065749,-0.0549738219895288,1.3862943611198906,-0.7216466151555874,-0.06216577540106952,0.3877655310087635,-0.620117409635507,0.009297520661157025,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
8000439,2026-10-16,3653.0,568.0,3085.0,8.034631032923107,0.2805954631599694,0.02,0.0,0,28.0,0.0,0.0,0.0,0.0,0.12679890873877417,0.2,0.0,0.42857142857142855,3.0,0.47368421052631576,3.0,0.42857142857142855,3.0,0.42857142857142855,3.0,0.35667494393873234,-0.7862565074065749,-0.0549738219895288,1.3862943611198906,-0.7216466151555874,-0.06216577540106952,0.3877655310087635,-0.620117409635507,0.009297520661157025,1.3862943611198906,-0.5801054576370206,0.007575757575757576,0.35667494393873234,-0.5237890226207182,0.010169491525423728,1.3862943611198906,-0.4975913863159217,0.00911854103343465,0.35667494393873234,-0.36589544306556165,1.0,1.3862943611198906,-0.35877004918735783,1.0,68.67438456053266
