Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
7900724,2026-06-03,28.0,20.0,8.0,2.1972245773362196,-1.6276601918577815,-1.103896103896104,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,12.0,0.918918918918919,12.0,1.1428571428571428,12.0,1.1428571428571428,12.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.5649493574615367,-1.1388544047199511,-1.2,0.6517619643970911,-0.3163306570958961,-0.058823529411764705,2.5649493574615367,-0.8246141149739838,-0.7,0.7621400520468967,-0.010032417376553153,0.06249999999999997,2.5649493574615367,-0.5645419531991136,-0.4,0.7621400520468967,-0.004017943282910258,0.1379310344827586,2.5649493574615367,-0.0418776654638532,0.09523809523809523,3765.9235350797635
7900724,2026-06-04,28.0,20.0,8.0,2.1972245773362196,-1.6276601918577815,-1.103896103896104,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,12.0,0.918918918918919,12.0,1.1428571428571428,12.0,1.1428571428571428,12.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.5649493574615367,-1.1388544047199511,-1.2,0.6517619643970911,-0.3163306570958961,-0.058823529411764705,2.5649493574615367,-0.8246141149739838,-0.7,0.7621400520468967,-0.010032417376553153,0.06249999999999997,2.5649493574615367,-0.5645419531991136,-0.4,0.7621400520468967,-0.004017943282910258,0.1379310344827586,2.5649493574615367,-0.0418776654638532,0.09523809523809523,3765.9235350797635
7900724,2026-06-05,28.0,20.0,8.0,2.1972245773362196,-1.6276601918577815,-1.103896103896104,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.9107142857142857,12.0,0.918918918918919,12.0,1.1428571428571428,12.0,1.1428571428571428,12.0,0.647477143726757,-0.43019689218879936,-0.19999999999999998,2.5649493574615367,-1.1388544047199511,-1.2,0.6517619643970911,-0.3163306570958961,-0.058823529411764705,2.5649493574615367,-0.8246141149739838,-0.7,0.7621400520468967,-0.010032417376553153,0.06249999999999997,2.5649493574615367,-0.5645419531991136,-0.4,0.7621400520468967,-0.004017943282910258,0.1379310344827586,2.5649493574615367,-0.0418776654638532,0.09523809523809523,3765.9235350797635
7900724,2026-06-06,28.0,20.0,8.0,2.1972245773362196,-1.6276601918577815,-1.103896103896104,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8571428571428571,12.0,0.918918918918919,12.0,1.1428571428571428,12.0,1.1428571428571428,12.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.5649493574615367,-1.1388544047199511,-1.2,0.6517619643970911,-0.3163306570958961,-0.058823529411764705,2.5649493574615367,-0.8246141149739838,-0.7,0.7621400520468967,-0.010032417376553153,0.06249999999999997,2.5649493574615367,-0.5645419531991136,-0.4,0.7621400520468967,-0.004017943282910258,0.1379310344827586,2.5649493574615367,-0.0418776654638532,0.09523809523809523,4075.623472055777
7900724,2026-06-07,28.0,20.0,8.0,2.1972245773362196,-1.6276601918577815,-1.103896103896104,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8571428571428571,12.0,0.918918918918919,12.0,1.1428571428571428,12.0,1.1428571428571428,12.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.5649493574615367,-1.1388544047199511,-1.2,0.6517619643970911,-0.3163306570958961,-0.058823529411764705,2.5649493574615367,-0.8246141149739838,-0.7,0.7621400520468967,-0.010032417376553153,0.06249999999999997,2.5649493574615367,-0.5645419531991136,-0.4,0.7621400520468967,-0.004017943282910258,0.1379310344827586,2.5649493574615367,-0.0418776654638532,0.09523809523809523,4075.623472055777
7900724,2026-06-08,114.0,20.0,94.0,4.553876891600541,-0.09487240972561331,0.012987012987012988,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8571428571428571,12.0,0.918918918918919,12.0,1.1428571428571428,12.0,1.1428571428571428,12.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.5649493574615367,-1.1388544047199511,-1.2,0.6517619643970911,-0.3163306570958961,-0.058823529411764705,2.5649493574615367,-0.8246141149739838,-0.7,0.7621400520468967,-0.010032417376553153,0.06249999999999997,2.5649493574615367,-0.5645419531991136,-0.4,0.7621400520468967,-0.004017943282910258,0.1379310344827586,2.5649493574615367,-0.0418776654638532,0.09523809523809523,1679.0911216524216
7900724,2026-06-09,114.0,20.0,94.0,4.553876891600541,-0.09487240972561331,0.012987012987012988,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8571428571428571,12.0,0.918918918918919,12.0,1.0714285714285714,12.0,1.0,12.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.5649493574615367,-1.1388544047199511,-1.2,0.6517619643970911,-0.3163306570958961,-0.058823529411764705,2.5649493574615367,-0.8246141149739838,-0.7,0.7282385003712154,-0.09227543031642475,0.0,2.5649493574615367,-0.5645419531991136,-0.4,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.5649493574615367,-0.0418776654638532,0.09523809523809523,1740.2148589090382
7900724,2026-06-10,114.0,20.0,94.0,4.553876891600541,-0.09487240972561331,0.012987012987012988,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8571428571428571,12.0,0.918918918918919,12.0,0.6428571428571429,12.0,0.14285714285714285,2.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.5649493574615367,-1.1388544047199511,-1.2,0.6517619643970911,-0.3163306570958961,-0.058823529411764705,2.5649493574615367,-0.8246141149739838,-0.7,0.4964368863138911,-0.5857335079556545,-0.37499999999999994,2.5649493574615367,-0.5645419531991136,-0.4,0.13353139262452263,-0.7827489198193848,-0.34482758620689646,1.0986122886681098,-0.8078027916444029,-0.38095238095238093,1424.7677957340466
7900724,2026-06-11,114.0,20.0,94.0,4.553876891600541,-0.09487240972561331,0.012987012987012988,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8571428571428571,12.0,0.8648648648648649,12.0,0.6428571428571429,12.0,0.14285714285714285,2.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.5649493574615367,-1.1388544047199511,-1.2,0.623188591953035,-0.38912443269423186,-0.11764705882352941,2.5649493574615367,-0.8246141149739838,-0.7,0.4964368863138911,-0.5857335079556545,-0.37499999999999994,2.5649493574615367,-0.5645419531991136,-0.4,0.13353139262452263,-0.7827489198193848,-0.34482758620689646,1.0986122886681098,-0.8078027916444029,-0.38095238095238093,1424.7677957340466
7900724,2026-06-12,114.0,20.0,94.0,4.553876891600541,-0.09487240972561331,0.012987012987012988,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8571428571428571,12.0,0.8648648648648649,12.0,0.6428571428571429,12.0,0.14285714285714285,2.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.5649493574615367,-1.1388544047199511,-1.2,0.623188591953035,-0.38912443269423186,-0.11764705882352941,2.5649493574615367,-0.8246141149739838,-0.7,0.4964368863138911,-0.5857335079556545,-0.37499999999999994,2.5649493574615367,-0.5645419531991136,-0.4,0.13353139262452263,-0.7827489198193848,-0.34482758620689646,1.0986122886681098,-0.8078027916444029,-0.38095238095238093,1424.7677957340466
7900724,2026-06-13,114.0,20.0,94.0,4.553876891600541,-0.09487240972561331,0.012987012987012988,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.6785714285714286,12.0,0.8648648648648649,12.0,0.6428571428571429,12.0,0.14285714285714285,2.0,0.5179430915348546,-0.8348441282586887,-0.4888888888888888,2.5649493574615367,-1.1388544047199511,-1.2,0.623188591953035,-0.38912443269423186,-0.11764705882352941,2.5649493574615367,-0.8246141149739838,-0.7,0.4964368863138911,-0.5857335079556545,-0.37499999999999994,2.5649493574615367,-0.5645419531991136,-0.4,0.13353139262452263,-0.7827489198193848,-0.34482758620689646,1.0986122886681098,-0.8078027916444029,-0.38095238095238093,1424.7677957340466
7900724,2026-06-14,114.0,20.0,94.0,4.553876891600541,-0.09487240972561331,0.012987012987012988,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.6785714285714286,12.0,0.8648648648648649,12.0,0.6428571428571429,12.0,0.14285714285714285,2.0,0.5179430915348546,-0.8348441282586887,-0.4888888888888888,2.5649493574615367,-1.1388544047199511,-1.2,0.623188591953035,-0.38912443269423186,-0.11764705882352941,2.5649493574615367,-0.8246141149739838,-0.7,0.4964368863138911,-0.5857335079556545,-0.37499999999999994,2.5649493574615367,-0.5645419531991136,-0.4,0.13353139262452263,-0.7827489198193848,-0.34482758620689646,1.0986122886681098,-0.8078027916444029,-0.38095238095238093,1424.7677957340466
7900724,2026-06-15,112.0,20.0,92.0,4.532599493153256,-0.13051863721705909,-0.012987012987012988,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.6785714285714286,12.0,0.8648648648648649,12.0,0.6428571428571429,12.0,0.14285714285714285,2.0,0.5179430915348546,-0.8348441282586887,-0.4888888888888888,2.5649493574615367,-1.1388544047199511,-1.2,0.623188591953035,-0.38912443269423186,-0.11764705882352941,2.5649493574615367,-0.8246141149739838,-0.7,0.4964368863138911,-0.5857335079556545,-0.37499999999999994,2.5649493574615367,-0.5645419531991136,-0.4,0.13353139262452263,-0.7827489198193848,-0.34482758620689646,1.0986122886681098,-0.8078027916444029,-0.38095238095238093,1459.5345003206617
7900724,2026-06-16,112.0,20.0,92.0,4.532599493153256,-0.13051863721705909,-0.012987012987012988,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.7142857142857143,12.0,0.918918918918919,12.0,0.7142857142857143,12.0,0.2857142857142857,2.0,0.538996500732687,-0.7725907073248596,-0.44444444444444436,2.5649493574615367,-1.1388544047199511,-1.2,0.6517619643970911,-0.3163306570958961,-0.058823529411764705,2.5649493574615367,-0.8246141149739838,-0.7,0.538996500732687,-0.5034904950157829,-0.3125,2.5649493574615367,-0.5645419531991136,-0.4,0.2513144282809061,-0.6715016374570313,-0.2758620689655172,1.0986122886681098,-0.8078027916444029,-0.38095238095238093,1557.4476934058468
7900724,2026-06-17,112.0,20.0,92.0,4.532599493153256,-0.13051863721705909,-0.012987012987012988,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.7142857142857143,12.0,0.918918918918919,12.0,0.6428571428571429,12.0,0.14285714285714285,2.0,0.538996500732687,-0.7725907073248596,-0.44444444444444436,2.5649493574615367,-1.1388544047199511,-1.2,0.6517619643970911,-0.3163306570958961,-0.058823529411764705,2.5649493574615367,-0.8246141149739838,-0.7,0.4964368863138911,-0.5857335079556545,-0.37499999999999994,2.5649493574615367,-0.5645419531991136,-0.4,0.13353139262452263,-0.7827489198193848,-0.34482758620689646,1.0986122886681098,-0.8078027916444029,-0.38095238095238093,1459.5345003206617
7900724,2026-06-18,112.0,20.0,92.0,4.532599493153256,-0.13051863721705909,-0.012987012987012988,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.7142857142857143,12.0,0.8648648648648649,12.0,0.6428571428571429,12.0,0.14285714285714285,2.0,0.538996500732687,-0.7725907073248596,-0.44444444444444436,2.5649493574615367,-1.1388544047199511,-1.2,0.623188591953035,-0.38912443269423186,-0.11764705882352941,2.5649493574615367,-0.8246141149739838,-0.7,0.4964368863138911,-0.5857335079556545,-0.37499999999999994,2.5649493574615367,-0.5645419531991136,-0.4,0.13353139262452263,-0.7827489198193848,-0.34482758620689646,1.0986122886681098,-0.8078027916444029,-0.38095238095238093,1459.5345003206617
7900724,2026-06-19,112.0,20.0,92.0,4.532599493153256,-0.13051863721705909,-0.012987012987012988,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.7142857142857143,12.0,0.5405405405405406,12.0,0.6428571428571429,12.0,0.14285714285714285,2.0,0.538996500732687,-0.7725907073248596,-0.44444444444444436,2.5649493574615367,-1.1388544047199511,-1.2,0.43213335519032575,-0.8258870862842462,-0.47058823529411764,2.5649493574615367,-0.8246141149739838,-0.7,0.4964368863138911,-0.5857335079556545,-0.37499999999999994,2.5649493574615367,-0.5645419531991136,-0.4,0.13353139262452263,-0.7827489198193848,-0.34482758620689646,1.0986122886681098,-0.8078027916444029,-0.38095238095238093,1468.0675531265779
7900724,2026-06-20,112.0,20.0,92.0,4.532599493153256,-0.13051863721705909,-0.012987012987012988,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.6428571428571429,12.0,0.5405405405405406,12.0,0.6428571428571429,12.0,0.14285714285714285,2.0,0.4964368863138911,-0.8970975491925177,-0.5333333333333332,2.5649493574615367,-1.1388544047199511,-1.2,0.43213335519032575,-0.8258870862842462,-0.47058823529411764,2.5649493574615367,-0.8246141149739838,-0.7,0.4964368863138911,-0.5857335079556545,-0.37499999999999994,2.5649493574615367,-0.5645419531991136,-0.4,0.13353139262452263,-0.7827489198193848,-0.34482758620689646,1.0986122886681098,-0.8078027916444029,-0.38095238095238093,1468.0675531265779
7900724,2026-06-21,112.0,20.0,92.0,4.532599493153256,-0.13051863721705909,-0.012987012987012988,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.6428571428571429,12.0,0.5405405405405406,12.0,0.6428571428571429,12.0,0.14285714285714285,2.0,0.4964368863138911,-0.8970975491925177,-0.5333333333333332,2.5649493574615367,-1.1388544047199511,-1.2,0.43213335519032575,-0.8258870862842462,-0.47058823529411764,2.5649493574615367,-0.8246141149739838,-0.7,0.4964368863138911,-0.5857335079556545,-0.37499999999999994,2.5649493574615367,-0.5645419531991136,-0.4,0.13353139262452263,-0.7827489198193848,-0.34482758620689646,1.0986122886681098,-0.8078027916444029,-0.38095238095238093,1468.0675531265779
7900724,2026-06-22,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.6428571428571429,12.0,0.5405405405405406,12.0,0.6428571428571429,12.0,0.14285714285714285,2.0,0.4964368863138911,-0.8970975491925177,-0.5333333333333332,2.5649493574615367,-1.1388544047199511,-1.2,0.43213335519032575,-0.8258870862842462,-0.47058823529411764,2.5649493574615367,-0.8246141149739838,-0.7,0.4964368863138911,-0.5857335079556545,-0.37499999999999994,2.5649493574615367,-0.5645419531991136,-0.4,0.13353139262452263,-0.7827489198193848,-0.34482758620689646,1.0986122886681098,-0.8078027916444029,-0.38095238095238093,1741.7068986459349
7900724,2026-06-23,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.875,13.0,0.8918918918918919,13.0,1.0357142857142858,13.0,1.0714285714285714,13.0,0.6286086594223741,-0.49245031312262844,-0.2444444444444444,2.6390573296152584,-1.0609223434433759,-1.1333333333333333,0.6375773294051346,-0.352727544895064,-0.08823529411764712,2.6390573296152584,-0.7482544095661212,-0.65,0.7108467576593462,-0.13339693678636041,-0.03124999999999989,2.6390573296152584,-0.49075008518640045,-0.35,0.7282385003712154,-0.05964158446408699,0.10344827586206896,2.6390573296152584,0.034714847154201776,0.14285714285714285,1206.5040032537597
7900724,2026-06-24,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.875,13.0,0.8918918918918919,13.0,0.6071428571428571,13.0,1.0714285714285714,13.0,0.6286086594223741,-0.49245031312262844,-0.2444444444444444,2.6390573296152584,-1.0609223434433759,-1.1333333333333333,0.6375773294051346,-0.352727544895064,-0.08823529411764712,2.6390573296152584,-0.7482544095661212,-0.65,0.4744579795951158,-0.6268550144255904,-0.40625000000000006,2.6390573296152584,-0.49075008518640045,-0.35,0.7282385003712154,-0.05964158446408699,0.10344827586206896,2.6390573296152584,0.034714847154201776,0.14285714285714285,1209.6724455863969
7900724,2026-06-25,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.875,13.0,0.8918918918918919,13.0,0.6071428571428571,13.0,1.0714285714285714,13.0,0.6286086594223741,-0.49245031312262844,-0.2444444444444444,2.6390573296152584,-1.0609223434433759,-1.1333333333333333,0.6375773294051346,-0.352727544895064,-0.08823529411764712,2.6390573296152584,-0.7482544095661212,-0.65,0.4744579795951158,-0.6268550144255904,-0.40625000000000006,2.6390573296152584,-0.49075008518640045,-0.35,0.7282385003712154,-0.05964158446408699,0.10344827586206896,2.6390573296152584,0.034714847154201776,0.14285714285714285,1209.6724455863969
7900724,2026-06-26,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.875,13.0,0.8378378378378378,13.0,0.6071428571428571,13.0,1.0714285714285714,13.0,0.6286086594223741,-0.49245031312262844,-0.2444444444444444,2.6390573296152584,-1.0609223434433759,-1.1333333333333333,0.6085897925318823,-0.4255213204933998,-0.14705882352941183,2.6390573296152584,-0.7482544095661212,-0.65,0.4744579795951158,-0.6268550144255904,-0.40625000000000006,2.6390573296152584,-0.49075008518640045,-0.35,0.7282385003712154,-0.05964158446408699,0.10344827586206896,2.6390573296152584,0.034714847154201776,0.14285714285714285,1209.6724455863969
7900724,2026-06-27,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.875,13.0,0.8378378378378378,13.0,0.6071428571428571,13.0,1.0714285714285714,13.0,0.6286086594223741,-0.49245031312262844,-0.2444444444444444,2.6390573296152584,-1.0609223434433759,-1.1333333333333333,0.6085897925318823,-0.4255213204933998,-0.14705882352941183,2.6390573296152584,-0.7482544095661212,-0.65,0.4744579795951158,-0.6268550144255904,-0.40625000000000006,2.6390573296152584,-0.49075008518640045,-0.35,0.7282385003712154,-0.05964158446408699,0.10344827586206896,2.6390573296152584,0.034714847154201776,0.14285714285714285,1209.6724455863969
7900724,2026-06-28,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.875,13.0,0.8378378378378378,13.0,0.6071428571428571,13.0,1.0714285714285714,13.0,0.6286086594223741,-0.49245031312262844,-0.2444444444444444,2.6390573296152584,-1.0609223434433759,-1.1333333333333333,0.6085897925318823,-0.4255213204933998,-0.14705882352941183,2.6390573296152584,-0.7482544095661212,-0.65,0.4744579795951158,-0.6268550144255904,-0.40625000000000006,2.6390573296152584,-0.49075008518640045,-0.35,0.7282385003712154,-0.05964158446408699,0.10344827586206896,2.6390573296152584,0.034714847154201776,0.14285714285714285,1209.6724455863969
7900724,2026-06-29,98.0,20.0,78.0,4.3694478524670215,-0.3800422296571795,-0.19480519480519481,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.875,13.0,0.8378378378378378,13.0,0.6071428571428571,13.0,1.0714285714285714,13.0,0.6286086594223741,-0.49245031312262844,-0.2444444444444444,2.6390573296152584,-1.0609223434433759,-1.1333333333333333,0.6085897925318823,-0.4255213204933998,-0.14705882352941183,2.6390573296152584,-0.7482544095661212,-0.65,0.4744579795951158,-0.6268550144255904,-0.40625000000000006,2.6390573296152584,-0.49075008518640045,-0.35,0.7282385003712154,-0.05964158446408699,0.10344827586206896,2.6390573296152584,0.034714847154201776,0.14285714285714285,1209.6724455863969
7900724,2026-06-30,98.0,20.0,78.0,4.3694478524670215,-0.3800422296571795,-0.19480519480519481,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8571428571428571,13.0,0.8648648648648649,13.0,0.6428571428571429,13.0,1.0,13.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.6390573296152584,-1.0609223434433759,-1.1333333333333333,0.623188591953035,-0.38912443269423186,-0.11764705882352941,2.6390573296152584,-0.7482544095661212,-0.65,0.4964368863138911,-0.5857335079556545,-0.37499999999999994,2.6390573296152584,-0.49075008518640045,-0.35,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.6390573296152584,0.034714847154201776,0.14285714285714285,1214.9417150291938
7900724,2026-07-01,98.0,20.0,78.0,4.3694478524670215,-0.3800422296571795,-0.19480519480519481,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8571428571428571,13.0,0.8648648648648649,13.0,0.5714285714285714,13.0,1.0,13.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.6390573296152584,-1.0609223434433759,-1.1333333333333333,0.623188591953035,-0.38912443269423186,-0.11764705882352941,2.6390573296152584,-0.7482544095661212,-0.65,0.4519851237430572,-0.6679765208955262,-0.4375,2.6390573296152584,-0.49075008518640045,-0.35,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.6390573296152584,0.034714847154201776,0.14285714285714285,1108.809809040541
7900724,2026-07-02,98.0,20.0,78.0,4.3694478524670215,-0.3800422296571795,-0.19480519480519481,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8571428571428571,13.0,0.8108108108108109,13.0,0.5714285714285714,13.0,1.0,13.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.6390573296152584,-1.0609223434433759,-1.1333333333333333,0.5937747067467416,-0.4619182082925676,-0.17647058823529413,2.6390573296152584,-0.7482544095661212,-0.65,0.4519851237430572,-0.6679765208955262,-0.4375,2.6390573296152584,-0.49075008518640045,-0.35,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.6390573296152584,0.034714847154201776,0.14285714285714285,1108.809809040541
7900724,2026-07-03,96.0,20.0,76.0,4.343805421853684,-0.41568845714862523,-0.22077922077922077,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8571428571428571,13.0,0.4864864864864865,13.0,0.5714285714285714,13.0,1.0,13.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.6390573296152584,-1.0609223434433759,-1.1333333333333333,0.3964152725882465,-0.898680861882582,-0.5294117647058824,2.6390573296152584,-0.7482544095661212,-0.65,0.4519851237430572,-0.6679765208955262,-0.4375,2.6390573296152584,-0.49075008518640045,-0.35,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.6390573296152584,0.034714847154201776,0.14285714285714285,1611.9611124472008
7900724,2026-07-04,96.0,20.0,76.0,4.343805421853684,-0.41568845714862523,-0.22077922077922077,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8928571428571429,13.0,0.5405405405405406,13.0,0.6428571428571429,13.0,1.1428571428571428,13.0,0.6380874033769179,-0.4613236026557138,-0.22222222222222213,2.6390573296152584,-1.0609223434433759,-1.1333333333333333,0.43213335519032575,-0.8258870862842462,-0.47058823529411764,2.6390573296152584,-0.7482544095661212,-0.65,0.4964368863138911,-0.5857335079556545,-0.37499999999999994,2.6390573296152584,-0.49075008518640045,-0.35,0.7621400520468967,-0.004017943282910258,0.1379310344827586,2.6390573296152584,0.034714847154201776,0.14285714285714285,1538.2103269551035
7900724,2026-07-05,96.0,20.0,76.0,4.343805421853684,-0.41568845714862523,-0.22077922077922077,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8928571428571429,13.0,0.5405405405405406,13.0,0.6428571428571429,13.0,1.1428571428571428,13.0,0.6380874033769179,-0.4613236026557138,-0.22222222222222213,2.6390573296152584,-1.0609223434433759,-1.1333333333333333,0.43213335519032575,-0.8258870862842462,-0.47058823529411764,2.6390573296152584,-0.7482544095661212,-0.65,0.4964368863138911,-0.5857335079556545,-0.37499999999999994,2.6390573296152584,-0.49075008518640045,-0.35,0.7621400520468967,-0.004017943282910258,0.1379310344827586,2.6390573296152584,0.034714847154201776,0.14285714285714285,1538.2103269551035
7900724,2026-07-06,96.0,20.0,76.0,4.343805421853684,-0.41568845714862523,-0.22077922077922077,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8928571428571429,13.0,0.5405405405405406,13.0,0.6428571428571429,13.0,1.1428571428571428,13.0,0.6380874033769179,-0.4613236026557138,-0.22222222222222213,2.6390573296152584,-1.0609223434433759,-1.1333333333333333,0.43213335519032575,-0.8258870862842462,-0.47058823529411764,2.6390573296152584,-0.7482544095661212,-0.65,0.4964368863138911,-0.5857335079556545,-0.37499999999999994,2.6390573296152584,-0.49075008518640045,-0.35,0.7621400520468967,-0.004017943282910258,0.1379310344827586,2.6390573296152584,0.034714847154201776,0.14285714285714285,1538.2103269551035
7900724,2026-07-07,85.0,20.0,65.0,4.189654742026425,-0.611742708351577,-0.36363636363636365,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8571428571428571,13.0,0.5405405405405406,13.0,0.6428571428571429,13.0,0.21428571428571427,2.0,0.6190392084062234,-0.5235770235895431,-0.26666666666666666,2.6390573296152584,-1.0609223434433759,-1.1333333333333333,0.43213335519032575,-0.8258870862842462,-0.47058823529411764,2.6390573296152584,-0.7482544095661212,-0.65,0.4964368863138911,-0.5857335079556545,-0.37499999999999994,2.6390573296152584,-0.49075008518640045,-0.35,0.19415601444095745,-0.727125278638208,-0.31034482758620685,1.0986122886681098,-0.8078027916444029,-0.38095238095238093,2072.758825329764
7900724,2026-07-08,85.0,20.0,65.0,4.189654742026425,-0.611742708351577,-0.36363636363636365,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,0.8392857142857143,13.0,0.8378378378378378,13.0,1.0357142857142858,13.0,1.0,11.0,0.6093772974944865,-0.5547037340564576,-0.2888888888888888,2.6390573296152584,-1.0609223434433759,-1.1333333333333333,0.6085897925318823,-0.4255213204933998,-0.14705882352941183,2.6390573296152584,-0.7482544095661212,-0.65,0.7108467576593462,-0.13339693678636041,-0.03124999999999989,2.6390573296152584,-0.49075008518640045,-0.35,0.6931471805599453,-0.11526522564526372,0.06896551724137932,2.4849066497880004,-0.11847017808190817,0.047619047619047616,1957.6968771874003
