Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8900010,2027-08-24,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-08-25,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-08-26,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-08-27,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-08-28,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-08-29,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-08-30,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-08-31,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-01,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-02,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-03,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-04,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-05,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-06,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-07,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-08,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-09,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-10,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-11,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-12,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-13,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-14,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-15,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-16,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-17,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-18,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-19,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-20,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-21,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-22,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-23,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-24,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-25,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-26,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-27,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-28,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-29,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-09-30,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-01,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-02,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-03,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-04,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-05,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-06,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-07,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-08,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-09,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-10,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-11,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-12,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-13,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-14,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-15,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-16,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-17,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-18,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-19,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-20,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-21,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-22,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-23,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-24,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-25,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-26,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-27,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-28,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-29,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-30,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-10-31,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-01,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-02,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-03,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-04,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-05,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-06,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-07,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-08,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-09,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-10,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-11,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-12,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-13,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-14,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-15,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-16,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-17,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-18,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-19,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-20,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-21,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-22,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-23,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-24,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-25,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-26,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-27,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-28,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-29,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-11-30,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-01,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-02,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-03,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-04,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-05,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-06,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-07,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-08,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-09,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-10,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-11,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-12,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-13,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-14,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-15,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-16,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-17,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-18,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-19,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-20,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
8900010,2027-12-21,7446.0,3000.0,4446.0,83.0,0.02967,8.399984990510696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4446.0,4446.0,4446.0,4446.0,0.0,56.19282,3000.0
