Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400306,2026-08-30,1867.4899999999998,300.0,1567.4899999999998,7.357868652092399,0.3737946412065854,0.43444310213861126,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.4550000000000085,41.25,2.4795945945945976,15.950000000000045,2.191428571428576,15.950000000000045,1.59035714285715,15.950000000000045,1.4940270609227746,-0.4856315180247687,-0.4715211652440077,3.7436043538031827,-0.3165937921867643,-0.05912279287269192,1.2469157911940694,-0.4724479786741721,-0.6119490471832124,2.8302678338264617,-0.3124603631935867,-0.3566974118942732,1.1604686445857428,-0.43151745401662617,-0.6323460750582742,2.8302678338264617,-0.28041771733602594,-0.35866080083513463,0.9517957592001198,-0.33824413001027576,-0.6126026251773757,2.8302678338264617,-0.20925864082944814,-0.3123692859276987,1207.7181765514651
8400306,2026-08-31,1864.4899999999998,300.0,1564.4899999999998,7.355954153010511,0.37054718321658536,0.4321154041620791,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.4550000000000085,41.25,2.354729729729736,15.950000000000045,2.191428571428576,15.950000000000045,1.59035714285715,15.950000000000045,1.4940270609227746,-0.4856315180247687,-0.4715211652440077,3.7436043538031827,-0.3165937921867643,-0.05912279287269192,1.2103712097211141,-0.48237768476710263,-0.6358387203290473,2.8302678338264617,-0.3124603631935867,-0.3566974118942732,1.1604686445857428,-0.43151745401662617,-0.6323460750582742,2.8302678338264617,-0.28041771733602594,-0.35866080083513463,0.9517957592001198,-0.33824413001027576,-0.6126026251773757,2.8302678338264617,-0.20925864082944814,-0.3123692859276987,1207.7181765514651
8400306,2026-09-01,1844.6899999999998,300.0,1544.6899999999998,7.343225691576628,0.3491139604825851,0.4167525975169669,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.508571428571437,41.25,2.4358108108108167,15.950000000000045,2.298571428571433,15.950000000000045,1.783214285714296,15.950000000000045,1.505980346922362,-0.4804167148981498,-0.46124926812732925,3.7436043538031827,-0.3165937921867643,-0.05912279287269192,1.2342529417245014,-0.47592982366779696,-0.6203259455590243,2.8302678338264617,-0.3124603631935867,-0.3566974118942732,1.193489474311092,-0.4240822037506904,-0.6116717117855914,2.8302678338264617,-0.28041771733602594,-0.35866080083513463,1.0236064776802694,-0.32865705052511857,-0.5783942327184253,2.8302678338264617,-0.20925864082944814,-0.3123692859276987,1622.7888971032462
8400306,2026-09-02,1843.6399999999999,300.0,1543.6399999999999,7.342546152472128,0.3479773501860851,0.4159379032251807,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.805892857142855,41.25,2.970945945945951,19.799999999999955,2.7914285714285745,19.799999999999955,2.0582142857142895,19.799999999999955,1.569842843504152,-0.4514745575454155,-0.40424023912976564,3.7436043538031827,-0.3165937921867643,-0.05912279287269192,1.379004339854491,-0.43337394041237937,-0.517941632076872,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.3327428798487488,-0.3898800525273861,-0.5165696407312508,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.117831178862898,-0.31498658533332097,-0.5296155990269608,3.03495298670727,-0.1951560827605162,-0.1973409023005735,1596.6598453134675
8400306,2026-09-03,1838.09,300.0,1538.09,7.338946611661182,0.3419695529045851,0.4116316619685963,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.8246428571428543,41.25,2.579324324324329,19.799999999999955,2.7357142857142907,19.799999999999955,2.1117857142857184,19.799999999999955,1.5737367128063855,-0.44964937645109887,-0.40064507513892833,3.7436043538031827,-0.3165937921867643,-0.05912279287269192,1.2751740463774324,-0.46451710952202596,-0.5928683342160836,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.31793904145562,-0.3937463826656725,-0.5273203096330454,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.1351967460679928,-0.3123235076985551,-0.5201132677883635,3.03495298670727,-0.1951560827605162,-0.1973409023005735,1596.6598453134675
8400306,2026-09-04,1833.521,300.0,1533.521,7.33597355920564,0.33702367438581504,0.4080865779503378,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.725535714285716,41.25,2.725270270270271,19.799999999999955,2.8937500000000034,19.799999999999955,2.508214285714286,19.799999999999955,1.5529809332036364,-0.4592967622353436,-0.4196480848047826,3.7436043538031827,-0.3165937921867643,-0.05912279287269192,1.3151394049767338,-0.452910959543276,-0.5649453396300428,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.3593727035536272,-0.3827793885234175,-0.49682562380583867,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.2551071575115744,-0.292616733201288,-0.44979601662274493,3.03495298670727,-0.1951560827605162,-0.1973409023005735,1598.0696693592859
8400306,2026-09-05,1833.521,300.0,1533.521,7.33597355920564,0.33702367438581504,0.4080865779503378,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.772303571428572,41.25,2.7575405405405404,19.799999999999955,2.7719285714285724,19.799999999999955,2.780999999999998,19.799999999999955,1.5628291173482247,-0.4547442391058053,-0.41068071862192257,3.7436043538031827,-0.3165937921867643,-0.05912279287269192,1.3237646318191352,-0.4503447108257524,-0.5587712552715738,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.327586428067144,-0.3912332680757865,-0.5203323748468794,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.3299885249087953,-0.2790563418850605,-0.40141014595580843,3.03495298670727,-0.1951560827605162,-0.1973409023005735,795.44729231962
8400306,2026-09-06,1833.521,300.0,1533.521,7.33597355920564,0.33702367438581504,0.4080865779503378,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.772303571428572,41.25,2.7305135135135132,19.799999999999955,2.7719285714285724,19.799999999999955,2.780999999999998,19.799999999999955,1.5628291173482247,-0.4547442391058053,-0.41068071862192257,3.7436043538031827,-0.3165937921867643,-0.05912279287269192,1.3165458953631641,-0.45249399785885436,-0.5639421801949148,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.327586428067144,-0.3912332680757865,-0.5203323748468794,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.3299885249087953,-0.2790563418850605,-0.40141014595580843,3.03495298670727,-0.1951560827605162,-0.1973409023005735,795.44729231962
8400306,2026-09-07,1831.571,300.0,1531.571,7.334701996264104,0.334912826692315,0.40657357426559193,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.772303571428572,41.25,2.5764594594594583,19.799999999999955,2.7719285714285724,19.799999999999955,2.780999999999998,19.799999999999955,1.5628291173482247,-0.4547442391058053,-0.41068071862192257,3.7436043538031827,-0.3165937921867643,-0.05912279287269192,1.2743733332467677,-0.4647449339475352,-0.5934164522579589,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.327586428067144,-0.3912332680757865,-0.5203323748468794,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.3299885249087953,-0.2790563418850605,-0.40141014595580843,3.03495298670727,-0.1951560827605162,-0.1973409023005735,795.44729231962
8400306,2026-09-08,1831.571,300.0,1531.571,7.334701996264104,0.334912826692315,0.40657357426559193,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.694625000000002,41.25,2.629162162162162,19.799999999999955,2.7826428571428568,19.799999999999955,2.7960000000000003,19.799999999999955,1.5464182372657995,-0.46230570363940265,-0.42557496944110607,3.7436043538031827,-0.3165937921867643,-0.05912279287269192,1.2890018123144702,-0.46055382423298646,-0.5833331486574437,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.3304229338833393,-0.39048974304919304,-0.5182649385196114,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.3339478807476814,-0.27831068014732596,-0.39874949320900077,3.03495298670727,-0.1951560827605162,-0.1973409023005735,795.44729231962
8400306,2026-09-09,1824.3709999999999,300.0,1524.3709999999999,7.329992938142575,0.32711892751631483,0.4009870991219147,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.686589285714287,41.25,2.629162162162162,19.799999999999955,2.643357142857139,19.799999999999955,2.7102857142857113,19.799999999999955,1.5447050867063294,-0.46308792410839555,-0.427115754008608,3.7436043538031827,-0.3165937921867643,-0.05912279287269192,1.2890018123144702,-0.46055382423298646,-0.5833331486574437,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.2929055485924346,-0.40015556839490973,-0.5451416107740997,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.3111088855909263,-0.2825716043629515,-0.4139532231907569,3.03495298670727,-0.1951560827605162,-0.1973409023005735,791.7655701265029
8400306,2026-09-10,1824.3709999999999,300.0,1524.3709999999999,7.329992938142575,0.32711892751631483,0.4009870991219147,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.788375000000002,41.25,2.823756756756758,19.799999999999955,2.900499999999998,19.799999999999955,3.1710000000000003,19.799999999999955,1.5661911054308182,-0.45317979816781945,-0.4075991494869187,3.7436043538031827,-0.3165937921867643,-0.05912279287269192,1.3412333835312373,-0.44507895759465266,-0.546102489209388,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.3611047500462303,-0.3823109677566639,-0.4955231389196607,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.4281558152148082,-0.25966913670396513,-0.3322331745388204,3.03495298670727,-0.1951560827605162,-0.1973409023005735,796.8571163654385
8400306,2026-09-11,1824.3709999999999,300.0,1524.3709999999999,7.329992938142575,0.32711892751631483,0.4009870991219147,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.0517678571428593,32.48000000000002,2.661594594594596,19.799999999999955,2.335142857142858,19.799999999999955,3.1442142857142863,19.799999999999955,1.399153293813082,-0.5248833411588304,-0.548837734841248,3.5109482456212753,-0.3334356642933315,-0.12983149238087535,1.2978987341148347,-0.45797467979326406,-0.5771280387494342,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.2045155141751585,-0.4215443049932513,-0.604614862455183,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.421713213493411,-0.26100067552134804,-0.3369843401581189,3.03495298670727,-0.1951560827605162,-0.1973409023005735,920.1326123248225
8400306,2026-09-12,1824.3709999999999,300.0,1524.3709999999999,7.329992938142575,0.32711892751631483,0.4009870991219147,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.021767857142858,32.48000000000002,2.591054054054058,19.799999999999955,2.335142857142858,19.799999999999955,3.079928571428565,19.799999999999955,1.3917215714208628,-0.5278036309097371,-0.5545899972265881,3.5109482456212753,-0.3334356642933315,-0.12983149238087535,1.2784457677772885,-0.4635843189496598,-0.5906241527993538,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.2045155141751585,-0.4215443049932513,-0.604614862455183,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.4060794812600184,-0.26419636868306734,-0.3483871376444368,3.03495298670727,-0.1951560827605162,-0.1973409023005735,920.1326123248225
8400306,2026-09-13,1824.3709999999999,300.0,1524.3709999999999,7.329992938142575,0.32711892751631483,0.4009870991219147,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.021767857142858,32.48000000000002,2.5606486486486526,19.799999999999955,2.335142857142858,19.799999999999955,3.079928571428565,19.799999999999955,1.3917215714208628,-0.5278036309097371,-0.5545899972265881,3.5109482456212753,-0.3334356642933315,-0.12983149238087535,1.2699427329432709,-0.46600226686189944,-0.5964414433381124,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.2045155141751585,-0.4215443049932513,-0.604614862455183,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.4060794812600184,-0.26419636868306734,-0.3483871376444368,3.03495298670727,-0.1951560827605162,-0.1973409023005735,920.1326123248225
8400306,2026-09-14,1824.2209999999998,300.0,1524.2209999999998,7.329894596574695,0.3269565546168147,0.400870714223088,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.021767857142858,32.48000000000002,2.3449729729729762,19.799999999999955,2.335142857142858,19.799999999999955,3.079928571428565,19.799999999999955,1.3917215714208628,-0.5278036309097371,-0.5545899972265881,3.5109482456212753,-0.3334356642933315,-0.12983149238087535,1.2074586137188432,-0.4831535773860527,-0.6377054242263741,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.2045155141751585,-0.4215443049932513,-0.604614862455183,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.4060794812600184,-0.26419636868306734,-0.3483871376444368,3.03495298670727,-0.1951560827605162,-0.1973409023005735,920.1326123248225
8400306,2026-09-15,1824.2209999999998,300.0,1524.2209999999998,7.329894596574695,0.3269565546168147,0.400870714223088,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.0231071428571448,32.48000000000002,2.349027027027033,19.799999999999955,2.3297857142857197,19.799999999999955,2.876357142857143,19.799999999999955,1.392054525189979,-0.5276732608315717,-0.554333199798671,3.5109482456212753,-0.3334356642933315,-0.12983149238087535,1.2086698639577758,-0.4828311843310872,-0.6369297854878724,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.2029079518574497,-0.4219160675065477,-0.6056485806188163,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.3548958319037014,-0.2743160636951772,-0.384495996351105,3.03495298670727,-0.1951560827605162,-0.1973409023005735,920.1326123248225
8400306,2026-09-16,1822.7209999999998,300.0,1522.7209999999998,7.328910648620933,0.3253328256218147,0.39970686523482196,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.0177500000000026,32.48000000000002,2.349027027027033,19.799999999999955,1.760142857142861,19.799999999999955,1.4620714285714322,7.2000000000000455,1.3907220444470432,-0.5281947411442335,-0.5553603895103387,3.5109482456212753,-0.3334356642933315,-0.12983149238087535,1.2086698639577758,-0.4828311843310872,-0.6369297854878724,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.0152824382239345,-0.46144681475377286,-0.7155672786852469,3.03495298670727,-0.2702534717172329,-0.30124524643949063,0.9010030397587258,-0.34462131325299517,-0.6353575410500705,2.1041341542702128,-0.24130990916793063,-0.5737974305348076,1901.7757545612242
8400306,2026-09-17,1814.3209999999997,300.0,1514.3209999999997,7.32338257668794,0.31623994324981447,0.3931893109005319,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,2.4645357142857165,19.799999999999955,2.3449729729729762,19.799999999999955,1.8030000000000055,19.799999999999955,1.4942142857142926,7.2000000000000455,1.2425786306728686,-0.5820462747651188,-0.6614348470685719,3.03495298670727,-0.35778628439723953,-0.2320648230266875,1.2074586137188432,-0.4831535773860527,-0.6377054242263741,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.0306902721826532,-0.4584727146473984,-0.7072975333761735,3.03495298670727,-0.2702534717172329,-0.30124524643949063,0.9139737640617952,-0.3430234666721355,-0.6296561423069116,2.1041341542702128,-0.24130990916793063,-0.5737974305348076,1846.1730049336236
8400306,2026-09-18,1798.5709999999997,300.0,1498.5709999999997,7.312934346184502,0.29919078880231426,0.3809688965237381,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,2.5877500000000038,19.799999999999955,2.4665945945945977,19.799999999999955,2.1030000000000086,19.799999999999955,1.6977857142857309,8.400000000000091,1.2775252650689053,-0.5700522275738951,-0.6378094837002112,3.03495298670727,-0.35778628439723953,-0.2320648230266875,1.2431727272423128,-0.4734817857370941,-0.6144362620713394,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.132369385466246,-0.43765401390277814,-0.649409316212661,3.03495298670727,-0.2702534717172329,-0.30124524643949063,0.992431330719432,-0.3329037716600249,-0.5935472836002406,2.2407096892759677,-0.23691430665293858,-0.5379444278458313,1769.7308222296015
8400306,2026-09-19,1798.5709999999997,300.0,1498.5709999999997,7.312934346184502,0.29919078880231426,0.3809688965237381,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,2.786500000000006,19.799999999999955,2.8922702702702736,19.799999999999955,2.6387142857142942,19.799999999999955,2.496428571428591,15.75,1.331442109571742,-0.5507053079741384,-0.5997007453973335,3.03495298670727,-0.35778628439723953,-0.2320648230266875,1.3589926044282252,-0.4396305149657392,-0.5329941945287181,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.291630401042045,-0.40047776257309947,-0.546037499849247,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.2517420393612664,-0.2932026102809356,-0.4518865294952329,2.8183982582710754,-0.20999124124861362,-0.31834478637586255,1724.9860780964646
8400306,2026-09-20,1798.5709999999997,300.0,1498.5709999999997,7.312934346184502,0.29919078880231426,0.3809688965237381,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,2.786500000000006,19.799999999999955,2.464432432432438,19.799999999999955,2.6387142857142942,19.799999999999955,2.496428571428591,15.75,1.331442109571742,-0.5507053079741384,-0.5997007453973335,3.03495298670727,-0.35778628439723953,-0.2320648230266875,1.242548819061356,-0.4736537286997421,-0.6148499360652062,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.291630401042045,-0.40047776257309947,-0.546037499849247,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.2517420393612664,-0.2932026102809356,-0.4518865294952329,2.8183982582710754,-0.20999124124861362,-0.31834478637586255,1724.9860780964646
8400306,2026-09-21,1797.0709999999997,300.0,1497.0709999999997,7.311933559482689,0.29756705980731424,0.379805047535472,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,2.786500000000006,19.799999999999955,2.464432432432438,19.799999999999955,2.6387142857142942,19.799999999999955,2.496428571428591,15.75,1.331442109571742,-0.5507053079741384,-0.5997007453973335,3.03495298670727,-0.35778628439723953,-0.2320648230266875,1.242548819061356,-0.4736537286997421,-0.6148499360652062,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.291630401042045,-0.40047776257309947,-0.546037499849247,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.2517420393612664,-0.2932026102809356,-0.4518865294952329,2.8183982582710754,-0.20999124124861362,-0.31834478637586255,1724.9860780964646
8400306,2026-09-22,1797.0709999999997,300.0,1497.0709999999997,7.311933559482689,0.29756705980731424,0.379805047535472,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,2.5357857142857205,19.799999999999955,2.504972972972978,19.799999999999955,2.6301428571428653,19.799999999999955,2.4642857142857304,15.75,1.2629355417755317,-0.5751105866067152,-0.6477732239033888,3.03495298670727,-0.35778628439723953,-0.2320648230266875,1.254182809464806,-0.4704297981500893,-0.6070935486801947,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.2892720020871995,-0.40107258259437434,-0.5476914489110617,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.2425064683281835,-0.2948004568617953,-0.45758792823839184,2.8183982582710754,-0.20999124124861362,-0.31834478637586255,1724.9860780964646
8400306,2026-09-23,1797.0709999999997,300.0,1497.0709999999997,7.311933559482689,0.29756705980731424,0.379805047535472,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,2.5331071428571477,19.799999999999955,2.504972972972978,19.799999999999955,2.587285714285721,19.799999999999955,2.4642857142857304,15.75,1.2621776942282839,-0.5753713267630464,-0.648286818759223,3.03495298670727,-0.35778628439723953,-0.2320648230266875,1.254182809464806,-0.4704297981500893,-0.6070935486801947,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.2773958480922045,-0.4040466827007487,-0.5559611942201351,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.2425064683281835,-0.2948004568617953,-0.45758792823839184,2.8183982582710754,-0.20999124124861362,-0.31834478637586255,1724.9860780964646
8400306,2026-09-24,1797.0709999999997,300.0,1497.0709999999997,7.311933559482689,0.29756705980731424,0.379805047535472,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,2.4728392857142905,19.799999999999955,2.4968648648648712,19.799999999999955,2.560500000000007,19.799999999999955,1.950000000000013,15.75,1.2449724973425937,-0.5812379802804928,-0.6598427030154863,3.03495298670727,-0.35778628439723953,-0.2320648230266875,1.2518668141732547,-0.4710745842600197,-0.6086448261571968,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.2699009844400444,-0.4059054952672327,-0.5611297850383057,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.0818051703517328,-0.32036600215554745,-0.5488103081289255,2.8183982582710754,-0.20999124124861362,-0.31834478637586255,1698.1554698044015
8400306,2026-09-25,1792.1209999999996,300.0,1492.1209999999996,7.30862383913132,0.2922087541238141,0.3759643458741939,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,2.4549821428571477,19.799999999999955,2.065783783783789,19.799999999999955,2.5471071428571497,19.799999999999955,1.950000000000013,15.75,1.2398172887134105,-0.5829762479893656,-0.6632666687210458,3.03495298670727,-0.35778628439723953,-0.2320648230266875,1.1203032573444627,-0.5053557124379952,-0.6911210786844866,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.2661323819485106,-0.40683490155047464,-0.5637140804473911,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.0818051703517328,-0.32036600215554745,-0.5488103081289255,2.8183982582710754,-0.20999124124861362,-0.31834478637586255,1698.1554698044015
8400306,2026-09-26,1792.1209999999996,300.0,1492.1209999999996,7.30862383913132,0.2922087541238141,0.3759643458741939,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,2.4415892857142905,19.799999999999955,2.1914594594594674,19.799999999999955,2.691750000000005,19.799999999999955,2.303571428571445,15.75,1.2359333663565297,-0.5842799487710205,-0.6658346430002154,3.03495298670727,-0.35778628439723953,-0.2320648230266875,1.1604783229729374,-0.49536152773407105,-0.6670762777909502,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.3061006003717477,-0.3967973136914615,-0.5358036900292696,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.1950041343431805,-0.3027896897660928,-0.4860949219541834,2.8183982582710754,-0.20999124124861362,-0.31834478637586255,1698.1554698044015
8400306,2026-09-27,1792.1209999999996,300.0,1492.1209999999996,7.30862383913132,0.2922087541238141,0.3759643458741939,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,2.4415892857142905,19.799999999999955,2.1914594594594674,19.799999999999955,2.691750000000005,19.799999999999955,2.303571428571445,15.75,1.2359333663565297,-0.5842799487710205,-0.6658346430002154,3.03495298670727,-0.35778628439723953,-0.2320648230266875,1.1604783229729374,-0.49536152773407105,-0.6670762777909502,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.3061006003717477,-0.3967973136914615,-0.5358036900292696,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.1950041343431805,-0.3027896897660928,-0.4860949219541834,2.8183982582710754,-0.20999124124861362,-0.31834478637586255,1698.1554698044015
8400306,2026-09-28,1792.1209999999996,300.0,1492.1209999999996,7.30862383913132,0.2922087541238141,0.3759643458741939,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,2.4415892857142905,19.799999999999955,2.171189189189197,19.799999999999955,2.691750000000005,19.799999999999955,2.303571428571445,15.75,1.2359333663565297,-0.5842799487710205,-0.6658346430002154,3.03495298670727,-0.35778628439723953,-0.2320648230266875,1.1541066560878057,-0.49697349300889754,-0.6709544714834561,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.3061006003717477,-0.3967973136914615,-0.5358036900292696,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.1950041343431805,-0.3027896897660928,-0.4860949219541834,2.8183982582710754,-0.20999124124861362,-0.31834478637586255,1698.1554698044015
8400306,2026-09-29,1791.6709999999996,300.0,1491.6709999999996,7.308322411568109,0.29172163542531404,0.3756151911777141,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,2.4415892857142905,19.799999999999955,2.171189189189197,19.799999999999955,2.584607142857148,19.799999999999955,2.2928571428571525,15.75,1.2359333663565297,-0.5842799487710205,-0.6658346430002154,3.03495298670727,-0.35778628439723953,-0.2320648230266875,1.1541066560878057,-0.49697349300889754,-0.6709544714834561,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.2766488844644788,-0.4042325639573972,-0.5564780533019524,3.03495298670727,-0.2702534717172329,-0.30124524643949063,1.1917556203873472,-0.30332230529304627,-0.487995388201904,2.8183982582710754,-0.20999124124861362,-0.31834478637586255,1698.1554698044015
8400306,2026-09-30,1791.6709999999996,300.0,1491.6709999999996,7.308322411568109,0.29172163542531404,0.3756151911777141,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,2.3424821428571483,19.799999999999955,2.1833513513513605,19.799999999999955,1.8935357142857225,15.75,2.325000000000013,15.75,1.2067136875285753,-0.5939273345552655,-0.6848376526660704,3.03495298670727,-0.35778628439723953,-0.2320648230266875,1.1579345259188858,-0.49600631384400157,-0.6686275552679524,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.0624791848917234,-0.45218992817268255,-0.6898276964107559,2.8183982582710754,-0.2809457300954439,-0.3616434270375065,1.2014696741078215,-0.30172445871218656,-0.4822939894587451,2.8183982582710754,-0.20999124124861362,-0.31834478637586255,1774.520007385082
8400306,2026-10-01,1791.6709999999996,300.0,1491.6709999999996,7.308322411568109,0.29172163542531404,0.3756151911777141,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,2.295875000000007,19.799999999999955,2.1363243243243333,19.799999999999955,1.8560357142857242,15.75,2.217857142857156,15.75,1.192671686570784,-0.5984642132754238,-0.6937742031575804,3.03495298670727,-0.35778628439723953,-0.2320648230266875,1.143051516886988,-0.4997460732815989,-0.6776249646345658,3.03495298670727,-0.3035308267616799,-0.3036963105726884,1.0494345494011554,-0.45479226576575993,-0.6970637235561946,2.8183982582710754,-0.2809457300954439,-0.3616434270375065,1.1687156544390924,-0.3070506139817183,-0.5012986519359395,2.8183982582710754,-0.20999124124861362,-0.31834478637586255,1774.520007385082
