Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3000112,2026-04-16,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,6.6708997253284625,9.61413742298365,6.9759478302983196,9.61413742298365,7.668627861462069,9.61413742298365,15289.142857142857,24915.285714285714,24915.285714285714,31846.071428571428,0.0,997.4589,9000.0
3000112,2026-04-17,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,6.6708997253284625,9.61413742298365,6.9759478302983196,9.61413742298365,7.668627861462069,9.61413742298365,13150.0,24380.5,24380.5,31312.35714285714,0.0,997.4589,9000.0
3000112,2026-04-18,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,6.6708997253284625,9.61413742298365,6.9759478302983196,9.61413742298365,0.0,0.0,13150.0,23845.714285714286,23845.714285714286,30778.64285714286,0.0,647.8661,9000.0
3000112,2026-04-19,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,6.6708997253284625,9.61413742298365,6.9759478302983196,9.61413742298365,0.0,0.0,13150.0,23310.928571428572,23310.928571428572,30244.928571428572,0.0,647.8661,9000.0
3000112,2026-04-20,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,6.6708997253284625,9.61413742298365,6.9759478302983196,9.61413742298365,0.0,0.0,13150.0,22776.14285714286,22776.14285714286,29711.214285714286,0.0,647.8661,9000.0
3000112,2026-04-21,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,6.6708997253284625,9.61413742298365,6.9759478302983196,9.61413742298365,0.0,0.0,13150.0,22241.35714285714,22241.35714285714,29177.5,0.0,647.8661,9000.0
3000112,2026-04-22,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,6.6708997253284625,9.61413742298365,6.9759478302983196,9.61413742298365,0.0,0.0,13150.0,21706.571428571428,21706.571428571428,28643.785714285714,0.0,647.8661,9000.0
3000112,2026-04-23,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,6.6708997253284625,9.61413742298365,6.9759478302983196,9.61413742298365,0.0,0.0,13150.0,21171.785714285714,21171.785714285714,28110.071428571428,0.0,647.8661,9000.0
3000112,2026-04-24,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,6.6708997253284625,9.61413742298365,6.9759478302983196,9.61413742298365,0.0,0.0,13150.0,20637.0,20637.0,27576.35714285714,0.0,647.8661,9000.0
3000112,2026-04-25,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,6.6708997253284625,9.61413742298365,0.0,0.0,0.0,0.0,13150.0,20102.214285714286,20102.214285714286,27042.64285714286,0.0,870.9164,9000.0
3000112,2026-04-26,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,6.6708997253284625,9.61413742298365,0.0,0.0,0.0,0.0,13150.0,19567.428571428572,19567.428571428572,26508.928571428572,0.0,870.9164,9000.0
3000112,2026-04-27,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,6.6708997253284625,9.61413742298365,0.0,0.0,0.0,0.0,13150.0,19032.64285714286,19032.64285714286,25975.214285714286,0.0,870.9164,9000.0
3000112,2026-04-28,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,6.6708997253284625,9.61413742298365,0.0,0.0,0.0,0.0,13150.0,18497.85714285714,18497.85714285714,25441.5,0.0,870.9164,9000.0
3000112,2026-04-29,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,6.6708997253284625,9.61413742298365,0.0,0.0,0.0,0.0,13150.0,17963.071428571428,17963.071428571428,24907.785714285714,0.0,869.95435,9000.0
3000112,2026-04-30,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,0.0,0.0,0.0,0.0,0.0,0.0,13150.0,17428.285714285714,17428.285714285714,24374.071428571428,0.0,600.2224,9000.0
3000112,2026-05-01,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,0.0,0.0,0.0,0.0,0.0,0.0,13150.0,16893.5,16893.5,23840.35714285714,0.0,609.5651,9000.0
3000112,2026-05-02,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,0.0,0.0,0.0,0.0,0.0,0.0,13150.0,16358.714285714286,16358.714285714286,23306.64285714286,0.0,609.5651,9000.0
3000112,2026-05-03,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,0.0,0.0,0.0,0.0,0.0,0.0,13150.0,15823.92857142857,15823.92857142857,22772.928571428572,0.0,609.5651,9000.0
3000112,2026-05-04,22150.0,9000.0,13150.0,28.0,0.081794,9.484253080341965,0.0,6.283734294354378,9.61413742298365,0.0,0.0,0.0,0.0,0.0,0.0,13150.0,15289.142857142857,15289.142857142857,22239.214285714286,0.0,609.5651,9000.0
3000112,2026-05-05,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,6.283734294354378,9.61413742298365,0.0,0.0,0.0,0.0,0.0,0.0,13150.0,14754.357142857143,14754.357142857143,21705.5,0.0,422.09637,9000.0
3000112,2026-05-06,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,6.283734294354378,9.61413742298365,0.0,0.0,0.0,0.0,0.0,0.0,13850.857142857143,14394.785714285714,14394.785714285714,21259.39285714286,0.0,422.09637,9000.0
3000112,2026-05-07,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,6.283734294354378,9.61413742298365,0.0,0.0,0.0,0.0,0.0,0.0,14551.714285714286,14035.214285714286,14035.214285714286,21079.60714285714,0.0,422.09637,9000.0
3000112,2026-05-08,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,6.283734294354378,9.61413742298365,0.0,0.0,0.0,0.0,0.0,0.0,15252.57142857143,13675.642857142857,13675.642857142857,20899.821428571428,0.0,422.09637,9000.0
3000112,2026-05-09,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15953.42857142857,13850.857142857143,13850.857142857143,20720.035714285714,0.0,42.086304,9000.0
3000112,2026-05-10,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16654.285714285714,14026.07142857143,14026.07142857143,20540.25,0.0,42.086304,9000.0
3000112,2026-05-11,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17355.14285714286,14201.285714285714,14201.285714285714,20360.464285714286,0.0,42.086304,9000.0
3000112,2026-05-12,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,14376.5,14376.5,20180.678571428572,0.0,42.086304,9000.0
3000112,2026-05-13,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,14551.714285714286,14551.714285714286,20000.89285714286,0.0,42.086304,9000.0
3000112,2026-05-14,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,14726.92857142857,14726.92857142857,19821.10714285714,0.0,42.086304,9000.0
3000112,2026-05-15,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,14902.142857142857,14902.142857142857,19641.321428571428,0.0,21.571785,9000.0
3000112,2026-05-16,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,15077.357142857143,15077.357142857143,19461.535714285714,0.0,21.571785,9000.0
3000112,2026-05-17,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,15252.57142857143,15252.57142857143,19281.75,0.0,21.571785,9000.0
3000112,2026-05-18,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,15427.785714285714,15427.785714285714,19101.964285714286,0.0,21.571785,9000.0
3000112,2026-05-19,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,15603.0,15603.0,18922.178571428572,0.0,21.571785,9000.0
3000112,2026-05-20,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,15778.214285714286,15778.214285714286,18742.39285714286,0.0,21.571785,9000.0
3000112,2026-05-21,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,15953.42857142857,15953.42857142857,18562.60714285714,0.0,21.571785,9000.0
3000112,2026-05-22,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,16128.642857142857,16128.642857142857,18382.821428571428,0.0,21.571785,9000.0
3000112,2026-05-23,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,16303.857142857143,16303.857142857143,18203.035714285714,0.0,21.571785,9000.0
3000112,2026-05-24,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,16479.071428571428,16479.071428571428,18023.25,0.0,21.571785,9000.0
3000112,2026-05-25,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,16654.285714285714,16654.285714285714,17843.464285714286,0.0,21.571785,9000.0
3000112,2026-05-26,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,16829.5,16829.5,17663.678571428572,0.0,21.571785,9000.0
3000112,2026-05-27,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,17004.714285714286,17004.714285714286,17483.89285714286,0.0,21.571785,9000.0
3000112,2026-05-28,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,17179.928571428572,17179.928571428572,17304.10714285714,0.0,12.22907,9000.0
3000112,2026-05-29,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,17355.14285714286,17355.14285714286,17124.321428571428,0.0,12.22907,9000.0
3000112,2026-05-30,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,17530.35714285714,17530.35714285714,16944.535714285714,0.0,12.22907,9000.0
3000112,2026-05-31,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,17705.571428571428,17705.571428571428,16764.75,0.0,12.22907,9000.0
3000112,2026-06-01,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,17880.785714285714,17880.785714285714,16584.964285714286,0.0,12.22907,9000.0
3000112,2026-06-02,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,18056.0,18056.0,16405.178571428572,0.0,12.22907,9000.0
3000112,2026-06-03,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,18056.0,18056.0,16225.392857142857,0.0,12.22907,9000.0
3000112,2026-06-04,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,18056.0,18056.0,16045.607142857143,0.0,12.22907,9000.0
3000112,2026-06-05,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,18056.0,18056.0,15865.82142857143,0.0,12.22907,9000.0
3000112,2026-06-06,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,18056.0,18056.0,15953.42857142857,0.0,12.22907,9000.0
3000112,2026-06-07,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,18056.0,18056.0,16041.035714285714,0.0,12.22907,9000.0
3000112,2026-06-08,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,18056.0,18056.0,16128.642857142857,0.0,12.22907,9000.0
3000112,2026-06-09,27056.0,9000.0,18056.0,28.0,0.081794,9.801288700215881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,18056.0,18056.0,16216.25,0.0,12.22907,9000.0
3000112,2026-06-10,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18056.0,18056.0,18056.0,16303.857142857143,0.0,0.3250991,9000.0
3000112,2026-06-11,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18756.85714285714,18231.214285714286,18231.214285714286,16479.071428571428,0.0,0.3250991,9000.0
3000112,2026-06-12,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19457.714285714286,18406.428571428572,18406.428571428572,16654.285714285714,0.0,0.3250991,9000.0
3000112,2026-06-13,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20158.571428571428,18581.64285714286,18581.64285714286,16829.5,0.0,0.3250991,9000.0
3000112,2026-06-14,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20859.428571428572,18756.85714285714,18756.85714285714,17004.714285714286,0.0,0.3250991,9000.0
3000112,2026-06-15,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21560.285714285714,18932.071428571428,18932.071428571428,17179.928571428572,0.0,0.3250991,9000.0
3000112,2026-06-16,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22261.14285714286,19107.285714285714,19107.285714285714,17355.14285714286,0.0,0.3250991,9000.0
3000112,2026-06-17,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,19282.5,19282.5,17530.35714285714,0.0,0.3250991,9000.0
3000112,2026-06-18,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,19457.714285714286,19457.714285714286,17705.571428571428,0.0,0.3250991,9000.0
3000112,2026-06-19,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,19632.928571428572,19632.928571428572,17880.785714285714,0.0,0.3250991,9000.0
3000112,2026-06-20,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,19808.14285714286,19808.14285714286,18056.0,0.0,0.3250991,9000.0
3000112,2026-06-21,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,19983.35714285714,19983.35714285714,18231.214285714286,0.0,0.3250991,9000.0
3000112,2026-06-22,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,20158.571428571428,20158.571428571428,18406.428571428572,0.0,0.3250991,9000.0
3000112,2026-06-23,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,20333.785714285714,20333.785714285714,18581.64285714286,0.0,0.3250991,9000.0
3000112,2026-06-24,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,20509.0,20509.0,18756.85714285714,0.0,0.3250991,9000.0
3000112,2026-06-25,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,20684.214285714286,20684.214285714286,18932.071428571428,0.0,0.3250991,9000.0
3000112,2026-06-26,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,20859.428571428572,20859.428571428572,19107.285714285714,0.0,0.3250991,9000.0
3000112,2026-06-27,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,21034.64285714286,21034.64285714286,19282.5,0.0,0.3250991,9000.0
3000112,2026-06-28,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,21209.85714285714,21209.85714285714,19457.714285714286,0.0,0.3250991,9000.0
3000112,2026-06-29,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,21385.071428571428,21385.071428571428,19632.928571428572,0.0,0.3250991,9000.0
3000112,2026-06-30,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,21560.285714285714,21560.285714285714,19808.14285714286,0.0,0.3250991,9000.0
3000112,2026-07-01,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,21735.5,21735.5,19895.75,0.0,0.3250991,9000.0
3000112,2026-07-02,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,21910.714285714286,21910.714285714286,19983.35714285714,0.0,0.3250991,9000.0
3000112,2026-07-03,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,22085.928571428572,22085.928571428572,20070.964285714286,0.0,0.3250991,9000.0
3000112,2026-07-04,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,22261.14285714286,22261.14285714286,20158.571428571428,0.0,0.3250991,9000.0
3000112,2026-07-05,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,22436.35714285714,22436.35714285714,20246.178571428572,0.0,0.3250991,9000.0
3000112,2026-07-06,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,22611.571428571428,22611.571428571428,20333.785714285714,0.0,0.3250991,9000.0
3000112,2026-07-07,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,22786.785714285714,22786.785714285714,20421.39285714286,0.0,0.3250991,9000.0
3000112,2026-07-08,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,22962.0,22962.0,20509.0,0.0,0.3250991,9000.0
3000112,2026-07-09,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,22962.0,22962.0,20596.60714285714,0.0,0.3250991,9000.0
3000112,2026-07-10,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,22962.0,22962.0,20684.214285714286,0.0,0.3250991,9000.0
3000112,2026-07-11,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,22962.0,22962.0,20771.821428571428,0.0,0.3250991,9000.0
3000112,2026-07-12,31962.0,9000.0,22962.0,28.0,0.081794,10.041639503918871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,22962.0,22962.0,20859.428571428572,0.0,0.3250991,9000.0
3000112,2026-07-13,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22962.0,22962.0,22962.0,20947.035714285714,0.0,12.22907,9000.0
3000112,2026-07-14,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,6.6788716004036806,9.622118842140939,6.983922354217089,9.622118842140939,7.676606096720476,9.622118842140939,20805.714285714286,22422.928571428572,22422.928571428572,20765.10714285714,0.0,987.65735,9000.0
3000112,2026-07-15,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,6.6788716004036806,9.622118842140939,6.983922354217089,9.622118842140939,7.676606096720476,9.622118842140939,18649.428571428572,21883.85714285714,21883.85714285714,20583.178571428572,0.0,987.65735,9000.0
3000112,2026-07-16,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,6.6788716004036806,9.622118842140939,6.983922354217089,9.622118842140939,7.676606096720476,9.622118842140939,16493.14285714286,21344.785714285714,21344.785714285714,20401.25,0.0,987.65735,9000.0
3000112,2026-07-17,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,6.6788716004036806,9.622118842140939,6.983922354217089,9.622118842140939,7.676606096720476,9.622118842140939,14336.857142857143,20805.714285714286,20805.714285714286,20219.321428571428,0.0,987.65735,9000.0
3000112,2026-07-18,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,6.6788716004036806,9.622118842140939,6.983922354217089,9.622118842140939,7.676606096720476,9.622118842140939,12180.57142857143,20266.64285714286,20266.64285714286,20037.39285714286,0.0,987.65735,9000.0
3000112,2026-07-19,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,6.6788716004036806,9.622118842140939,6.983922354217089,9.622118842140939,7.676606096720476,9.622118842140939,10024.285714285714,19727.571428571428,19727.571428571428,19855.464285714286,0.0,1055.5577,9000.0
3000112,2026-07-20,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,6.6788716004036806,9.622118842140939,6.983922354217089,9.622118842140939,7.676606096720476,9.622118842140939,7868.0,19188.5,19188.5,19673.535714285714,0.0,1055.5577,9000.0
3000112,2026-07-21,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,6.6788716004036806,9.622118842140939,6.983922354217089,9.622118842140939,0.0,0.0,7868.0,18649.428571428572,18649.428571428572,19491.60714285714,0.0,646.90405,9000.0
3000112,2026-07-22,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,6.6788716004036806,9.622118842140939,6.983922354217089,9.622118842140939,0.0,0.0,7868.0,18110.35714285714,18110.35714285714,19309.678571428572,0.0,646.90405,9000.0
3000112,2026-07-23,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,6.6788716004036806,9.622118842140939,6.983922354217089,9.622118842140939,0.0,0.0,7868.0,17571.285714285714,17571.285714285714,19127.75,0.0,646.90405,9000.0
3000112,2026-07-24,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,6.6788716004036806,9.622118842140939,6.983922354217089,9.622118842140939,0.0,0.0,7868.0,17032.214285714286,17032.214285714286,18945.821428571428,0.0,656.24677,9000.0
3000112,2026-07-25,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,6.6788716004036806,9.622118842140939,6.983922354217089,9.622118842140939,0.0,0.0,7868.0,16493.14285714286,16493.14285714286,18763.89285714286,0.0,656.24677,9000.0
3000112,2026-07-26,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,6.6788716004036806,9.622118842140939,6.983922354217089,9.622118842140939,0.0,0.0,7868.0,15954.07142857143,15954.07142857143,18581.964285714286,0.0,656.24677,9000.0
3000112,2026-07-27,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,6.6788716004036806,9.622118842140939,6.983922354217089,9.622118842140939,0.0,0.0,7868.0,15415.0,15415.0,18400.035714285714,0.0,656.24677,9000.0
3000112,2026-07-28,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,6.6788716004036806,9.622118842140939,0.0,0.0,0.0,0.0,7868.0,14875.92857142857,14875.92857142857,18218.10714285714,0.0,969.42554,9000.0
3000112,2026-07-29,16868.0,9000.0,7868.0,28.0,0.081794,8.970686268534983,0.0,6.291701405943011,9.622118842140939,6.6788716004036806,9.622118842140939,0.0,0.0,0.0,0.0,7868.0,14336.857142857143,14336.857142857143,18036.178571428572,0.0,969.42554,9000.0
