Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400217,2026-10-20,1913.0,530.0,1383.0,7.232733136177615,-0.10767584086635812,0.014646649578908825,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,1.0714285714285714,9.0,1.3333333333333333,9.0,0.42857142857142855,3.0,0.75,3.0,0.7282385003712154,-0.4364418138557136,-0.11111111111111109,2.302585092994046,-0.3407842526229987,-0.22929936305732485,0.8472978603872036,-0.34617473929304937,0.0425531914893617,2.302585092994046,-0.2972585379885521,0.04316546762589928,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,109.26825878467295
8400217,2026-10-21,1913.0,530.0,1383.0,7.232733136177615,-0.10767584086635812,0.014646649578908825,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.8571428571428571,9.0,1.3333333333333333,9.0,0.42857142857142855,3.0,0.75,3.0,0.6190392084062234,-0.4417851024368551,-0.12121212121212119,2.302585092994046,-0.3407842526229987,-0.22929936305732485,0.8472978603872036,-0.34617473929304937,0.0425531914893617,2.302585092994046,-0.2972585379885521,0.04316546762589928,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,109.26825878467295
8400217,2026-10-22,1913.0,530.0,1383.0,7.232733136177615,-0.10767584086635812,0.014646649578908825,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.8571428571428571,9.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.6190392084062234,-0.4417851024368551,-0.12121212121212119,2.302585092994046,-0.3407842526229987,-0.22929936305732485,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,103.56838650108843
8400217,2026-10-23,1913.0,530.0,1383.0,7.232733136177615,-0.10767584086635812,0.014646649578908825,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.8571428571428571,9.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.6190392084062234,-0.4417851024368551,-0.12121212121212119,2.302585092994046,-0.3407842526229987,-0.22929936305732485,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,103.56838650108843
8400217,2026-10-24,1913.0,530.0,1383.0,7.232733136177615,-0.10767584086635812,0.014646649578908825,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.8571428571428571,9.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.6190392084062234,-0.4417851024368551,-0.12121212121212119,2.302585092994046,-0.3407842526229987,-0.22929936305732485,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2026-10-25,1913.0,530.0,1383.0,7.232733136177615,-0.10767584086635812,0.014646649578908825,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.8571428571428571,9.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.6190392084062234,-0.4417851024368551,-0.12121212121212119,2.302585092994046,-0.3407842526229987,-0.22929936305732485,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2026-10-26,1910.0,530.0,1380.0,7.2305631534092925,-0.1098391231733221,0.012449652142072502,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.8571428571428571,9.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.6190392084062234,-0.4417851024368551,-0.12121212121212119,2.302585092994046,-0.3407842526229987,-0.22929936305732485,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2026-10-27,1910.0,530.0,1380.0,7.2305631534092925,-0.1098391231733221,0.012449652142072502,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.5108256237659907,-0.3595738202525528,0.010638297872340425,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,19.16813620436072
8400217,2026-10-28,1910.0,530.0,1380.0,7.2305631534092925,-0.1098391231733221,0.012449652142072502,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.5108256237659907,-0.3595738202525528,0.010638297872340425,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,19.16813620436072
8400217,2026-10-29,1910.0,530.0,1380.0,7.2305631534092925,-0.1098391231733221,0.012449652142072502,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,19.16813620436072
8400217,2026-10-30,1910.0,530.0,1380.0,7.2305631534092925,-0.1098391231733221,0.012449652142072502,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,19.16813620436072
8400217,2026-10-31,1910.0,530.0,1380.0,7.2305631534092925,-0.1098391231733221,0.012449652142072502,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2026-11-01,1910.0,530.0,1380.0,7.2305631534092925,-0.1098391231733221,0.012449652142072502,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2026-11-02,1907.0,530.0,1377.0,7.228388451573604,-0.11200240548028609,0.010252654705236177,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2026-11-03,1907.0,530.0,1377.0,7.228388451573604,-0.11200240548028609,0.010252654705236177,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.5108256237659907,-0.3595738202525528,0.010638297872340425,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,19.16813620436072
8400217,2026-11-04,1907.0,530.0,1377.0,7.228388451573604,-0.11200240548028609,0.010252654705236177,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.5108256237659907,-0.3595738202525528,0.010638297872340425,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,19.16813620436072
8400217,2026-11-05,1907.0,530.0,1377.0,7.228388451573604,-0.11200240548028609,0.010252654705236177,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,19.16813620436072
8400217,2026-11-06,1907.0,530.0,1377.0,7.228388451573604,-0.11200240548028609,0.010252654705236177,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,19.16813620436072
8400217,2026-11-07,1907.0,530.0,1377.0,7.228388451573604,-0.11200240548028609,0.010252654705236177,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2026-11-08,1907.0,530.0,1377.0,7.228388451573604,-0.11200240548028609,0.010252654705236177,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2026-11-09,1904.0,530.0,1374.0,7.226209010100671,-0.11416568778725007,0.008055657268399853,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2026-11-10,1904.0,530.0,1374.0,7.226209010100671,-0.11416568778725007,0.008055657268399853,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.5108256237659907,-0.3595738202525528,0.010638297872340425,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,19.16813620436072
8400217,2026-11-11,1904.0,530.0,1374.0,7.226209010100671,-0.11416568778725007,0.008055657268399853,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.5108256237659907,-0.3595738202525528,0.010638297872340425,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,19.16813620436072
8400217,2026-11-12,1901.0,530.0,1371.0,7.22402480828583,-0.11632897009421404,0.005858659831563529,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,19.16813620436072
8400217,2026-11-13,1901.0,530.0,1371.0,7.22402480828583,-0.11632897009421404,0.005858659831563529,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.6428571428571429,3.0,0.6666666666666666,3.0,0.8571428571428571,3.0,1.5,3.0,0.4964368863138911,-0.44712839101799656,-0.1313131313131313,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.5108256237659907,-0.3595738202525528,0.010638297872340425,1.3862943611198906,-0.3115664451402336,0.0,0.6190392084062234,-0.3149407664216662,0.03311258278145695,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.9162907318741551,-0.23183946016113607,0.09266409266409266,1.3862943611198906,-0.22705438180913473,0.05172413793103448,13.898866761563877
8400217,2026-11-14,1901.0,530.0,1371.0,7.22402480828583,-0.11632897009421404,0.005858659831563529,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.6428571428571429,3.0,0.6666666666666666,3.0,0.8571428571428571,3.0,0.75,3.0,0.4964368863138911,-0.44712839101799656,-0.1313131313131313,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.5108256237659907,-0.3595738202525528,0.010638297872340425,1.3862943611198906,-0.3115664451402336,0.0,0.6190392084062234,-0.3149407664216662,0.03311258278145695,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,19.16813620436072
8400217,2026-11-15,1901.0,530.0,1371.0,7.22402480828583,-0.11632897009421404,0.005858659831563529,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.6428571428571429,3.0,0.6666666666666666,3.0,0.8571428571428571,3.0,0.75,3.0,0.4964368863138911,-0.44712839101799656,-0.1313131313131313,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.5108256237659907,-0.3595738202525528,0.010638297872340425,1.3862943611198906,-0.3115664451402336,0.0,0.6190392084062234,-0.3149407664216662,0.03311258278145695,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,19.16813620436072
8400217,2026-11-16,1901.0,530.0,1371.0,7.22402480828583,-0.11632897009421404,0.005858659831563529,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.6428571428571429,3.0,0.6666666666666666,3.0,0.8571428571428571,3.0,0.75,3.0,0.4964368863138911,-0.44712839101799656,-0.1313131313131313,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.5108256237659907,-0.3595738202525528,0.010638297872340425,1.3862943611198906,-0.3115664451402336,0.0,0.6190392084062234,-0.3149407664216662,0.03311258278145695,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,19.16813620436072
8400217,2026-11-17,1901.0,530.0,1371.0,7.22402480828583,-0.11632897009421404,0.005858659831563529,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.5108256237659907,-0.3595738202525528,0.010638297872340425,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2026-11-18,1901.0,530.0,1371.0,7.22402480828583,-0.11632897009421404,0.005858659831563529,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.5108256237659907,-0.3595738202525528,0.010638297872340425,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2026-11-19,1901.0,530.0,1371.0,7.22402480828583,-0.11632897009421404,0.005858659831563529,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2026-11-20,1898.0,530.0,1368.0,7.221835825288449,-0.11849225240117803,0.003661662394727206,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2026-11-21,1898.0,530.0,1368.0,7.221835825288449,-0.11849225240117803,0.003661662394727206,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.6428571428571429,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.75,3.0,0.4964368863138911,-0.44712839101799656,-0.1313131313131313,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.5108256237659907,-0.3595738202525528,0.010638297872340425,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,19.16813620436072
8400217,2026-11-22,1898.0,530.0,1368.0,7.221835825288449,-0.11849225240117803,0.003661662394727206,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.6428571428571429,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.4964368863138911,-0.44712839101799656,-0.1313131313131313,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,19.16813620436072
8400217,2026-11-23,1898.0,530.0,1368.0,7.221835825288449,-0.11849225240117803,0.003661662394727206,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.6428571428571429,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.4964368863138911,-0.44712839101799656,-0.1313131313131313,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,19.16813620436072
8400217,2026-11-24,1898.0,530.0,1368.0,7.221835825288449,-0.11849225240117803,0.003661662394727206,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09424564310401903,0.2,0.0,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.45247167959913803,-0.1414141414141414,1.3862943611198906,-0.352461031483824,-0.267515923566879,0.2876820724517809,-0.3662733607323046,-0.005319148936170213,1.3862943611198906,-0.3115664451402336,0.0,0.35667494393873234,-0.3225695287270159,0.01324503311258278,1.3862943611198906,-0.28883641772918633,0.01680672268907563,0.5596157879354227,-0.24204497131952366,0.04633204633204633,1.3862943611198906,-0.22705438180913473,0.05172413793103448,19.16813620436072
