Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400217,2026-12-02,1897.0,530.0,1367.0,14.0,0.05,7.221105098182496,0.0,0.2513144282809061,1.3862943611198906,0.1053605156578263,0.6931471805599453,0.13353139262452263,0.6931471805599453,0.0,0.0,1367.2857142857142,1370.9285714285713,1368.0714285714287,1370.9285714285713,0.0,37.255196,530.0
8400217,2026-12-03,1897.0,530.0,1367.0,14.0,0.05,7.221105098182496,0.0,0.2513144282809061,1.3862943611198906,0.1053605156578263,0.6931471805599453,0.13353139262452263,0.6931471805599453,0.0,0.0,1367.142857142857,1370.5714285714287,1367.7857142857142,1370.5714285714287,0.0,37.255196,530.0
8400217,2026-12-04,1897.0,530.0,1367.0,14.0,0.05,7.221105098182496,0.0,0.2513144282809061,1.3862943611198906,0.1053605156578263,0.6931471805599453,0.13353139262452263,0.6931471805599453,0.0,0.0,1367.0,1370.2142857142858,1367.5,1370.2142857142858,0.0,37.255196,530.0
8400217,2026-12-05,1897.0,530.0,1367.0,14.0,0.05,7.221105098182496,0.0,0.06899287148695145,0.6931471805599453,0.1053605156578263,0.6931471805599453,0.0,0.0,0.0,0.0,1367.0,1369.857142857143,1367.4285714285713,1369.857142857143,0.0,37.255196,530.0
8400217,2026-12-06,1897.0,530.0,1367.0,14.0,0.05,7.221105098182496,0.0,0.06899287148695145,0.6931471805599453,0.1053605156578263,0.6931471805599453,0.0,0.0,0.0,0.0,1367.0,1369.5,1367.357142857143,1369.5,0.0,37.255196,530.0
8400217,2026-12-07,1897.0,530.0,1367.0,14.0,0.05,7.221105098182496,0.0,0.06899287148695145,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,1367.0,1369.142857142857,1367.2857142857142,1369.142857142857,0.0,37.255196,530.0
8400217,2026-12-08,1897.0,530.0,1367.0,14.0,0.05,7.221105098182496,0.0,0.06899287148695145,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,1367.0,1368.892857142857,1367.2142857142858,1368.892857142857,0.0,37.255196,530.0
8400217,2026-12-09,1897.0,530.0,1367.0,14.0,0.05,7.221105098182496,0.0,0.06899287148695145,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,1367.0,1368.642857142857,1367.142857142857,1368.642857142857,0.0,37.255196,530.0
8400217,2026-12-10,1897.0,530.0,1367.0,14.0,0.05,7.221105098182496,0.0,0.06899287148695145,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,1367.0,1368.392857142857,1367.0714285714287,1368.392857142857,0.0,37.255196,530.0
8400217,2026-12-11,1897.0,530.0,1367.0,14.0,0.05,7.221105098182496,0.0,0.06899287148695145,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,1367.0,1368.25,1367.0,1368.25,0.0,37.255196,530.0
8400217,2026-12-12,1897.0,530.0,1367.0,14.0,0.05,7.221105098182496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.0,1368.107142857143,1367.0,1368.107142857143,0.0,37.255196,530.0
8400217,2026-12-13,1897.0,530.0,1367.0,14.0,0.05,7.221105098182496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.0,1367.9642857142858,1367.0,1367.9642857142858,0.0,37.255196,530.0
8400217,2026-12-14,1897.0,530.0,1367.0,14.0,0.05,7.221105098182496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.0,1367.8214285714287,1367.0,1367.8214285714287,0.0,37.255196,530.0
8400217,2026-12-15,1895.0,530.0,1365.0,14.0,0.05,7.2196420401307355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.0,1367.6785714285713,1367.0,1367.6785714285713,0.0,37.255196,530.0
8400217,2026-12-16,1895.0,530.0,1365.0,14.0,0.05,7.2196420401307355,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,1366.7142857142858,1367.4642857142858,1366.857142857143,1367.4642857142858,0.0,37.255196,530.0
8400217,2026-12-17,1895.0,530.0,1365.0,14.0,0.05,7.2196420401307355,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,1366.4285714285713,1367.25,1366.7142857142858,1367.25,0.0,37.255196,530.0
8400217,2026-12-18,1895.0,530.0,1365.0,14.0,0.05,7.2196420401307355,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,1366.142857142857,1367.0357142857142,1366.5714285714287,1367.0357142857142,0.0,37.255196,530.0
8400217,2026-12-19,1895.0,530.0,1365.0,14.0,0.05,7.2196420401307355,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,1365.857142857143,1366.9285714285713,1366.4285714285713,1366.9285714285713,0.0,37.255196,530.0
8400217,2026-12-20,1895.0,530.0,1365.0,14.0,0.05,7.2196420401307355,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,1365.5714285714287,1366.8214285714287,1366.2857142857142,1366.8214285714287,0.0,37.255196,530.0
8400217,2026-12-21,1895.0,530.0,1365.0,14.0,0.05,7.2196420401307355,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,1365.2857142857142,1366.7142857142858,1366.142857142857,1366.7142857142858,0.0,37.255196,530.0
8400217,2026-12-22,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,1365.0,1366.607142857143,1366.0,1366.607142857143,0.0,37.255196,530.0
8400217,2026-12-23,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,1364.7142857142858,1366.4285714285713,1365.7142857142858,1366.4285714285713,0.0,37.255196,530.0
8400217,2026-12-24,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,1364.4285714285713,1366.25,1365.4285714285713,1366.25,0.0,37.255196,530.0
8400217,2026-12-25,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,1364.142857142857,1366.0714285714287,1365.142857142857,1366.0714285714287,0.0,37.255196,530.0
8400217,2026-12-26,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,1363.857142857143,1365.9285714285713,1364.857142857143,1365.9285714285713,0.0,37.255196,530.0
8400217,2026-12-27,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,1363.5714285714287,1365.7857142857142,1364.5714285714287,1365.7857142857142,0.0,37.255196,530.0
8400217,2026-12-28,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,1363.2857142857142,1365.642857142857,1364.2857142857142,1365.642857142857,0.0,37.255196,530.0
8400217,2026-12-29,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,1363.0,1365.5,1364.0,1365.5,0.0,37.255196,530.0
8400217,2026-12-30,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,1363.0,1365.357142857143,1363.857142857143,1365.357142857143,0.0,37.255196,530.0
8400217,2026-12-31,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,1363.0,1365.2142857142858,1363.7142857142858,1365.2142857142858,0.0,37.255196,530.0
8400217,2027-01-01,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1365.0714285714287,1363.5714285714287,1365.0714285714287,0.0,37.255196,530.0
8400217,2027-01-02,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1364.9285714285713,1363.4285714285713,1364.9285714285713,0.0,37.255196,530.0
8400217,2027-01-03,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1364.7857142857142,1363.2857142857142,1364.7857142857142,0.0,37.255196,530.0
8400217,2027-01-04,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1364.642857142857,1363.142857142857,1364.642857142857,0.0,37.255196,530.0
8400217,2027-01-05,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1364.5,1363.0,1364.5,0.0,37.255196,530.0
8400217,2027-01-06,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1364.357142857143,1363.0,1364.357142857143,0.0,37.255196,530.0
8400217,2027-01-07,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1364.2142857142858,1363.0,1364.2142857142858,0.0,37.255196,530.0
8400217,2027-01-08,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1364.0714285714287,1363.0,1364.0714285714287,0.0,37.255196,530.0
8400217,2027-01-09,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.9285714285713,1363.0,1363.9285714285713,0.0,37.255196,530.0
8400217,2027-01-10,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.7857142857142,1363.0,1363.7857142857142,0.0,37.255196,530.0
8400217,2027-01-11,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.642857142857,1363.0,1363.642857142857,0.0,37.255196,530.0
8400217,2027-01-12,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.5,1363.0,1363.5,0.0,37.255196,530.0
8400217,2027-01-13,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.4285714285713,1363.0,1363.4285714285713,0.0,37.255196,530.0
8400217,2027-01-14,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.357142857143,1363.0,1363.357142857143,0.0,37.255196,530.0
8400217,2027-01-15,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.2857142857142,1363.0,1363.2857142857142,0.0,37.255196,530.0
8400217,2027-01-16,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.2142857142858,1363.0,1363.2142857142858,0.0,37.255196,530.0
8400217,2027-01-17,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.142857142857,1363.0,1363.142857142857,0.0,37.255196,530.0
8400217,2027-01-18,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0714285714287,1363.0,1363.0714285714287,0.0,37.255196,530.0
8400217,2027-01-19,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-01-20,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-01-21,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-01-22,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-01-23,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-01-24,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-01-25,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-01-26,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-01-27,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-01-28,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-01-29,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-01-30,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-01-31,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-01,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-02,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-03,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-04,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-05,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-06,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-07,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-08,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-09,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-10,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-11,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-12,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-13,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-14,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-15,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-16,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-17,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-18,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-19,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-20,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-21,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-22,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-23,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-24,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-25,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-26,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-27,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-02-28,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-01,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-02,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-03,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-04,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-05,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-06,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-07,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-08,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-09,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-10,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-11,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-12,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-13,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-14,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-15,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-16,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-17,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-18,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-19,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-20,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-21,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-22,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
8400217,2027-03-23,1893.0,530.0,1363.0,14.0,0.05,7.218176838403408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,1363.0,1363.0,1363.0,0.0,37.255196,530.0
