Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600518,2026-11-28,34639.0,20000.0,14639.0,9.591512787515303,-1.4334416701609913,-0.9294881715992273,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,407.6675709980336
2600518,2026-11-29,34639.0,20000.0,14639.0,9.591512787515303,-1.4334416701609913,-0.9294881715992273,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,407.6675709980336
2600518,2026-11-30,34639.0,20000.0,14639.0,9.591512787515303,-1.4334416701609913,-0.9294881715992273,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,422.21471017060804
2600518,2026-12-01,34639.0,20000.0,14639.0,9.591512787515303,-1.4334416701609913,-0.9294881715992273,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,422.21471017060804
2600518,2026-12-02,34639.0,20000.0,14639.0,9.591512787515303,-1.4334416701609913,-0.9294881715992273,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,422.21471017060804
2600518,2026-12-03,34639.0,20000.0,14639.0,9.591512787515303,-1.4334416701609913,-0.9294881715992273,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,750.1424102910155
2600518,2026-12-04,26624.0,20000.0,6624.0,8.798605650854423,-1.4640486408313251,-0.9478656142342063,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,968.9903250692904
2600518,2026-12-05,26624.0,20000.0,6624.0,8.798605650854423,-1.4640486408313251,-0.9478656142342063,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1145.0,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,696.5931149466247
2600518,2026-12-06,26624.0,20000.0,6624.0,8.798605650854423,-1.4640486408313251,-0.9478656142342063,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1145.0,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,696.5931149466247
2600518,2026-12-07,26624.0,20000.0,6624.0,8.798605650854423,-1.4640486408313251,-0.9478656142342063,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1145.0,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,696.5931149466247
2600518,2026-12-08,26624.0,20000.0,6624.0,8.798605650854423,-1.4640486408313251,-0.9478656142342063,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1145.0,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,696.5931149466247
2600518,2026-12-09,26624.0,20000.0,6624.0,8.798605650854423,-1.4640486408313251,-0.9478656142342063,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,1145.0,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,7.044032897274685,-0.3343360320811289,-0.17258183991994694,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,711.1402541191982
2600518,2026-12-10,26624.0,20000.0,6624.0,8.798605650854423,-1.4640486408313251,-0.9478656142342063,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,724.7156220902896
2600518,2026-12-11,58609.0,20000.0,38609.0,10.561266589258283,-1.3419071614937546,-0.8745278097825775,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,549.6190614254149
2600518,2026-12-12,58609.0,20000.0,38609.0,10.561266589258283,-1.3419071614937546,-0.8745278097825775,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,463.8543920211025
2600518,2026-12-13,58609.0,20000.0,38609.0,10.561266589258283,-1.3419071614937546,-0.8745278097825775,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,463.8543920211025
2600518,2026-12-14,58609.0,20000.0,38609.0,10.561266589258283,-1.3419071614937546,-0.8745278097825775,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,910.2832331418977
2600518,2026-12-15,58609.0,20000.0,38609.0,10.561266589258283,-1.3419071614937546,-0.8745278097825775,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,910.2832331418977
2600518,2026-12-16,58609.0,20000.0,38609.0,10.561266589258283,-1.3419071614937546,-0.8745278097825775,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,910.2832331418977
2600518,2026-12-17,58609.0,20000.0,38609.0,10.561266589258283,-1.3419071614937546,-0.8745278097825775,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,910.2832331418977
2600518,2026-12-18,50594.0,20000.0,30594.0,10.328591875896642,-1.3725141321640884,-0.8929052524175566,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,1142.172154279016
2600518,2026-12-19,50594.0,20000.0,30594.0,10.328591875896642,-1.3725141321640884,-0.8929052524175566,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,557.7765628835132
2600518,2026-12-20,50594.0,20000.0,30594.0,10.328591875896642,-1.3725141321640884,-0.8929052524175566,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,557.7765628835132
2600518,2026-12-21,50594.0,20000.0,30594.0,10.328591875896642,-1.3725141321640884,-0.8929052524175566,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,557.7765628835132
2600518,2026-12-22,50594.0,20000.0,30594.0,10.328591875896642,-1.3725141321640884,-0.8929052524175566,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,557.7765628835132
2600518,2026-12-23,50594.0,20000.0,30594.0,10.328591875896642,-1.3725141321640884,-0.8929052524175566,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,572.3237020560875
2600518,2026-12-24,50594.0,20000.0,30594.0,10.328591875896642,-1.3725141321640884,-0.8929052524175566,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,572.3237020560875
2600518,2026-12-25,50594.0,20000.0,30594.0,10.328591875896642,-1.3725141321640884,-0.8929052524175566,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,572.3237020560875
2600518,2026-12-26,50594.0,20000.0,30594.0,10.328591875896642,-1.3725141321640884,-0.8929052524175566,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,695.7433131582211
2600518,2026-12-27,50594.0,20000.0,30594.0,10.328591875896642,-1.3725141321640884,-0.8929052524175566,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,695.7433131582211
2600518,2026-12-28,50594.0,20000.0,30594.0,10.328591875896642,-1.3725141321640884,-0.8929052524175566,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,1142.172154279016
2600518,2026-12-29,50594.0,20000.0,30594.0,10.328591875896642,-1.3725141321640884,-0.8929052524175566,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,1142.172154279016
2600518,2026-12-30,50594.0,20000.0,30594.0,10.328591875896642,-1.3725141321640884,-0.8929052524175566,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,1142.172154279016
2600518,2026-12-31,50594.0,20000.0,30594.0,10.328591875896642,-1.3725141321640884,-0.8929052524175566,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,1142.172154279016
2600518,2027-01-01,42579.0,20000.0,22579.0,10.024819837703653,-1.4031211028344222,-0.9112826950525357,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,0.0,0.0,0.0,0.0,0.0,0.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,0.0,-0.8814198082122789,-0.7283524375086315,0.0,-0.7628927085635568,-1.0069095477386936,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,1491.073195996135
2600518,2027-01-02,42579.0,20000.0,22579.0,10.024819837703653,-1.4031211028344222,-0.9112826950525357,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,702.1695155823577
2600518,2027-01-03,42579.0,20000.0,22579.0,10.024819837703653,-1.4031211028344222,-0.9112826950525357,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,702.1695155823577
2600518,2027-01-04,42579.0,20000.0,22579.0,10.024819837703653,-1.4031211028344222,-0.9112826950525357,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09665929762219187,0.2,0.0,572.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,6.351757936569426,-0.7153832810655306,-0.5892214323772889,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,702.1695155823577
