Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900761,2026-10-14,273.0,100.0,173.0,5.159055299214529,-0.07151231563652959,0.24083769633507854,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.5108256237659907,-0.6955275732264565,-0.19230769230769232,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,174.322696584752
6900761,2026-10-15,273.0,100.0,173.0,5.159055299214529,-0.07151231563652959,0.24083769633507854,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.5108256237659907,-0.6955275732264565,-0.19230769230769232,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,174.322696584752
6900761,2026-10-16,273.0,100.0,173.0,5.159055299214529,-0.07151231563652959,0.24083769633507854,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,174.322696584752
6900761,2026-10-17,273.0,100.0,173.0,5.159055299214529,-0.07151231563652959,0.24083769633507854,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,106.01957726120075
6900761,2026-10-18,273.0,100.0,173.0,5.159055299214529,-0.07151231563652959,0.24083769633507854,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,106.01957726120075
6900761,2026-10-19,270.0,100.0,170.0,5.14166355650266,-0.09134864949619229,0.2094240837696335,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,112.67298226303457
6900761,2026-10-20,270.0,100.0,170.0,5.14166355650266,-0.09134864949619229,0.2094240837696335,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.6428571428571429,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.75,3.0,0.4964368863138911,-0.868417054434849,-0.4444444444444444,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.5108256237659907,-0.6955275732264565,-0.19230769230769232,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-10-21,270.0,100.0,170.0,5.14166355650266,-0.09134864949619229,0.2094240837696335,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.5108256237659907,-0.6955275732264565,-0.19230769230769232,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-10-22,270.0,100.0,170.0,5.14166355650266,-0.09134864949619229,0.2094240837696335,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-10-23,270.0,100.0,170.0,5.14166355650266,-0.09134864949619229,0.2094240837696335,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-10-24,270.0,100.0,170.0,5.14166355650266,-0.09134864949619229,0.2094240837696335,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,112.67298226303457
6900761,2026-10-25,270.0,100.0,170.0,5.14166355650266,-0.09134864949619229,0.2094240837696335,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,112.67298226303457
6900761,2026-10-26,267.0,100.0,167.0,5.123963979403259,-0.11118498335585499,0.17801047120418848,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,112.67298226303457
6900761,2026-10-27,267.0,100.0,167.0,5.123963979403259,-0.11118498335585499,0.17801047120418848,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.5108256237659907,-0.6955275732264565,-0.19230769230769232,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-10-28,267.0,100.0,167.0,5.123963979403259,-0.11118498335585499,0.17801047120418848,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.5108256237659907,-0.6955275732264565,-0.19230769230769232,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-10-29,267.0,100.0,167.0,5.123963979403259,-0.11118498335585499,0.17801047120418848,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-10-30,267.0,100.0,167.0,5.123963979403259,-0.11118498335585499,0.17801047120418848,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-10-31,267.0,100.0,167.0,5.123963979403259,-0.11118498335585499,0.17801047120418848,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,112.67298226303457
6900761,2026-11-01,267.0,100.0,167.0,5.123963979403259,-0.11118498335585499,0.17801047120418848,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,112.67298226303457
6900761,2026-11-02,264.0,100.0,164.0,5.10594547390058,-0.13102131721551769,0.14659685863874344,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,112.67298226303457
6900761,2026-11-03,264.0,100.0,164.0,5.10594547390058,-0.13102131721551769,0.14659685863874344,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.5108256237659907,-0.6955275732264565,-0.19230769230769232,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-11-04,264.0,100.0,164.0,5.10594547390058,-0.13102131721551769,0.14659685863874344,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.5108256237659907,-0.6955275732264565,-0.19230769230769232,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-11-05,264.0,100.0,164.0,5.10594547390058,-0.13102131721551769,0.14659685863874344,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-11-06,264.0,100.0,164.0,5.10594547390058,-0.13102131721551769,0.14659685863874344,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-11-07,264.0,100.0,164.0,5.10594547390058,-0.13102131721551769,0.14659685863874344,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,112.67298226303457
6900761,2026-11-08,264.0,100.0,164.0,5.10594547390058,-0.13102131721551769,0.14659685863874344,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,112.67298226303457
6900761,2026-11-09,261.0,100.0,161.0,5.087596335232384,-0.1508576510751804,0.11518324607329843,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,112.67298226303457
6900761,2026-11-10,261.0,100.0,161.0,5.087596335232384,-0.1508576510751804,0.11518324607329843,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.5108256237659907,-0.6955275732264565,-0.19230769230769232,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-11-11,261.0,100.0,161.0,5.087596335232384,-0.1508576510751804,0.11518324607329843,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.5108256237659907,-0.6955275732264565,-0.19230769230769232,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-11-12,258.0,100.0,158.0,5.0689042022202315,-0.17069398493484308,0.08376963350785341,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.75,3.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-11-13,258.0,100.0,158.0,5.0689042022202315,-0.17069398493484308,0.08376963350785341,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.6428571428571429,3.0,0.6666666666666666,3.0,0.8571428571428571,3.0,1.5,3.0,0.4964368863138911,-0.868417054434849,-0.4444444444444444,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.5108256237659907,-0.6955275732264565,-0.19230769230769232,1.3862943611198906,-0.710960012833697,-0.23,0.6190392084062234,-0.6007722801214805,0.0375,1.3862943611198906,-0.6329604544719054,0.0,0.9162907318741551,-0.38763438914175585,0.12903225806451613,1.3862943611198906,-0.43732756927412364,0.07142857142857142,175.70683214378897
6900761,2026-11-14,258.0,100.0,158.0,5.0689042022202315,-0.17069398493484308,0.08376963350785341,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.6428571428571429,3.0,0.6666666666666666,3.0,0.8571428571428571,3.0,0.75,3.0,0.4964368863138911,-0.868417054434849,-0.4444444444444444,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.5108256237659907,-0.6955275732264565,-0.19230769230769232,1.3862943611198906,-0.710960012833697,-0.23,0.6190392084062234,-0.6007722801214805,0.0375,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-11-15,258.0,100.0,158.0,5.0689042022202315,-0.17069398493484308,0.08376963350785341,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.6428571428571429,3.0,0.6666666666666666,3.0,0.8571428571428571,3.0,0.75,3.0,0.4964368863138911,-0.868417054434849,-0.4444444444444444,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.5108256237659907,-0.6955275732264565,-0.19230769230769232,1.3862943611198906,-0.710960012833697,-0.23,0.6190392084062234,-0.6007722801214805,0.0375,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-11-16,258.0,100.0,158.0,5.0689042022202315,-0.17069398493484308,0.08376963350785341,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.6428571428571429,3.0,0.6666666666666666,3.0,0.8571428571428571,3.0,0.75,3.0,0.4964368863138911,-0.868417054434849,-0.4444444444444444,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.5108256237659907,-0.6955275732264565,-0.19230769230769232,1.3862943611198906,-0.710960012833697,-0.23,0.6190392084062234,-0.6007722801214805,0.0375,1.3862943611198906,-0.6329604544719054,0.0,0.5596157879354227,-0.44139295284744595,0.06451612903225806,1.3862943611198906,-0.43732756927412364,0.07142857142857142,180.9761015865858
6900761,2026-11-17,258.0,100.0,158.0,5.0689042022202315,-0.17069398493484308,0.08376963350785341,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.5108256237659907,-0.6955275732264565,-0.19230769230769232,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,112.67298226303457
6900761,2026-11-18,258.0,100.0,158.0,5.0689042022202315,-0.17069398493484308,0.08376963350785341,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.6666666666666666,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.5108256237659907,-0.6955275732264565,-0.19230769230769232,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,112.67298226303457
6900761,2026-11-19,258.0,100.0,158.0,5.0689042022202315,-0.17069398493484308,0.08376963350785341,0.0,0,14.0,0.0,0.0,1.0,0.0,0.0838950729038742,0.2,1.2838950729038743,0.42857142857142855,3.0,0.3333333333333333,3.0,0.42857142857142855,3.0,0.0,0.0,0.35667494393873234,-0.8981194348474032,-0.46296296296296297,1.3862943611198906,-0.8552706408768,-0.5480769230769231,0.2876820724517809,-0.7326739443298481,-0.22115384615384615,1.3862943611198906,-0.710960012833697,-0.23,0.35667494393873234,-0.6433239782333261,0.0,1.3862943611198906,-0.6329604544719054,0.0,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,112.67298226303457
