Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200024,2026-08-29,446.721,193.0,253.721,14.0,0.20801,5.540168828527709,0.0,1.1002775679871708,3.138533072185662,1.4155834398264213,3.138533072185662,1.6114359150967732,3.138533072185662,2.0816266525851725,3.138533072185662,271.4752857142857,283.8406428571429,276.63314285714284,283.8406428571429,0.0,37.255196,193.0
8200024,2026-08-30,446.721,193.0,253.721,14.0,0.20801,5.540168828527709,0.0,1.1002775679871708,3.138533072185662,1.4155834398264213,3.138533072185662,1.6114359150967732,3.138533072185662,2.0816266525851725,3.138533072185662,267.4652857142857,281.86314285714286,274.62814285714285,281.86314285714286,0.0,37.255196,193.0
8200024,2026-08-31,446.721,193.0,253.721,14.0,0.20801,5.540168828527709,0.0,1.1002775679871708,3.138533072185662,1.4155834398264213,3.138533072185662,1.6114359150967732,3.138533072185662,0.9162907318741551,1.9459101490553132,263.4552857142857,279.8856428571429,272.62314285714285,279.8856428571429,0.0,37.255196,193.0
8200024,2026-09-01,446.721,193.0,253.721,14.0,0.20801,5.540168828527709,0.0,1.1002775679871708,3.138533072185662,1.4155834398264213,3.138533072185662,1.6114359150967732,3.138533072185662,0.9162907318741551,1.9459101490553132,259.44528571428566,278.12242857142854,270.6181428571428,278.12242857142854,0.0,37.255196,193.0
8200024,2026-09-02,446.721,193.0,253.721,14.0,0.20801,5.540168828527709,0.0,1.1002775679871708,3.138533072185662,1.4155834398264213,3.138533072185662,1.6114359150967732,3.138533072185662,0.0,0.0,255.43528571428573,276.7235,268.61314285714286,276.7235,0.0,37.255196,193.0
8200024,2026-09-03,446.721,193.0,253.721,14.0,0.20801,5.540168828527709,0.0,1.1002775679871708,3.138533072185662,1.4155834398264213,3.138533072185662,0.6190392084062234,1.9459101490553132,0.0,0.0,254.57814285714286,275.3245714285714,266.60814285714287,275.3245714285714,0.0,37.255196,193.0
8200024,2026-09-04,446.721,193.0,253.721,14.0,0.20801,5.540168828527709,0.0,1.1002775679871708,3.138533072185662,1.4155834398264213,3.138533072185662,0.6190392084062234,1.9459101490553132,0.0,0.0,253.721,273.92564285714286,264.6031428571428,273.92564285714286,0.0,37.255196,193.0
8200024,2026-09-05,446.721,193.0,253.721,14.0,0.20801,5.540168828527709,0.0,1.1002775679871708,3.138533072185662,0.5108256237659907,1.9459101490553132,0.0,0.0,0.0,0.0,253.721,272.8017142857143,262.5981428571428,272.8017142857143,0.0,37.255196,193.0
8200024,2026-09-06,446.721,193.0,253.721,14.0,0.20801,5.540168828527709,0.0,1.1002775679871708,3.138533072185662,0.5108256237659907,1.9459101490553132,0.0,0.0,0.0,0.0,253.721,271.67778571428573,260.5931428571429,271.67778571428573,0.0,37.255196,193.0
8200024,2026-09-07,446.721,193.0,253.721,14.0,0.20801,5.540168828527709,0.0,1.1002775679871708,3.138533072185662,0.0,0.0,0.0,0.0,0.0,0.0,253.721,270.5538571428571,258.5881428571428,270.5538571428571,0.0,37.255196,193.0
8200024,2026-09-08,443.321,193.0,250.32100000000003,14.0,0.20801,5.526731006517758,0.0,1.1002775679871708,3.138533072185662,0.0,0.0,0.0,0.0,0.0,0.0,253.721,269.4299285714286,256.58314285714283,269.4299285714286,0.0,37.255196,193.0
8200024,2026-09-09,443.321,193.0,250.32100000000003,14.0,0.20801,5.526731006517758,0.0,1.17799543822166,3.138533072185662,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,253.2352857142857,268.1845714285715,254.3352857142857,268.1845714285715,0.0,37.255196,193.0
8200024,2026-09-10,443.321,193.0,250.32100000000003,14.0,0.20801,5.526731006517758,0.0,0.5136786927483962,1.9459101490553132,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,252.74957142857141,266.9392142857143,253.66385714285713,266.9392142857143,0.0,37.255196,193.0
8200024,2026-09-11,443.321,193.0,250.32100000000003,14.0,0.20801,5.526731006517758,0.0,0.5136786927483962,1.9459101490553132,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,252.26385714285715,265.8152857142857,252.99242857142855,265.8152857142857,0.0,37.255196,193.0
8200024,2026-09-12,443.321,193.0,250.32100000000003,14.0,0.20801,5.526731006517758,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,251.77814285714288,264.69135714285716,252.74957142857141,264.69135714285716,0.0,37.255196,193.0
8200024,2026-09-13,443.321,193.0,250.32100000000003,14.0,0.20801,5.526731006517758,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,251.2924285714286,263.5674285714286,252.50671428571428,263.5674285714286,0.0,37.255196,193.0
8200024,2026-09-14,443.321,193.0,250.32100000000003,14.0,0.20801,5.526731006517758,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,250.80671428571426,262.4435,252.26385714285715,262.4435,0.0,37.255196,193.0
8200024,2026-09-15,443.321,193.0,250.32100000000003,14.0,0.20801,5.526731006517758,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,250.32100000000003,261.31957142857146,252.021,261.31957142857146,0.0,37.255196,193.0
8200024,2026-09-16,443.321,193.0,250.32100000000003,14.0,0.20801,5.526731006517758,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.0,0.0,0.0,0.0,250.32100000000003,260.19564285714284,251.77814285714288,260.19564285714284,0.0,37.255196,193.0
8200024,2026-09-17,443.321,193.0,250.32100000000003,14.0,0.20801,5.526731006517758,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.0,0.0,0.0,0.0,250.32100000000003,259.07171428571434,251.53528571428572,259.07171428571434,0.0,37.255196,193.0
8200024,2026-09-18,443.321,193.0,250.32100000000003,14.0,0.20801,5.526731006517758,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,250.32100000000003,257.9477857142857,251.2924285714286,257.9477857142857,0.0,37.255196,193.0
8200024,2026-09-19,443.321,193.0,250.32100000000003,14.0,0.20801,5.526731006517758,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,250.32100000000003,256.82385714285715,251.04957142857143,256.82385714285715,0.0,37.255196,193.0
8200024,2026-09-20,443.321,193.0,250.32100000000003,14.0,0.20801,5.526731006517758,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,250.32100000000003,255.69992857142856,250.80671428571426,255.69992857142856,0.0,37.255196,193.0
8200024,2026-09-21,443.321,193.0,250.32100000000003,14.0,0.20801,5.526731006517758,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,250.32100000000003,254.576,250.56385714285716,254.576,0.0,37.255196,193.0
8200024,2026-09-22,443.321,193.0,250.32100000000003,14.0,0.20801,5.526731006517758,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,250.32100000000003,253.4520714285715,250.32100000000003,253.4520714285715,0.0,37.255196,193.0
8200024,2026-09-23,441.125,193.0,248.125,14.0,0.20801,5.517954778532959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.32100000000003,252.3281428571429,250.32100000000003,252.3281428571429,0.0,37.255196,193.0
8200024,2026-09-24,426.325,193.0,233.325,14.0,0.20801,5.45670904063255,0.0,0.1457069685546577,1.1619000279040366,0.21833199431699007,1.1619000279040366,0.2728584578456247,1.1619000279040366,0.43760956143473584,1.1619000279040366,250.0072857142857,251.91400000000002,250.16414285714285,251.91400000000002,0.0,37.255196,193.0
8200024,2026-09-25,405.995,193.0,212.995,14.0,0.20801,5.3659526502629165,0.0,0.7948008342864463,2.760009940032922,1.0607181026958845,2.760009940032922,1.2319770007355348,2.760009940032922,1.6580375822701645,2.760009940032922,247.57928571428573,250.97128571428576,248.95014285714288,250.97128571428576,0.0,37.255196,193.0
8200024,2026-09-26,405.995,193.0,212.995,14.0,0.20801,5.3659526502629165,0.0,1.2991401167823506,3.0601145324832584,1.6384787812185149,3.0601145324832584,1.8456612632821692,3.0601145324832584,2.335197480721523,3.0601145324832584,242.24699999999999,249.51678571428573,246.28400000000002,249.51678571428573,0.0,37.928505,193.0
8200024,2026-09-27,405.995,193.0,212.995,14.0,0.20801,5.3659526502629165,0.0,1.2991401167823506,3.0601145324832584,1.6384787812185149,3.0601145324832584,1.8456612632821692,3.0601145324832584,2.335197480721523,3.0601145324832584,236.9147142857143,248.06228571428574,243.61785714285716,248.06228571428574,0.0,37.928505,193.0
8200024,2026-09-28,405.995,193.0,212.995,14.0,0.20801,5.3659526502629165,0.0,1.2991401167823506,3.0601145324832584,1.6384787812185149,3.0601145324832584,1.8456612632821692,3.0601145324832584,2.2805950751024304,3.0601145324832584,231.58242857142855,246.6077857142857,240.95171428571425,246.6077857142857,0.0,37.928505,193.0
8200024,2026-09-29,405.995,193.0,212.995,14.0,0.20801,5.3659526502629165,0.0,1.2991401167823506,3.0601145324832584,1.6384787812185149,3.0601145324832584,1.8456612632821692,3.0601145324832584,1.80541579567554,3.0601145324832584,226.25014285714286,245.15328571428572,238.28557142857144,245.15328571428572,0.0,37.255196,193.0
8200024,2026-09-30,405.995,193.0,212.995,14.0,0.20801,5.3659526502629165,0.0,1.2991401167823506,3.0601145324832584,1.6384787812185149,3.0601145324832584,1.8456612632821692,3.0601145324832584,0.0,0.0,220.91785714285712,243.69878571428572,235.61942857142859,243.69878571428572,0.0,37.255196,193.0
8200024,2026-10-01,405.995,193.0,212.995,14.0,0.20801,5.3659526502629165,0.0,1.2991401167823506,3.0601145324832584,1.6384787812185149,3.0601145324832584,1.7948499269356117,3.0601145324832584,0.0,0.0,215.8992857142857,242.24428571428575,232.95328571428573,242.24428571428575,0.0,37.255196,193.0
8200024,2026-10-02,401.995,193.0,208.995,14.0,0.20801,5.347083720910208,0.0,1.2991401167823506,3.0601145324832584,1.6384787812185149,3.0601145324832584,1.3620748508846627,3.0601145324832584,0.0,0.0,212.995,240.78978571428573,230.2871428571428,240.78978571428573,0.0,37.255196,193.0
8200024,2026-10-03,401.995,193.0,208.995,14.0,0.20801,5.347083720910208,0.0,1.3741856311698009,3.0601145324832584,1.6766811059787985,3.0601145324832584,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,212.42357142857142,239.1924285714286,227.3352857142857,239.1924285714286,0.0,37.255196,193.0
8200024,2026-10-04,401.995,193.0,208.995,14.0,0.20801,5.347083720910208,0.0,1.3741856311698009,3.0601145324832584,1.3092333149834283,3.0601145324832584,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,211.85214285714284,237.59507142857143,224.38342857142857,237.59507142857143,0.0,37.255196,193.0
8200024,2026-10-05,391.795,193.0,198.79500000000002,14.0,0.20801,5.297291840876297,0.0,1.3741856311698009,3.0601145324832584,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,211.28071428571428,235.9977142857143,221.43157142857143,235.9977142857143,0.0,37.255196,193.0
8200024,2026-10-06,391.795,193.0,198.79500000000002,14.0,0.20801,5.297291840876297,0.0,1.5433896808283878,3.0601145324832584,0.9469277013360444,2.415913778301048,1.108091032622653,2.415913778301048,1.5151272329628585,2.415913778301048,209.25214285714284,234.03607142857143,217.75114285714284,234.03607142857143,0.0,37.255196,193.0
8200024,2026-10-07,391.795,193.0,198.79500000000002,14.0,0.20801,5.297291840876297,0.0,1.5433896808283878,3.0601145324832584,0.9469277013360444,2.415913778301048,1.108091032622653,2.415913778301048,1.2669476034873237,2.415913778301048,207.2235714285714,232.19585714285716,214.07071428571427,232.19585714285716,0.0,37.255196,193.0
8200024,2026-10-08,391.795,193.0,198.79500000000002,14.0,0.20801,5.297291840876297,0.0,1.5093018209130802,3.0601145324832584,0.9469277013360444,2.415913778301048,1.108091032622653,2.415913778301048,1.2669476034873237,2.415913778301048,205.195,230.35564285714287,210.54714285714286,230.35564285714287,0.0,37.255196,193.0
8200024,2026-10-09,391.795,193.0,198.79500000000002,14.0,0.20801,5.297291840876297,0.0,1.2431248338018657,3.0601145324832584,0.9469277013360444,2.415913778301048,1.108091032622653,2.415913778301048,1.2669476034873237,2.415913778301048,203.16642857142855,228.5154285714286,208.0807142857143,228.5154285714286,0.0,37.255196,193.0
8200024,2026-10-10,391.795,193.0,198.79500000000002,14.0,0.20801,5.297291840876297,0.0,0.700264648328809,2.415913778301048,0.9469277013360444,2.415913778301048,0.8989992347640934,2.415913778301048,0.0,0.0,201.70928571428573,226.6752142857143,207.0664285714286,226.6752142857143,0.0,37.255196,193.0
8200024,2026-10-11,391.795,193.0,198.79500000000002,14.0,0.20801,5.297291840876297,0.0,0.700264648328809,2.415913778301048,0.9469277013360444,2.415913778301048,0.8989992347640934,2.415913778301048,0.0,0.0,200.25214285714284,224.83500000000004,206.05214285714283,224.83500000000004,0.0,37.255196,193.0
8200024,2026-10-12,391.795,193.0,198.79500000000002,14.0,0.20801,5.297291840876297,0.0,0.700264648328809,2.415913778301048,0.7576857016975158,2.415913778301048,0.8989992347640934,2.415913778301048,0.0,0.0,198.79500000000002,222.99478571428577,205.03785714285712,222.99478571428577,0.0,37.255196,193.0
8200024,2026-10-13,388.395,193.0,195.39499999999998,14.0,0.20801,5.280127937347826,0.0,0.700264648328809,2.415913778301048,0.7576857016975158,2.415913778301048,0.0,0.0,0.0,0.0,198.79500000000002,221.15457142857144,204.02357142857142,221.15457142857144,0.0,37.255196,193.0
8200024,2026-10-14,388.395,193.0,195.39499999999998,14.0,0.20801,5.280127937347826,0.0,0.8140997909776084,2.415913778301048,0.9207253289420219,2.415913778301048,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,198.30928571428572,219.19292857142858,202.76642857142858,219.19292857142858,0.0,37.255196,193.0
8200024,2026-10-15,388.395,193.0,195.39499999999998,14.0,0.20801,5.280127937347826,0.0,0.8140997909776084,2.415913778301048,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,197.8235714285714,217.23128571428575,201.50928571428568,217.23128571428575,0.0,37.255196,193.0
8200024,2026-10-16,388.395,193.0,195.39499999999998,14.0,0.20801,5.280127937347826,0.0,0.8140997909776084,2.415913778301048,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,197.33785714285713,215.26964285714286,200.25214285714284,215.26964285714286,0.0,37.255196,193.0
8200024,2026-10-17,388.395,193.0,195.39499999999998,14.0,0.20801,5.280127937347826,0.0,0.6787584431078465,2.415913778301048,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.615185639090238,1.4816045409242233,196.85214285714284,213.30800000000002,199.28071428571428,213.30800000000002,0.0,37.255196,193.0
8200024,2026-10-18,388.395,193.0,195.39499999999998,14.0,0.20801,5.280127937347826,0.0,0.6787584431078465,2.415913778301048,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.0,0.0,196.36642857142854,211.34635714285716,198.30928571428572,211.34635714285716,0.0,37.255196,193.0
8200024,2026-10-19,388.395,193.0,195.39499999999998,14.0,0.20801,5.280127937347826,0.0,0.6787584431078465,2.415913778301048,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.0,0.0,195.88071428571428,209.38471428571432,197.3378571428571,209.38471428571432,0.0,37.255196,193.0
8200024,2026-10-20,388.395,193.0,195.39499999999998,14.0,0.20801,5.280127937347826,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.39589565709201696,1.4816045409242233,0.0,0.0,195.39499999999998,207.42307142857143,197.09499999999997,207.42307142857143,0.0,37.255196,193.0
8200024,2026-10-21,388.395,193.0,195.39499999999998,14.0,0.20801,5.280127937347826,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.0,0.0,0.0,0.0,195.39499999999998,205.46142857142857,196.85214285714284,205.46142857142857,0.0,37.255196,193.0
8200024,2026-10-22,388.395,193.0,195.39499999999998,14.0,0.20801,5.280127937347826,0.0,0.21741287660522668,1.4816045409242233,0.32047189527477454,1.4816045409242233,0.0,0.0,0.0,0.0,195.39499999999998,203.57821428571427,196.6092857142857,203.57821428571427,0.0,37.255196,193.0
8200024,2026-10-23,386.787,193.0,193.78699999999998,14.0,0.20801,5.271906653868611,0.0,0.21741287660522668,1.4816045409242233,0.0,0.0,0.0,0.0,0.0,0.0,195.39499999999998,202.22357142857143,196.36642857142854,202.22357142857143,0.0,37.255196,193.0
8200024,2026-10-24,386.787,193.0,193.78699999999998,14.0,0.20801,5.271906653868611,0.0,0.3058026135649778,1.4816045409242233,0.16438385610728767,0.9585836440644081,0.20678185436411575,0.9585836440644081,0.33789978861239905,0.9585836440644081,195.16528571428566,201.53757142857143,196.00871428571423,201.53757142857143,0.0,37.255196,193.0
8200024,2026-10-25,386.787,193.0,193.78699999999998,14.0,0.20801,5.271906653868611,0.0,0.3058026135649778,1.4816045409242233,0.16438385610728767,0.9585836440644081,0.20678185436411575,0.9585836440644081,0.33789978861239905,0.9585836440644081,194.9355714285714,200.85157142857142,195.65099999999998,200.85157142857142,0.0,37.255196,193.0
8200024,2026-10-26,386.787,193.0,193.78699999999998,14.0,0.20801,5.271906653868611,0.0,0.3058026135649778,1.4816045409242233,0.16438385610728767,0.9585836440644081,0.20678185436411575,0.9585836440644081,0.33789978861239905,0.9585836440644081,194.70585714285713,200.16557142857144,195.29328571428567,200.16557142857144,0.0,37.255196,193.0
8200024,2026-10-27,376.587,193.0,183.587,14.0,0.20801,5.218120897053757,0.0,0.3058026135649778,1.4816045409242233,0.16438385610728767,0.9585836440644081,0.20678185436411575,0.9585836440644081,0.33789978861239905,0.9585836440644081,194.47614285714283,199.47957142857143,194.9355714285714,199.47957142857143,0.0,37.255196,193.0
8200024,2026-10-28,376.587,193.0,183.587,14.0,0.20801,5.218120897053757,0.0,0.6116271917675941,2.415913778301048,0.8381129508101307,2.415913778301048,0.9883721621824546,2.415913778301048,1.2669476034873237,2.415913778301048,192.78928571428568,198.42928571428573,194.09214285714282,198.42928571428573,0.0,37.255196,193.0
8200024,2026-10-29,376.587,193.0,183.587,14.0,0.20801,5.218120897053757,0.0,0.6116271917675941,2.415913778301048,0.8381129508101307,2.415913778301048,0.9883721621824546,2.415913778301048,1.2669476034873237,2.415913778301048,191.10242857142856,197.37899999999996,193.24871428571424,197.37899999999996,0.0,37.255196,193.0
8200024,2026-10-30,376.587,193.0,183.587,14.0,0.20801,5.218120897053757,0.0,0.6116271917675941,2.415913778301048,0.8381129508101307,2.415913778301048,0.9883721621824546,2.415913778301048,1.2669476034873237,2.415913778301048,189.4155714285714,196.32871428571428,192.40528571428567,196.32871428571428,0.0,37.255196,193.0
8200024,2026-10-31,376.587,193.0,183.587,14.0,0.20801,5.218120897053757,0.0,0.6116271917675941,2.415913778301048,0.8381129508101307,2.415913778301048,0.8989992347640934,2.415913778301048,1.2669476034873237,2.415913778301048,187.95842857142856,195.4212857142857,191.56185714285712,195.4212857142857,0.0,37.255196,193.0
8200024,2026-11-01,376.587,193.0,183.587,14.0,0.20801,5.218120897053757,0.0,0.6116271917675941,2.415913778301048,0.8381129508101307,2.415913778301048,0.8989992347640934,2.415913778301048,0.0,0.0,186.50128571428567,194.51385714285715,190.71842857142855,194.51385714285715,0.0,37.255196,193.0
8200024,2026-11-02,376.587,193.0,183.587,14.0,0.20801,5.218120897053757,0.0,0.6116271917675941,2.415913778301048,0.7576857016975158,2.415913778301048,0.8989992347640934,2.415913778301048,0.0,0.0,185.04414285714282,193.60642857142855,189.87499999999997,193.60642857142855,0.0,37.255196,193.0
8200024,2026-11-03,373.187,193.0,180.187,14.0,0.20801,5.1995296471058,0.0,0.6116271917675941,2.415913778301048,0.7576857016975158,2.415913778301048,0.8989992347640934,2.415913778301048,0.0,0.0,183.587,193.0632857142857,189.0315714285714,193.0632857142857,0.0,37.255196,193.0
8200024,2026-11-04,373.187,193.0,180.187,14.0,0.20801,5.1995296471058,0.0,0.7353853147380761,2.415913778301048,0.9207253289420193,2.415913778301048,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,183.1012857142857,192.39871428571428,187.9452857142857,192.39871428571428,0.0,37.255196,193.0
8200024,2026-11-05,373.187,193.0,180.187,14.0,0.20801,5.1995296471058,0.0,0.7353853147380761,2.415913778301048,0.9207253289420193,2.415913778301048,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,182.61557142857143,191.73414285714284,186.85899999999995,191.73414285714284,0.0,37.255196,193.0
8200024,2026-11-06,373.187,193.0,180.187,14.0,0.20801,5.1995296471058,0.0,0.7353853147380761,2.415913778301048,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,182.12985714285713,191.0695714285714,185.77271428571424,191.0695714285714,0.0,37.255196,193.0
8200024,2026-11-07,373.187,193.0,180.187,14.0,0.20801,5.1995296471058,0.0,0.6787584431078445,2.415913778301048,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.6151856390902304,1.4816045409242102,181.64414285714287,190.40499999999997,184.8012857142857,190.40499999999997,0.0,37.255196,193.0
8200024,2026-11-08,373.187,193.0,180.187,14.0,0.20801,5.1995296471058,0.0,0.6787584431078445,2.415913778301048,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,181.15842857142857,189.74042857142854,183.82985714285715,189.74042857142854,0.0,37.255196,193.0
8200024,2026-11-09,373.187,193.0,180.187,14.0,0.20801,5.1995296471058,0.0,0.6787584431078445,2.415913778301048,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,180.6727142857143,189.07585714285713,182.85842857142853,189.07585714285713,0.0,37.255196,193.0
8200024,2026-11-10,373.187,193.0,180.187,14.0,0.20801,5.1995296471058,0.0,0.6787584431078445,2.415913778301048,0.32047189527476994,1.4816045409242102,0.3958956570920115,1.4816045409242102,0.0,0.0,180.187,188.4112857142857,181.88699999999997,188.4112857142857,0.0,37.255196,193.0
8200024,2026-11-11,373.187,193.0,180.187,14.0,0.20801,5.1995296471058,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.0,0.0,0.0,0.0,180.187,187.86814285714286,181.64414285714287,187.86814285714286,0.0,37.255196,193.0
8200024,2026-11-12,373.187,193.0,180.187,14.0,0.20801,5.1995296471058,0.0,0.21741287660522343,1.4816045409242102,0.32047189527476994,1.4816045409242102,0.0,0.0,0.0,0.0,180.187,187.325,181.4012857142857,187.325,0.0,37.255196,193.0
8200024,2026-11-13,371.171,193.0,178.171,14.0,0.20801,5.188340657087742,0.0,0.21741287660522343,1.4816045409242102,0.0,0.0,0.0,0.0,0.0,0.0,180.187,186.78185714285715,181.15842857142857,186.78185714285715,0.0,37.255196,193.0
8200024,2026-11-14,371.171,193.0,178.171,14.0,0.20801,5.188340657087742,0.0,0.3270401388090415,1.4816045409242102,0.2021241840901361,1.103931450145716,0.253090627682164,1.103931450145716,0.4081282255276513,1.103931450145716,179.89900000000003,186.16671428571428,180.7715714285714,186.16671428571428,0.0,37.255196,193.0
8200024,2026-11-15,371.171,193.0,178.171,14.0,0.20801,5.188340657087742,0.0,0.3270401388090415,1.4816045409242102,0.2021241840901361,1.103931450145716,0.253090627682164,1.103931450145716,0.4081282255276513,1.103931450145716,179.61099999999996,185.5515714285714,180.3847142857143,185.5515714285714,0.0,37.255196,193.0
8200024,2026-11-16,371.171,193.0,178.171,14.0,0.20801,5.188340657087742,0.0,0.3270401388090415,1.4816045409242102,0.2021241840901361,1.103931450145716,0.253090627682164,1.103931450145716,0.4081282255276513,1.103931450145716,179.323,184.93642857142854,179.99785714285713,184.93642857142854,0.0,37.255196,193.0
8200024,2026-11-17,371.171,193.0,178.171,14.0,0.20801,5.188340657087742,0.0,0.3270401388090415,1.4816045409242102,0.2021241840901361,1.103931450145716,0.253090627682164,1.103931450145716,0.4081282255276513,1.103931450145716,179.035,184.32128571428572,179.61100000000002,184.32128571428572,0.0,37.255196,193.0
8200024,2026-11-18,371.171,193.0,178.171,14.0,0.20801,5.188340657087742,0.0,0.13453089295760737,1.103931450145716,0.2021241840901361,1.103931450145716,0.253090627682164,1.103931450145716,0.0,0.0,178.74699999999999,183.70614285714282,179.467,183.70614285714282,0.0,37.255196,193.0
8200024,2026-11-19,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,0.13453089295760737,1.103931450145716,0.2021241840901361,1.103931450145716,0.253090627682164,1.103931450145716,0.0,0.0,178.45899999999997,183.09099999999998,179.32299999999995,183.09099999999998,0.0,37.255196,193.0
8200024,2026-11-20,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,1.1466311804267393,3.3690184832979204,1.4680279461465615,3.3690184832979204,1.666789958319806,3.3690184832979204,2.0810028222467887,3.3690184832979204,174.16385714285713,181.47407142857142,177.17542857142854,181.47407142857142,0.0,37.255196,193.0
8200024,2026-11-21,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,1.1466311804267393,3.3690184832979204,1.4680279461465615,3.3690184832979204,1.6108654644252862,3.3690184832979204,2.0810028222467887,3.3690184832979204,170.15671428571426,179.91457142857143,175.02785714285713,179.91457142857143,0.0,37.255196,193.0
8200024,2026-11-22,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,1.1466311804267393,3.3690184832979204,1.4680279461465615,3.3690184832979204,1.6108654644252862,3.3690184832979204,2.0810028222467887,3.3690184832979204,166.1495714285714,178.35507142857142,172.88028571428572,178.35507142857142,0.0,37.255196,193.0
8200024,2026-11-23,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,1.1466311804267393,3.3690184832979204,1.4150437744058768,3.3690184832979204,1.6108654644252862,3.3690184832979204,2.0810028222467887,3.3690184832979204,162.14242857142855,176.79557142857144,170.73271428571425,176.79557142857144,0.0,37.255196,193.0
8200024,2026-11-24,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,1.1466311804267393,3.3690184832979204,1.4150437744058768,3.3690184832979204,1.6108654644252862,3.3690184832979204,0.0,0.0,158.13528571428566,175.23607142857145,168.5851428571428,175.23607142857145,0.0,37.255196,193.0
8200024,2026-11-25,343.121,193.0,150.12099999999998,14.0,0.20801,5.018080840429168,0.0,1.1466311804267393,3.3690184832979204,1.4150437744058768,3.3690184832979204,1.6108654644252862,3.3690184832979204,0.0,0.0,154.12814285714282,174.0408571428571,166.4375714285714,174.0408571428571,0.0,37.255196,193.0
