Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600667,2026-10-25,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,217.19493143864275
2600667,2026-10-26,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,217.19493143864275
2600667,2026-10-27,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,217.19493143864275
2600667,2026-10-28,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,117.5,3290.0,173.1578947368421,3290.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,5.159962328755172,-0.1154919455577465,0.3935109065000548,8.098946748943339,0.12436941687787914,0.8768642447418739,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,217.19493143864275
2600667,2026-10-29,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,117.5,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,79.43692118761082
2600667,2026-10-30,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,117.5,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,79.43692118761082
2600667,2026-10-31,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,117.5,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,79.43692118761082
2600667,2026-11-01,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,117.5,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,79.43692118761082
2600667,2026-11-02,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,117.5,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,79.43692118761082
2600667,2026-11-03,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,117.5,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,79.43692118761082
2600667,2026-11-04,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,117.5,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,79.43692118761082
2600667,2026-11-05,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,117.5,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,79.43692118761082
2600667,2026-11-06,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,117.5,3290.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774912960575186,-0.3316816548548771,0.0577367205542725,8.098946748943339,-0.06422681343702591,0.38753799392097266,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,79.43692118761082
2600667,2026-11-07,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-08,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-09,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-10,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-11,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-12,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-13,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-14,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-15,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-16,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-17,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-18,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-19,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-20,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-21,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-22,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-23,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-24,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-25,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-26,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-27,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-28,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-29,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-11-30,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-12-01,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-12-02,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-12-03,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
2600667,2026-12-04,29810.0,10000.0,19810.0,9.893992617974327,-1.0149744229064344,-0.36104185047374276,0.0,0,28.0,0.0,0.0,0.0,0.0,0.02407046700095831,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471811648801094,-0.34216603865321504,0.0,-0.6974213062449154,-0.6124620060790273,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,159.47411294107323
