Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8100165,2026-09-24,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,3.044522437723423,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5030.142857142857,8260.114285714286,0.0,98.913155,8000.0
8100165,2026-09-25,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,3.044522437723423,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5057.761904761905,8226.866666666667,0.0,98.913155,8000.0
8100165,2026-09-26,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,3.044522437723423,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5085.380952380952,8193.619047619048,0.0,98.913155,8000.0
8100165,2026-09-27,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,3.044522437723423,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5113.0,8160.371428571429,0.0,98.913155,8000.0
8100165,2026-09-28,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,3.044522437723423,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5140.619047619048,8127.1238095238095,0.0,98.913155,8000.0
8100165,2026-09-29,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,3.044522437723423,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5168.238095238095,8093.8761904761905,0.0,98.913155,8000.0
8100165,2026-09-30,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,3.044522437723423,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5195.857142857143,8060.628571428571,0.0,98.913155,8000.0
8100165,2026-10-01,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,3.044522437723423,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5223.476190476191,8027.380952380952,0.0,98.913155,8000.0
8100165,2026-10-02,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,3.044522437723423,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5251.0952380952385,7994.133333333333,0.0,98.913155,8000.0
8100165,2026-10-03,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,3.044522437723423,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5278.714285714285,7960.885714285714,0.0,98.913155,8000.0
8100165,2026-10-04,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,3.044522437723423,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5306.333333333333,7927.638095238095,0.0,98.913155,8000.0
8100165,2026-10-05,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,3.044522437723423,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5333.952380952381,7894.390476190476,0.0,98.913155,8000.0
8100165,2026-10-06,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,3.044522437723423,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5361.571428571428,7849.238095238095,0.0,98.913155,8000.0
8100165,2026-10-07,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,3.044522437723423,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5389.190476190476,7804.085714285714,0.0,98.913155,8000.0
8100165,2026-10-08,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5426.333333333333,7777.7904761904765,0.0,98.913155,8000.0
8100165,2026-10-09,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5463.476190476191,7751.495238095238,0.0,98.913155,8000.0
8100165,2026-10-10,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5500.619047619048,7725.2,0.0,98.913155,8000.0
8100165,2026-10-11,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5537.761904761905,7698.9047619047615,0.0,98.913155,8000.0
8100165,2026-10-12,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5574.9047619047615,7672.609523809524,0.0,98.913155,8000.0
8100165,2026-10-13,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5612.047619047619,7646.314285714286,0.0,98.913155,8000.0
8100165,2026-10-14,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5649.190476190476,7620.019047619047,0.0,98.913155,8000.0
8100165,2026-10-15,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5686.333333333333,7593.72380952381,0.0,98.913155,8000.0
8100165,2026-10-16,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5723.476190476191,7567.428571428572,0.0,98.913155,8000.0
8100165,2026-10-17,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5760.619047619048,7545.895238095238,0.0,98.913155,8000.0
8100165,2026-10-18,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5797.761904761905,7524.361904761905,0.0,98.913155,8000.0
8100165,2026-10-19,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5834.9047619047615,7502.828571428571,0.0,98.913155,8000.0
8100165,2026-10-20,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5872.047619047619,7481.295238095238,0.0,98.913155,8000.0
8100165,2026-10-21,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5909.190476190476,7459.761904761905,0.0,98.913155,8000.0
8100165,2026-10-22,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5946.333333333333,7435.847619047619,0.0,98.913155,8000.0
8100165,2026-10-23,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,2.9981103959589586,7.601402334583733,0.0,0.0,8393.0,8393.0,5973.952380952381,7429.552380952381,0.0,98.913155,8000.0
8100165,2026-10-24,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6001.571428571428,7423.257142857143,0.0,58.510796,8000.0
8100165,2026-10-25,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6029.190476190476,7416.961904761904,0.0,58.510796,8000.0
8100165,2026-10-26,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6056.809523809524,7410.666666666667,0.0,58.510796,8000.0
8100165,2026-10-27,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6084.428571428572,7404.371428571429,0.0,58.510796,8000.0
8100165,2026-10-28,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6112.047619047619,7398.07619047619,0.0,58.510796,8000.0
8100165,2026-10-29,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6139.666666666667,7391.780952380952,0.0,58.510796,8000.0
8100165,2026-10-30,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6167.285714285715,7375.961904761904,0.0,58.510796,8000.0
8100165,2026-10-31,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6194.9047619047615,7360.142857142857,0.0,58.510796,8000.0
8100165,2026-11-01,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6222.523809523809,7344.323809523809,0.0,58.510796,8000.0
8100165,2026-11-02,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6250.142857142857,7328.504761904762,0.0,58.510796,8000.0
8100165,2026-11-03,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6277.761904761905,7312.685714285714,0.0,58.510796,8000.0
8100165,2026-11-04,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6305.380952380952,7296.866666666667,0.0,58.510796,8000.0
8100165,2026-11-05,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6333.0,7281.047619047619,0.0,58.510796,8000.0
8100165,2026-11-06,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6360.619047619048,7284.27619047619,0.0,58.510796,8000.0
8100165,2026-11-07,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6388.238095238095,7263.695238095238,0.0,58.510796,8000.0
8100165,2026-11-08,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6415.857142857143,7243.114285714286,0.0,58.510796,8000.0
8100165,2026-11-09,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6443.476190476191,7222.533333333334,0.0,58.510796,8000.0
8100165,2026-11-10,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6471.0952380952385,7201.952380952381,0.0,58.510796,8000.0
8100165,2026-11-11,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6498.714285714285,7186.133333333333,0.0,58.510796,8000.0
8100165,2026-11-12,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6526.333333333333,7170.314285714286,0.0,58.510796,8000.0
8100165,2026-11-13,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6553.952380952381,7154.495238095238,0.0,58.510796,8000.0
8100165,2026-11-14,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6581.571428571428,7114.866666666667,0.0,58.510796,8000.0
8100165,2026-11-15,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6609.190476190476,7075.238095238095,0.0,58.510796,8000.0
8100165,2026-11-16,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6636.809523809524,7035.609523809524,0.0,58.510796,8000.0
8100165,2026-11-17,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6664.428571428572,6995.980952380953,0.0,58.510796,8000.0
8100165,2026-11-18,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6692.047619047619,6956.352380952381,0.0,58.510796,8000.0
8100165,2026-11-19,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6719.666666666667,6917.676190476191,0.0,58.510796,8000.0
8100165,2026-11-20,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6737.761904761905,6879.0,0.0,58.510796,8000.0
8100165,2026-11-21,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6755.857142857143,6840.323809523809,0.0,58.510796,8000.0
8100165,2026-11-22,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6773.952380952381,6801.647619047619,0.0,58.510796,8000.0
8100165,2026-11-23,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6792.047619047619,6762.971428571429,0.0,58.510796,8000.0
8100165,2026-11-24,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6810.142857142857,6724.295238095238,0.0,58.510796,8000.0
8100165,2026-11-25,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6828.238095238095,6685.619047619048,0.0,58.510796,8000.0
8100165,2026-11-26,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6846.333333333333,6646.942857142857,0.0,58.510796,8000.0
8100165,2026-11-27,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,2.7269186854065928,7.601402334583733,0.0,0.0,0.0,0.0,8393.0,8393.0,6864.428571428572,6608.266666666666,0.0,58.510796,8000.0
8100165,2026-11-28,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,6882.523809523809,6569.590476190476,0.0,31.737925,8000.0
8100165,2026-11-29,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,6900.619047619048,6530.914285714286,0.0,31.737925,8000.0
8100165,2026-11-30,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,6918.714285714285,6492.238095238095,0.0,31.737925,8000.0
8100165,2026-12-01,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,6936.809523809524,6453.561904761905,0.0,31.737925,8000.0
8100165,2026-12-02,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.440274495767232,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,6954.9047619047615,6414.885714285714,0.0,31.737925,8000.0
8100165,2026-12-03,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,6973.952380952381,6376.2095238095235,0.0,31.737925,8000.0
8100165,2026-12-04,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,6993.0,6337.533333333334,0.0,31.737925,8000.0
8100165,2026-12-05,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7012.047619047619,6298.857142857143,0.0,31.737925,8000.0
8100165,2026-12-06,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7031.0952380952385,6260.1809523809525,0.0,31.737925,8000.0
8100165,2026-12-07,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7050.142857142857,6221.504761904762,0.0,31.737925,8000.0
8100165,2026-12-08,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7069.190476190476,6182.828571428571,0.0,31.737925,8000.0
8100165,2026-12-09,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7088.238095238095,6144.152380952381,0.0,31.737925,8000.0
8100165,2026-12-10,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7107.285714285715,6105.476190476191,0.0,31.737925,8000.0
8100165,2026-12-11,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7126.333333333333,6066.809523809524,0.0,31.737925,8000.0
8100165,2026-12-12,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7145.380952380952,6032.9047619047615,0.0,31.737925,8000.0
8100165,2026-12-13,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7164.428571428572,5999.0,0.0,31.737925,8000.0
8100165,2026-12-14,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7183.476190476191,5965.0952380952385,0.0,31.737925,8000.0
8100165,2026-12-15,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7202.523809523809,5931.190476190476,0.0,31.737925,8000.0
8100165,2026-12-16,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7221.571428571428,5897.285714285715,0.0,31.737925,8000.0
8100165,2026-12-17,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7240.619047619048,5863.380952380952,0.0,31.737925,8000.0
8100165,2026-12-18,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7259.666666666667,5829.476190476191,0.0,31.737925,8000.0
8100165,2026-12-19,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7278.714285714285,5795.571428571428,0.0,31.737925,8000.0
8100165,2026-12-20,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7297.761904761905,5761.666666666667,0.0,31.737925,8000.0
8100165,2026-12-21,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7316.809523809524,5727.761904761905,0.0,31.737925,8000.0
8100165,2026-12-22,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7335.857142857143,5693.857142857143,0.0,31.737925,8000.0
8100165,2026-12-23,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7354.9047619047615,5659.952380952381,0.0,31.737925,8000.0
8100165,2026-12-24,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7364.428571428572,5626.047619047619,0.0,31.737925,8000.0
8100165,2026-12-25,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7373.952380952381,5592.142857142857,0.0,31.737925,8000.0
8100165,2026-12-26,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7383.476190476191,5558.238095238095,0.0,31.737925,8000.0
8100165,2026-12-27,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7393.0,5524.333333333333,0.0,31.737925,8000.0
8100165,2026-12-28,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7402.523809523809,5490.428571428572,0.0,31.737925,8000.0
8100165,2026-12-29,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7412.047619047619,5494.619047619048,0.0,31.737925,8000.0
8100165,2026-12-30,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7421.571428571428,5475.0,0.0,31.737925,8000.0
8100165,2026-12-31,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7431.0952380952385,5474.476190476191,0.0,31.737925,8000.0
8100165,2027-01-01,16393.0,8000.0,8393.0,210.0,0.018505,9.035272443893536,0.0,2.35364026379433,7.601402334583733,0.0,0.0,0.0,0.0,0.0,0.0,8393.0,8393.0,7440.619047619048,5473.952380952381,0.0,31.737925,8000.0
