Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8101021,2026-05-15,127.80000000000001,0,127.80000000000001,4.858260813670253,-0.9521288698904126,-0.49439999999999995,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,36.0,2.8421052631578947,36.0,1.2857142857142858,18.0,0.0,0.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,116.24302454917982
8101021,2026-05-16,127.80000000000001,0,127.80000000000001,4.858260813670253,-0.9521288698904126,-0.49439999999999995,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,36.0,2.8421052631578947,36.0,1.2857142857142858,18.0,0.0,0.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,116.24302454917982
8101021,2026-05-17,127.80000000000001,0,127.80000000000001,4.858260813670253,-0.9521288698904126,-0.49439999999999995,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,36.0,2.8421052631578947,36.0,1.2857142857142858,18.0,0.0,0.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,116.24302454917982
8101021,2026-05-18,127.80000000000001,0,127.80000000000001,4.858260813670253,-0.9521288698904126,-0.49439999999999995,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,36.0,2.8421052631578947,36.0,1.2857142857142858,18.0,0.0,0.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,116.24302454917982
8101021,2026-05-19,127.80000000000001,0,127.80000000000001,4.858260813670253,-0.9521288698904126,-0.49439999999999995,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,36.0,0.9473684210526315,18.0,1.2857142857142858,18.0,0.0,0.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,0.666478933477784,-0.5412195279174662,-0.41,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,165.99319428297486
8101021,2026-05-20,127.80000000000001,0,127.80000000000001,4.858260813670253,-0.9521288698904126,-0.49439999999999995,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,36.0,0.9473684210526315,18.0,1.2857142857142858,18.0,0.0,0.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,0.666478933477784,-0.5412195279174662,-0.41,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,165.99319428297486
8101021,2026-05-21,127.80000000000001,0,127.80000000000001,4.858260813670253,-0.9521288698904126,-0.49439999999999995,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,36.0,0.9473684210526315,18.0,1.2857142857142858,18.0,0.0,0.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,0.666478933477784,-0.5412195279174662,-0.41,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,165.99319428297486
8101021,2026-05-22,109.80000000000001,0,109.80000000000001,4.707726774313183,-1.0060049987808841,-0.5304,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.9285714285714286,36.0,0.9473684210526315,18.0,0.0,0.0,0.0,0.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,0.666478933477784,-0.5412195279174662,-0.41,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.0,-0.5757839128458934,-0.28800000000000003,0.0,-0.7687768858264558,-0.36,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,120.59116631344557
8101021,2026-05-23,109.80000000000001,0,109.80000000000001,4.707726774313183,-1.0060049987808841,-0.5304,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,1.894736842105263,18.0,1.2857142857142858,18.0,2.5714285714285716,18.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,514.3198168668914
8101021,2026-05-24,109.80000000000001,0,109.80000000000001,4.707726774313183,-1.0060049987808841,-0.5304,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,1.894736842105263,18.0,1.2857142857142858,18.0,2.5714285714285716,18.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,514.3198168668914
8101021,2026-05-25,109.80000000000001,0,109.80000000000001,4.707726774313183,-1.0060049987808841,-0.5304,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,1.894736842105263,18.0,1.2857142857142858,18.0,2.5714285714285716,18.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,514.3198168668914
8101021,2026-05-26,109.80000000000001,0,109.80000000000001,4.707726774313183,-1.0060049987808841,-0.5304,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,1.894736842105263,18.0,1.2857142857142858,18.0,2.5714285714285716,18.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,514.3198168668914
8101021,2026-05-27,109.80000000000001,0,109.80000000000001,4.707726774313183,-1.0060049987808841,-0.5304,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,0.9473684210526315,18.0,1.2857142857142858,18.0,2.5714285714285716,18.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,0.666478933477784,-0.5412195279174662,-0.41,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,531.0946760032409
8101021,2026-05-28,109.80000000000001,0,109.80000000000001,4.707726774313183,-1.0060049987808841,-0.5304,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.2857142857142858,18.0,0.9473684210526315,18.0,1.2857142857142858,18.0,2.5714285714285716,18.0,0.826678573184468,-0.558014245305338,-0.3257918552036199,2.9444389791664403,-0.8817210892282383,-0.5,0.666478933477784,-0.5412195279174662,-0.41,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,540.0017096608079
8101021,2026-05-29,73.80000000000001,0,73.80000000000001,4.314817884980432,-1.1137572565618272,-0.6023999999999999,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,1.2857142857142858,18.0,0.9473684210526315,18.0,1.2857142857142858,18.0,2.5714285714285716,18.0,0.826678573184468,-0.558014245305338,-0.3257918552036199,2.9444389791664403,-0.8817210892282383,-0.5,0.666478933477784,-0.5412195279174662,-0.41,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,732.0156225510997
8101021,2026-05-30,73.80000000000001,0,73.80000000000001,4.314817884980432,-1.1137572565618272,-0.6023999999999999,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,2.8421052631578947,36.0,3.857142857142857,36.0,5.142857142857143,36.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.580450375560848,-0.2739182476487467,0.144,3.6109179126442243,-0.41179919704512935,0.0,1.8152899666382492,-0.13294391665595026,0.72,3.6109179126442243,-0.09660566285362575,0.72,606.0855078481737
8101021,2026-05-31,73.80000000000001,0,73.80000000000001,4.314817884980432,-1.1137572565618272,-0.6023999999999999,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,2.8421052631578947,36.0,3.857142857142857,36.0,5.142857142857143,36.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.580450375560848,-0.2739182476487467,0.144,3.6109179126442243,-0.41179919704512935,0.0,1.8152899666382492,-0.13294391665595026,0.72,3.6109179126442243,-0.09660566285362575,0.72,606.0855078481737
8101021,2026-06-01,73.80000000000001,0,73.80000000000001,4.314817884980432,-1.1137572565618272,-0.6023999999999999,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,2.8421052631578947,36.0,3.857142857142857,36.0,5.142857142857143,36.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.580450375560848,-0.2739182476487467,0.144,3.6109179126442243,-0.41179919704512935,0.0,1.8152899666382492,-0.13294391665595026,0.72,3.6109179126442243,-0.09660566285362575,0.72,606.0855078481737
8101021,2026-06-02,73.80000000000001,0,73.80000000000001,4.314817884980432,-1.1137572565618272,-0.6023999999999999,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,2.8421052631578947,36.0,3.857142857142857,36.0,5.142857142857143,36.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.580450375560848,-0.2739182476487467,0.144,3.6109179126442243,-0.41179919704512935,0.0,1.8152899666382492,-0.13294391665595026,0.72,3.6109179126442243,-0.09660566285362575,0.72,606.0855078481737
8101021,2026-06-03,73.80000000000001,0,73.80000000000001,4.314817884980432,-1.1137572565618272,-0.6023999999999999,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,2.8421052631578947,36.0,3.857142857142857,36.0,5.142857142857143,36.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.580450375560848,-0.2739182476487467,0.144,3.6109179126442243,-0.41179919704512935,0.0,1.8152899666382492,-0.13294391665595026,0.72,3.6109179126442243,-0.09660566285362575,0.72,606.0855078481737
8101021,2026-06-04,55.80000000000001,0,55.80000000000001,4.039536325727106,-1.1676333854522987,-0.6384,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,2.8421052631578947,36.0,3.857142857142857,36.0,5.142857142857143,36.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.580450375560848,-0.2739182476487467,0.144,3.6109179126442243,-0.41179919704512935,0.0,1.8152899666382492,-0.13294391665595026,0.72,3.6109179126442243,-0.09660566285362575,0.72,658.8067971867561
8101021,2026-06-05,55.80000000000001,0,55.80000000000001,4.039536325727106,-1.1676333854522987,-0.6384,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,3.789473684210526,36.0,5.142857142857143,36.0,7.714285714285714,36.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.5664205273504095,-0.30450003944075726,-0.14000000000000004,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.8152899666382492,-0.1732963592496978,0.28800000000000003,3.6109179126442243,-0.41179919704512935,0.0,2.164963715117998,0.03497898756905603,1.08,3.6109179126442243,-0.09660566285362575,0.72,819.4243004986707
8101021,2026-06-06,55.80000000000001,0,55.80000000000001,4.039536325727106,-1.1676333854522987,-0.6384,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,3.789473684210526,36.0,3.857142857142857,36.0,2.5714285714285716,18.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.5664205273504095,-0.30450003944075726,-0.14000000000000004,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.580450375560848,-0.2739182476487467,0.144,3.6109179126442243,-0.41179919704512935,0.0,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,696.353608818463
8101021,2026-06-07,55.80000000000001,0,55.80000000000001,4.039536325727106,-1.1676333854522987,-0.6384,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,3.789473684210526,36.0,3.857142857142857,36.0,2.5714285714285716,18.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.5664205273504095,-0.30450003944075726,-0.14000000000000004,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.580450375560848,-0.2739182476487467,0.144,3.6109179126442243,-0.41179919704512935,0.0,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,696.353608818463
8101021,2026-06-08,55.80000000000001,0,55.80000000000001,4.039536325727106,-1.1676333854522987,-0.6384,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,3.789473684210526,36.0,3.857142857142857,36.0,2.5714285714285716,18.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.5664205273504095,-0.30450003944075726,-0.14000000000000004,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.580450375560848,-0.2739182476487467,0.144,3.6109179126442243,-0.41179919704512935,0.0,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,696.353608818463
8101021,2026-06-09,55.80000000000001,0,55.80000000000001,4.039536325727106,-1.1676333854522987,-0.6384,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,3.789473684210526,36.0,3.857142857142857,36.0,2.5714285714285716,18.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.5664205273504095,-0.30450003944075726,-0.14000000000000004,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.580450375560848,-0.2739182476487467,0.144,3.6109179126442243,-0.41179919704512935,0.0,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,696.353608818463
8101021,2026-06-10,55.80000000000001,0,55.80000000000001,4.039536325727106,-1.1676333854522987,-0.6384,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,3.789473684210526,36.0,3.857142857142857,36.0,2.5714285714285716,18.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.5664205273504095,-0.30450003944075726,-0.14000000000000004,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.580450375560848,-0.2739182476487467,0.144,3.6109179126442243,-0.41179919704512935,0.0,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,696.353608818463
8101021,2026-06-11,137.8,0,137.8,4.933034048072704,-0.9221976871734839,-0.4744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,2.8421052631578947,36.0,3.857142857142857,36.0,2.5714285714285716,18.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.580450375560848,-0.2739182476487467,0.144,3.6109179126442243,-0.41179919704512935,0.0,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,505.9165398538452
8101021,2026-06-12,137.8,0,137.8,4.933034048072704,-0.9221976871734839,-0.4744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,2.8421052631578947,36.0,3.857142857142857,36.0,0.0,0.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.580450375560848,-0.2739182476487467,0.144,3.6109179126442243,-0.41179919704512935,0.0,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,120.53717524202335
8101021,2026-06-13,137.8,0,137.8,4.933034048072704,-0.9221976871734839,-0.4744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,2.8421052631578947,36.0,1.2857142857142858,18.0,0.0,0.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,116.24302454917982
8101021,2026-06-14,137.8,0,137.8,4.933034048072704,-0.9221976871734839,-0.4744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,2.8421052631578947,36.0,1.2857142857142858,18.0,0.0,0.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,116.24302454917982
8101021,2026-06-15,137.8,0,137.8,4.933034048072704,-0.9221976871734839,-0.4744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,2.8421052631578947,36.0,1.2857142857142858,18.0,0.0,0.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,116.24302454917982
8101021,2026-06-16,137.8,0,137.8,4.933034048072704,-0.9221976871734839,-0.4744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,2.8421052631578947,36.0,1.2857142857142858,18.0,0.0,0.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,116.24302454917982
8101021,2026-06-17,137.8,0,137.8,4.933034048072704,-0.9221976871734839,-0.4744,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,2.8421052631578947,36.0,1.2857142857142858,18.0,0.0,0.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,116.24302454917982
8101021,2026-06-18,101.80000000000001,0,101.80000000000001,4.632785353021065,-1.029949944954427,-0.5464,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,2.5714285714285716,36.0,0.9473684210526315,18.0,1.2857142857142858,18.0,0.0,0.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,0.666478933477784,-0.5412195279174662,-0.41,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,164.41635035730076
8101021,2026-06-19,101.80000000000001,0,101.80000000000001,4.632785353021065,-1.029949944954427,-0.5464,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,3.857142857142857,36.0,2.8421052631578947,36.0,2.5714285714285716,36.0,5.142857142857143,36.0,1.580450375560848,-0.32935449799105415,0.0,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.2729656758128876,-0.3745401360477956,0.0,3.6109179126442243,-0.41179919704512935,0.0,1.8152899666382492,-0.13294391665595026,0.72,3.6109179126442243,-0.09660566285362575,0.72,421.8529964901938
8101021,2026-06-20,101.80000000000001,0,101.80000000000001,4.632785353021065,-1.029949944954427,-0.5464,0.0,0,28.0,0.0,0.0,0.0,0.0,0.11302560012451345,0.2,0.0,3.2142857142857144,36.0,2.8421052631578947,36.0,2.5714285714285716,36.0,5.142857142857143,36.0,1.4384801142904609,-0.38651943481962514,-0.08144796380090498,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.2729656758128876,-0.3745401360477956,0.0,3.6109179126442243,-0.41179919704512935,0.0,1.8152899666382492,-0.13294391665595026,0.72,3.6109179126442243,-0.09660566285362575,0.72,414.0715949578817
