Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
7900460,2027-01-20,-384.0,800.0,-1184.0,70.0,0.078,0.0,7.077498053569231,1.1631508098056809,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1184.0,-1184.0,-1149.4285714285713,-1051.3428571428572,1334.0,3560.984,800.0
7900460,2027-01-21,-384.0,800.0,-1184.0,70.0,0.078,0.0,7.077498053569231,1.1631508098056809,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1184.0,-1184.0,-1151.6285714285714,-1053.6285714285714,1334.0,3560.984,800.0
7900460,2027-01-22,-384.0,800.0,-1184.0,70.0,0.078,0.0,7.077498053569231,1.1541821398229204,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1184.0,-1184.0,-1153.8,-1055.9142857142858,1334.0,3560.984,800.0
7900460,2027-01-23,-384.0,800.0,-1184.0,70.0,0.078,0.0,7.077498053569231,1.1541821398229204,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1184.0,-1184.0,-1155.9714285714285,-1058.2,1334.0,3560.984,800.0
7900460,2027-01-24,-384.0,800.0,-1184.0,70.0,0.078,0.0,7.077498053569231,1.1541821398229204,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1184.0,-1184.0,-1158.142857142857,-1060.4857142857143,1334.0,3560.984,800.0
7900460,2027-01-25,-384.0,800.0,-1184.0,70.0,0.078,0.0,7.077498053569231,1.1541821398229204,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1184.0,-1184.0,-1160.3142857142857,-1062.7714285714285,1334.0,3560.984,800.0
7900460,2027-01-26,-384.0,800.0,-1184.0,70.0,0.078,0.0,7.077498053569231,1.1541821398229204,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1184.0,-1184.0,-1162.4857142857143,-1065.0428571428572,1334.0,3560.984,800.0
7900460,2027-01-27,-384.0,800.0,-1184.0,70.0,0.078,0.0,7.077498053569231,1.1541821398229204,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1184.0,-1184.0,-1164.6571428571428,-1067.3142857142857,1334.0,3560.984,800.0
7900460,2027-01-28,-384.0,800.0,-1184.0,70.0,0.078,0.0,7.077498053569231,1.1541821398229204,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1184.0,-1184.0,-1166.8285714285714,-1069.5857142857142,1334.0,3560.984,800.0
7900460,2027-01-29,-384.0,800.0,-1184.0,70.0,0.078,0.0,7.077498053569231,1.1541821398229204,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1184.0,-1184.0,-1169.0,-1071.857142857143,1334.0,3560.984,800.0
7900460,2027-01-30,-384.0,800.0,-1184.0,70.0,0.078,0.0,7.077498053569231,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1184.0,-1184.0,-1171.142857142857,-1074.1142857142856,1334.0,3560.984,800.0
7900460,2027-01-31,-384.0,800.0,-1184.0,70.0,0.078,0.0,7.077498053569231,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1184.0,-1184.0,-1173.2857142857142,-1076.3714285714286,1334.0,3560.984,800.0
7900460,2027-02-01,-384.0,800.0,-1184.0,70.0,0.078,0.0,7.077498053569231,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1184.0,-1184.0,-1175.4285714285713,-1078.6285714285714,1334.0,3560.984,800.0
7900460,2027-02-02,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1184.0,-1184.0,-1177.5714285714287,-1080.8857142857144,1334.0,3653.5408,800.0
7900460,2027-02-03,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.6650077635889111,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-1205.4285714285713,-1189.357142857143,-1181.857142857143,-1084.2142857142858,1334.0,3656.0496,800.0
7900460,2027-02-04,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.6650077635889111,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-1226.857142857143,-1194.7142857142858,-1186.142857142857,-1087.5428571428572,1334.0,3656.0496,800.0
7900460,2027-02-05,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.6650077635889111,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-1248.2857142857142,-1200.0714285714287,-1190.4285714285713,-1090.8714285714286,1334.0,3656.0496,800.0
7900460,2027-02-06,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-1269.7142857142858,-1205.4285714285713,-1192.5714285714287,-1094.1857142857143,1334.0,3656.0496,800.0
7900460,2027-02-07,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-1291.142857142857,-1210.7857142857142,-1194.7142857142858,-1097.5,1334.0,3656.0496,800.0
7900460,2027-02-08,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-1312.5714285714287,-1216.142857142857,-1196.857142857143,-1100.8142857142857,1334.0,3656.0496,800.0
7900460,2027-02-09,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-1334.0,-1221.5,-1199.0,-1104.1285714285714,1334.0,3669.704,800.0
7900460,2027-02-10,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-1334.0,-1226.857142857143,-1201.142857142857,-1107.442857142857,1334.0,3669.704,800.0
7900460,2027-02-11,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-1334.0,-1232.2142857142858,-1203.2857142857142,-1110.7571428571428,1334.0,3669.704,800.0
7900460,2027-02-12,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-1334.0,-1237.5714285714287,-1205.4285714285713,-1114.0714285714287,1334.0,3669.704,800.0
7900460,2027-02-13,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-1334.0,-1242.9285714285713,-1207.5714285714287,-1117.3714285714286,1334.0,3669.704,800.0
7900460,2027-02-14,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-1334.0,-1248.2857142857142,-1209.7142857142858,-1120.6714285714286,1334.0,3669.704,800.0
7900460,2027-02-15,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-1334.0,-1253.642857142857,-1211.857142857143,-1123.9714285714285,1334.0,3669.704,800.0
7900460,2027-02-16,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-1334.0,-1259.0,-1214.0,-1127.2714285714285,1334.0,3669.704,800.0
7900460,2027-02-17,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-1334.0,-1264.357142857143,-1216.142857142857,-1130.5714285714287,1334.0,3669.704,800.0
7900460,2027-02-18,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-1334.0,-1269.7142857142858,-1218.2857142857142,-1133.8714285714286,1334.0,3669.704,800.0
7900460,2027-02-19,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-1334.0,-1275.0714285714287,-1220.4285714285713,-1137.1714285714286,1334.0,3669.704,800.0
7900460,2027-02-20,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,2.2335922215070942,5.017279836814924,-1334.0,-1280.4285714285713,-1222.5714285714287,-1140.4571428571428,1334.0,3669.704,800.0
7900460,2027-02-21,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-1334.0,-1285.7857142857142,-1224.7142857142858,-1143.7428571428572,1334.0,3669.0308,800.0
7900460,2027-02-22,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-1334.0,-1291.142857142857,-1226.857142857143,-1147.0285714285715,1334.0,3669.0308,800.0
7900460,2027-02-23,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-1334.0,-1296.5,-1229.0,-1149.2428571428572,1334.0,3669.0308,800.0
7900460,2027-02-24,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-1334.0,-1301.857142857143,-1231.142857142857,-1151.4571428571428,1334.0,3669.0308,800.0
7900460,2027-02-25,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-1334.0,-1307.2142857142858,-1233.2857142857142,-1153.6714285714286,1334.0,3669.0308,800.0
7900460,2027-02-26,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-1334.0,-1312.5714285714287,-1235.4285714285713,-1155.8857142857144,1334.0,3669.0308,800.0
7900460,2027-02-27,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-1334.0,-1317.9285714285713,-1237.5714285714287,-1158.0857142857142,1334.0,3669.0308,800.0
7900460,2027-02-28,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-1334.0,-1323.2857142857142,-1239.7142857142858,-1160.2857142857142,1334.0,3669.0308,800.0
7900460,2027-03-01,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-1334.0,-1328.642857142857,-1241.857142857143,-1162.4857142857143,1334.0,3669.0308,800.0
7900460,2027-03-02,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-1334.0,-1334.0,-1244.0,-1164.6857142857143,1334.0,3669.0308,800.0
7900460,2027-03-03,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-1334.0,-1334.0,-1246.142857142857,-1166.8857142857144,1334.0,3669.0308,800.0
7900460,2027-03-04,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-1334.0,-1334.0,-1248.2857142857142,-1169.0714285714287,1334.0,3669.0308,800.0
7900460,2027-03-05,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-1334.0,-1334.0,-1250.4285714285713,-1171.2571428571428,1334.0,3669.0308,800.0
7900460,2027-03-06,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-1334.0,-1334.0,-1252.5714285714287,-1173.442857142857,1334.0,3669.0308,800.0
7900460,2027-03-07,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-1334.0,-1334.0,-1254.7142857142858,-1175.6285714285714,1334.0,3669.0308,800.0
7900460,2027-03-08,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-1334.0,-1334.0,-1256.857142857143,-1177.8142857142857,1334.0,3669.0308,800.0
7900460,2027-03-09,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,1.6650077635889111,5.017279836814924,0.0,0.0,-1334.0,-1334.0,-1259.0,-1180.0,1334.0,3669.0308,800.0
7900460,2027-03-10,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1261.142857142857,-1182.1857142857143,1334.0,3667.577,800.0
7900460,2027-03-11,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1263.2857142857142,-1184.357142857143,1334.0,3667.577,800.0
7900460,2027-03-12,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1265.4285714285713,-1186.5285714285715,1334.0,3667.577,800.0
7900460,2027-03-13,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1267.5714285714287,-1188.7,1334.0,3667.577,800.0
7900460,2027-03-14,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1269.7142857142858,-1190.8714285714286,1334.0,3667.577,800.0
7900460,2027-03-15,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1271.857142857143,-1193.0428571428572,1334.0,3667.577,800.0
7900460,2027-03-16,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1274.0,-1195.2142857142858,1334.0,3667.577,800.0
7900460,2027-03-17,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1276.142857142857,-1197.3857142857144,1334.0,3667.577,800.0
7900460,2027-03-18,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1278.2857142857142,-1199.557142857143,1334.0,3667.577,800.0
7900460,2027-03-19,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1280.4285714285713,-1201.7285714285715,1334.0,3667.577,800.0
7900460,2027-03-20,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1282.5714285714287,-1203.9,1334.0,3667.577,800.0
7900460,2027-03-21,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,1.4330561270279298,5.017279836814924,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1284.7142857142858,-1206.0714285714287,1334.0,3667.577,800.0
7900460,2027-03-22,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1286.857142857143,-1208.2428571428572,1334.0,3667.195,800.0
7900460,2027-03-23,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1289.0,-1210.4142857142858,1334.0,3667.195,800.0
7900460,2027-03-24,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1291.142857142857,-1212.5857142857142,1334.0,3667.195,800.0
7900460,2027-03-25,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1293.2857142857142,-1214.7571428571428,1334.0,3667.195,800.0
7900460,2027-03-26,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1295.4285714285713,-1216.9285714285713,1334.0,3667.195,800.0
7900460,2027-03-27,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1297.5714285714287,-1219.1,1334.0,3667.195,800.0
7900460,2027-03-28,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1299.7142857142858,-1221.2714285714285,1334.0,3667.195,800.0
7900460,2027-03-29,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1301.857142857143,-1223.442857142857,1334.0,3667.195,800.0
7900460,2027-03-30,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1304.0,-1225.6142857142856,1334.0,3667.195,800.0
7900460,2027-03-31,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1306.142857142857,-1227.7857142857142,1334.0,3667.195,800.0
7900460,2027-04-01,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1308.2857142857142,-1229.9571428571428,1334.0,3667.195,800.0
7900460,2027-04-02,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1310.4285714285713,-1232.1142857142856,1334.0,3667.195,800.0
7900460,2027-04-03,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1312.5714285714287,-1234.2714285714285,1334.0,3667.195,800.0
7900460,2027-04-04,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1314.7142857142858,-1236.4285714285713,1334.0,3667.195,800.0
7900460,2027-04-05,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1316.857142857143,-1238.5857142857142,1334.0,3667.195,800.0
7900460,2027-04-06,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1319.0,-1240.7428571428572,1334.0,3667.195,800.0
7900460,2027-04-07,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1321.142857142857,-1242.9,1334.0,3667.195,800.0
7900460,2027-04-08,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1323.2857142857142,-1245.057142857143,1334.0,3667.195,800.0
7900460,2027-04-09,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1325.4285714285713,-1247.2142857142858,1334.0,3667.195,800.0
7900460,2027-04-10,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1327.5714285714287,-1249.357142857143,1334.0,3667.195,800.0
7900460,2027-04-11,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1329.7142857142858,-1251.5,1334.0,3667.195,800.0
7900460,2027-04-12,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1331.857142857143,-1253.642857142857,1334.0,3667.195,800.0
7900460,2027-04-13,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,1.1451323043030026,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1255.7857142857142,1334.0,3667.195,800.0
7900460,2027-04-14,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1257.9285714285713,1334.0,3810.2058,800.0
7900460,2027-04-15,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1260.0714285714287,1334.0,3810.2058,800.0
7900460,2027-04-16,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1262.2142857142858,1334.0,3810.2058,800.0
7900460,2027-04-17,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1263.2857142857142,1334.0,3810.2058,800.0
7900460,2027-04-18,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1264.357142857143,1334.0,3810.2058,800.0
7900460,2027-04-19,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1265.4285714285713,1334.0,3810.2058,800.0
7900460,2027-04-20,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1266.5,1334.0,3810.2058,800.0
7900460,2027-04-21,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1267.5714285714287,1334.0,3810.2058,800.0
7900460,2027-04-22,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1268.642857142857,1334.0,3810.2058,800.0
7900460,2027-04-23,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1269.7142857142858,1334.0,3810.2058,800.0
7900460,2027-04-24,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1270.7857142857142,1334.0,3810.2058,800.0
7900460,2027-04-25,-534.0,800.0,-1334.0,70.0,0.078,0.0,7.19668657083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.0,-1334.0,-1334.0,-1271.857142857143,1334.0,3810.2058,800.0
