Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600199,2027-01-07,38147.0,2500.0,35647.0,14.0,0.021948,10.481448323286957,0.0,4.708242371127906,6.436150368369428,5.146848273236847,6.436150368369428,5.396869040276533,6.436150368369428,5.436991761235796,6.263398262591624,36435.142857142855,36997.53571428572,36810.07142857143,36997.53571428572,0.0,0.0,2500.0
2600199,2027-01-08,38147.0,2500.0,35647.0,14.0,0.021948,10.481448323286957,0.0,4.708242371127906,6.436150368369428,5.146848273236847,6.436150368369428,5.396869040276533,6.436150368369428,5.436991761235796,6.263398262591624,36215.42857142857,36942.607142857145,36700.21428571428,36942.607142857145,0.0,0.0,2500.0
2600199,2027-01-09,38147.0,2500.0,35647.0,14.0,0.021948,10.481448323286957,0.0,4.708242371127906,6.436150368369428,5.146848273236847,6.436150368369428,4.8806350745012805,6.263398262591624,5.184588601219693,6.263398262591624,36084.71428571428,36887.67857142857,36590.357142857145,36887.67857142857,0.0,0.0,2500.0
2600199,2027-01-10,38147.0,2500.0,35647.0,14.0,0.021948,10.481448323286957,0.0,4.708242371127906,6.436150368369428,5.146848273236847,6.436150368369428,4.8806350745012805,6.263398262591624,4.882801922586371,6.263398262591624,35954.0,36832.75,36480.5,36832.75,0.0,0.0,2500.0
2600199,2027-01-11,38147.0,2500.0,35647.0,14.0,0.021948,10.481448323286957,0.0,4.708242371127906,6.436150368369428,4.631487494305465,6.263398262591624,4.8806350745012805,6.263398262591624,0.0,0.0,35823.28571428572,36777.82142857143,36370.642857142855,36777.82142857143,0.0,0.0,2500.0
2600199,2027-01-12,38147.0,2500.0,35647.0,14.0,0.021948,10.481448323286957,0.0,4.708242371127906,6.436150368369428,4.631487494305465,6.263398262591624,4.629165691544307,6.263398262591624,0.0,0.0,35721.857142857145,36722.892857142855,36260.78571428572,36722.892857142855,0.0,0.0,2500.0
2600199,2027-01-13,36948.0,2500.0,34448.0,14.0,0.021948,10.447235248444299,0.0,4.708242371127906,6.436150368369428,4.631487494305465,6.263398262591624,4.328851872186625,6.263398262591624,0.0,0.0,35647.0,36667.96428571428,36150.92857142857,36667.96428571428,0.0,0.0,2500.0
2600199,2027-01-14,36948.0,2500.0,34448.0,14.0,0.021948,10.447235248444299,0.0,5.280662431309316,7.090076835776092,5.361813678107164,7.090076835776092,5.149154228231818,7.090076835776092,5.7062793548547885,7.090076835776092,35475.71428571428,36570.21428571428,35955.42857142857,36570.21428571428,0.0,0.0,2500.0
2600199,2027-01-15,36948.0,2500.0,34448.0,14.0,0.021948,10.447235248444299,0.0,5.280662431309316,7.090076835776092,5.259807511786161,7.090076835776092,5.149154228231818,7.090076835776092,5.7062793548547885,7.090076835776092,35304.42857142857,36472.46428571428,35759.92857142857,36472.46428571428,0.0,0.0,2500.0
2600199,2027-01-16,36948.0,2500.0,34448.0,14.0,0.021948,10.447235248444299,0.0,5.0238805208462765,7.090076835776092,4.899496801158541,7.090076835776092,5.149154228231818,7.090076835776092,5.7062793548547885,7.090076835776092,35133.142857142855,36374.71428571428,35608.92857142857,36374.71428571428,0.0,0.0,2500.0
2600199,2027-01-17,36948.0,2500.0,34448.0,14.0,0.021948,10.447235248444299,0.0,5.0238805208462765,7.090076835776092,4.899496801158541,7.090076835776092,5.149154228231818,7.090076835776092,5.7062793548547885,7.090076835776092,34961.857142857145,36276.96428571428,35457.92857142857,36276.96428571428,0.0,0.0,2500.0
2600199,2027-01-18,36948.0,2500.0,34448.0,14.0,0.021948,10.447235248444299,0.0,5.0238805208462765,7.090076835776092,4.899496801158541,7.090076835776092,5.149154228231818,7.090076835776092,0.0,0.0,34790.57142857143,36179.21428571428,35306.92857142857,36179.21428571428,0.0,0.0,2500.0
2600199,2027-01-19,36948.0,2500.0,34448.0,14.0,0.021948,10.447235248444299,0.0,4.922584415973521,7.090076835776092,4.899496801158541,7.090076835776092,5.149154228231818,7.090076835776092,0.0,0.0,34619.28571428572,36081.46428571428,35170.57142857143,36081.46428571428,0.0,0.0,2500.0
2600199,2027-01-20,36948.0,2500.0,34448.0,14.0,0.021948,10.447235248444299,0.0,4.820857436625846,7.090076835776092,4.899496801158541,7.090076835776092,5.149154228231818,7.090076835776092,0.0,0.0,34448.0,35983.71428571428,35047.5,35983.71428571428,0.0,0.0,2500.0
2600199,2027-01-21,36948.0,2500.0,34448.0,14.0,0.021948,10.447235248444299,0.0,4.461794579328791,7.090076835776092,4.899496801158541,7.090076835776092,0.0,0.0,0.0,0.0,34448.0,35885.96428571428,34961.857142857145,35885.96428571428,0.0,0.0,2500.0
2600199,2027-01-22,36948.0,2500.0,34448.0,14.0,0.021948,10.447235248444299,0.0,4.461794579328791,7.090076835776092,4.899496801158541,7.090076835776092,0.0,0.0,0.0,0.0,34448.0,35788.21428571428,34876.21428571428,35788.21428571428,0.0,0.0,2500.0
2600199,2027-01-23,36948.0,2500.0,34448.0,14.0,0.021948,10.447235248444299,0.0,4.461794579328791,7.090076835776092,0.0,0.0,0.0,0.0,0.0,0.0,34448.0,35690.46428571428,34790.57142857143,35690.46428571428,0.0,0.0,2500.0
2600199,2027-01-24,36948.0,2500.0,34448.0,14.0,0.021948,10.447235248444299,0.0,4.461794579328791,7.090076835776092,0.0,0.0,0.0,0.0,0.0,0.0,34448.0,35592.71428571428,34704.92857142857,35592.71428571428,0.0,0.0,2500.0
2600199,2027-01-25,36948.0,2500.0,34448.0,14.0,0.021948,10.447235248444299,0.0,4.461794579328791,7.090076835776092,0.0,0.0,0.0,0.0,0.0,0.0,34448.0,35494.96428571428,34619.28571428572,35494.96428571428,0.0,0.0,2500.0
2600199,2027-01-26,36948.0,2500.0,34448.0,14.0,0.021948,10.447235248444299,0.0,4.461794579328791,7.090076835776092,0.0,0.0,0.0,0.0,0.0,0.0,34448.0,35397.21428571428,34533.642857142855,35397.21428571428,0.0,0.0,2500.0
2600199,2027-01-27,36848.0,2500.0,34348.0,14.0,0.021948,10.444328185145217,0.0,4.461794579328791,7.090076835776092,0.0,0.0,0.0,0.0,0.0,0.0,34448.0,35299.46428571428,34448.0,35299.46428571428,0.0,0.0,2500.0
2600199,2027-01-28,36848.0,2500.0,34348.0,14.0,0.021948,10.444328185145217,0.0,2.097141118779237,4.61512051684126,2.4941233048929243,4.61512051684126,2.7269186854065928,4.61512051684126,3.258096538021482,4.61512051684126,34433.71428571428,35198.142857142855,34440.857142857145,35198.142857142855,0.0,0.0,2500.0
2600199,2027-01-29,36848.0,2500.0,34348.0,14.0,0.021948,10.444328185145217,0.0,2.097141118779237,4.61512051684126,2.4941233048929243,4.61512051684126,2.7269186854065928,4.61512051684126,3.258096538021482,4.61512051684126,34419.42857142857,35096.82142857143,34433.71428571428,35096.82142857143,0.0,0.0,2500.0
2600199,2027-01-30,36848.0,2500.0,34348.0,14.0,0.021948,10.444328185145217,0.0,2.097141118779237,4.61512051684126,2.4941233048929243,4.61512051684126,2.7269186854065928,4.61512051684126,3.258096538021482,4.61512051684126,34405.142857142855,35017.75,34426.57142857143,35017.75,0.0,0.0,2500.0
2600199,2027-01-31,36848.0,2500.0,34348.0,14.0,0.021948,10.444328185145217,0.0,2.097141118779237,4.61512051684126,2.4941233048929243,4.61512051684126,2.7269186854065928,4.61512051684126,3.258096538021482,4.61512051684126,34390.857142857145,34938.67857142857,34419.42857142857,34938.67857142857,0.0,0.0,2500.0
2600199,2027-02-01,36848.0,2500.0,34348.0,14.0,0.021948,10.444328185145217,0.0,2.097141118779237,4.61512051684126,2.4941233048929243,4.61512051684126,2.7269186854065928,4.61512051684126,0.0,0.0,34376.57142857143,34859.607142857145,34412.28571428572,34859.607142857145,0.0,0.0,2500.0
2600199,2027-02-02,36848.0,2500.0,34348.0,14.0,0.021948,10.444328185145217,0.0,2.097141118779237,4.61512051684126,2.4941233048929243,4.61512051684126,2.7269186854065928,4.61512051684126,0.0,0.0,34362.28571428572,34787.857142857145,34405.142857142855,34787.857142857145,0.0,0.0,2500.0
2600199,2027-02-03,36848.0,2500.0,34348.0,14.0,0.021948,10.444328185145217,0.0,2.097141118779237,4.61512051684126,2.4941233048929243,4.61512051684126,2.7269186854065928,4.61512051684126,0.0,0.0,34348.0,34722.75,34398.0,34722.75,0.0,0.0,2500.0
2600199,2027-02-04,36848.0,2500.0,34348.0,14.0,0.021948,10.444328185145217,0.0,2.097141118779237,4.61512051684126,2.4941233048929243,4.61512051684126,0.0,0.0,0.0,0.0,34348.0,34676.357142857145,34390.857142857145,34676.357142857145,0.0,0.0,2500.0
2600199,2027-02-05,36848.0,2500.0,34348.0,14.0,0.021948,10.444328185145217,0.0,2.097141118779237,4.61512051684126,2.4941233048929243,4.61512051684126,0.0,0.0,0.0,0.0,34348.0,34629.96428571428,34383.71428571428,34629.96428571428,0.0,0.0,2500.0
2600199,2027-02-06,36848.0,2500.0,34348.0,14.0,0.021948,10.444328185145217,0.0,2.097141118779237,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,34348.0,34583.57142857143,34376.57142857143,34583.57142857143,0.0,0.0,2500.0
2600199,2027-02-07,36848.0,2500.0,34348.0,14.0,0.021948,10.444328185145217,0.0,2.097141118779237,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,34348.0,34537.17857142857,34369.42857142857,34537.17857142857,0.0,0.0,2500.0
2600199,2027-02-08,36848.0,2500.0,34348.0,14.0,0.021948,10.444328185145217,0.0,2.097141118779237,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,34348.0,34490.78571428572,34362.28571428572,34490.78571428572,0.0,0.0,2500.0
2600199,2027-02-09,36848.0,2500.0,34348.0,14.0,0.021948,10.444328185145217,0.0,2.097141118779237,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,34348.0,34444.392857142855,34355.142857142855,34444.392857142855,0.0,0.0,2500.0
2600199,2027-02-10,36848.0,2500.0,34348.0,14.0,0.021948,10.444328185145217,0.0,2.097141118779237,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,34348.0,34398.0,34348.0,34398.0,0.0,0.0,2500.0
2600199,2027-02-11,36848.0,2500.0,34348.0,14.0,0.021948,10.444328185145217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34348.0,34394.42857142857,34348.0,34394.42857142857,0.0,0.0,2500.0
2600199,2027-02-12,36848.0,2500.0,34348.0,14.0,0.021948,10.444328185145217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34348.0,34390.857142857145,34348.0,34390.857142857145,0.0,0.0,2500.0
2600199,2027-02-13,36848.0,2500.0,34348.0,14.0,0.021948,10.444328185145217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34348.0,34387.28571428572,34348.0,34387.28571428572,0.0,0.0,2500.0
2600199,2027-02-14,36848.0,2500.0,34348.0,14.0,0.021948,10.444328185145217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34348.0,34383.71428571428,34348.0,34383.71428571428,0.0,0.0,2500.0
2600199,2027-02-15,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34348.0,34380.142857142855,34348.0,34380.142857142855,0.0,0.0,2500.0
2600199,2027-02-16,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,5.577841251298354,6.961296045910167,34197.42857142857,34338.92857142857,34272.71428571428,34338.92857142857,0.0,0.0,2500.0
2600199,2027-02-17,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,5.577841251298354,6.961296045910167,34046.857142857145,34297.71428571428,34197.42857142857,34297.71428571428,0.0,0.0,2500.0
2600199,2027-02-18,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,5.577841251298354,6.961296045910167,33896.28571428572,34256.5,34122.142857142855,34256.5,0.0,0.0,2500.0
2600199,2027-02-19,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,5.577841251298354,6.961296045910167,33745.71428571428,34215.28571428572,34046.857142857145,34215.28571428572,0.0,0.0,2500.0
2600199,2027-02-20,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,0.0,0.0,33595.142857142855,34174.07142857143,33971.57142857143,34174.07142857143,0.0,0.0,2500.0
2600199,2027-02-21,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,0.0,0.0,33444.57142857143,34132.857142857145,33896.28571428572,34132.857142857145,0.0,0.0,2500.0
2600199,2027-02-22,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,5.02105698955867,6.961296045910167,0.0,0.0,33294.0,34091.642857142855,33821.0,34091.642857142855,0.0,0.0,2500.0
2600199,2027-02-23,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,0.0,0.0,0.0,0.0,33294.0,34050.42857142857,33745.71428571428,34050.42857142857,0.0,0.0,2500.0
2600199,2027-02-24,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,4.334485689904882,6.961296045910167,4.771625801005729,6.961296045910167,0.0,0.0,0.0,0.0,33294.0,34009.21428571428,33670.42857142857,34009.21428571428,0.0,0.0,2500.0
2600199,2027-02-25,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,4.334485689904882,6.961296045910167,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33971.57142857143,33595.142857142855,33971.57142857143,0.0,0.0,2500.0
2600199,2027-02-26,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,4.334485689904882,6.961296045910167,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33933.92857142857,33519.857142857145,33933.92857142857,0.0,0.0,2500.0
2600199,2027-02-27,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,4.334485689904882,6.961296045910167,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33896.28571428572,33444.57142857143,33896.28571428572,0.0,0.0,2500.0
2600199,2027-02-28,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,4.334485689904882,6.961296045910167,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33858.642857142855,33369.28571428572,33858.642857142855,0.0,0.0,2500.0
2600199,2027-03-01,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,4.334485689904882,6.961296045910167,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33821.0,33294.0,33821.0,0.0,0.0,2500.0
2600199,2027-03-02,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33783.357142857145,33294.0,33783.357142857145,0.0,0.0,2500.0
2600199,2027-03-03,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33745.71428571428,33294.0,33745.71428571428,0.0,0.0,2500.0
2600199,2027-03-04,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33708.07142857143,33294.0,33708.07142857143,0.0,0.0,2500.0
2600199,2027-03-05,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33670.42857142857,33294.0,33670.42857142857,0.0,0.0,2500.0
2600199,2027-03-06,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33632.78571428572,33294.0,33632.78571428572,0.0,0.0,2500.0
2600199,2027-03-07,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33595.142857142855,33294.0,33595.142857142855,0.0,0.0,2500.0
2600199,2027-03-08,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33557.5,33294.0,33557.5,0.0,0.0,2500.0
2600199,2027-03-09,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33519.857142857145,33294.0,33519.857142857145,0.0,0.0,2500.0
2600199,2027-03-10,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33482.21428571428,33294.0,33482.21428571428,0.0,0.0,2500.0
2600199,2027-03-11,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33444.57142857143,33294.0,33444.57142857143,0.0,0.0,2500.0
2600199,2027-03-12,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33406.92857142857,33294.0,33406.92857142857,0.0,0.0,2500.0
2600199,2027-03-13,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33369.28571428572,33294.0,33369.28571428572,0.0,0.0,2500.0
2600199,2027-03-14,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33331.642857142855,33294.0,33331.642857142855,0.0,0.0,2500.0
2600199,2027-03-15,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33294.0,33294.0,33294.0,0.0,0.0,2500.0
2600199,2027-03-16,35794.0,2500.0,33294.0,14.0,0.021948,10.413162514544723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33294.0,33294.0,33294.0,0.0,0.0,2500.0
2600199,2027-03-17,34595.0,2500.0,32095.0,14.0,0.021948,10.376486690761663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33294.0,33294.0,33294.0,33294.0,0.0,0.0,2500.0
2600199,2027-03-18,34595.0,2500.0,32095.0,14.0,0.021948,10.376486690761663,0.0,4.461794579328791,7.090076835776092,4.899496801158541,7.090076835776092,5.149154228231818,7.090076835776092,5.7062793548547885,7.090076835776092,33122.71428571428,33251.17857142857,33208.357142857145,33251.17857142857,0.0,0.0,2500.0
2600199,2027-03-19,34595.0,2500.0,32095.0,14.0,0.021948,10.376486690761663,0.0,4.461794579328791,7.090076835776092,4.899496801158541,7.090076835776092,5.149154228231818,7.090076835776092,5.7062793548547885,7.090076835776092,32951.42857142857,33208.357142857145,33122.71428571428,33208.357142857145,0.0,0.0,2500.0
2600199,2027-03-20,34595.0,2500.0,32095.0,14.0,0.021948,10.376486690761663,0.0,4.461794579328791,7.090076835776092,4.899496801158541,7.090076835776092,5.149154228231818,7.090076835776092,5.7062793548547885,7.090076835776092,32780.142857142855,33165.53571428572,33037.07142857143,33165.53571428572,0.0,0.0,2500.0
2600199,2027-03-21,34595.0,2500.0,32095.0,14.0,0.021948,10.376486690761663,0.0,4.461794579328791,7.090076835776092,4.899496801158541,7.090076835776092,5.149154228231818,7.090076835776092,5.7062793548547885,7.090076835776092,32608.85714285714,33122.71428571428,32951.42857142857,33122.71428571428,0.0,0.0,2500.0
2600199,2027-03-22,34595.0,2500.0,32095.0,14.0,0.021948,10.376486690761663,0.0,4.461794579328791,7.090076835776092,4.899496801158541,7.090076835776092,5.149154228231818,7.090076835776092,0.0,0.0,32437.571428571428,33079.892857142855,32865.78571428572,33079.892857142855,0.0,0.0,2500.0
2600199,2027-03-23,34595.0,2500.0,32095.0,14.0,0.021948,10.376486690761663,0.0,4.461794579328791,7.090076835776092,4.899496801158541,7.090076835776092,5.149154228231818,7.090076835776092,0.0,0.0,32266.285714285714,33037.07142857143,32780.142857142855,33037.07142857143,0.0,0.0,2500.0
2600199,2027-03-24,34595.0,2500.0,32095.0,14.0,0.021948,10.376486690761663,0.0,4.461794579328791,7.090076835776092,4.899496801158541,7.090076835776092,5.149154228231818,7.090076835776092,0.0,0.0,32095.0,32994.25,32694.5,32994.25,0.0,0.0,2500.0
2600199,2027-03-25,34595.0,2500.0,32095.0,14.0,0.021948,10.376486690761663,0.0,4.461794579328791,7.090076835776092,4.899496801158541,7.090076835776092,0.0,0.0,0.0,0.0,32095.0,32951.42857142857,32608.85714285714,32951.42857142857,0.0,0.0,2500.0
2600199,2027-03-26,34595.0,2500.0,32095.0,14.0,0.021948,10.376486690761663,0.0,4.461794579328791,7.090076835776092,4.899496801158541,7.090076835776092,0.0,0.0,0.0,0.0,32095.0,32908.607142857145,32523.214285714286,32908.607142857145,0.0,0.0,2500.0
2600199,2027-03-27,34595.0,2500.0,32095.0,14.0,0.021948,10.376486690761663,0.0,4.461794579328791,7.090076835776092,0.0,0.0,0.0,0.0,0.0,0.0,32095.0,32865.78571428572,32437.571428571428,32865.78571428572,0.0,0.0,2500.0
2600199,2027-03-28,34595.0,2500.0,32095.0,14.0,0.021948,10.376486690761663,0.0,4.461794579328791,7.090076835776092,0.0,0.0,0.0,0.0,0.0,0.0,32095.0,32822.96428571428,32351.928571428572,32822.96428571428,0.0,0.0,2500.0
2600199,2027-03-29,34595.0,2500.0,32095.0,14.0,0.021948,10.376486690761663,0.0,4.461794579328791,7.090076835776092,0.0,0.0,0.0,0.0,0.0,0.0,32095.0,32780.142857142855,32266.285714285714,32780.142857142855,0.0,0.0,2500.0
2600199,2027-03-30,34595.0,2500.0,32095.0,14.0,0.021948,10.376486690761663,0.0,4.461794579328791,7.090076835776092,0.0,0.0,0.0,0.0,0.0,0.0,32095.0,32737.321428571428,32180.64285714286,32737.321428571428,0.0,0.0,2500.0
2600199,2027-03-31,34495.0,2500.0,31995.0,14.0,0.021948,10.373366173968712,0.0,4.461794579328791,7.090076835776092,0.0,0.0,0.0,0.0,0.0,0.0,32095.0,32694.5,32095.0,32694.5,0.0,0.0,2500.0
2600199,2027-04-01,34495.0,2500.0,31995.0,14.0,0.021948,10.373366173968712,0.0,2.097141118779237,4.61512051684126,2.4941233048929243,4.61512051684126,2.7269186854065928,4.61512051684126,3.258096538021482,4.61512051684126,32080.714285714286,32648.10714285714,32087.85714285714,32648.10714285714,0.0,0.0,2500.0
2600199,2027-04-02,34495.0,2500.0,31995.0,14.0,0.021948,10.373366173968712,0.0,2.097141118779237,4.61512051684126,2.4941233048929243,4.61512051684126,2.7269186854065928,4.61512051684126,3.258096538021482,4.61512051684126,32066.428571428572,32601.714285714286,32080.714285714286,32601.714285714286,0.0,0.0,2500.0
2600199,2027-04-03,34495.0,2500.0,31995.0,14.0,0.021948,10.373366173968712,0.0,2.097141118779237,4.61512051684126,2.4941233048929243,4.61512051684126,2.7269186854065928,4.61512051684126,3.258096538021482,4.61512051684126,32052.14285714286,32555.321428571428,32073.571428571428,32555.321428571428,0.0,0.0,2500.0
2600199,2027-04-04,34495.0,2500.0,31995.0,14.0,0.021948,10.373366173968712,0.0,2.097141118779237,4.61512051684126,2.4941233048929243,4.61512051684126,2.7269186854065928,4.61512051684126,3.258096538021482,4.61512051684126,32037.85714285714,32508.928571428572,32066.428571428572,32508.928571428572,0.0,0.0,2500.0
2600199,2027-04-05,34495.0,2500.0,31995.0,14.0,0.021948,10.373366173968712,0.0,2.097141118779237,4.61512051684126,2.4941233048929243,4.61512051684126,2.7269186854065928,4.61512051684126,0.0,0.0,32023.571428571428,32462.535714285714,32059.285714285714,32462.535714285714,0.0,0.0,2500.0
2600199,2027-04-06,34495.0,2500.0,31995.0,14.0,0.021948,10.373366173968712,0.0,2.097141118779237,4.61512051684126,2.4941233048929243,4.61512051684126,2.7269186854065928,4.61512051684126,0.0,0.0,32009.285714285714,32416.14285714286,32052.14285714286,32416.14285714286,0.0,0.0,2500.0
2600199,2027-04-07,34495.0,2500.0,31995.0,14.0,0.021948,10.373366173968712,0.0,2.097141118779237,4.61512051684126,2.4941233048929243,4.61512051684126,2.7269186854065928,4.61512051684126,0.0,0.0,31995.0,32369.75,32045.0,32369.75,0.0,0.0,2500.0
2600199,2027-04-08,34495.0,2500.0,31995.0,14.0,0.021948,10.373366173968712,0.0,2.097141118779237,4.61512051684126,2.4941233048929243,4.61512051684126,0.0,0.0,0.0,0.0,31995.0,32323.35714285714,32037.85714285714,32323.35714285714,0.0,0.0,2500.0
2600199,2027-04-09,34495.0,2500.0,31995.0,14.0,0.021948,10.373366173968712,0.0,2.097141118779237,4.61512051684126,2.4941233048929243,4.61512051684126,0.0,0.0,0.0,0.0,31995.0,32276.964285714286,32030.714285714286,32276.964285714286,0.0,0.0,2500.0
2600199,2027-04-10,34495.0,2500.0,31995.0,14.0,0.021948,10.373366173968712,0.0,2.097141118779237,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,31995.0,32230.571428571428,32023.571428571428,32230.571428571428,0.0,0.0,2500.0
2600199,2027-04-11,34495.0,2500.0,31995.0,14.0,0.021948,10.373366173968712,0.0,2.097141118779237,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,31995.0,32184.178571428572,32016.428571428572,32184.178571428572,0.0,0.0,2500.0
2600199,2027-04-12,34495.0,2500.0,31995.0,14.0,0.021948,10.373366173968712,0.0,2.097141118779237,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,31995.0,32137.785714285714,32009.285714285714,32137.785714285714,0.0,0.0,2500.0
2600199,2027-04-13,34495.0,2500.0,31995.0,14.0,0.021948,10.373366173968712,0.0,2.097141118779237,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,31995.0,32091.39285714286,32002.14285714286,32091.39285714286,0.0,0.0,2500.0
2600199,2027-04-14,34495.0,2500.0,31995.0,14.0,0.021948,10.373366173968712,0.0,2.097141118779237,4.61512051684126,0.0,0.0,0.0,0.0,0.0,0.0,31995.0,32045.0,31995.0,32045.0,0.0,0.0,2500.0
2600199,2027-04-15,33441.0,2500.0,30941.0,14.0,0.021948,10.339869763279014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31995.0,32041.428571428572,31995.0,32041.428571428572,0.0,0.0,2500.0
