Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400359,2027-04-23,9833.14,7500.0,2333.1399999999994,77.0,0.043968,7.755398793909641,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2333.1399999999994,2336.711428571428,2344.114025974025,2358.3737662337658,0.0,552.12537,7500.0
8400359,2027-04-24,9833.14,7500.0,2333.1399999999994,77.0,0.043968,7.755398793909641,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2333.1399999999994,2336.354285714285,2343.854285714285,2357.9322077922075,0.0,552.12537,7500.0
8400359,2027-04-25,9833.14,7500.0,2333.1399999999994,77.0,0.043968,7.755398793909641,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2333.1399999999994,2335.997142857142,2343.5945454545445,2357.4906493506487,0.0,552.12537,7500.0
8400359,2027-04-26,9828.14,7500.0,2328.1399999999994,77.0,0.043968,7.753254379713604,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2333.1399999999994,2335.6399999999994,2343.3348051948046,2357.0490909090904,0.0,552.12537,7500.0
8400359,2027-04-27,9828.14,7500.0,2328.1399999999994,77.0,0.043968,7.753254379713604,0.0,0.2811673914305872,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2332.4257142857136,2335.2828571428568,2343.0101298701293,2356.5750649350643,0.0,552.12537,7500.0
8400359,2027-04-28,9828.14,7500.0,2328.1399999999994,77.0,0.043968,7.753254379713604,0.0,0.2811673914305872,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2331.711428571428,2334.9257142857136,2342.6854545454544,2356.1010389610387,0.0,552.12537,7500.0
8400359,2027-04-29,9828.14,7500.0,2328.1399999999994,77.0,0.043968,7.753254379713604,0.0,0.2811673914305872,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2330.997142857142,2334.568571428571,2342.3607792207786,2355.627012987012,0.0,552.12537,7500.0
8400359,2027-04-30,9828.14,7500.0,2328.1399999999994,77.0,0.043968,7.753254379713604,0.0,0.2811673914305872,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2330.2828571428568,2334.211428571428,2342.0361038961037,2355.1529870129866,0.0,552.12537,7500.0
8400359,2027-05-01,9828.14,7500.0,2328.1399999999994,77.0,0.043968,7.753254379713604,0.0,0.2811673914305872,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2329.568571428571,2333.854285714285,2341.711428571428,2354.6789610389606,0.0,552.12537,7500.0
8400359,2027-05-02,9828.14,7500.0,2328.1399999999994,77.0,0.043968,7.753254379713604,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2328.854285714285,2333.497142857142,2341.386753246753,2354.2049350649345,0.0,552.12537,7500.0
8400359,2027-05-03,9828.14,7500.0,2328.1399999999994,77.0,0.043968,7.753254379713604,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2328.1399999999994,2333.1399999999994,2341.062077922077,2353.7309090909084,0.0,552.12537,7500.0
8400359,2027-05-04,9828.14,7500.0,2328.1399999999994,77.0,0.043968,7.753254379713604,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2328.1399999999994,2332.7828571428568,2340.7374025974023,2353.256883116883,0.0,552.12537,7500.0
8400359,2027-05-05,9828.14,7500.0,2328.1399999999994,77.0,0.043968,7.753254379713604,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2328.1399999999994,2332.4257142857136,2340.4127272727264,2352.7828571428568,0.0,552.12537,7500.0
8400359,2027-05-06,9828.14,7500.0,2328.1399999999994,77.0,0.043968,7.753254379713604,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2328.1399999999994,2332.068571428571,2340.0880519480515,2352.3088311688307,0.0,552.12537,7500.0
8400359,2027-05-07,9828.14,7500.0,2328.1399999999994,77.0,0.043968,7.753254379713604,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2328.1399999999994,2331.711428571428,2339.7633766233757,2351.8348051948046,0.0,552.12537,7500.0
8400359,2027-05-08,9828.14,7500.0,2328.1399999999994,77.0,0.043968,7.753254379713604,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2328.1399999999994,2331.354285714285,2339.438701298701,2351.360779220779,0.0,552.12537,7500.0
8400359,2027-05-09,9828.14,7500.0,2328.1399999999994,77.0,0.043968,7.753254379713604,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2328.1399999999994,2330.997142857142,2339.114025974025,2350.886753246753,0.0,552.12537,7500.0
8400359,2027-05-10,9828.14,7500.0,2328.1399999999994,77.0,0.043968,7.753254379713604,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2328.1399999999994,2330.6399999999994,2338.78935064935,2350.412727272727,0.0,552.12537,7500.0
8400359,2027-05-11,9828.14,7500.0,2328.1399999999994,77.0,0.043968,7.753254379713604,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2328.1399999999994,2330.461428571428,2338.52961038961,2350.152987012986,0.0,552.12537,7500.0
8400359,2027-05-12,9823.14,7500.0,2323.1399999999994,77.0,0.043968,7.751105357121243,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2328.1399999999994,2330.2828571428568,2338.2698701298696,2349.8932467532463,0.0,552.12537,7500.0
8400359,2027-05-13,9823.14,7500.0,2323.1399999999994,77.0,0.043968,7.751105357121243,0.0,0.2811673914305872,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2327.4257142857136,2329.9257142857136,2337.945194805194,2349.6010389610387,0.0,552.12537,7500.0
8400359,2027-05-14,9823.14,7500.0,2323.1399999999994,77.0,0.043968,7.751105357121243,0.0,0.2811673914305872,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2326.711428571428,2329.568571428571,2337.6205194805193,2349.3088311688307,0.0,552.12537,7500.0
8400359,2027-05-15,9823.14,7500.0,2323.1399999999994,77.0,0.043968,7.751105357121243,0.0,0.2811673914305872,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2325.997142857142,2329.211428571428,2337.2958441558435,2349.0166233766226,0.0,552.12537,7500.0
8400359,2027-05-16,9823.14,7500.0,2323.1399999999994,77.0,0.043968,7.751105357121243,0.0,0.2811673914305872,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2325.2828571428568,2328.854285714285,2336.9711688311686,2348.724415584415,0.0,552.12537,7500.0
8400359,2027-05-17,9823.14,7500.0,2323.1399999999994,77.0,0.043968,7.751105357121243,0.0,0.2811673914305872,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2324.568571428571,2328.497142857142,2336.646493506493,2348.4322077922075,0.0,552.12537,7500.0
8400359,2027-05-18,9823.14,7500.0,2323.1399999999994,77.0,0.043968,7.751105357121243,0.0,0.2811673914305872,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2323.854285714285,2328.1399999999994,2336.321818181818,2348.1399999999994,0.0,552.12537,7500.0
8400359,2027-05-19,9823.14,7500.0,2323.1399999999994,77.0,0.043968,7.751105357121243,0.0,0.2811673914305872,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2323.1399999999994,2327.7828571428568,2335.997142857142,2347.8477922077914,0.0,552.12537,7500.0
8400359,2027-05-20,9823.14,7500.0,2323.1399999999994,77.0,0.043968,7.751105357121243,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2323.1399999999994,2327.4257142857136,2335.672467532467,2347.5555844155842,0.0,552.12537,7500.0
8400359,2027-05-21,9823.14,7500.0,2323.1399999999994,77.0,0.043968,7.751105357121243,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2323.1399999999994,2327.068571428571,2335.3477922077914,2347.263376623376,0.0,552.12537,7500.0
8400359,2027-05-22,9823.14,7500.0,2323.1399999999994,77.0,0.043968,7.751105357121243,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2323.1399999999994,2326.711428571428,2335.0231168831165,2346.9711688311686,0.0,552.12537,7500.0
8400359,2027-05-23,9823.14,7500.0,2323.1399999999994,77.0,0.043968,7.751105357121243,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2323.1399999999994,2326.354285714285,2334.6984415584407,2346.67896103896,0.0,552.12537,7500.0
8400359,2027-05-24,9823.14,7500.0,2323.1399999999994,77.0,0.043968,7.751105357121243,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2323.1399999999994,2325.997142857142,2334.3737662337658,2346.386753246753,0.0,552.12537,7500.0
8400359,2027-05-25,9823.14,7500.0,2323.1399999999994,77.0,0.043968,7.751105357121243,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2323.1399999999994,2325.818571428571,2334.04909090909,2346.094545454545,0.0,552.12537,7500.0
8400359,2027-05-26,9823.14,7500.0,2323.1399999999994,77.0,0.043968,7.751105357121243,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2323.1399999999994,2325.6399999999994,2333.724415584415,2345.8023376623373,0.0,552.12537,7500.0
8400359,2027-05-27,9823.14,7500.0,2323.1399999999994,77.0,0.043968,7.751105357121243,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2323.1399999999994,2325.461428571428,2333.3997402597397,2345.5101298701293,0.0,552.12537,7500.0
8400359,2027-05-28,9823.14,7500.0,2323.1399999999994,77.0,0.043968,7.751105357121243,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2323.1399999999994,2325.2828571428568,2333.1399999999994,2345.2179220779217,0.0,552.12537,7500.0
8400359,2027-05-29,9823.14,7500.0,2323.1399999999994,77.0,0.043968,7.751105357121243,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2323.1399999999994,2325.104285714285,2332.880259740259,2344.925714285714,0.0,552.12537,7500.0
8400359,2027-05-30,9823.14,7500.0,2323.1399999999994,77.0,0.043968,7.751105357121243,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2323.1399999999994,2324.9257142857136,2332.6205194805193,2344.633506493506,0.0,552.12537,7500.0
8400359,2027-05-31,9818.14,7500.0,2318.1399999999994,77.0,0.043968,7.7489517062827895,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2323.1399999999994,2324.747142857142,2332.3607792207786,2344.341298701298,0.0,552.12537,7500.0
8400359,2027-06-01,9818.14,7500.0,2318.1399999999994,77.0,0.043968,7.7489517062827895,0.0,0.2811673914305872,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2322.4257142857136,2324.3899999999994,2332.0361038961037,2344.016623376623,0.0,552.12537,7500.0
8400359,2027-06-02,9818.14,7500.0,2318.1399999999994,77.0,0.043968,7.7489517062827895,0.0,0.2811673914305872,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2321.711428571428,2324.0328571428568,2331.711428571428,2343.6919480519477,0.0,552.12537,7500.0
8400359,2027-06-03,9818.14,7500.0,2318.1399999999994,77.0,0.043968,7.7489517062827895,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.23361485118150516,1.791759469228055,2320.997142857142,2323.6757142857136,2331.386753246753,2343.3672727272724,0.0,552.12537,7500.0
8400359,2027-06-04,9818.14,7500.0,2318.1399999999994,77.0,0.043968,7.7489517062827895,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2320.2828571428568,2323.318571428571,2331.062077922077,2343.0425974025966,0.0,552.12537,7500.0
8400359,2027-06-05,9818.14,7500.0,2318.1399999999994,77.0,0.043968,7.7489517062827895,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2319.568571428571,2322.961428571428,2330.7374025974023,2342.7179220779217,0.0,552.12537,7500.0
8400359,2027-06-06,9818.14,7500.0,2318.1399999999994,77.0,0.043968,7.7489517062827895,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2318.854285714285,2322.604285714285,2330.4127272727264,2342.3932467532463,0.0,552.12537,7500.0
8400359,2027-06-07,9818.14,7500.0,2318.1399999999994,77.0,0.043968,7.7489517062827895,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2318.1399999999994,2322.247142857142,2330.0880519480515,2342.068571428571,0.0,552.12537,7500.0
8400359,2027-06-08,9818.14,7500.0,2318.1399999999994,77.0,0.043968,7.7489517062827895,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2318.1399999999994,2321.8899999999994,2329.7633766233757,2341.743896103895,0.0,552.12537,7500.0
8400359,2027-06-09,9818.14,7500.0,2318.1399999999994,77.0,0.043968,7.7489517062827895,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2318.1399999999994,2321.5328571428568,2329.438701298701,2341.4192207792203,0.0,552.12537,7500.0
8400359,2027-06-10,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2318.1399999999994,2321.354285714285,2329.114025974025,2341.1270129870127,0.0,552.12537,7500.0
8400359,2027-06-11,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.3290234126082223,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2317.4257142857136,2320.997142857142,2328.724415584415,2340.8023376623373,0.0,552.12537,7500.0
8400359,2027-06-12,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.3290234126082223,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2316.711428571428,2320.6399999999994,2328.3348051948046,2340.4776623376615,0.0,552.12537,7500.0
8400359,2027-06-13,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.3290234126082223,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2315.997142857142,2320.2828571428568,2327.945194805194,2340.1529870129866,0.0,552.12537,7500.0
8400359,2027-06-14,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.3290234126082223,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2315.2828571428568,2319.9257142857136,2327.555584415584,2339.8283116883113,0.0,552.12537,7500.0
8400359,2027-06-15,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.2811673914305872,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2314.568571428571,2319.568571428571,2327.230909090909,2339.503636363636,0.0,552.12537,7500.0
8400359,2027-06-16,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.2811673914305872,1.791759469228055,0.3308542443169897,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2313.854285714285,2319.211428571428,2326.906233766233,2339.17896103896,0.0,552.12537,7500.0
8400359,2027-06-17,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2313.1399999999994,2318.854285714285,2326.581558441558,2338.854285714285,0.0,552.12537,7500.0
8400359,2027-06-18,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2313.1399999999994,2318.497142857142,2326.2568831168824,2338.52961038961,0.0,552.12537,7500.0
8400359,2027-06-19,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.3327057538257361,1.791759469228055,0.42285685082003355,1.791759469228055,2313.1399999999994,2318.1399999999994,2325.9322077922075,2338.2049350649345,0.0,552.12537,7500.0
8400359,2027-06-20,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2313.1399999999994,2317.7828571428568,2325.6075324675317,2337.880259740259,0.0,552.12537,7500.0
8400359,2027-06-21,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2313.1399999999994,2317.4257142857136,2325.2828571428568,2337.5555844155842,0.0,552.12537,7500.0
8400359,2027-06-22,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2313.1399999999994,2317.068571428571,2324.958181818181,2337.230909090909,0.0,552.12537,7500.0
8400359,2027-06-23,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2313.1399999999994,2316.711428571428,2324.633506493506,2336.9062337662335,0.0,552.12537,7500.0
8400359,2027-06-24,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2313.1399999999994,2316.354285714285,2324.3088311688302,2336.5815584415577,0.0,552.12537,7500.0
8400359,2027-06-25,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2313.1399999999994,2315.997142857142,2323.9841558441553,2336.256883116883,0.0,552.12537,7500.0
8400359,2027-06-26,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2313.1399999999994,2315.6399999999994,2323.6594805194795,2335.9322077922075,0.0,552.12537,7500.0
8400359,2027-06-27,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2313.1399999999994,2315.2828571428568,2323.3348051948046,2335.607532467532,0.0,552.12537,7500.0
8400359,2027-06-28,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.2811673914305872,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2313.1399999999994,2314.9257142857136,2323.0101298701293,2335.2828571428563,0.0,552.12537,7500.0
8400359,2027-06-29,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.23361485118150516,1.791759469228055,2313.1399999999994,2314.747142857142,2322.750389610389,2334.990649350649,0.0,552.12537,7500.0
8400359,2027-06-30,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.0,0.0,2313.1399999999994,2314.568571428571,2322.4906493506487,2334.698441558441,0.0,552.12537,7500.0
8400359,2027-07-01,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.0,0.0,2313.1399999999994,2314.3899999999994,2322.230909090909,2334.4062337662335,0.0,552.12537,7500.0
8400359,2027-07-02,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.23090555664969895,1.791759469228055,0.2578291093020998,1.791759469228055,0.23361485118150516,1.791759469228055,0.0,0.0,2313.1399999999994,2314.211428571428,2321.971168831168,2334.114025974025,0.0,552.12537,7500.0
8400359,2027-07-03,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.0,0.0,2313.1399999999994,2314.0328571428568,2321.7114285714283,2333.821818181818,0.0,552.12537,7500.0
8400359,2027-07-04,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.0,0.0,2313.1399999999994,2313.854285714285,2321.4516883116876,2333.52961038961,0.0,552.12537,7500.0
8400359,2027-07-05,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.0,0.0,2313.1399999999994,2313.6757142857136,2321.1919480519477,2333.2374025974023,0.0,552.12537,7500.0
8400359,2027-07-06,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.0,0.0,2313.1399999999994,2313.497142857142,2320.932207792207,2332.945194805194,0.0,552.12537,7500.0
8400359,2027-07-07,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.0,0.0,2313.1399999999994,2313.318571428571,2320.672467532467,2332.6529870129866,0.0,552.12537,7500.0
8400359,2027-07-08,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.23361485118150516,1.791759469228055,0.0,0.0,2313.1399999999994,2313.1399999999994,2320.4127272727264,2332.3932467532463,0.0,552.12537,7500.0
8400359,2027-07-09,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2313.1399999999994,2313.1399999999994,2320.1529870129866,2332.133506493506,0.0,552.12537,7500.0
8400359,2027-07-10,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2313.1399999999994,2313.1399999999994,2319.893246753246,2331.8737662337653,0.0,552.12537,7500.0
8400359,2027-07-11,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2313.1399999999994,2313.1399999999994,2319.633506493506,2331.6140259740255,0.0,552.12537,7500.0
8400359,2027-07-12,9813.14,7500.0,2313.1399999999994,77.0,0.043968,7.746793407219949,0.0,0.23090555664969895,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2313.1399999999994,2313.1399999999994,2319.3737662337653,2331.354285714285,0.0,552.12537,7500.0
8400359,2027-07-13,9808.14,7500.0,2308.1399999999994,77.0,0.043968,7.74463043982479,0.0,0.17798315519535648,1.791759469228055,0.1790482314489855,1.791759469228055,0.12361395596717666,1.791759469228055,0.0,0.0,2313.1399999999994,2313.1399999999994,2319.1789610389606,2331.094545454545,0.0,552.12537,7500.0
