Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300037,2026-07-16,7366.132,6000.0,1366.1319999999996,7.220470393876349,-0.6581174271869346,-0.3543401670309523,0.0,0,42.0,33573.72,2409.6679999999997,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.66321428571432,1494.3199999999997,56.49482142857148,1494.3199999999997,74.12000000000002,1494.3199999999997,5.280000000000018,52.80000000000018,3.6548886127377633,-0.9698116338302399,-0.7272264430369697,7.310095509742776,-0.16872881074102394,-0.01447876447876448,4.051694881635669,-0.698190309439034,-0.4475208059327144,7.310095509742776,0.0607440100325628,0.3153029102602671,4.319086834900007,-0.4814020537061948,-0.26401290463624105,7.310095509742776,0.23187601206931097,0.41969024696525736,1.8373699804801102,-0.8549063048648592,-0.5486600383218762,3.985273467167742,-0.7714257717617969,-0.4215200726245704,2643.7513813097275
5300037,2026-07-17,7362.532,6000.0,1362.5320000000002,7.2178336710238185,-0.6586596453678023,-0.3549048900543098,0.0,0,42.0,36018.588,2409.6679999999997,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.66321428571432,1494.3199999999997,56.49482142857148,1494.3199999999997,74.12000000000002,1494.3199999999997,5.280000000000018,52.80000000000018,3.6548886127377633,-0.9698116338302399,-0.7272264430369697,7.310095509742776,-0.16872881074102394,-0.01447876447876448,4.051694881635669,-0.698190309439034,-0.4475208059327144,7.310095509742776,0.0607440100325628,0.3153029102602671,4.319086834900007,-0.4814020537061948,-0.26401290463624105,7.310095509742776,0.23187601206931097,0.41969024696525736,1.8373699804801102,-0.8549063048648592,-0.5486600383218762,3.985273467167742,-0.7714257717617969,-0.4215200726245704,2643.7513813097275
5300037,2026-07-18,7362.532,6000.0,1362.5320000000002,7.2178336710238185,-0.6586596453678023,-0.3549048900543098,0.0,0,42.0,38463.456000000006,2441.1679999999997,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.74892857142859,1494.3199999999997,55.71857142857142,1494.3199999999997,3.133333333333342,52.80000000000018,5.639999999999963,52.80000000000018,3.657103105647509,-0.968880428020229,-0.7265076760816817,7.310095509742776,-0.16872881074102394,-0.01447876447876448,4.038101695527484,-0.7059912308517913,-0.45356446710952564,7.310095509742776,0.0607440100325628,0.3153029102602671,1.4190841839428836,-1.1469022202308055,-0.8254206947756585,3.985273467167742,-1.0547164980425292,-0.7871075763917958,1.8931119634883369,-0.8523327972402445,-0.5464509309699979,3.985273467167742,-0.7714257717617969,-0.4215200726245704,2645.138152635974
5300037,2026-07-19,7362.532,6000.0,1362.5320000000002,7.2178336710238185,-0.6586596453678023,-0.3549048900543098,0.0,0,42.0,40908.324,2441.1679999999997,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.74892857142859,1494.3199999999997,55.71857142857142,1494.3199999999997,3.133333333333342,52.80000000000018,5.639999999999963,52.80000000000018,3.657103105647509,-0.968880428020229,-0.7265076760816817,7.310095509742776,-0.16872881074102394,-0.01447876447876448,4.038101695527484,-0.7059912308517913,-0.45356446710952564,7.310095509742776,0.0607440100325628,0.3153029102602671,1.4190841839428836,-1.1469022202308055,-0.8254206947756585,3.985273467167742,-1.0547164980425292,-0.7871075763917958,1.8931119634883369,-0.8523327972402445,-0.5464509309699979,3.985273467167742,-0.7714257717617969,-0.4215200726245704,2645.138152635974
5300037,2026-07-20,7362.532,6000.0,1362.5320000000002,7.2178336710238185,-0.6586596453678023,-0.3549048900543098,0.0,0,42.0,43353.192,2441.1679999999997,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.74892857142859,1494.3199999999997,55.71857142857142,1494.3199999999997,3.133333333333342,52.80000000000018,5.639999999999963,52.80000000000018,3.657103105647509,-0.968880428020229,-0.7265076760816817,7.310095509742776,-0.16872881074102394,-0.01447876447876448,4.038101695527484,-0.7059912308517913,-0.45356446710952564,7.310095509742776,0.0607440100325628,0.3153029102602671,1.4190841839428836,-1.1469022202308055,-0.8254206947756585,3.985273467167742,-1.0547164980425292,-0.7871075763917958,1.8931119634883369,-0.8523327972402445,-0.5464509309699979,3.985273467167742,-0.7714257717617969,-0.4215200726245704,2645.138152635974
5300037,2026-07-21,7215.332,6000.0,1215.3320000000003,7.103595051577,-0.6808303443188429,-0.37799578700937814,0.0,0,42.0,45798.06,2441.1679999999997,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.74892857142859,1494.3199999999997,55.71857142857142,1494.3199999999997,2.685714285714268,52.80000000000018,5.639999999999963,52.80000000000018,3.657103105647509,-0.968880428020229,-0.7265076760816817,7.310095509742776,-0.16872881074102394,-0.01447876447876448,4.038101695527484,-0.7059912308517913,-0.45356446710952564,7.310095509742776,0.0607440100325628,0.3153029102602671,1.3044643428722538,-1.1510986498522846,-0.8289607514109159,3.985273467167742,-1.0547164980425292,-0.7871075763917958,1.8931119634883369,-0.8523327972402445,-0.5464509309699979,3.985273467167742,-0.7714257717617969,-0.4215200726245704,2645.138152635974
5300037,2026-07-22,7209.482,6000.0,1209.482,7.09877390637908,-0.6817114488627533,-0.3789134619223344,0.0,0,42.0,48242.928,2441.1679999999997,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,41.25369047619049,1494.3199999999997,60.975714285714275,1494.3199999999997,9.69523809523807,147.19999999999982,20.359999999999946,147.19999999999982,3.743691698537408,-0.9308044571219967,-0.6971180939098973,7.310095509742776,-0.16872881074102394,-0.01447876447876448,4.126742603239497,-0.6531595937706881,-0.4126338517321827,7.310095509742776,0.0607440100325628,0.3153029102602671,2.3697986045809176,-1.0853843476946545,-0.7735249709098679,4.998562712861985,-0.9704621464174686,-0.7080786940142323,3.0615200140919914,-0.7471049299226469,-0.4561229859154069,4.998562712861985,-0.6725182551429763,-0.32630119023602944,2354.3234438519817
5300037,2026-07-23,7209.482,6000.0,1209.482,7.09877390637908,-0.6817114488627533,-0.3789134619223344,0.0,0,42.0,50687.796,2441.1679999999997,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,41.39297619047621,1494.3199999999997,61.18464285714286,1494.3199999999997,9.973809523809516,147.19999999999982,20.944999999999983,147.19999999999982,3.7469826926304655,-0.9292912476807287,-0.695950097607554,7.310095509742776,-0.16872881074102394,-0.01447876447876448,4.13010806985761,-0.6510599668894077,-0.4110071934444281,7.310095509742776,0.0607440100325628,0.3153029102602671,2.395511481443094,-1.0827727398983082,-0.7713218505570747,4.998562712861985,-0.9704621464174686,-0.7080786940142323,3.0885393231401967,-0.7429229800326469,-0.45253318646860397,4.998562712861985,-0.6725182551429763,-0.32630119023602944,2354.3234438519817
5300037,2026-07-24,7209.482,6000.0,1209.482,7.09877390637908,-0.6817114488627533,-0.3789134619223344,0.0,0,42.0,53132.664,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,41.39297619047621,1494.3199999999997,61.18464285714286,1494.3199999999997,9.973809523809516,147.19999999999982,20.944999999999983,147.19999999999982,3.7469826926304655,-0.9292912476807287,-0.695950097607554,7.310095509742776,-0.16872881074102394,-0.01447876447876448,4.13010806985761,-0.6510599668894077,-0.4110071934444281,7.310095509742776,0.0607440100325628,0.3153029102602671,2.395511481443094,-1.0827727398983082,-0.7713218505570747,4.998562712861985,-0.9704621464174686,-0.7080786940142323,3.0885393231401967,-0.7429229800326469,-0.45253318646860397,4.998562712861985,-0.6725182551429763,-0.32630119023602944,2354.3234438519817
5300037,2026-07-25,7209.482,6000.0,1209.482,7.09877390637908,-0.6817114488627533,-0.3789134619223344,0.0,0,42.0,55577.532,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,41.39297619047621,1494.3199999999997,7.816071428571441,147.19999999999982,9.973809523809516,147.19999999999982,20.944999999999983,147.19999999999982,3.7469826926304655,-0.9292912476807287,-0.695950097607554,7.310095509742776,-0.16872881074102394,-0.01447876447876448,2.1765763545296695,-1.1873872218013246,-0.8265196742234444,4.998562712861985,-1.0922240447130833,-0.8261936134425293,2.395511481443094,-1.0827727398983082,-0.7713218505570747,4.998562712861985,-0.9704621464174686,-0.7080786940142323,3.0885393231401967,-0.7429229800326469,-0.45253318646860397,4.998562712861985,-0.6725182551429763,-0.32630119023602944,490.1557721740577
5300037,2026-07-26,7209.482,6000.0,1209.482,7.09877390637908,-0.6817114488627533,-0.3789134619223344,0.0,0,42.0,58022.399999999994,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,41.39297619047621,1494.3199999999997,7.816071428571441,147.19999999999982,9.973809523809516,147.19999999999982,15.664999999999964,147.19999999999982,3.7469826926304655,-0.9292912476807287,-0.695950097607554,7.310095509742776,-0.16872881074102394,-0.01447876447876448,2.1765763545296695,-1.1873872218013246,-0.8265196742234444,4.998562712861985,-1.0922240447130833,-0.8261936134425293,2.395511481443094,-1.0827727398983082,-0.7713218505570747,4.998562712861985,-0.9704621464174686,-0.7080786940142323,2.813310711759701,-0.7806677585270028,-0.48493342762949,4.998562712861985,-0.6725182551429763,-0.32630119023602944,490.1557721740577
5300037,2026-07-27,7209.482,6000.0,1209.482,7.09877390637908,-0.6817114488627533,-0.3789134619223344,0.0,0,42.0,60467.268,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,41.39297619047621,1494.3199999999997,7.816071428571441,147.19999999999982,9.973809523809516,147.19999999999982,15.664999999999964,147.19999999999982,3.7469826926304655,-0.9292912476807287,-0.695950097607554,7.310095509742776,-0.16872881074102394,-0.01447876447876448,2.1765763545296695,-1.1873872218013246,-0.8265196742234444,4.998562712861985,-1.0922240447130833,-0.8261936134425293,2.395511481443094,-1.0827727398983082,-0.7713218505570747,4.998562712861985,-0.9704621464174686,-0.7080786940142323,2.813310711759701,-0.7806677585270028,-0.48493342762949,4.998562712861985,-0.6725182551429763,-0.32630119023602944,490.1557721740577
5300037,2026-07-28,7209.482,6000.0,1209.482,7.09877390637908,-0.6817114488627533,-0.3789134619223344,0.0,0,42.0,62912.136,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,41.39297619047621,1494.3199999999997,7.4803571428571365,147.19999999999982,9.973809523809516,147.19999999999982,15.305000000000017,147.19999999999982,3.7469826926304655,-0.9292912476807287,-0.695950097607554,7.310095509742776,-0.16872881074102394,-0.01447876447876448,2.1377525648199263,-1.1907609812344933,-0.8291334499336827,4.998562712861985,-1.0922240447130833,-0.8261936134425293,2.395511481443094,-1.0827727398983082,-0.7713218505570747,4.998562712861985,-0.9704621464174686,-0.7080786940142323,2.7914718092412834,-0.7832412661516175,-0.4871425349813682,4.998562712861985,-0.6725182551429763,-0.32630119023602944,490.1557721740577
5300037,2026-07-29,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,65357.00399999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,41.39297619047621,1494.3199999999997,7.4803571428571365,147.19999999999982,9.973809523809516,147.19999999999982,15.305000000000017,147.19999999999982,3.7469826926304655,-0.9292912476807287,-0.695950097607554,7.310095509742776,-0.16872881074102394,-0.01447876447876448,2.1377525648199263,-1.1907609812344933,-0.8291334499336827,4.998562712861985,-1.0922240447130833,-0.8261936134425293,2.395511481443094,-1.0827727398983082,-0.7713218505570747,4.998562712861985,-0.9704621464174686,-0.7080786940142323,2.7914718092412834,-0.7832412661516175,-0.4871425349813682,4.998562712861985,-0.6725182551429763,-0.32630119023602944,1013.4552662949618
5300037,2026-07-30,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,67648.504,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,73.84178571428575,1494.3199999999997,56.15357142857143,1362.8500000000004,74.87142857142858,1362.8500000000004,151.59000000000006,1362.8500000000004,4.315376361547286,-0.5767651815213816,-0.423846890659074,7.310095509742776,-0.16872881074102394,-0.01447876447876448,4.045741880476741,-0.7016197000117924,-0.45017768113604706,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.32904017837304,-0.47435740908630764,-0.2580701287102456,7.218066861681703,0.1145357619830112,0.30962745918794515,5.0277545859036445,0.1910100855724864,0.34915800793744595,7.218066861681703,0.6011779586035275,0.8998940891668346,1330.6280729743103
5300037,2026-07-31,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,69940.00399999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,73.84178571428575,1494.3199999999997,56.15357142857143,1362.8500000000004,74.87142857142858,1362.8500000000004,151.59000000000006,1362.8500000000004,4.315376361547286,-0.5767651815213816,-0.423846890659074,7.310095509742776,-0.16872881074102394,-0.01447876447876448,4.045741880476741,-0.7016197000117924,-0.45017768113604706,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.32904017837304,-0.47435740908630764,-0.2580701287102456,7.218066861681703,0.1145357619830112,0.30962745918794515,5.0277545859036445,0.1910100855724864,0.34915800793744595,7.218066861681703,0.6011779586035275,0.8998940891668346,1330.6280729743103
5300037,2026-08-01,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,72231.50399999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,73.23857142857143,1494.3199999999997,56.15357142857143,1362.8500000000004,74.87142857142858,1362.8500000000004,136.87000000000006,1362.8500000000004,4.307283845681966,-0.5833185424093351,-0.428905213106915,7.310095509742776,-0.16872881074102394,-0.01447876447876448,4.045741880476741,-0.7016197000117924,-0.45017768113604706,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.32904017837304,-0.47435740908630764,-0.2580701287102456,7.218066861681703,0.1145357619830112,0.30962745918794515,4.926311212183538,0.08578221825488869,0.2588300628828549,7.218066861681703,0.6011779586035275,0.8998940891668346,1324.8801876594684
5300037,2026-08-02,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,74523.00399999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,73.23857142857143,1494.3199999999997,56.15357142857143,1362.8500000000004,74.87142857142858,1362.8500000000004,136.28500000000003,1362.8500000000004,4.307283845681966,-0.5833185424093351,-0.428905213106915,7.310095509742776,-0.16872881074102394,-0.01447876447876448,4.045741880476741,-0.7016197000117924,-0.45017768113604706,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.32904017837304,-0.47435740908630764,-0.2580701287102456,7.218066861681703,0.1145357619830112,0.30962745918794515,4.922059056987813,0.08160026836488879,0.255240263436052,7.218066861681703,0.6011779586035275,0.8998940891668346,1324.8801876594684
5300037,2026-08-03,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,76814.50399999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,73.23857142857143,1494.3199999999997,56.15357142857143,1362.8500000000004,74.87142857142858,1362.8500000000004,136.28500000000003,1362.8500000000004,4.307283845681966,-0.5833185424093351,-0.428905213106915,7.310095509742776,-0.16872881074102394,-0.01447876447876448,4.045741880476741,-0.7016197000117924,-0.45017768113604706,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.32904017837304,-0.47435740908630764,-0.2580701287102456,7.218066861681703,0.1145357619830112,0.30962745918794515,4.922059056987813,0.08160026836488879,0.255240263436052,7.218066861681703,0.6011779586035275,0.8998940891668346,1324.8801876594684
5300037,2026-08-04,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,79106.004,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,73.23857142857143,1494.3199999999997,56.15357142857143,1362.8500000000004,74.87142857142858,1362.8500000000004,136.28500000000003,1362.8500000000004,4.307283845681966,-0.5833185424093351,-0.428905213106915,7.310095509742776,-0.16872881074102394,-0.01447876447876448,4.045741880476741,-0.7016197000117924,-0.45017768113604706,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.32904017837304,-0.47435740908630764,-0.2580701287102456,7.218066861681703,0.1145357619830112,0.30962745918794515,4.922059056987813,0.08160026836488879,0.255240263436052,7.218066861681703,0.6011779586035275,0.8998940891668346,1324.8801876594684
5300037,2026-08-05,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,81397.50399999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,73.23857142857143,1494.3199999999997,56.15357142857143,1362.8500000000004,74.87142857142858,1362.8500000000004,136.28500000000003,1362.8500000000004,4.307283845681966,-0.5833185424093351,-0.428905213106915,7.310095509742776,-0.16872881074102394,-0.01447876447876448,4.045741880476741,-0.7016197000117924,-0.45017768113604706,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.32904017837304,-0.47435740908630764,-0.2580701287102456,7.218066861681703,0.1145357619830112,0.30962745918794515,4.922059056987813,0.08160026836488879,0.255240263436052,7.218066861681703,0.6011779586035275,0.8998940891668346,1324.8801876594684
5300037,2026-08-06,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,83689.00399999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,73.23857142857143,1494.3199999999997,56.15357142857143,1362.8500000000004,72.35714285714286,1362.8500000000004,136.28500000000003,1362.8500000000004,4.307283845681966,-0.5833185424093351,-0.428905213106915,7.310095509742776,-0.16872881074102394,-0.01447876447876448,4.045741880476741,-0.7016197000117924,-0.45017768113604706,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.2953398803133,-0.49792884355589245,-0.27795470215083895,7.218066861681703,0.1145357619830112,0.30962745918794515,4.922059056987813,0.08160026836488879,0.255240263436052,7.218066861681703,0.6011779586035275,0.8998940891668346,1324.8801876594684
5300037,2026-08-07,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,85980.50399999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,73.23857142857143,1494.3199999999997,56.15357142857143,1362.8500000000004,72.35714285714286,1362.8500000000004,136.28500000000003,1362.8500000000004,4.307283845681966,-0.5833185424093351,-0.428905213106915,7.310095509742776,-0.16872881074102394,-0.01447876447876448,4.045741880476741,-0.7016197000117924,-0.45017768113604706,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.2953398803133,-0.49792884355589245,-0.27795470215083895,7.218066861681703,0.1145357619830112,0.30962745918794515,4.922059056987813,0.08160026836488879,0.255240263436052,7.218066861681703,0.6011779586035275,0.8998940891668346,1324.8801876594684
5300037,2026-08-08,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,85827.13599999998,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.659523809523826,1362.8500000000004,56.15357142857143,1362.8500000000004,72.18571428571431,1362.8500000000004,136.28500000000003,1362.8500000000004,3.654793156309701,-0.9698517274137266,-0.7272573899475447,7.218066861681703,-0.2755153653615229,-0.11599999999999949,4.045741880476741,-0.7016197000117924,-0.45017768113604706,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.293000241889843,-0.49953598681518213,-0.2793104685217883,7.218066861681703,0.1145357619830112,0.30962745918794515,4.922059056987813,0.08160026836488879,0.255240263436052,7.218066861681703,0.6011779586035275,0.8998940891668346,991.5577618426522
5300037,2026-08-09,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,85673.76799999998,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.659523809523826,1362.8500000000004,56.15357142857143,1362.8500000000004,72.18571428571431,1362.8500000000004,0.0,0.0,3.654793156309701,-0.9698517274137266,-0.7272573899475447,7.218066861681703,-0.2755153653615229,-0.11599999999999949,4.045741880476741,-0.7016197000117924,-0.45017768113604706,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.293000241889843,-0.49953598681518213,-0.2793104685217883,7.218066861681703,0.1145357619830112,0.30962745918794515,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,714.8096063872563
5300037,2026-08-10,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,85520.39999999998,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.659523809523826,1362.8500000000004,56.15357142857143,1362.8500000000004,72.18571428571431,1362.8500000000004,0.0,0.0,3.654793156309701,-0.9698517274137266,-0.7272573899475447,7.218066861681703,-0.2755153653615229,-0.11599999999999949,4.045741880476741,-0.7016197000117924,-0.45017768113604706,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.293000241889843,-0.49953598681518213,-0.2793104685217883,7.218066861681703,0.1145357619830112,0.30962745918794515,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,714.8096063872563
5300037,2026-08-11,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,85367.03199999998,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.43571428571429,1362.8500000000004,56.15357142857143,1362.8500000000004,72.18571428571431,1362.8500000000004,0.0,0.0,3.6489870868801155,-0.972283209250978,-0.7291341703307973,7.218066861681703,-0.2755153653615229,-0.11599999999999949,4.045741880476741,-0.7016197000117924,-0.45017768113604706,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.293000241889843,-0.49953598681518213,-0.2793104685217883,7.218066861681703,0.1145357619830112,0.30962745918794515,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,714.8096063872563
5300037,2026-08-12,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,85213.66399999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.43571428571429,1362.8500000000004,56.15357142857143,1362.8500000000004,65.17619047619051,1362.8500000000004,0.0,0.0,3.6489870868801155,-0.972283209250978,-0.7291341703307973,7.218066861681703,-0.2755153653615229,-0.11599999999999949,4.045741880476741,-0.7016197000117924,-0.45017768113604706,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.192320737769114,-0.5652502889728124,-0.33474624902283623,7.218066861681703,0.1145357619830112,0.30962745918794515,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,714.8096063872563
5300037,2026-08-13,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,85060.29599999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.43571428571429,1362.8500000000004,54.267857142857146,1362.8500000000004,64.89761904761906,1362.8500000000004,0.0,0.0,3.6489870868801155,-0.972283209250978,-0.7291341703307973,7.218066861681703,-0.2755153653615229,-0.11599999999999949,4.012191494383547,-0.720570178530014,-0.4648593149127027,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.188102311077603,-0.5678618967691587,-0.3369493693756294,7.218066861681703,0.1145357619830112,0.30962745918794515,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,714.8096063872563
5300037,2026-08-14,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,84906.92799999999,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.43571428571429,1362.8500000000004,54.267857142857146,1362.8500000000004,64.89761904761906,1362.8500000000004,0.0,0.0,3.6489870868801155,-0.972283209250978,-0.7291341703307973,7.218066861681703,-0.2755153653615229,-0.11599999999999949,4.012191494383547,-0.720570178530014,-0.4648593149127027,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.188102311077603,-0.5678618967691587,-0.3369493693756294,7.218066861681703,0.1145357619830112,0.30962745918794515,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,714.8096063872563
5300037,2026-08-15,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,84753.55999999998,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.43571428571429,1362.8500000000004,54.139285714285734,1362.8500000000004,64.89761904761906,1362.8500000000004,0.0,0.0,3.6489870868801155,-0.972283209250978,-0.7291341703307973,7.218066861681703,-0.2755153653615229,-0.11599999999999949,4.009862451472677,-0.7218622566108018,-0.46586033539747457,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.188102311077603,-0.5678618967691587,-0.3369493693756294,7.218066861681703,0.1145357619830112,0.30962745918794515,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,714.8096063872563
5300037,2026-08-16,5846.632,6000.0,-153.3680000000004,0.0,-0.8869786843615696,-0.5927003431398271,5.039339362224613,1,42.0,84600.19199999998,2444.8679999999995,2444.8679999999995,0.025,0.09424564310401903,0.2,3225.381456964436,37.43571428571429,1362.8500000000004,54.139285714285734,1362.8500000000004,64.89761904761906,1362.8500000000004,0.0,0.0,3.6489870868801155,-0.972283209250978,-0.7291341703307973,7.218066861681703,-0.2755153653615229,-0.11599999999999949,4.009862451472677,-0.7218622566108018,-0.46586033539747457,7.218066861681703,-0.05177804454120148,0.20390040122528438,4.188102311077603,-0.5678618967691587,-0.3369493693756294,7.218066861681703,0.1145357619830112,0.30962745918794515,0.0,-0.892651083359215,-0.5810602794827621,0.0,-0.8267469251248666,-0.47477809158765305,714.8096063872563
