Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300043,2026-05-08,895.6220000000003,2000.0,-1104.3779999999997,0.0,-0.9018321366766048,-0.7741874490186049,7.007942636903298,1,35.0,5521.8899999999985,1104.3779999999997,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,39.33771428571428,1253.62,1.3304347826086917,24.59999999999991,1.6999999999999948,24.59999999999991,3.3999999999999897,24.59999999999991,3.6972868696841257,-0.7906077412033667,-0.4428264384706504,7.134588016871465,-0.29477056049441513,-0.07585030387034906,0.8460548521476049,-1.0345694311548077,-0.5107185943638443,3.2425923514855133,-1.0099718505005968,-0.4344208077498783,0.9932517730102814,-0.9291604941888284,-0.4661390914336532,3.2425923514855133,-0.911308210550069,-0.5221799746514575,1.4816045409242131,-0.6736882753743377,-0.24224887334696088,3.2425923514855133,-0.6642105884755648,-0.2592893527922746,1964.291387141948
5300043,2026-05-09,895.6220000000003,2000.0,-1104.3779999999997,0.0,-0.9018321366766048,-0.7741874490186049,7.007942636903298,1,35.0,4417.511999999999,1104.3779999999997,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,38.634857142857136,1253.62,1.3304347826086917,24.59999999999991,1.6999999999999948,24.59999999999991,3.3999999999999897,24.59999999999991,3.6797089619646504,-0.7992399204512821,-0.4487360119075502,7.134588016871465,-0.29477056049441513,-0.07585030387034906,0.8460548521476049,-1.0345694311548077,-0.5107185943638443,3.2425923514855133,-1.0099718505005968,-0.4344208077498783,0.9932517730102814,-0.9291604941888284,-0.4661390914336532,3.2425923514855133,-0.911308210550069,-0.5221799746514575,1.4816045409242131,-0.6736882753743377,-0.24224887334696088,3.2425923514855133,-0.6642105884755648,-0.2592893527922746,1964.291387141948
5300043,2026-05-10,895.6220000000003,2000.0,-1104.3779999999997,0.0,-0.9018321366766048,-0.7741874490186049,7.007942636903298,1,35.0,3313.133999999999,1104.3779999999997,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,38.634857142857136,1253.62,1.3304347826086917,24.59999999999991,1.6999999999999948,24.59999999999991,0.6666666666666666,6.0,3.6797089619646504,-0.7992399204512821,-0.4487360119075502,7.134588016871465,-0.29477056049441513,-0.07585030387034906,0.8460548521476049,-1.0345694311548077,-0.5107185943638443,3.2425923514855133,-1.0099718505005968,-0.4344208077498783,0.9932517730102814,-0.9291604941888284,-0.4661390914336532,3.2425923514855133,-0.911308210550069,-0.5221799746514575,0.5108256237659907,-0.6921304136760097,-0.2624424360331972,1.9459101490553132,-0.6828355405934841,-0.28254007937748027,1964.291387141948
5300043,2026-05-11,895.6220000000003,2000.0,-1104.3779999999997,0.0,-0.9018321366766048,-0.7741874490186049,7.007942636903298,1,35.0,2208.7559999999994,1104.3779999999997,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,38.634857142857136,1253.62,1.3304347826086917,24.59999999999991,1.6999999999999948,24.59999999999991,0.6666666666666666,6.0,3.6797089619646504,-0.7992399204512821,-0.4487360119075502,7.134588016871465,-0.29477056049441513,-0.07585030387034906,0.8460548521476049,-1.0345694311548077,-0.5107185943638443,3.2425923514855133,-1.0099718505005968,-0.4344208077498783,0.9932517730102814,-0.9291604941888284,-0.4661390914336532,3.2425923514855133,-0.911308210550069,-0.5221799746514575,0.5108256237659907,-0.6921304136760097,-0.2624424360331972,1.9459101490553132,-0.6828355405934841,-0.28254007937748027,1964.291387141948
5300043,2026-05-12,895.6220000000003,2000.0,-1104.3779999999997,0.0,-0.9018321366766048,-0.7741874490186049,7.007942636903298,1,35.0,1104.3779999999997,1104.3779999999997,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,2.8171428571428545,68.0,1.3304347826086917,24.59999999999991,1.6999999999999948,24.59999999999991,0.6666666666666666,6.0,1.3395021996131309,-1.2391371785314358,-0.7498888351582144,4.23410650459726,-1.1646166715285526,-0.7079112911824298,0.8460548521476049,-1.0345694311548077,-0.5107185943638443,3.2425923514855133,-1.0099718505005968,-0.4344208077498783,0.9932517730102814,-0.9291604941888284,-0.4661390914336532,3.2425923514855133,-0.911308210550069,-0.5221799746514575,0.5108256237659907,-0.6921304136760097,-0.2624424360331972,1.9459101490553132,-0.6828355405934841,-0.28254007937748027,2025.4770182421832
5300043,2026-05-13,2624.0020000000004,2000.0,624.0020000000004,6.437754849731282,-0.5228771524617156,-0.32404582101011653,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,2.8171428571428545,68.0,1.3304347826086917,24.59999999999991,1.6999999999999948,24.59999999999991,0.6666666666666666,6.0,1.3395021996131309,-1.2391371785314358,-0.7498888351582144,4.23410650459726,-1.1646166715285526,-0.7079112911824298,0.8460548521476049,-1.0345694311548077,-0.5107185943638443,3.2425923514855133,-1.0099718505005968,-0.4344208077498783,0.9932517730102814,-0.9291604941888284,-0.4661390914336532,3.2425923514855133,-0.911308210550069,-0.5221799746514575,0.5108256237659907,-0.6921304136760097,-0.2624424360331972,1.9459101490553132,-0.6828355405934841,-0.28254007937748027,170.75083897162293
5300043,2026-05-14,2624.0020000000004,2000.0,624.0020000000004,6.437754849731282,-0.5228771524617156,-0.32404582101011653,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,2.8171428571428545,68.0,1.3304347826086917,24.59999999999991,1.6999999999999948,24.59999999999991,0.6666666666666666,6.0,1.3395021996131309,-1.2391371785314358,-0.7498888351582144,4.23410650459726,-1.1646166715285526,-0.7079112911824298,0.8460548521476049,-1.0345694311548077,-0.5107185943638443,3.2425923514855133,-1.0099718505005968,-0.4344208077498783,0.9932517730102814,-0.9291604941888284,-0.4661390914336532,3.2425923514855133,-0.911308210550069,-0.5221799746514575,0.5108256237659907,-0.6921304136760097,-0.2624424360331972,1.9459101490553132,-0.6828355405934841,-0.28254007937748027,170.75083897162293
5300043,2026-05-15,2624.0020000000004,2000.0,624.0020000000004,6.437754849731282,-0.5228771524617156,-0.32404582101011653,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.8742857142857117,24.59999999999991,1.3304347826086917,24.59999999999991,1.6999999999999948,24.59999999999991,0.6666666666666666,6.0,0.6282276344606282,-1.2629984870216087,-0.7662242414065553,3.2425923514855133,-1.1964576671417186,-0.7310480861499103,0.8460548521476049,-1.0345694311548077,-0.5107185943638443,3.2425923514855133,-1.0099718505005968,-0.4344208077498783,0.9932517730102814,-0.9291604941888284,-0.4661390914336532,3.2425923514855133,-0.911308210550069,-0.5221799746514575,0.5108256237659907,-0.6921304136760097,-0.2624424360331972,1.9459101490553132,-0.6828355405934841,-0.28254007937748027,244.30363843222588
5300043,2026-05-16,2624.0020000000004,2000.0,624.0020000000004,6.437754849731282,-0.5228771524617156,-0.32404582101011653,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.8742857142857117,24.59999999999991,1.3304347826086917,24.59999999999991,1.6999999999999948,24.59999999999991,0.6666666666666666,6.0,0.6282276344606282,-1.2629984870216087,-0.7662242414065553,3.2425923514855133,-1.1964576671417186,-0.7310480861499103,0.8460548521476049,-1.0345694311548077,-0.5107185943638443,3.2425923514855133,-1.0099718505005968,-0.4344208077498783,0.9932517730102814,-0.9291604941888284,-0.4661390914336532,3.2425923514855133,-0.911308210550069,-0.5221799746514575,0.5108256237659907,-0.6921304136760097,-0.2624424360331972,1.9459101490553132,-0.6828355405934841,-0.28254007937748027,244.30363843222588
5300043,2026-05-17,2624.0020000000004,2000.0,624.0020000000004,6.437754849731282,-0.5228771524617156,-0.32404582101011653,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.8742857142857117,24.59999999999991,1.3304347826086917,24.59999999999991,1.6999999999999948,24.59999999999991,0.0,0.0,0.6282276344606282,-1.2629984870216087,-0.7662242414065553,3.2425923514855133,-1.1964576671417186,-0.7310480861499103,0.8460548521476049,-1.0345694311548077,-0.5107185943638443,3.2425923514855133,-1.0099718505005968,-0.4344208077498783,0.9932517730102814,-0.9291604941888284,-0.4661390914336532,3.2425923514855133,-0.911308210550069,-0.5221799746514575,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,244.30363843222588
5300043,2026-05-18,2624.0020000000004,2000.0,624.0020000000004,6.437754849731282,-0.5228771524617156,-0.32404582101011653,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.8742857142857117,24.59999999999991,1.3304347826086917,24.59999999999991,1.6999999999999948,24.59999999999991,0.0,0.0,0.6282276344606282,-1.2629984870216087,-0.7662242414065553,3.2425923514855133,-1.1964576671417186,-0.7310480861499103,0.8460548521476049,-1.0345694311548077,-0.5107185943638443,3.2425923514855133,-1.0099718505005968,-0.4344208077498783,0.9932517730102814,-0.9291604941888284,-0.4661390914336532,3.2425923514855133,-0.911308210550069,-0.5221799746514575,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,244.30363843222588
5300043,2026-05-19,2624.0020000000004,2000.0,624.0020000000004,6.437754849731282,-0.5228771524617156,-0.32404582101011653,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.8742857142857117,24.59999999999991,1.3304347826086917,24.59999999999991,0.3333333333333333,6.0,0.0,0.0,0.6282276344606282,-1.2629984870216087,-0.7662242414065553,3.2425923514855133,-1.1964576671417186,-0.7310480861499103,0.8460548521476049,-1.0345694311548077,-0.5107185943638443,3.2425923514855133,-1.0099718505005968,-0.4344208077498783,0.2876820724517809,-0.9416501229634396,-0.47548073883317205,1.9459101490553132,-0.9267917170499356,-0.5352767215885086,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,292.49532567225316
5300043,2026-05-20,2624.0020000000004,2000.0,624.0020000000004,6.437754849731282,-0.5228771524617156,-0.32404582101011653,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.8742857142857117,24.59999999999991,1.3304347826086917,24.59999999999991,0.3333333333333333,6.0,0.0,0.0,0.6282276344606282,-1.2629984870216087,-0.7662242414065553,3.2425923514855133,-1.1964576671417186,-0.7310480861499103,0.8460548521476049,-1.0345694311548077,-0.5107185943638443,3.2425923514855133,-1.0099718505005968,-0.4344208077498783,0.2876820724517809,-0.9416501229634396,-0.47548073883317205,1.9459101490553132,-0.9267917170499356,-0.5352767215885086,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,292.49532567225316
5300043,2026-05-21,2624.0020000000004,2000.0,624.0020000000004,6.437754849731282,-0.5228771524617156,-0.32404582101011653,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.8742857142857117,24.59999999999991,1.3304347826086917,24.59999999999991,0.3333333333333333,6.0,0.0,0.0,0.6282276344606282,-1.2629984870216087,-0.7662242414065553,3.2425923514855133,-1.1964576671417186,-0.7310480861499103,0.8460548521476049,-1.0345694311548077,-0.5107185943638443,3.2425923514855133,-1.0099718505005968,-0.4344208077498783,0.2876820724517809,-0.9416501229634396,-0.47548073883317205,1.9459101490553132,-0.9267917170499356,-0.5352767215885086,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,292.49532567225316
5300043,2026-05-22,2624.0020000000004,2000.0,624.0020000000004,6.437754849731282,-0.5228771524617156,-0.32404582101011653,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.8742857142857117,24.59999999999991,1.3304347826086917,24.59999999999991,0.3333333333333333,6.0,0.0,0.0,0.6282276344606282,-1.2629984870216087,-0.7662242414065553,3.2425923514855133,-1.1964576671417186,-0.7310480861499103,0.8460548521476049,-1.0345694311548077,-0.5107185943638443,3.2425923514855133,-1.0099718505005968,-0.4344208077498783,0.2876820724517809,-0.9416501229634396,-0.47548073883317205,1.9459101490553132,-0.9267917170499356,-0.5352767215885086,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,292.49532567225316
5300043,2026-05-23,2624.0020000000004,2000.0,624.0020000000004,6.437754849731282,-0.5228771524617156,-0.32404582101011653,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.8742857142857117,24.59999999999991,1.3304347826086917,24.59999999999991,0.3333333333333333,6.0,0.0,0.0,0.6282276344606282,-1.2629984870216087,-0.7662242414065553,3.2425923514855133,-1.1964576671417186,-0.7310480861499103,0.8460548521476049,-1.0345694311548077,-0.5107185943638443,3.2425923514855133,-1.0099718505005968,-0.4344208077498783,0.2876820724517809,-0.9416501229634396,-0.47548073883317205,1.9459101490553132,-0.9267917170499356,-0.5352767215885086,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,292.49532567225316
5300043,2026-05-24,2624.0020000000004,2000.0,624.0020000000004,6.437754849731282,-0.5228771524617156,-0.32404582101011653,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.8742857142857117,24.59999999999991,0.2608695652173913,6.0,0.3333333333333333,6.0,0.0,0.0,0.6282276344606282,-1.2629984870216087,-0.7662242414065553,3.2425923514855133,-1.1964576671417186,-0.7310480861499103,0.23180161405732433,-1.0454047451620776,-0.5183283323537597,1.9459101490553132,-1.0246738931926511,-0.44429881174515906,0.2876820724517809,-0.9416501229634396,-0.47548073883317205,1.9459101490553132,-0.9267917170499356,-0.5352767215885086,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,292.49532567225316
5300043,2026-05-25,2624.0020000000004,2000.0,624.0020000000004,6.437754849731282,-0.5228771524617156,-0.32404582101011653,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.8742857142857117,24.59999999999991,0.2608695652173913,6.0,0.3333333333333333,6.0,0.0,0.0,0.6282276344606282,-1.2629984870216087,-0.7662242414065553,3.2425923514855133,-1.1964576671417186,-0.7310480861499103,0.23180161405732433,-1.0454047451620776,-0.5183283323537597,1.9459101490553132,-1.0246738931926511,-0.44429881174515906,0.2876820724517809,-0.9416501229634396,-0.47548073883317205,1.9459101490553132,-0.9267917170499356,-0.5352767215885086,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,292.49532567225316
5300043,2026-05-26,2624.0020000000004,2000.0,624.0020000000004,6.437754849731282,-0.5228771524617156,-0.32404582101011653,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.8742857142857117,24.59999999999991,0.2608695652173913,6.0,0.0,0.0,0.0,0.0,0.6282276344606282,-1.2629984870216087,-0.7662242414065553,3.2425923514855133,-1.1964576671417186,-0.7310480861499103,0.23180161405732433,-1.0454047451620776,-0.5183283323537597,1.9459101490553132,-1.0246738931926511,-0.44429881174515906,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,292.49532567225316
5300043,2026-05-27,2624.0020000000004,2000.0,624.0020000000004,6.437754849731282,-0.5228771524617156,-0.32404582101011653,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.8742857142857117,24.59999999999991,0.2608695652173913,6.0,0.0,0.0,0.0,0.0,0.6282276344606282,-1.2629984870216087,-0.7662242414065553,3.2425923514855133,-1.1964576671417186,-0.7310480861499103,0.23180161405732433,-1.0454047451620776,-0.5183283323537597,1.9459101490553132,-1.0246738931926511,-0.44429881174515906,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,292.49532567225316
5300043,2026-05-28,2624.0020000000004,2000.0,624.0020000000004,6.437754849731282,-0.5228771524617156,-0.32404582101011653,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.8742857142857117,24.59999999999991,0.2608695652173913,6.0,0.0,0.0,0.0,0.0,0.6282276344606282,-1.2629984870216087,-0.7662242414065553,3.2425923514855133,-1.1964576671417186,-0.7310480861499103,0.23180161405732433,-1.0454047451620776,-0.5183283323537597,1.9459101490553132,-1.0246738931926511,-0.44429881174515906,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,292.49532567225316
5300043,2026-05-29,2624.0020000000004,2000.0,624.0020000000004,6.437754849731282,-0.5228771524617156,-0.32404582101011653,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.8742857142857117,24.59999999999991,0.2608695652173913,6.0,0.0,0.0,0.0,0.0,0.6282276344606282,-1.2629984870216087,-0.7662242414065553,3.2425923514855133,-1.1964576671417186,-0.7310480861499103,0.23180161405732433,-1.0454047451620776,-0.5183283323537597,1.9459101490553132,-1.0246738931926511,-0.44429881174515906,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,292.49532567225316
5300043,2026-05-30,2624.0020000000004,2000.0,624.0020000000004,6.437754849731282,-0.5228771524617156,-0.32404582101011653,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.8742857142857117,24.59999999999991,0.2608695652173913,6.0,0.0,0.0,0.0,0.0,0.6282276344606282,-1.2629984870216087,-0.7662242414065553,3.2425923514855133,-1.1964576671417186,-0.7310480861499103,0.23180161405732433,-1.0454047451620776,-0.5183283323537597,1.9459101490553132,-1.0246738931926511,-0.44429881174515906,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,292.49532567225316
5300043,2026-05-31,2624.0020000000004,2000.0,624.0020000000004,6.437754849731282,-0.5228771524617156,-0.32404582101011653,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.8742857142857117,24.59999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.6282276344606282,-1.2629984870216087,-0.7662242414065553,3.2425923514855133,-1.1964576671417186,-0.7310480861499103,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,292.49532567225316
5300043,2026-06-01,2596.4020000000005,2000.0,596.4020000000005,6.392590253617049,-0.5289285749291885,-0.3312340023898098,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.8742857142857117,24.59999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.6282276344606282,-1.2629984870216087,-0.7662242414065553,3.2425923514855133,-1.1964576671417186,-0.7310480861499103,0.0,-1.048047504676046,-0.5201843660098368,0.0,-1.0294164876094427,-0.4474852646468626,0.0,-0.9446963738840765,-0.47775918941842055,0.0,-0.9317863965660216,-0.5395014786649767,0.0,-0.6966284961886127,-0.2673676952249622,0.0,-0.6888435896637807,-0.2900403137598047,354.6093218016735
5300043,2026-06-02,2596.4020000000005,2000.0,596.4020000000005,6.392590253617049,-0.5289285749291885,-0.3312340023898098,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,1.6628571428571377,27.59999999999991,1.199999999999996,27.59999999999991,1.5333333333333283,27.59999999999991,3.0666666666666567,27.59999999999991,0.9793996602021299,-1.253313602987362,-0.7595939882822287,3.353406717825804,-1.194256676661546,-0.7294487685254302,0.7884573603642684,-1.0358908109117917,-0.5116466111918827,3.353406717825804,-1.007600553292201,-0.43282758129902654,0.9295359586241737,-0.9306836196491468,-0.4672783167262774,3.353406717825804,-0.908810870792026,-0.5200675961132235,1.4028236630710986,-0.6759373166306392,-0.24471150294284338,3.353406717825804,-0.6612065639404164,-0.25553923560111236,306.41763456164625
5300043,2026-06-03,2596.4020000000005,2000.0,596.4020000000005,6.392590253617049,-0.5289285749291885,-0.3312340023898098,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,1.6628571428571377,27.59999999999991,1.199999999999996,27.59999999999991,1.5333333333333283,27.59999999999991,3.0666666666666567,27.59999999999991,0.9793996602021299,-1.253313602987362,-0.7595939882822287,3.353406717825804,-1.194256676661546,-0.7294487685254302,0.7884573603642684,-1.0358908109117917,-0.5116466111918827,3.353406717825804,-1.007600553292201,-0.43282758129902654,0.9295359586241737,-0.9306836196491468,-0.4672783167262774,3.353406717825804,-0.908810870792026,-0.5200675961132235,1.4028236630710986,-0.6759373166306392,-0.24471150294284338,3.353406717825804,-0.6612065639404164,-0.25553923560111236,306.41763456164625
5300043,2026-06-04,2596.4020000000005,2000.0,596.4020000000005,6.392590253617049,-0.5289285749291885,-0.3312340023898098,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,1.6628571428571377,27.59999999999991,1.199999999999996,27.59999999999991,1.5333333333333283,27.59999999999991,3.0666666666666567,27.59999999999991,0.9793996602021299,-1.253313602987362,-0.7595939882822287,3.353406717825804,-1.194256676661546,-0.7294487685254302,0.7884573603642684,-1.0358908109117917,-0.5116466111918827,3.353406717825804,-1.007600553292201,-0.43282758129902654,0.9295359586241737,-0.9306836196491468,-0.4672783167262774,3.353406717825804,-0.908810870792026,-0.5200675961132235,1.4028236630710986,-0.6759373166306392,-0.24471150294284338,3.353406717825804,-0.6612065639404164,-0.25553923560111236,306.41763456164625
5300043,2026-06-05,2596.4020000000005,2000.0,596.4020000000005,6.392590253617049,-0.5289285749291885,-0.3312340023898098,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.9599999999999974,27.59999999999991,1.199999999999996,27.59999999999991,1.5333333333333283,27.59999999999991,3.0666666666666567,27.59999999999991,0.6729444732424246,-1.2619457822352773,-0.7655035617191285,3.353406717825804,-1.194256676661546,-0.7294487685254302,0.7884573603642684,-1.0358908109117917,-0.5116466111918827,3.353406717825804,-1.007600553292201,-0.43282758129902654,0.9295359586241737,-0.9306836196491468,-0.4672783167262774,3.353406717825804,-0.908810870792026,-0.5200675961132235,1.4028236630710986,-0.6759373166306392,-0.24471150294284338,3.353406717825804,-0.6612065639404164,-0.25553923560111236,306.41763456164625
5300043,2026-06-06,2596.4020000000005,2000.0,596.4020000000005,6.392590253617049,-0.5289285749291885,-0.3312340023898098,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.9599999999999974,27.59999999999991,1.199999999999996,27.59999999999991,1.5333333333333283,27.59999999999991,3.0666666666666567,27.59999999999991,0.6729444732424246,-1.2619457822352773,-0.7655035617191285,3.353406717825804,-1.194256676661546,-0.7294487685254302,0.7884573603642684,-1.0358908109117917,-0.5116466111918827,3.353406717825804,-1.007600553292201,-0.43282758129902654,0.9295359586241737,-0.9306836196491468,-0.4672783167262774,3.353406717825804,-0.908810870792026,-0.5200675961132235,1.4028236630710986,-0.6759373166306392,-0.24471150294284338,3.353406717825804,-0.6612065639404164,-0.25553923560111236,306.41763456164625
5300043,2026-06-07,2596.4020000000005,2000.0,596.4020000000005,6.392590253617049,-0.5289285749291885,-0.3312340023898098,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.9599999999999974,27.59999999999991,1.199999999999996,27.59999999999991,1.5333333333333283,27.59999999999991,3.0666666666666567,27.59999999999991,0.6729444732424246,-1.2619457822352773,-0.7655035617191285,3.353406717825804,-1.194256676661546,-0.7294487685254302,0.7884573603642684,-1.0358908109117917,-0.5116466111918827,3.353406717825804,-1.007600553292201,-0.43282758129902654,0.9295359586241737,-0.9306836196491468,-0.4672783167262774,3.353406717825804,-0.908810870792026,-0.5200675961132235,1.4028236630710986,-0.6759373166306392,-0.24471150294284338,3.353406717825804,-0.6612065639404164,-0.25553923560111236,306.41763456164625
5300043,2026-06-08,2596.4020000000005,2000.0,596.4020000000005,6.392590253617049,-0.5289285749291885,-0.3312340023898098,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.9599999999999974,27.59999999999991,1.199999999999996,27.59999999999991,1.5333333333333283,27.59999999999991,3.0666666666666567,27.59999999999991,0.6729444732424246,-1.2619457822352773,-0.7655035617191285,3.353406717825804,-1.194256676661546,-0.7294487685254302,0.7884573603642684,-1.0358908109117917,-0.5116466111918827,3.353406717825804,-1.007600553292201,-0.43282758129902654,0.9295359586241737,-0.9306836196491468,-0.4672783167262774,3.353406717825804,-0.908810870792026,-0.5200675961132235,1.4028236630710986,-0.6759373166306392,-0.24471150294284338,3.353406717825804,-0.6612065639404164,-0.25553923560111236,306.41763456164625
5300043,2026-06-09,2596.4020000000005,2000.0,596.4020000000005,6.392590253617049,-0.5289285749291885,-0.3312340023898098,0.0,0,35.0,0.0,0.0,1455.938,0.0125,0.1279197921401677,0.2,1951.5681113289716,0.9599999999999974,27.59999999999991,1.199999999999996,27.59999999999991,1.5333333333333283,27.59999999999991,3.0666666666666567,27.59999999999991,0.6729444732424246,-1.2619457822352773,-0.7655035617191285,3.353406717825804,-1.194256676661546,-0.7294487685254302,0.7884573603642684,-1.0358908109117917,-0.5116466111918827,3.353406717825804,-1.007600553292201,-0.43282758129902654,0.9295359586241737,-0.9306836196491468,-0.4672783167262774,3.353406717825804,-0.908810870792026,-0.5200675961132235,1.4028236630710986,-0.6759373166306392,-0.24471150294284338,3.353406717825804,-0.6612065639404164,-0.25553923560111236,306.41763456164625
