Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
5101600,2026-12-11,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,1.242506468328179,3.1780538303479458,1.0525211814678428,3.1780538303479458,0.9718605830289658,3.1780538303479458,1.455287232606842,3.1780538303479458,1448.8428571428578,1467.735714285715,1491.1464285714294,1501.180357142858,0.0,72.37237,1541.0
5101600,2026-12-12,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,1.1163118657675106,3.1780538303479458,1.0525211814678428,3.1780538303479458,0.9718605830289658,3.1780538303479458,0.9718605830289658,3.1780538303479458,1445.5571428571436,1466.0928571428578,1489.0928571428578,1505.7339285714293,0.0,72.37237,1541.0
5101600,2026-12-13,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,1.1163118657675106,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.9718605830289658,3.1780538303479458,0.9718605830289658,3.1780538303479458,1442.2714285714294,1464.4500000000007,1487.0392857142865,1510.2875000000008,0.0,72.37237,1541.0
5101600,2026-12-14,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,1.1163118657675106,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.9718605830289658,3.1780538303479458,0.9718605830289658,3.1780538303479458,1438.985714285715,1462.8071428571436,1484.985714285715,1514.8410714285721,0.0,72.37237,1541.0
5101600,2026-12-15,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,1.1163118657675106,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.9718605830289658,3.1780538303479458,0.9718605830289658,3.1780538303479458,1435.7000000000007,1461.1642857142865,1482.9321428571436,1519.3946428571435,0.0,72.37237,1541.0
5101600,2026-12-16,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,1.1163118657675106,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.9718605830289658,3.1780538303479458,0.9718605830289658,3.1780538303479458,1435.7000000000007,1459.5214285714294,1480.878571428572,1523.9482142857153,0.0,72.37237,1541.0
5101600,2026-12-17,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,1.1163118657675106,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.9718605830289658,3.1780538303479458,0.9718605830289658,3.1780538303479458,1435.7000000000007,1457.878571428572,1478.8250000000007,1528.5017857142864,0.0,72.37237,1541.0
5101600,2026-12-18,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,1.1163118657675106,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.9718605830289658,3.1780538303479458,0.9718605830289658,3.1780538303479458,1435.7000000000007,1456.235714285715,1476.7714285714294,1533.055357142858,0.0,72.37237,1541.0
5101600,2026-12-19,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.9718605830289658,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.9718605830289658,3.1780538303479458,0.9718605830289658,3.1780538303479458,1435.7000000000007,1454.5928571428578,1475.128571428572,1537.6089285714295,0.0,72.37237,1541.0
5101600,2026-12-20,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.9718605830289658,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.9718605830289658,3.1780538303479458,0.9718605830289658,3.1780538303479458,1435.7000000000007,1452.9500000000007,1473.485714285715,1542.1625000000006,0.0,72.37237,1541.0
5101600,2026-12-21,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.9718605830289658,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.9718605830289658,3.1780538303479458,0.9718605830289658,3.1780538303479458,1435.7000000000007,1451.3071428571436,1471.8428571428578,1546.7160714285724,0.0,72.37237,1541.0
5101600,2026-12-22,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.9718605830289658,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.9718605830289658,3.1780538303479458,0.9718605830289658,3.1780538303479458,1435.7000000000007,1449.6642857142865,1470.2000000000007,1544.5392857142865,0.0,72.37237,1541.0
5101600,2026-12-23,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.9718605830289658,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.9718605830289658,3.1780538303479458,0.0,0.0,1435.7000000000007,1448.0214285714294,1468.5571428571436,1542.3625000000009,0.0,72.37237,1541.0
5101600,2026-12-24,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.9718605830289658,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.9718605830289658,3.1780538303479458,0.0,0.0,1435.7000000000007,1446.378571428572,1466.9142857142865,1540.1857142857152,0.0,72.37237,1541.0
5101600,2026-12-25,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.8029620465671519,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.9718605830289658,3.1780538303479458,0.0,0.0,1435.7000000000007,1444.735714285715,1465.6821428571436,1538.0089285714294,0.0,72.37237,1541.0
5101600,2026-12-26,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.8029620465671519,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.5996211225491218,3.1780538303479458,0.0,0.0,1435.7000000000007,1443.9142857142865,1464.4500000000007,1535.8321428571435,0.0,72.37237,1541.0
5101600,2026-12-27,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.8029620465671519,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.5996211225491218,3.1780538303479458,0.0,0.0,1435.7000000000007,1443.0928571428578,1463.2178571428578,1533.6553571428578,0.0,72.37237,1541.0
5101600,2026-12-28,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.8029620465671519,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.5996211225491218,3.1780538303479458,0.0,0.0,1435.7000000000007,1442.2714285714294,1461.985714285715,1531.478571428572,0.0,72.37237,1541.0
5101600,2026-12-29,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.8029620465671519,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.5996211225491218,3.1780538303479458,0.0,0.0,1435.7000000000007,1441.4500000000007,1460.753571428572,1529.3017857142863,0.0,72.37237,1541.0
5101600,2026-12-30,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.8029620465671519,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.5996211225491218,3.1780538303479458,0.0,0.0,1435.7000000000007,1440.628571428572,1459.5214285714294,1527.1250000000005,0.0,72.37237,1541.0
5101600,2026-12-31,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.8029620465671519,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.5996211225491218,3.1780538303479458,0.0,0.0,1435.7000000000007,1439.8071428571436,1458.2892857142865,1524.9482142857148,0.0,72.37237,1541.0
5101600,2027-01-01,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.5996211225491218,3.1780538303479458,0.0,0.0,1435.7000000000007,1438.985714285715,1457.4678571428578,1522.7714285714294,0.0,72.37237,1541.0
5101600,2027-01-02,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.5996211225491218,3.1780538303479458,0.0,0.0,1435.7000000000007,1438.1642857142865,1456.6464285714294,1520.7178571428578,0.0,72.37237,1541.0
5101600,2027-01-03,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.8079226951523735,3.1780538303479458,0.5996211225491218,3.1780538303479458,0.0,0.0,1435.7000000000007,1437.3428571428578,1455.8250000000007,1518.6642857142865,0.0,72.37237,1541.0
5101600,2027-01-04,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.48342664957787623,3.1780538303479458,0.5996211225491218,3.1780538303479458,0.0,0.0,1435.7000000000007,1436.5214285714294,1455.003571428572,1516.610714285715,0.0,72.37237,1541.0
5101600,2027-01-05,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.48342664957787623,3.1780538303479458,0.5996211225491218,3.1780538303479458,0.0,0.0,1435.7000000000007,1435.7000000000007,1454.1821428571436,1514.5571428571436,0.0,72.37237,1541.0
5101600,2027-01-06,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.48342664957787623,3.1780538303479458,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1453.360714285715,1512.503571428572,0.0,72.37237,1541.0
5101600,2027-01-07,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.48342664957787623,3.1780538303479458,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1452.5392857142865,1510.4500000000007,0.0,72.37237,1541.0
5101600,2027-01-08,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.48342664957787623,3.1780538303479458,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1451.7178571428578,1508.3964285714294,0.0,72.37237,1541.0
5101600,2027-01-09,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.48342664957787623,3.1780538303479458,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1450.8964285714294,1506.3428571428578,0.0,72.37237,1541.0
5101600,2027-01-10,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.48342664957787623,3.1780538303479458,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1450.0750000000007,1504.2892857142865,0.0,72.37237,1541.0
5101600,2027-01-11,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.48342664957787623,3.1780538303479458,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1449.253571428572,1502.235714285715,0.0,72.37237,1541.0
5101600,2027-01-12,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.48342664957787623,3.1780538303479458,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1448.4321428571436,1500.3875000000007,0.0,72.37237,1541.0
5101600,2027-01-13,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.48342664957787623,3.1780538303479458,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1447.610714285715,1498.5392857142865,0.0,72.37237,1541.0
5101600,2027-01-14,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.48342664957787623,3.1780538303479458,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1446.7892857142865,1496.691071428572,0.0,72.37237,1541.0
5101600,2027-01-15,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1445.9678571428578,1494.8428571428578,0.0,72.37237,1541.0
5101600,2027-01-16,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1445.1464285714294,1493.2000000000007,0.0,72.37237,1541.0
5101600,2027-01-17,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1444.3250000000007,1491.5571428571436,0.0,72.37237,1541.0
5101600,2027-01-18,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1443.503571428572,1489.9142857142865,0.0,72.37237,1541.0
5101600,2027-01-19,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1442.6821428571436,1488.2714285714294,0.0,72.37237,1541.0
5101600,2027-01-20,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1441.860714285715,1486.628571428572,0.0,72.37237,1541.0
5101600,2027-01-21,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1441.0392857142865,1484.985714285715,0.0,72.37237,1541.0
5101600,2027-01-22,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.5996211225491218,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1440.2178571428578,1483.3428571428578,0.0,72.37237,1541.0
5101600,2027-01-23,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.34409616173187224,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1439.8071428571436,1481.7000000000007,0.0,72.37237,1541.0
5101600,2027-01-24,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.34409616173187224,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1439.3964285714294,1480.0571428571436,0.0,72.37237,1541.0
5101600,2027-01-25,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.34409616173187224,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1438.985714285715,1478.4142857142865,0.0,72.37237,1541.0
5101600,2027-01-26,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.34409616173187224,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1438.5750000000007,1476.9767857142865,0.0,72.37237,1541.0
5101600,2027-01-27,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.34409616173187224,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1438.1642857142865,1475.5392857142865,0.0,72.37237,1541.0
5101600,2027-01-28,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.34409616173187224,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1437.753571428572,1474.1017857142865,0.0,72.37237,1541.0
5101600,2027-01-29,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.34409616173187224,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1437.3428571428578,1472.6642857142865,0.0,72.37237,1541.0
5101600,2027-01-30,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.34409616173187224,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1436.9321428571436,1471.2267857142865,0.0,72.37237,1541.0
5101600,2027-01-31,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.34409616173187224,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1436.5214285714294,1469.7892857142865,0.0,72.37237,1541.0
5101600,2027-02-01,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.34409616173187224,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1436.110714285715,1468.3517857142865,0.0,72.37237,1541.0
5101600,2027-02-02,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.34409616173187224,3.1780538303479458,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1467.1196428571436,0.0,72.37237,1541.0
5101600,2027-02-03,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1465.8875000000007,0.0,72.37237,1541.0
5101600,2027-02-04,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1464.6553571428578,0.0,72.37237,1541.0
5101600,2027-02-05,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1463.423214285715,0.0,72.37237,1541.0
5101600,2027-02-06,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1462.3964285714294,0.0,72.37237,1541.0
5101600,2027-02-07,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1461.3696428571436,0.0,72.37237,1541.0
5101600,2027-02-08,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1460.3428571428578,0.0,72.37237,1541.0
5101600,2027-02-09,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1459.316071428572,0.0,72.37237,1541.0
5101600,2027-02-10,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1458.2892857142865,0.0,72.37237,1541.0
5101600,2027-02-11,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1457.2625000000007,0.0,72.37237,1541.0
5101600,2027-02-12,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1456.235714285715,0.0,72.37237,1541.0
5101600,2027-02-13,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1455.4142857142865,0.0,72.37237,1541.0
5101600,2027-02-14,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1454.5928571428578,0.0,72.37237,1541.0
5101600,2027-02-15,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1453.7714285714294,0.0,72.37237,1541.0
5101600,2027-02-16,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1452.9500000000007,0.0,72.37237,1541.0
5101600,2027-02-17,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1452.128571428572,0.0,72.37237,1541.0
5101600,2027-02-18,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1451.3071428571436,0.0,72.37237,1541.0
5101600,2027-02-19,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1450.691071428572,0.0,72.37237,1541.0
5101600,2027-02-20,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1450.0750000000007,0.0,72.37237,1541.0
5101600,2027-02-21,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1449.4589285714294,0.0,72.37237,1541.0
5101600,2027-02-22,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1448.8428571428578,0.0,72.37237,1541.0
5101600,2027-02-23,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1448.2267857142865,0.0,72.37237,1541.0
5101600,2027-02-24,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1447.610714285715,0.0,72.37237,1541.0
5101600,2027-02-25,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1446.9946428571436,0.0,72.37237,1541.0
5101600,2027-02-26,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1446.5839285714294,0.0,72.37237,1541.0
5101600,2027-02-27,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1446.173214285715,0.0,72.37237,1541.0
5101600,2027-02-28,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1445.7625000000007,0.0,72.37237,1541.0
5101600,2027-03-01,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1445.3517857142865,0.0,72.37237,1541.0
5101600,2027-03-02,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1444.941071428572,0.0,72.37237,1541.0
5101600,2027-03-03,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1444.5303571428578,0.0,72.37237,1541.0
5101600,2027-03-04,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1444.1196428571436,0.0,72.37237,1541.0
5101600,2027-03-05,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1443.7089285714294,0.0,72.37237,1541.0
5101600,2027-03-06,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1443.298214285715,0.0,72.37237,1541.0
5101600,2027-03-07,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1442.8875000000007,0.0,72.37237,1541.0
5101600,2027-03-08,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1442.4767857142865,0.0,72.37237,1541.0
5101600,2027-03-09,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1442.066071428572,0.0,72.37237,1541.0
5101600,2027-03-10,2976.7000000000007,1541.0,1435.7000000000007,56.0,0.296104,7.270104096016674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.7000000000007,1435.7000000000007,1435.7000000000007,1441.6553571428578,0.0,72.37237,1541.0
