Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200012,2026-05-28,361.082,349.0,12.081999999999994,2.5712372395390206,-0.6181609095825448,-0.7303484841618708,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.9457142857142855,12.479999999999961,0.8519047619047613,12.479999999999961,0.7093749999999996,12.479999999999961,0.7987499999999983,12.479999999999961,0.6656291516660529,-1.2455595733215206,-0.734322204965857,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.6162147104442326,-1.0254810446727909,-0.4915626078443806,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.5361278066282088,-0.9273817568061674,-0.4285889254709194,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5870919792194396,-0.667166453821978,-0.3724148936170214,2.601207105484158,-0.5844932546838495,-0.24094497784664246,982.2262990453174
8200012,2026-05-29,361.082,349.0,12.081999999999994,2.5712372395390206,-0.6181609095825448,-0.7303484841618708,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.8856349206349209,12.479999999999961,0.8522619047619051,12.479999999999961,0.709843750000001,12.479999999999961,0.799687500000001,12.479999999999961,0.634264592109219,-1.2593290306907912,-0.7430933787407742,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.616407543483558,-1.0254146354935754,-0.4915097861071792,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.5364019920706804,-0.927304798068359,-0.4285266483710392,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5876130387188551,-0.6670535380014064,-0.37225531914893584,2.601207105484158,-0.5844932546838495,-0.24094497784664246,982.2262990453174
8200012,2026-05-30,361.082,349.0,12.081999999999994,2.5712372395390206,-0.6181609095825448,-0.7303484841618708,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.6875396825396834,12.479999999999961,0.8522619047619051,12.479999999999961,0.709843750000001,12.479999999999961,0.799687500000001,12.479999999999961,0.5232716590671326,-1.3047300420431023,-0.7720139200118353,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.616407543483558,-1.0254146354935754,-0.4915097861071792,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.5364019920706804,-0.927304798068359,-0.4285266483710392,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5876130387188551,-0.6670535380014064,-0.37225531914893584,2.601207105484158,-0.5844932546838495,-0.24094497784664246,1055.7790985059207
8200012,2026-05-31,361.082,349.0,12.081999999999994,2.5712372395390206,-0.6181609095825448,-0.7303484841618708,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.6875396825396834,12.479999999999961,0.8522619047619051,12.479999999999961,0.709843750000001,12.479999999999961,0.799687500000001,12.479999999999961,0.5232716590671326,-1.3047300420431023,-0.7720139200118353,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.616407543483558,-1.0254146354935754,-0.4915097861071792,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.5364019920706804,-0.927304798068359,-0.4285266483710392,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5876130387188551,-0.6670535380014064,-0.37225531914893584,2.601207105484158,-0.5844932546838495,-0.24094497784664246,1055.7790985059207
8200012,2026-06-01,361.082,349.0,12.081999999999994,2.5712372395390206,-0.6181609095825448,-0.7303484841618708,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.6875396825396834,12.479999999999961,0.8522619047619051,12.479999999999961,0.709843750000001,12.479999999999961,0.799687500000001,12.479999999999961,0.5232716590671326,-1.3047300420431023,-0.7720139200118353,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.616407543483558,-1.0254146354935754,-0.4915097861071792,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.5364019920706804,-0.927304798068359,-0.4285266483710392,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5876130387188551,-0.6670535380014064,-0.37225531914893584,2.601207105484158,-0.5844932546838495,-0.24094497784664246,1055.7790985059207
8200012,2026-06-02,361.082,349.0,12.081999999999994,2.5712372395390206,-0.6181609095825448,-0.7303484841618708,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.6875396825396834,12.479999999999961,0.555119047619049,12.479999999999961,0.709843750000001,12.479999999999961,0.799687500000001,12.479999999999961,0.5232716590671326,-1.3047300420431023,-0.7720139200118353,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.44155210065515915,-1.080667072600571,-0.5354574714586549,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.5364019920706804,-0.927304798068359,-0.4285266483710392,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5876130387188551,-0.6670535380014064,-0.37225531914893584,2.601207105484158,-0.5844932546838495,-0.24094497784664246,1055.7790985059207
8200012,2026-06-03,361.082,349.0,12.081999999999994,2.5712372395390206,-0.6181609095825448,-0.7303484841618708,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.6875396825396834,12.479999999999961,0.540833333333334,12.479999999999961,0.709843750000001,12.479999999999961,0.799687500000001,12.479999999999961,0.5232716590671326,-1.3047300420431023,-0.7720139200118353,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.4323233956110336,-1.0833234397691764,-0.5375703409467067,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.5364019920706804,-0.927304798068359,-0.4285266483710392,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5876130387188551,-0.6670535380014064,-0.37225531914893584,2.601207105484158,-0.5844932546838495,-0.24094497784664246,1055.7790985059207
8200012,2026-06-04,361.082,349.0,12.081999999999994,2.5712372395390206,-0.6181609095825448,-0.7303484841618708,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.6348412698412699,12.479999999999961,0.540833333333334,12.479999999999961,0.709843750000001,12.479999999999961,0.799687500000001,12.479999999999961,0.4915457169704997,-1.3168078751913135,-0.779707525542278,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.4323233956110336,-1.0833234397691764,-0.5375703409467067,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.5364019920706804,-0.927304798068359,-0.4285266483710392,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5876130387188551,-0.6670535380014064,-0.37225531914893584,2.601207105484158,-0.5844932546838495,-0.24094497784664246,1055.7790985059207
8200012,2026-06-05,361.082,349.0,12.081999999999994,2.5712372395390206,-0.6181609095825448,-0.7303484841618708,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.6348412698412699,12.479999999999961,0.540833333333334,12.479999999999961,0.709843750000001,12.479999999999961,0.799687500000001,12.479999999999961,0.4915457169704997,-1.3168078751913135,-0.779707525542278,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.4323233956110336,-1.0833234397691764,-0.5375703409467067,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.5364019920706804,-0.927304798068359,-0.4285266483710392,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5876130387188551,-0.6670535380014064,-0.37225531914893584,2.601207105484158,-0.5844932546838495,-0.24094497784664246,1055.7790985059207
8200012,2026-06-06,361.082,349.0,12.081999999999994,2.5712372395390206,-0.6181609095825448,-0.7303484841618708,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.6348412698412699,12.479999999999961,0.540833333333334,12.479999999999961,0.6348437500000017,12.479999999999961,0.799687500000001,12.479999999999961,0.4915457169704997,-1.3168078751913135,-0.779707525542278,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.4323233956110336,-1.0833234397691764,-0.5375703409467067,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.4915472340332851,-0.9396181961176765,-0.43849098435184114,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5876130387188551,-0.6670535380014064,-0.37225531914893584,2.601207105484158,-0.5844932546838495,-0.24094497784664246,1055.7790985059207
8200012,2026-06-07,361.082,349.0,12.081999999999994,2.5712372395390206,-0.6181609095825448,-0.7303484841618708,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.6348412698412699,12.479999999999961,0.540833333333334,12.479999999999961,0.6348437500000017,12.479999999999961,0.7809375000000003,12.479999999999961,0.4915457169704997,-1.3168078751913135,-0.779707525542278,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.4323233956110336,-1.0833234397691764,-0.5375703409467067,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.4915472340332851,-0.9396181961176765,-0.43849098435184114,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5771399110471818,-0.6693118544128318,-0.3754468085106381,2.601207105484158,-0.5844932546838495,-0.24094497784664246,1055.7790985059207
8200012,2026-06-08,361.082,349.0,12.081999999999994,2.5712372395390206,-0.6181609095825448,-0.7303484841618708,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.6348412698412699,12.479999999999961,0.540833333333334,12.479999999999961,0.5310937500000001,12.479999999999961,0.7809375000000003,12.479999999999961,0.4915457169704997,-1.3168078751913135,-0.779707525542278,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.4323233956110336,-1.0833234397691764,-0.5375703409467067,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.42598234928805534,-0.9566517300858994,-0.4522749824586175,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5771399110471818,-0.6693118544128318,-0.3754468085106381,2.601207105484158,-0.5844932546838495,-0.24094497784664246,1055.7790985059207
8200012,2026-06-09,361.082,349.0,12.081999999999994,2.5712372395390206,-0.6181609095825448,-0.7303484841618708,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.5681746031746034,12.479999999999961,0.540833333333334,12.479999999999961,0.5310937500000001,12.479999999999961,0.7809375000000003,12.479999999999961,0.44991226979424825,-1.3320870617041105,-0.7894404000085005,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.4323233956110336,-1.0833234397691764,-0.5375703409467067,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.42598234928805534,-0.9566517300858994,-0.4522749824586175,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5771399110471818,-0.6693118544128318,-0.3754468085106381,2.601207105484158,-0.5844932546838495,-0.24094497784664246,1055.7790985059207
8200012,2026-06-10,361.082,349.0,12.081999999999994,2.5712372395390206,-0.6181609095825448,-0.7303484841618708,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.5681746031746034,12.479999999999961,0.540833333333334,12.479999999999961,0.5310937500000001,12.479999999999961,0.7809375000000003,12.479999999999961,0.44991226979424825,-1.3320870617041105,-0.7894404000085005,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.4323233956110336,-1.0833234397691764,-0.5375703409467067,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.42598234928805534,-0.9566517300858994,-0.4522749824586175,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5771399110471818,-0.6693118544128318,-0.3754468085106381,2.601207105484158,-0.5844932546838495,-0.24094497784664246,1055.7790985059207
8200012,2026-06-11,350.482,349.0,1.4820000000000277,0.9090646867824267,-0.6377524851109143,-0.7783840123260978,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.5681746031746034,12.479999999999961,0.540833333333334,12.479999999999961,0.5310937500000001,12.479999999999961,0.7809375000000003,12.479999999999961,0.44991226979424825,-1.3320870617041105,-0.7894404000085005,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.4323233956110336,-1.0833234397691764,-0.5375703409467067,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.42598234928805534,-0.9566517300858994,-0.4522749824586175,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5771399110471818,-0.6693118544128318,-0.3754468085106381,2.601207105484158,-0.5844932546838495,-0.24094497784664246,1126.7348935147752
8200012,2026-06-12,588.282,349.0,239.28200000000004,5.48181323356976,-0.1982358190122075,0.2992432138487337,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.7364285714285711,12.479999999999961,0.7932142857142856,12.479999999999961,0.8623437499999991,12.479999999999961,1.4434374999999982,12.479999999999961,0.5518304587127731,-1.2935253052670512,-0.7648764787366056,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.5840096998714102,-1.0363942864571452,-0.5002429799911263,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.6218357751349449,-0.9022675553680801,-0.408265831876742,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.8934058593366954,-0.5895180078758053,-0.26268085106383,2.601207105484158,-0.5844932546838495,-0.24094497784664246,47.16975816997111
8200012,2026-06-13,588.282,349.0,239.28200000000004,5.48181323356976,-0.1982358190122075,0.2992432138487337,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.7364285714285711,12.479999999999961,0.7932142857142856,12.479999999999961,0.7310937499999994,12.479999999999961,0.6634375000000006,10.599999999999966,0.5518304587127731,-1.2935253052670512,-0.7648764787366056,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.5840096998714102,-1.0363942864571452,-0.5002429799911263,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.5487534341729093,-0.9238160019543858,-0.4257034198431455,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5088862443849398,-0.6834639705910969,-0.395446808510638,2.451005098112316,-0.6029160877510619,-0.2736744979587585,47.16975816997111
8200012,2026-06-14,588.282,349.0,239.28200000000004,5.48181323356976,-0.1982358190122075,0.2992432138487337,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.7364285714285711,12.479999999999961,0.7932142857142856,12.479999999999961,0.7310937499999994,12.479999999999961,0.6624999999999979,10.599999999999966,0.5518304587127731,-1.2935253052670512,-0.7648764787366056,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.5840096998714102,-1.0363942864571452,-0.5002429799911263,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.5487534341729093,-0.9238160019543858,-0.4257034198431455,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5083224935478708,-0.6835768864116685,-0.3956063829787236,2.451005098112316,-0.6029160877510619,-0.2736744979587585,47.16975816997111
8200012,2026-06-15,588.282,349.0,239.28200000000004,5.48181323356976,-0.1982358190122075,0.2992432138487337,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.7364285714285711,12.479999999999961,0.7932142857142856,12.479999999999961,0.7310937499999994,12.479999999999961,0.6624999999999979,10.599999999999966,0.5518304587127731,-1.2935253052670512,-0.7648764787366056,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.5840096998714102,-1.0363942864571452,-0.5002429799911263,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.5487534341729093,-0.9238160019543858,-0.4257034198431455,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5083224935478708,-0.6835768864116685,-0.3956063829787236,2.451005098112316,-0.6029160877510619,-0.2736744979587585,47.16975816997111
8200012,2026-06-16,588.282,349.0,239.28200000000004,5.48181323356976,-0.1982358190122075,0.2992432138487337,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.7364285714285711,12.479999999999961,0.736071428571429,12.479999999999961,0.7310937499999994,12.479999999999961,0.6624999999999979,10.599999999999966,0.5518304587127731,-1.2935253052670512,-0.7648764787366056,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.5516247608821605,-1.0470197551315672,-0.5086944579433332,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.5487534341729093,-0.9238160019543858,-0.4257034198431455,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5083224935478708,-0.6835768864116685,-0.3956063829787236,2.451005098112316,-0.6029160877510619,-0.2736744979587585,47.16975816997111
8200012,2026-06-17,588.282,349.0,239.28200000000004,5.48181323356976,-0.1982358190122075,0.2992432138487337,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.7364285714285711,12.479999999999961,0.736071428571429,12.479999999999961,0.7310937499999994,12.479999999999961,0.6624999999999979,10.599999999999966,0.5518304587127731,-1.2935253052670512,-0.7648764787366056,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.5516247608821605,-1.0470197551315672,-0.5086944579433332,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.5487534341729093,-0.9238160019543858,-0.4257034198431455,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5083224935478708,-0.6835768864116685,-0.3956063829787236,2.451005098112316,-0.6029160877510619,-0.2736744979587585,47.16975816997111
8200012,2026-06-18,584.082,349.0,235.082,5.464179202303306,-0.20599851874986347,0.28021026872705856,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.7364285714285711,12.479999999999961,0.6570238095238088,12.479999999999961,0.7310937499999994,12.479999999999961,0.6624999999999979,10.599999999999966,0.5518304587127731,-1.2935253052670512,-0.7648764787366056,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.5050231073959951,-1.061718320131185,-0.520385669110553,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.5487534341729093,-0.9238160019543858,-0.4257034198431455,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.5083224935478708,-0.6835768864116685,-0.3956063829787236,2.451005098112316,-0.6029160877510619,-0.2736744979587585,47.16975816997111
8200012,2026-06-19,584.082,349.0,235.082,5.464179202303306,-0.20599851874986347,0.28021026872705856,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.8030952380952385,12.479999999999961,0.7570238095238099,12.479999999999961,0.8623437500000009,12.479999999999961,0.9250000000000007,10.599999999999966,0.5895047648423632,-1.2782461187542542,-0.755143604270383,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.563621360350371,-1.0431237499509458,-0.5055955826941907,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.6218357751349458,-0.9022675553680798,-0.4082658318767417,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.6549259677397479,-0.6519604566517142,-0.35092553191489334,2.451005098112316,-0.6029160877510619,-0.2736744979587585,3.56415833098761
8200012,2026-06-20,584.082,349.0,235.082,5.464179202303306,-0.20599851874986347,0.28021026872705856,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.8030952380952385,12.479999999999961,0.7570238095238099,12.479999999999961,0.8623437500000009,12.479999999999961,0.9250000000000007,10.599999999999966,0.5895047648423632,-1.2782461187542542,-0.755143604270383,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.563621360350371,-1.0431237499509458,-0.5055955826941907,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.6218357751349458,-0.9022675553680798,-0.4082658318767417,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.6549259677397479,-0.6519604566517142,-0.35092553191489334,2.451005098112316,-0.6029160877510619,-0.2736744979587585,3.56415833098761
8200012,2026-06-21,584.082,349.0,235.082,5.464179202303306,-0.20599851874986347,0.28021026872705856,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.8030952380952385,12.479999999999961,0.7570238095238099,12.479999999999961,0.8623437500000009,12.479999999999961,0.9250000000000007,10.599999999999966,0.5895047648423632,-1.2782461187542542,-0.755143604270383,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.563621360350371,-1.0431237499509458,-0.5055955826941907,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.6218357751349458,-0.9022675553680798,-0.4082658318767417,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.6549259677397479,-0.6519604566517142,-0.35092553191489334,2.451005098112316,-0.6029160877510619,-0.2736744979587585,3.56415833098761
8200012,2026-06-22,584.082,349.0,235.082,5.464179202303306,-0.20599851874986347,0.28021026872705856,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.8030952380952385,12.479999999999961,0.7570238095238099,12.479999999999961,0.8623437500000009,12.479999999999961,0.9250000000000007,10.599999999999966,0.5895047648423632,-1.2782461187542542,-0.755143604270383,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.563621360350371,-1.0431237499509458,-0.5055955826941907,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.6218357751349458,-0.9022675553680798,-0.4082658318767417,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.6549259677397479,-0.6519604566517142,-0.35092553191489334,2.451005098112316,-0.6029160877510619,-0.2736744979587585,3.56415833098761
8200012,2026-06-23,577.1460000000001,349.0,228.14600000000007,5.43435935498781,-0.2188180628880493,0.24877871935469295,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.6050000000000011,12.479999999999961,0.6570238095238101,12.479999999999961,0.8529687500000005,12.479999999999961,0.9250000000000007,10.599999999999966,0.47312375658197986,-1.323647130106565,-0.7840641455414441,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.5050231073959959,-1.0617183201311846,-0.5203856691105526,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.6167890826170322,-0.9038067301242446,-0.40951137387434206,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.6549259677397479,-0.6519604566517142,-0.35092553191489334,2.451005098112316,-0.6029160877510619,-0.2736744979587585,47.16975816997111
8200012,2026-06-24,577.1460000000001,349.0,228.14600000000007,5.43435935498781,-0.2188180628880493,0.24877871935469295,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.705571428571428,12.479999999999961,0.8221666666666655,12.479999999999961,1.069718749999998,12.479999999999961,1.3584999999999958,10.599999999999966,0.5339002033079375,-1.300597385881546,-0.7693814092038287,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.600026269224292,-1.031010715662105,-0.49596089782867503,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.7274127284809538,-0.868221009761717,-0.3807144428898244,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.8580258237421775,-0.5997481812195622,-0.277138297872341,2.451005098112316,-0.6029160877510619,-0.2736744979587585,47.16975816997111
8200012,2026-06-25,568.546,349.0,219.54600000000005,5.396106289909492,-0.23471311473182094,0.20980649839126328,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.705571428571428,12.479999999999961,0.8221666666666655,12.479999999999961,1.069718749999998,12.479999999999961,1.3584999999999958,10.599999999999966,0.5339002033079375,-1.300597385881546,-0.7693814092038287,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.600026269224292,-1.031010715662105,-0.49596089782867503,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.7274127284809538,-0.868221009761717,-0.3807144428898244,2.601207105484158,-0.8353946521615282,-0.2165285651984304,0.8580258237421775,-0.5997481812195622,-0.277138297872341,2.451005098112316,-0.6029160877510619,-0.2736744979587585,53.82316317180493
8200012,2026-06-26,555.666,349.0,206.66600000000005,5.3359310198413175,-0.2585187272606323,0.15143880001812693,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,0.8420793650793649,12.479999999999961,1.0269285714285707,12.479999999999961,1.3384687499999988,12.479999999999961,1.8959999999999972,10.599999999999966,0.6108950232672289,-1.2693114325458186,-0.7494521900587062,2.601207105484158,-1.1308333995219126,-0.9685035389282115,0.7065216282838842,-0.9929361195787583,-0.46567643516660023,2.601207105484158,-0.941969332686364,-0.2971993063948297,0.8494963348274626,-0.8240980000849953,-0.3450089056252837,2.601207105484158,-0.8353946521615282,-0.2165285651984304,1.063330474523469,-0.5350097774253705,-0.1856489361702132,2.451005098112316,-0.6029160877510619,-0.2736744979587585,7.049121000184196
8200012,2026-06-27,555.666,349.0,206.66600000000005,5.3359310198413175,-0.2585187272606323,0.15143880001812693,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0465238095238092,12.879999999999995,1.3335952380952374,12.879999999999995,1.7409687499999986,12.879999999999995,2.700999999999997,12.879999999999995,0.7161426511478809,-1.2224552605732408,-0.7196047083622904,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.8474100989861753,-0.9359127710260255,-0.4203201701564232,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,1.008311416307098,-0.7580160972203241,-0.29153363586164605,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,1.308603053404018,-0.4380527261615116,-0.048627659574468636,2.6304489550786583,-0.580573502967421,-0.23398125016321292,6.908662838657722
8200012,2026-06-28,555.666,349.0,206.66600000000005,5.3359310198413175,-0.2585187272606323,0.15143880001812693,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0465238095238092,12.879999999999995,1.3335952380952374,12.879999999999995,1.7409687499999986,12.879999999999995,2.038499999999999,12.879999999999995,0.7161426511478809,-1.2224552605732408,-0.7196047083622904,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.8474100989861753,-0.9359127710260255,-0.4203201701564232,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,1.008311416307098,-0.7580160972203241,-0.29153363586164605,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,1.1113639725932725,-0.5178465726985381,-0.16139361702127672,2.6304489550786583,-0.580573502967421,-0.23398125016321292,7.049121000184196
8200012,2026-06-29,555.666,349.0,206.66600000000005,5.3359310198413175,-0.2585187272606323,0.15143880001812693,0.0,0,63.0,0.0,0.0,0.0,0.0625,0.2,0.2,0.0,1.0465238095238092,12.879999999999995,1.3335952380952374,12.879999999999995,1.3509687499999998,12.879999999999995,2.038499999999999,12.879999999999995,0.7161426511478809,-1.2224552605732408,-0.7196047083622904,2.6304489550786583,-1.127886957623933,-0.9664812942366037,0.8474100989861753,-0.9359127710260255,-0.4203201701564232,2.6304489550786583,-0.9388342907187879,-0.29509747254479535,0.8548274772535118,-0.8220457670767756,-0.3433481829618165,2.6304489550786583,-0.8320885295376521,-0.2143480156999566,1.1113639725932725,-0.5178465726985381,-0.16139361702127672,2.6304489550786583,-0.580573502967421,-0.23398125016321292,7.049121000184196
