Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600323,2027-07-10,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-11,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-12,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-13,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-14,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-15,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-16,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-17,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-18,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-19,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-20,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-21,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-22,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-23,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-24,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-25,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-26,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-27,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-28,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-29,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-30,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-07-31,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-01,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-02,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-03,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-04,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-05,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-06,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-07,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-08,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-09,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-10,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-11,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-12,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-13,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-14,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-15,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-16,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-17,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-18,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-19,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
2600323,2027-08-20,5363.0,3000.0,2363.0,7.768110378525988,-0.5976953026628068,-0.12677615796272376,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7005460191868467,-0.28224981738495253,0.0,-0.7055226588729128,-0.21545893719806763,0.0,-0.6144630244711833,-0.2079002079002079,0.0,-0.6110665423711442,-0.3252032520325203,0.0,-0.5741994429864492,-0.16727272727272727,0.0,-0.5616949400139155,-0.20920502092050208,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,139.0411787169365
