Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8101020,2026-05-05,178.39999999999998,0,178.39999999999998,5.1896179496246955,-1.3297319483629655,-0.9424419701830532,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,4.317857142857144,33.299999999999955,3.26842105263158,25.5,4.435714285714288,25.5,5.828571428571422,25.5,1.6710704295147596,-0.4646291078751827,-0.35970895861755325,3.5351453541718927,-0.9849160573966319,-0.4001199760047992,1.451243981954927,-0.5628468255017617,-0.22905364677516568,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.692990935252382,-0.33931501086995675,-0.04954954954954943,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,1.921115490442096,-0.11380350452185917,0.34799999999999953,3.2771447329921766,-0.28405381291665605,0.2,4637.911716775694
8101020,2026-05-06,178.39999999999998,0,178.39999999999998,5.1896179496246955,-1.3297319483629655,-0.9424419701830532,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,4.317857142857144,33.299999999999955,3.26842105263158,25.5,4.435714285714288,25.5,5.828571428571422,25.5,1.6710704295147596,-0.4646291078751827,-0.35970895861755325,3.5351453541718927,-0.9849160573966319,-0.4001199760047992,1.451243981954927,-0.5628468255017617,-0.22905364677516568,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.692990935252382,-0.33931501086995675,-0.04954954954954943,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,1.921115490442096,-0.11380350452185917,0.34799999999999953,3.2771447329921766,-0.28405381291665605,0.2,4637.911716775694
8101020,2026-05-07,166.39999999999998,0,166.39999999999998,5.120386158055375,-1.3610361992828919,-0.9650877524061141,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.407142857142856,33.299999999999955,3.26842105263158,25.5,3.642857142857143,25.5,2.1857142857142793,15.299999999999955,1.4832266012960833,-0.6140245935023004,-0.47567075943610737,3.5351453541718927,-0.9849160573966319,-0.4001199760047992,1.451243981954927,-0.5628468255017617,-0.22905364677516568,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.5353299402803784,-0.438727138799001,-0.10510510510510514,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,1.1586765294107577,-0.4292259634170158,0.09299999999999954,2.7911651078127138,-0.4367152302362201,0.09799999999999955,4721.105278399393
8101020,2026-05-08,166.39999999999998,0,166.39999999999998,5.120386158055375,-1.3610361992828919,-0.9650877524061141,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.835714285714285,33.299999999999955,3.9000000000000012,25.5,3.7714285714285682,25.5,1.7142857142857142,12.0,1.5760288503029707,-0.5437208355601275,-0.4211005002273761,3.5351453541718927,-0.9849160573966319,-0.4001199760047992,1.5892352051165812,-0.47111952690905107,-0.15672091621458703,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.5626457509273408,-0.4226062531888861,-0.09609609609609635,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,4778.669902209909
8101020,2026-05-09,166.39999999999998,0,166.39999999999998,5.120386158055375,-1.3610361992828919,-0.9650877524061141,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.835714285714285,33.299999999999955,3.9000000000000012,25.5,3.7714285714285682,25.5,1.7142857142857142,12.0,1.5760288503029707,-0.5437208355601275,-0.4211005002273761,3.5351453541718927,-0.9849160573966319,-0.4001199760047992,1.5892352051165812,-0.47111952690905107,-0.15672091621458703,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.5626457509273408,-0.4226062531888861,-0.09609609609609635,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,4778.669902209909
8101020,2026-05-10,166.39999999999998,0,166.39999999999998,5.120386158055375,-1.3610361992828919,-0.9650877524061141,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.835714285714285,33.299999999999955,3.9000000000000012,25.5,3.7714285714285682,25.5,1.7142857142857142,12.0,1.5760288503029707,-0.5437208355601275,-0.4211005002273761,3.5351453541718927,-0.9849160573966319,-0.4001199760047992,1.5892352051165812,-0.47111952690905107,-0.15672091621458703,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.5626457509273408,-0.4226062531888861,-0.09609609609609635,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,4778.669902209909
8101020,2026-05-11,151.10000000000002,0,151.10000000000002,5.024538199265248,-1.400949119205798,-0.9939611247405168,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.835714285714285,33.299999999999955,3.9000000000000012,25.5,3.7714285714285682,25.5,1.7142857142857142,12.0,1.5760288503029707,-0.5437208355601275,-0.4211005002273761,3.5351453541718927,-0.9849160573966319,-0.4001199760047992,1.5892352051165812,-0.47111952690905107,-0.15672091621458703,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.5626457509273408,-0.4226062531888861,-0.09609609609609635,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,4778.669902209909
8101020,2026-05-12,151.10000000000002,0,151.10000000000002,5.024538199265248,-1.400949119205798,-0.9939611247405168,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,4.3821428571428545,33.299999999999955,4.121052631578945,25.5,4.864285714285708,25.5,3.8999999999999937,15.299999999999955,1.6830865954572454,-0.4540835441838574,-0.35152341973624407,3.5351453541718927,-0.9849160573966319,-0.4001199760047992,1.6333600100255186,-0.43901497240160287,-0.13140446051838486,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.7688806868431228,-0.285578725502907,-0.01951951951952001,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,1.5892352051165795,-0.2807918651134127,0.21299999999999955,2.7911651078127138,-0.4367152302362201,0.09799999999999955,4721.105278399393
8101020,2026-05-13,151.10000000000002,0,151.10000000000002,5.024538199265248,-1.400949119205798,-0.9939611247405168,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,4.3821428571428545,33.299999999999955,3.584210526315785,25.5,4.864285714285708,25.5,3.8999999999999937,15.299999999999955,1.6830865954572454,-0.4540835441838574,-0.35152341973624407,3.5351453541718927,-0.9849160573966319,-0.4001199760047992,1.5226179046920156,-0.5169831762054072,-0.192887281494877,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.7688806868431228,-0.285578725502907,-0.01951951951952001,3.2771447329921766,-0.6461043465120407,-0.24549098196392782,1.5892352051165795,-0.2807918651134127,0.21299999999999955,2.7911651078127138,-0.4367152302362201,0.09799999999999955,4721.105278399393
8101020,2026-05-14,151.10000000000002,0,151.10000000000002,5.024538199265248,-1.400949119205798,-0.9939611247405168,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.192857142857142,25.5,3.584210526315785,25.5,3.0428571428571365,15.299999999999955,3.8999999999999937,15.299999999999955,1.433382397218792,-0.6491764724733868,-0.502955889040473,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.5226179046920156,-0.5169831762054072,-0.192887281494877,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.396951655593877,-0.5139579383128728,-0.1471471471471476,2.7911651078127138,-0.7789262242873513,-0.34769539078156353,1.5892352051165795,-0.2807918651134127,0.21299999999999955,2.7911651078127138,-0.4367152302362201,0.09799999999999955,4636.796249110031
8101020,2026-05-15,134.0,0,134.0,4.90527477843843,-1.4455576767666931,-1.0262313644083787,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.192857142857142,25.5,3.584210526315785,25.5,1.9499999999999968,15.299999999999955,2.1857142857142793,15.299999999999955,1.433382397218792,-0.6491764724733868,-0.502955889040473,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.5226179046920156,-0.5169831762054072,-0.192887281494877,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.0818051703517273,-0.650985465998852,-0.22372372372372398,2.7911651078127138,-0.7789262242873513,-0.34769539078156353,1.1586765294107577,-0.4292259634170158,0.09299999999999954,2.7911651078127138,-0.4367152302362201,0.09799999999999955,5971.694576092306
8101020,2026-05-16,134.0,0,134.0,4.90527477843843,-1.4455576767666931,-1.0262313644083787,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.8035714285714284,25.5,4.484210526315786,25.5,3.17142857142857,17.100000000000023,4.6285714285714255,17.100000000000023,1.5693596888666899,-0.5489936174057903,-0.4251932696680309,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.7018731501528255,-0.3862717757107946,-0.08981314044605236,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.4282585602189224,-0.497837052702757,-0.13813813813813827,2.8959119382717815,-0.7554870693858251,-0.32965931863727427,1.7278556672485743,-0.2177073733343811,0.2639999999999998,2.8959119382717815,-0.40977498012100205,0.11600000000000023,6018.618084491278
8101020,2026-05-17,134.0,0,134.0,4.90527477843843,-1.4455576767666931,-1.0262313644083787,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.8035714285714284,25.5,4.484210526315786,25.5,3.17142857142857,17.100000000000023,4.6285714285714255,17.100000000000023,1.5693596888666899,-0.5489936174057903,-0.4251932696680309,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.7018731501528255,-0.3862717757107946,-0.08981314044605236,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.4282585602189224,-0.497837052702757,-0.13813813813813827,2.8959119382717815,-0.7554870693858251,-0.32965931863727427,1.7278556672485743,-0.2177073733343811,0.2639999999999998,2.8959119382717815,-0.40977498012100205,0.11600000000000023,6018.618084491278
8101020,2026-05-18,134.0,0,134.0,4.90527477843843,-1.4455576767666931,-1.0262313644083787,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.8035714285714284,25.5,4.484210526315786,25.5,3.17142857142857,17.100000000000023,4.6285714285714255,17.100000000000023,1.5693596888666899,-0.5489936174057903,-0.4251932696680309,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.7018731501528255,-0.3862717757107946,-0.08981314044605236,3.2771447329921766,-0.8377449204355925,-0.5643939393939394,1.4282585602189224,-0.497837052702757,-0.13813813813813827,2.8959119382717815,-0.7554870693858251,-0.32965931863727427,1.7278556672485743,-0.2177073733343811,0.2639999999999998,2.8959119382717815,-0.40977498012100205,0.11600000000000023,6018.618084491278
8101020,2026-05-19,134.0,0,134.0,4.90527477843843,-1.4455576767666931,-1.0262313644083787,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.8035714285714284,25.5,3.142105263157891,17.100000000000023,3.17142857142857,17.100000000000023,2.442857142857146,17.100000000000023,1.5693596888666899,-0.5489936174057903,-0.4251932696680309,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.421204176256916,-0.5811922852203045,-0.24352019288728197,2.8959119382717815,-0.9443825644769842,-0.6280303030303028,1.4282585602189224,-0.497837052702757,-0.13813813813813827,2.8959119382717815,-0.7554870693858251,-0.32965931863727427,1.236301691441297,-0.40696084867147453,0.11100000000000022,2.8959119382717815,-0.40977498012100205,0.11600000000000023,5977.175159114366
8101020,2026-05-20,134.0,0,134.0,4.90527477843843,-1.4455576767666931,-1.0262313644083787,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.8035714285714284,25.5,2.3368421052631567,17.100000000000023,3.17142857142857,17.100000000000023,2.442857142857146,17.100000000000023,1.5693596888666899,-0.5489936174057903,-0.4251932696680309,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.2050248822767393,-0.6981445909260101,-0.3357444243520194,2.8959119382717815,-0.9443825644769842,-0.6280303030303028,1.4282585602189224,-0.497837052702757,-0.13813813813813827,2.8959119382717815,-0.7554870693858251,-0.32965931863727427,1.236301691441297,-0.40696084867147453,0.11100000000000022,2.8959119382717815,-0.40977498012100205,0.11600000000000023,5886.695570304502
8101020,2026-05-21,134.0,0,134.0,4.90527477843843,-1.4455576767666931,-1.0262313644083787,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.407142857142856,25.5,2.3368421052631567,17.100000000000023,3.17142857142857,17.100000000000023,2.442857142857146,17.100000000000023,1.4832266012960833,-0.6140245935023004,-0.47567075943610737,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.2050248822767393,-0.6981445909260101,-0.3357444243520194,2.8959119382717815,-0.9443825644769842,-0.6280303030303028,1.4282585602189224,-0.497837052702757,-0.13813813813813827,2.8959119382717815,-0.7554870693858251,-0.32965931863727427,1.236301691441297,-0.40696084867147453,0.11100000000000022,2.8959119382717815,-0.40977498012100205,0.11600000000000023,5886.695570304502
8101020,2026-05-22,114.5,0,114.5,4.749270529961848,-1.4964270845115735,-1.0630307605208527,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.0428571428571405,25.5,2.3368421052631567,17.100000000000023,2.3142857142857127,17.100000000000023,2.442857142857146,17.100000000000023,1.3969516555938781,-0.6737827877531476,-0.5220554797635292,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.2050248822767393,-0.6981445909260101,-0.3357444243520194,2.8959119382717815,-0.9443825644769842,-0.6280303030303028,1.1982421296169505,-0.6053096234368587,-0.1981981981981983,2.8959119382717815,-0.7554870693858251,-0.32965931863727427,1.236301691441297,-0.40696084867147453,0.11100000000000022,2.8959119382717815,-0.40977498012100205,0.11600000000000023,3586.369291943645
8101020,2026-05-23,114.5,0,114.5,4.749270529961848,-1.4964270845115735,-1.0630307605208527,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.7392857142857117,25.5,3.363157894736841,19.5,3.7071428571428555,19.5,2.7857142857142856,19.5,1.5558864311629574,-0.5595391810971168,-0.4333788085493409,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.4731960829748085,-0.5490877307128554,-0.21820373719107916,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.5490811118932026,-0.4306666959939435,-0.10060060060060073,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,3545.8702475269097
8101020,2026-05-24,114.5,0,114.5,4.749270529961848,-1.4964270845115735,-1.0630307605208527,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.7392857142857117,25.5,3.363157894736841,19.5,3.7071428571428555,19.5,2.7857142857142856,19.5,1.5558864311629574,-0.5595391810971168,-0.4333788085493409,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.4731960829748085,-0.5490877307128554,-0.21820373719107916,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.5490811118932026,-0.4306666959939435,-0.10060060060060073,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,3545.8702475269097
8101020,2026-05-25,114.5,0,114.5,4.749270529961848,-1.4964270845115735,-1.0630307605208527,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.7392857142857117,25.5,3.363157894736841,19.5,3.7071428571428555,19.5,2.7857142857142856,19.5,1.5558864311629574,-0.5595391810971168,-0.4333788085493409,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.4731960829748085,-0.5490877307128554,-0.21820373719107916,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.5490811118932026,-0.4306666959939435,-0.10060060060060073,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,3545.8702475269097
8101020,2026-05-26,114.5,0,114.5,4.749270529961848,-1.4964270845115735,-1.0630307605208527,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.7392857142857117,25.5,3.363157894736841,19.5,2.614285714285716,19.5,2.7857142857142856,19.5,1.5558864311629574,-0.5595391810971168,-0.4333788085493409,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.4731960829748085,-0.5490877307128554,-0.21820373719107916,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.2848942466781617,-0.5676942236799226,-0.17717717717717707,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,3545.8702475269097
8101020,2026-05-27,114.5,0,114.5,4.749270529961848,-1.4964270845115735,-1.0630307605208527,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,3.7392857142857117,25.5,2.73157894736842,19.5,2.614285714285716,19.5,2.7857142857142856,19.5,1.5558864311629574,-0.5595391810971168,-0.4333788085493409,3.2771447329921766,-1.0834783999716249,-0.4469106178764246,1.316831454371641,-0.640815029305566,-0.29053646775165776,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.2848942466781617,-0.5676942236799226,-0.17717717717717707,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,3545.8702475269097
8101020,2026-05-28,114.5,0,114.5,4.749270529961848,-1.4964270845115735,-1.0630307605208527,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,2.828571428571426,19.5,2.73157894736842,19.5,2.614285714285716,19.5,2.7857142857142856,19.5,1.342491738461497,-0.7089346667242342,-0.5493406093678946,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.316831454371641,-0.640815029305566,-0.29053646775165776,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.2848942466781617,-0.5676942236799226,-0.17717717717717707,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,3550.778776888184
8101020,2026-05-29,108.5,0,108.5,4.695924549256556,-1.5120792099715366,-1.0743536516323833,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,2.282142857142856,19.5,2.73157894736842,19.5,2.614285714285716,19.5,2.7857142857142856,19.5,1.1884965191864372,-0.7985719581005043,-0.618917689859027,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.316831454371641,-0.640815029305566,-0.29053646775165776,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.2848942466781617,-0.5676942236799226,-0.17717717717717707,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.3312345839368631,-0.3772740290107542,0.13499999999999998,3.0204248861443626,-0.3738546466340463,0.14,3776.7651707825125
8101020,2026-05-30,108.5,0,108.5,4.695924549256556,-1.5120792099715366,-1.0743536516323833,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,2.4964285714285706,19.5,3.04736842105263,19.5,1.8214285714285714,19.5,0.8571428571428571,6.0,1.2517420393612606,-0.7634200791294179,-0.5916325602546612,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.3980668973451573,-0.5949513800092107,-0.2543701024713685,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.0372433422918175,-0.6671063516089669,-0.23273273273273276,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.6190392084062234,-0.5442623896023078,0.0,1.9459101490553132,-0.5759065224981743,0.005,2573.7127516001165
8101020,2026-05-31,108.5,0,108.5,4.695924549256556,-1.5120792099715366,-1.0743536516323833,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,2.4964285714285706,19.5,2.242105263157896,19.5,1.8214285714285714,19.5,0.8571428571428571,6.0,1.2517420393612606,-0.7634200791294179,-0.5916325602546612,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.176222891373034,-0.7119036857149164,-0.34659433393610595,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.0372433422918175,-0.6671063516089669,-0.23273273273273276,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.6190392084062234,-0.5442623896023078,0.0,1.9459101490553132,-0.5759065224981743,0.005,2483.233162790252
8101020,2026-06-01,108.5,0,108.5,4.695924549256556,-1.5120792099715366,-1.0743536516323833,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,2.4964285714285706,19.5,2.242105263157896,19.5,1.8214285714285714,19.5,0.8571428571428571,6.0,1.2517420393612606,-0.7634200791294179,-0.5916325602546612,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.176222891373034,-0.7119036857149164,-0.34659433393610595,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.0372433422918175,-0.6671063516089669,-0.23273273273273276,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.6190392084062234,-0.5442623896023078,0.0,1.9459101490553132,-0.5759065224981743,0.005,2483.233162790252
8101020,2026-06-02,108.5,0,108.5,4.695924549256556,-1.5120792099715366,-1.0743536516323833,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,2.4964285714285706,19.5,2.242105263157896,19.5,1.8214285714285714,19.5,0.8571428571428571,6.0,1.2517420393612606,-0.7634200791294179,-0.5916325602546612,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.176222891373034,-0.7119036857149164,-0.34659433393610595,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.0372433422918175,-0.6671063516089669,-0.23273273273273276,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.6190392084062234,-0.5442623896023078,0.0,1.9459101490553132,-0.5759065224981743,0.005,2483.233162790252
8101020,2026-06-03,108.5,0,108.5,4.695924549256556,-1.5120792099715366,-1.0743536516323833,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,2.4964285714285706,19.5,2.242105263157896,19.5,1.8214285714285714,19.5,0.8571428571428571,6.0,1.2517420393612606,-0.7634200791294179,-0.5916325602546612,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.176222891373034,-0.7119036857149164,-0.34659433393610595,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.0372433422918175,-0.6671063516089669,-0.23273273273273276,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.6190392084062234,-0.5442623896023078,0.0,1.9459101490553132,-0.5759065224981743,0.005,2483.233162790252
8101020,2026-06-04,1096.5,0,1096.5,7.000790144949327,1.065304115769068,0.7901490847329684,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,2.4964285714285706,19.5,1.3421052631578947,19.5,1.8214285714285714,19.5,0.8571428571428571,6.0,1.2517420393612606,-0.7634200791294179,-0.5916325602546612,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.8510502100057541,-0.8426150862095291,-0.4496684749849306,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.0372433422918175,-0.6671063516089669,-0.23273273273273276,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.6190392084062234,-0.5442623896023078,0.0,1.9459101490553132,-0.5759065224981743,0.005,36.14887765961066
8101020,2026-06-05,1096.5,0,1096.5,7.000790144949327,1.065304115769068,0.7901490847329684,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,2.067857142857142,19.5,1.3421052631578947,19.5,1.8214285714285714,19.5,0.8571428571428571,6.0,1.1209793188150055,-0.8337238370715907,-0.6462028194633924,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.8510502100057541,-0.8426150862095291,-0.4496684749849306,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.0372433422918175,-0.6671063516089669,-0.23273273273273276,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.6190392084062234,-0.5442623896023078,0.0,1.9459101490553132,-0.5759065224981743,0.005,36.14887765961066
8101020,2026-06-06,1096.5,0,1096.5,7.000790144949327,1.065304115769068,0.7901490847329684,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,2.067857142857142,19.5,1.3421052631578947,19.5,0.42857142857142855,6.0,0.0,0.0,1.1209793188150055,-0.8337238370715907,-0.6462028194633924,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.8510502100057541,-0.8426150862095291,-0.4496684749849306,3.0204248861443626,-0.913914666179444,-0.6098484848484849,0.35667494393873234,-0.8417492790518819,-0.3303303303303303,1.9459101490553132,-0.9000285246118979,-0.44088176352705405,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,0.0
8101020,2026-06-07,1096.5,0,1096.5,7.000790144949327,1.065304115769068,0.7901490847329684,0.0,0,28.0,0.0,0.0,0.0,0.0,0.15453409151630765,0.2,0.0,2.067857142857142,19.5,1.3421052631578947,19.5,0.42857142857142855,6.0,0.0,0.0,1.1209793188150055,-0.8337238370715907,-0.6462028194633924,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,0.8510502100057541,-0.8426150862095291,-0.4496684749849306,3.0204248861443626,-0.913914666179444,-0.6098484848484849,0.35667494393873234,-0.8417492790518819,-0.3303303303303303,1.9459101490553132,-0.9000285246118979,-0.44088176352705405,0.0,-0.6184794387541093,-0.05999999999999999,0.0,-0.6657073562155645,-0.055,0.0
