Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
5300038,2027-01-09,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-10,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-11,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-12,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-13,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-14,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-15,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-16,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-17,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-18,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-19,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-20,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-21,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-22,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-23,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-24,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-25,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-26,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-27,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-28,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-29,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-30,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-01-31,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-01,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-02,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-03,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-04,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-05,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-06,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-07,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-08,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-09,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-10,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-11,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-12,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-13,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-14,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-15,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-16,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-17,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-18,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-19,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-20,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-21,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-22,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-23,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-24,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-25,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-26,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-27,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-02-28,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-01,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-02,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-03,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-04,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-05,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-06,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-07,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-08,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-09,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-10,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-11,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-12,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-13,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-14,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-15,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-16,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-17,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-18,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-19,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-20,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-21,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-22,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-23,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-24,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-25,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-26,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-27,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-28,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-29,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-30,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-03-31,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-01,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-02,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-03,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-04,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-05,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-06,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-07,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-08,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-09,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-10,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-11,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-12,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-13,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-14,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-15,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-16,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-17,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-18,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-19,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
5300038,2027-04-20,12168.449,6000.0,6168.4490000000005,42.0,0.053909,8.72736480983226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6168.4490000000005,6168.4490000000005,6168.4490000000005,6168.4490000000005,0.0,44.633347,6000.0
