Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600323,2026-12-23,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2369.4285714285716,2363.0,2369.4285714285716,0.0,13.649045,3000.0
2600323,2026-12-24,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2368.5714285714284,2363.0,2368.5714285714284,0.0,13.649045,3000.0
2600323,2026-12-25,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2367.714285714286,2363.0,2367.714285714286,0.0,13.649045,3000.0
2600323,2026-12-26,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2367.285714285714,2363.0,2367.285714285714,0.0,13.649045,3000.0
2600323,2026-12-27,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2366.8571428571427,2363.0,2366.8571428571427,0.0,13.649045,3000.0
2600323,2026-12-28,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2366.4285714285716,2363.0,2366.4285714285716,0.0,13.649045,3000.0
2600323,2026-12-29,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2366.0,2363.0,2366.0,0.0,13.649045,3000.0
2600323,2026-12-30,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2365.5714285714284,2363.0,2365.5714285714284,0.0,13.649045,3000.0
2600323,2026-12-31,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2365.1428571428573,2363.0,2365.1428571428573,0.0,13.649045,3000.0
2600323,2027-01-01,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2364.714285714286,2363.0,2364.714285714286,0.0,13.649045,3000.0
2600323,2027-01-02,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2364.285714285714,2363.0,2364.285714285714,0.0,13.649045,3000.0
2600323,2027-01-03,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.8571428571427,2363.0,2363.8571428571427,0.0,13.649045,3000.0
2600323,2027-01-04,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.4285714285716,2363.0,2363.4285714285716,0.0,13.649045,3000.0
2600323,2027-01-05,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-06,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-07,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-08,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-09,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-10,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-11,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-12,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-13,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-14,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-15,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-16,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-17,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-18,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-19,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-20,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-21,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-22,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-23,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-24,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-25,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-26,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-27,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-28,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-29,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-30,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-01-31,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-01,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-02,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-03,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-04,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-05,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-06,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-07,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-08,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-09,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-10,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-11,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-12,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-13,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-14,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-15,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-16,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-17,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-18,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-19,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-20,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-21,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-22,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-23,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-24,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-25,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-26,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-27,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-02-28,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-01,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-02,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-03,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-04,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-05,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-06,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-07,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-08,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-09,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-10,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-11,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-12,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-13,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-14,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-15,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-16,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-17,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-18,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-19,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-20,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-21,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-22,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-23,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-24,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-25,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-26,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-27,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-28,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-29,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-30,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-03-31,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-04-01,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-04-02,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-04-03,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-04-04,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-04-05,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-04-06,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-04-07,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-04-08,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-04-09,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-04-10,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-04-11,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-04-12,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-04-13,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-04-14,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-04-15,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-04-16,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-04-17,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-04-18,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-04-19,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
2600323,2027-04-20,5363.0,3000.0,2363.0,14.0,0.032163,7.768110378525988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0,2363.0,2363.0,2363.0,0.0,13.649045,3000.0
