Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300034,2026-09-17,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.6666666666666667,41.0,1.5892857142857142,41.0,2.119047619047619,41.0,4.1,41.0,0.9808292530117262,-0.5558822625605735,-0.21683202121447118,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9513820516854251,-0.5041524428901057,-0.33867628100668196,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,1.1375277049177832,-0.4628491211002355,-0.3964916552718833,3.7376696182833684,-0.4427568077992247,-0.22624229234675386,1.62924053973028,-0.3618945670720836,-0.27696204645725253,3.7376696182833684,-0.34778166102387414,-0.19165545087482883,867.2469488478415
5300034,2026-09-18,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.5892857142857142,41.0,2.119047619047619,41.0,4.1,41.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9513820516854251,-0.5041524428901057,-0.33867628100668196,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,1.1375277049177832,-0.4628491211002355,-0.3964916552718833,3.7376696182833684,-0.4427568077992247,-0.22624229234675386,1.62924053973028,-0.3618945670720836,-0.27696204645725253,3.7376696182833684,-0.34778166102387414,-0.19165545087482883,867.2469488478415
5300034,2026-09-19,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.5892857142857142,41.0,2.119047619047619,41.0,4.1,41.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9513820516854251,-0.5041524428901057,-0.33867628100668196,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,1.1375277049177832,-0.4628491211002355,-0.3964916552718833,3.7376696182833684,-0.4427568077992247,-0.22624229234675386,1.62924053973028,-0.3618945670720836,-0.27696204645725253,3.7376696182833684,-0.34778166102387414,-0.19165545087482883,867.2469488478415
5300034,2026-09-20,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.5892857142857142,41.0,2.119047619047619,41.0,4.1,41.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9513820516854251,-0.5041524428901057,-0.33867628100668196,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,1.1375277049177832,-0.4628491211002355,-0.3964916552718833,3.7376696182833684,-0.4427568077992247,-0.22624229234675386,1.62924053973028,-0.3618945670720836,-0.27696204645725253,3.7376696182833684,-0.34778166102387414,-0.19165545087482883,867.2469488478415
5300034,2026-09-21,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.5892857142857142,41.0,2.119047619047619,41.0,4.1,41.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9513820516854251,-0.5041524428901057,-0.33867628100668196,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,1.1375277049177832,-0.4628491211002355,-0.3964916552718833,3.7376696182833684,-0.4427568077992247,-0.22624229234675386,1.62924053973028,-0.3618945670720836,-0.27696204645725253,3.7376696182833684,-0.34778166102387414,-0.19165545087482883,867.2469488478415
5300034,2026-09-22,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.5892857142857142,41.0,2.119047619047619,41.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9513820516854251,-0.5041524428901057,-0.33867628100668196,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,1.1375277049177832,-0.4628491211002355,-0.3964916552718833,3.7376696182833684,-0.4427568077992247,-0.22624229234675386,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1247.0214155808346
5300034,2026-09-23,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.5892857142857142,41.0,2.119047619047619,41.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9513820516854251,-0.5041524428901057,-0.33867628100668196,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,1.1375277049177832,-0.4628491211002355,-0.3964916552718833,3.7376696182833684,-0.4427568077992247,-0.22624229234675386,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1247.0214155808346
5300034,2026-09-24,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.5892857142857142,41.0,2.119047619047619,41.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9513820516854251,-0.5041524428901057,-0.33867628100668196,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,1.1375277049177832,-0.4628491211002355,-0.3964916552718833,3.7376696182833684,-0.4427568077992247,-0.22624229234675386,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1247.0214155808346
5300034,2026-09-25,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.5892857142857142,41.0,1.9523809523809523,41.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9513820516854251,-0.5041524428901057,-0.33867628100668196,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,1.0826119473216687,-0.4636283560016255,-0.4005890947234352,3.7376696182833684,-0.4427568077992247,-0.22624229234675386,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1247.0214155808346
5300034,2026-09-26,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.5892857142857142,41.0,1.9523809523809523,41.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9513820516854251,-0.5041524428901057,-0.33867628100668196,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,1.0826119473216687,-0.4636283560016255,-0.4005890947234352,3.7376696182833684,-0.4427568077992247,-0.22624229234675386,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1247.0214155808346
5300034,2026-09-27,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.5892857142857142,41.0,1.9523809523809523,41.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9513820516854251,-0.5041524428901057,-0.33867628100668196,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,1.0826119473216687,-0.4636283560016255,-0.4005890947234352,3.7376696182833684,-0.4427568077992247,-0.22624229234675386,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1247.0214155808346
5300034,2026-09-28,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.5892857142857142,41.0,1.9523809523809523,41.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9513820516854251,-0.5041524428901057,-0.33867628100668196,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,1.0826119473216687,-0.4636283560016255,-0.4005890947234352,3.7376696182833684,-0.4427568077992247,-0.22624229234675386,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1247.0214155808346
5300034,2026-09-29,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.5892857142857142,41.0,1.9523809523809523,41.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9513820516854251,-0.5041524428901057,-0.33867628100668196,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,1.0826119473216687,-0.4636283560016255,-0.4005890947234352,3.7376696182833684,-0.4427568077992247,-0.22624229234675386,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1247.0214155808346
5300034,2026-09-30,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.5892857142857142,41.0,1.9523809523809523,41.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9513820516854251,-0.5041524428901057,-0.33867628100668196,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,1.0826119473216687,-0.4636283560016255,-0.4005890947234352,3.7376696182833684,-0.4427568077992247,-0.22624229234675386,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1247.0214155808346
5300034,2026-10-01,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.5892857142857142,41.0,1.9523809523809523,41.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9513820516854251,-0.5041524428901057,-0.33867628100668196,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,1.0826119473216687,-0.4636283560016255,-0.4005890947234352,3.7376696182833684,-0.4427568077992247,-0.22624229234675386,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1247.0214155808346
5300034,2026-10-02,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.4642857142857142,41.0,1.9523809523809523,41.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9019019944220554,-0.5047853965695769,-0.3409328656400498,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,1.0826119473216687,-0.4636283560016255,-0.4005890947234352,3.7376696182833684,-0.4427568077992247,-0.22624229234675386,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1247.0214155808346
5300034,2026-10-03,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.4642857142857142,41.0,0.0,0.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9019019944220554,-0.5047853965695769,-0.3409328656400498,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1243.9003350253056
5300034,2026-10-04,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.4642857142857142,41.0,0.0,0.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9019019944220554,-0.5047853965695769,-0.3409328656400498,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1243.9003350253056
5300034,2026-10-05,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.4642857142857142,41.0,0.0,0.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9019019944220554,-0.5047853965695769,-0.3409328656400498,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1243.9003350253056
5300034,2026-10-06,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.4642857142857142,41.0,0.0,0.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9019019944220554,-0.5047853965695769,-0.3409328656400498,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1243.9003350253056
5300034,2026-10-07,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.4642857142857142,41.0,0.0,0.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9019019944220554,-0.5047853965695769,-0.3409328656400498,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1243.9003350253056
5300034,2026-10-08,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.4642857142857142,41.0,0.0,0.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9019019944220554,-0.5047853965695769,-0.3409328656400498,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1243.9003350253056
5300034,2026-10-09,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,1.4642857142857142,41.0,0.0,0.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.9019019944220554,-0.5047853965695769,-0.3409328656400498,3.7376696182833684,-0.4749675186218841,-0.09980114426881505,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1243.9003350253056
5300034,2026-10-10,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2026-10-11,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2026-10-12,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2026-10-13,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2026-10-14,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2026-10-15,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,1.0595238095238095,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7224747956544654,-0.5592720750128939,-0.2231754665386368,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2026-10-16,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,0.9761904761904762,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6811709895132295,-0.5597373433887026,-0.22404613550469876,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2026-10-17,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,0.9761904761904762,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6811709895132295,-0.5597373433887026,-0.22404613550469876,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2026-10-18,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,0.9761904761904762,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6811709895132295,-0.5597373433887026,-0.22404613550469876,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2026-10-19,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,0.9761904761904762,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6811709895132295,-0.5597373433887026,-0.22404613550469876,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
5300034,2026-10-20,-7218.922999999995,1500.0,-8718.922999999995,0.0,-1.0452527066619854,-0.7868326476183068,9.073365686588808,1,42.0,462102.91899999976,8718.922999999995,8718.922999999995,0.025,0.09424564310401903,0.2,11502.401180309416,0.9761904761904762,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6811709895132295,-0.5597373433887026,-0.22404613550469876,3.7376696182833684,-0.522025662794457,-0.06453076658645576,0.0,-0.5121999968148105,-0.3673671427737876,0.0,-0.48831880019250584,-0.1276273728646764,0.0,-0.47275653627505076,-0.4485876711559001,0.0,-0.45755171152810353,-0.30059847660500566,0.0,-0.3771971434809491,-0.3910871108265726,0.0,-0.36752698212812007,-0.41238223418573056,1157.848751330488
