Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200019,2027-02-24,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-02-25,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-02-26,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-02-27,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-02-28,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-01,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-02,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-03,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-04,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-05,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-06,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-07,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-08,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-09,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-10,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-11,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-12,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-13,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-14,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-15,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-16,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-17,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-18,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-19,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-20,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-21,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-22,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-23,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-24,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-25,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-26,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-27,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-28,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-29,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-30,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-03-31,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
8200019,2027-04-01,-179.11299999999983,900.0,-1079.1129999999998,0.0,-0.997752772864438,-0.5490072757798278,6.984820944274597,1,35.0,47480.971999999994,1079.1129999999998,1079.1129999999998,0.0125,0.01601025842127647,0.2,1325.7013904957587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.017591407554206,-0.6446562009393519,0.0,-0.7547066871857868,-0.574092778909472,0.0,-0.9097214625312647,-0.6049049396649019,0.0,-0.7100141147994566,-0.6059147180192572,0.0,-0.843907981407577,-0.5535659031584961,0.0,-0.6785162628570428,-0.5651180387409209,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,863.9355258773593
