Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600517,2026-11-08,11315.0,7500.0,3815.0,8.246958032568177,-0.5048473846187799,-0.0387347540544163,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-11-09,11315.0,7500.0,3815.0,8.246958032568177,-0.5048473846187799,-0.0387347540544163,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-11-10,11315.0,7500.0,3815.0,8.246958032568177,-0.5048473846187799,-0.0387347540544163,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-11-11,11315.0,7500.0,3815.0,8.246958032568177,-0.5048473846187799,-0.0387347540544163,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-11-12,11288.0,7500.0,3788.0,8.239857411018601,-0.5075090726017202,-0.04235357190725104,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-11-13,11288.0,7500.0,3788.0,8.239857411018601,-0.5075090726017202,-0.04235357190725104,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,1.9285714285714286,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.0745147370890493,-0.8496932300571062,-0.38286903935758904,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,223.38541739894302
2600517,2026-11-14,11288.0,7500.0,3788.0,8.239857411018601,-0.5075090726017202,-0.04235357190725104,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,1.9285714285714286,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.0745147370890493,-0.8496932300571062,-0.38286903935758904,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,223.38541739894302
2600517,2026-11-15,11288.0,7500.0,3788.0,8.239857411018601,-0.5075090726017202,-0.04235357190725104,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,1.9285714285714286,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.0745147370890493,-0.8496932300571062,-0.38286903935758904,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,223.38541739894302
2600517,2026-11-16,11288.0,7500.0,3788.0,8.239857411018601,-0.5075090726017202,-0.04235357190725104,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,1.9285714285714286,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.0745147370890493,-0.8496932300571062,-0.38286903935758904,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,223.38541739894302
2600517,2026-11-17,11288.0,7500.0,3788.0,8.239857411018601,-0.5075090726017202,-0.04235357190725104,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,1.9285714285714286,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.0745147370890493,-0.8496932300571062,-0.38286903935758904,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-11-18,11288.0,7500.0,3788.0,8.239857411018601,-0.5075090726017202,-0.04235357190725104,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,1.9285714285714286,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.0745147370890493,-0.8496932300571062,-0.38286903935758904,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-11-19,11288.0,7500.0,3788.0,8.239857411018601,-0.5075090726017202,-0.04235357190725104,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,1.9285714285714286,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.0745147370890493,-0.8496932300571062,-0.38286903935758904,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-11-20,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,1.9285714285714286,27.0,3.0,27.0,0.0,0.0,0.0,0.0,1.0745147370890493,-0.8496932300571062,-0.38286903935758904,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-11-21,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,6.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.9459101490553132,-0.7025881275023298,-0.2866666666666667,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,223.38541739894302
2600517,2026-11-22,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,223.38541739894302
2600517,2026-11-23,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,223.38541739894302
2600517,2026-11-24,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,6.75,27.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,2.0476928433652555,-0.49073238846896905,0.021704180064308683,3.332204510175204,-0.48440267841200607,0.022222222222222223,223.38541739894302
2600517,2026-11-25,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-11-26,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,3.857142857142857,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.580450375560848,-0.842162212731881,-0.37751561415683554,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-11-27,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,1.9285714285714286,27.0,3.0,27.0,3.857142857142857,27.0,0.0,0.0,1.0745147370890493,-0.8496932300571062,-0.38286903935758904,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,1.580450375560848,-0.643951186879147,-0.13002257336343115,3.332204510175204,-0.6291160236733587,-0.13388429752066117,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-11-28,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,1.9285714285714286,27.0,3.0,27.0,0.0,0.0,0.0,0.0,1.0745147370890493,-0.8496932300571062,-0.38286903935758904,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-11-29,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,1.9285714285714286,27.0,3.0,27.0,0.0,0.0,0.0,0.0,1.0745147370890493,-0.8496932300571062,-0.38286903935758904,3.332204510175204,-0.8006323135797861,-0.589010989010989,1.3862943611198906,-0.7124609602363474,-0.29523809523809524,3.332204510175204,-0.6895359136307709,-0.36928429423459247,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-11-30,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,1.9285714285714286,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745147370890493,-0.8496932300571062,-0.38286903935758904,3.332204510175204,-0.8006323135797861,-0.589010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-12-01,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,1.9285714285714286,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745147370890493,-0.8496932300571062,-0.38286903935758904,3.332204510175204,-0.8006323135797861,-0.589010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-12-02,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,1.9285714285714286,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745147370890493,-0.8496932300571062,-0.38286903935758904,3.332204510175204,-0.8006323135797861,-0.589010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-12-03,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,1.9285714285714286,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745147370890493,-0.8496932300571062,-0.38286903935758904,3.332204510175204,-0.8006323135797861,-0.589010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-12-04,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,1.9285714285714286,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0745147370890493,-0.8496932300571062,-0.38286903935758904,3.332204510175204,-0.8006323135797861,-0.589010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-12-05,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-12-06,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-12-07,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-12-08,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-12-09,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-12-10,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-12-11,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-12-12,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-12-13,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-12-14,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-12-15,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
2600517,2026-12-16,11261.0,7500.0,3761.0,8.232706009860976,-0.5101707605846604,-0.04597238976008578,0.0,0,14.0,0.0,0.0,0.0,0.0,0.07527827264435366,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8572242473823313,-0.3882224645583424,0.0,-0.8126198297294184,-0.5989010989010989,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,2.632472213872251
