Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600661,2026-05-27,2696.0,1500.0,1196.0,7.087573705557973,-1.4992023019833578,-1.0372717878057183,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.40571428571429,3012.0,19.153846153846153,333.0,18.306818181818183,333.0,21.477272727272727,315.0,3.648206258046452,-0.4844907974525182,-0.18754525706010125,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.0033951462995603,-0.7394629286797669,-0.43769633507853406,5.811140992976701,-0.791359717545878,-0.9944320712694877,2.9604583071937256,-0.6687364652466775,-0.3957394510446538,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1388.2265447060531
2600661,2026-05-28,2696.0,1500.0,1196.0,7.087573705557973,-1.4992023019833578,-1.0372717878057183,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.40571428571429,3012.0,19.153846153846153,333.0,18.306818181818183,333.0,21.477272727272727,315.0,3.648206258046452,-0.4844907974525182,-0.18754525706010125,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.0033951462995603,-0.7394629286797669,-0.43769633507853406,5.811140992976701,-0.791359717545878,-0.9944320712694877,2.9604583071937256,-0.6687364652466775,-0.3957394510446538,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1388.2265447060531
2600661,2026-05-29,2381.0,1500.0,881.0,6.782192056006791,-1.5317121075849913,-1.0589734757147777,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.40571428571429,3012.0,19.153846153846153,333.0,18.306818181818183,333.0,21.477272727272727,315.0,3.648206258046452,-0.4844907974525182,-0.18754525706010125,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.0033951462995603,-0.7394629286797669,-0.43769633507853406,5.811140992976701,-0.791359717545878,-0.9944320712694877,2.9604583071937256,-0.6687364652466775,-0.3957394510446538,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1576.9027742263165
2600661,2026-05-30,2381.0,1500.0,881.0,6.782192056006791,-1.5317121075849913,-1.0589734757147777,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,39.205714285714286,3012.0,21.846153846153847,333.0,21.886363636363637,333.0,21.477272727272727,315.0,3.6940091319339348,-0.44545815462934024,-0.1305213613323678,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.128782781341163,-0.688513806368817,-0.3717277486910995,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.130541258800301,-0.6072883942971259,-0.3097091356001639,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1573.7343318936794
2600661,2026-05-31,2381.0,1500.0,881.0,6.782192056006791,-1.5317121075849913,-1.0589734757147777,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,39.205714285714286,3012.0,21.846153846153847,333.0,21.886363636363637,333.0,21.477272727272727,315.0,3.6940091319339348,-0.44545815462934024,-0.1305213613323678,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.128782781341163,-0.688513806368817,-0.3717277486910995,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.130541258800301,-0.6072883942971259,-0.3097091356001639,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1573.7343318936794
2600661,2026-06-01,2381.0,1500.0,881.0,6.782192056006791,-1.5317121075849913,-1.0589734757147777,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,39.205714285714286,3012.0,21.846153846153847,333.0,21.886363636363637,333.0,21.477272727272727,315.0,3.6940091319339348,-0.44545815462934024,-0.1305213613323678,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.128782781341163,-0.688513806368817,-0.3717277486910995,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.130541258800301,-0.6072883942971259,-0.3097091356001639,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1573.7343318936794
2600661,2026-06-02,2381.0,1500.0,881.0,6.782192056006791,-1.5317121075849913,-1.0589734757147777,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,39.205714285714286,3012.0,21.846153846153847,333.0,21.886363636363637,333.0,21.477272727272727,315.0,3.6940091319339348,-0.44545815462934024,-0.1305213613323678,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.128782781341163,-0.688513806368817,-0.3717277486910995,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.130541258800301,-0.6072883942971259,-0.3097091356001639,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1573.7343318936794
2600661,2026-06-03,2381.0,1500.0,881.0,6.782192056006791,-1.5317121075849913,-1.0589734757147777,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,39.205714285714286,3012.0,21.846153846153847,333.0,21.886363636363637,333.0,21.477272727272727,315.0,3.6940091319339348,-0.44545815462934024,-0.1305213613323678,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.128782781341163,-0.688513806368817,-0.3717277486910995,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.130541258800301,-0.6072883942971259,-0.3097091356001639,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1573.7343318936794
2600661,2026-06-04,2381.0,1500.0,881.0,6.782192056006791,-1.5317121075849913,-1.0589734757147777,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.40571428571429,3012.0,21.846153846153847,333.0,21.886363636363637,333.0,21.477272727272727,315.0,3.648206258046452,-0.4844907974525182,-0.18754525706010125,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.128782781341163,-0.688513806368817,-0.3717277486910995,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.130541258800301,-0.6072883942971259,-0.3097091356001639,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1573.7343318936794
2600661,2026-06-05,2381.0,1500.0,881.0,6.782192056006791,-1.5317121075849913,-1.0589734757147777,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.40571428571429,3012.0,21.846153846153847,333.0,21.886363636363637,333.0,21.477272727272727,315.0,3.648206258046452,-0.4844907974525182,-0.18754525706010125,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.128782781341163,-0.688513806368817,-0.3717277486910995,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.130541258800301,-0.6072883942971259,-0.3097091356001639,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1573.7343318936794
2600661,2026-06-06,2381.0,1500.0,881.0,6.782192056006791,-1.5317121075849913,-1.0589734757147777,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.40571428571429,3012.0,21.846153846153847,333.0,21.886363636363637,333.0,21.477272727272727,315.0,3.648206258046452,-0.4844907974525182,-0.18754525706010125,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.128782781341163,-0.688513806368817,-0.3717277486910995,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.130541258800301,-0.6072883942971259,-0.3097091356001639,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1573.7343318936794
2600661,2026-06-07,2381.0,1500.0,881.0,6.782192056006791,-1.5317121075849913,-1.0589734757147777,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.40571428571429,3012.0,21.846153846153847,333.0,21.886363636363637,333.0,21.477272727272727,315.0,3.648206258046452,-0.4844907974525182,-0.18754525706010125,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.128782781341163,-0.688513806368817,-0.3717277486910995,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.130541258800301,-0.6072883942971259,-0.3097091356001639,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1573.7343318936794
2600661,2026-06-08,2381.0,1500.0,881.0,6.782192056006791,-1.5317121075849913,-1.0589734757147777,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.40571428571429,3012.0,21.846153846153847,333.0,21.886363636363637,333.0,21.477272727272727,315.0,3.648206258046452,-0.4844907974525182,-0.18754525706010125,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.128782781341163,-0.688513806368817,-0.3717277486910995,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.130541258800301,-0.6072883942971259,-0.3097091356001639,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1573.7343318936794
2600661,2026-06-09,2381.0,1500.0,881.0,6.782192056006791,-1.5317121075849913,-1.0589734757147777,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,35.605714285714285,3012.0,21.846153846153847,333.0,21.886363636363637,333.0,21.477272727272727,315.0,3.600204356245589,-0.5235234402756964,-0.24456915278783492,8.0106915391303,-0.29936448402169696,-0.0024937655860349127,3.128782781341163,-0.688513806368817,-0.3717277486910995,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.130541258800301,-0.6072883942971259,-0.3097091356001639,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,1573.7343318936794
2600661,2026-06-10,2381.0,1500.0,881.0,6.782192056006791,-1.5317121075849913,-1.0589734757147777,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.394285714285715,333.0,21.846153846153847,333.0,21.886363636363637,333.0,21.477272727272727,315.0,2.9649784718706576,-0.8967498535563705,-0.7898262128892108,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.128782781341163,-0.688513806368817,-0.3717277486910995,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.130541258800301,-0.6072883942971259,-0.3097091356001639,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,113.02846935893797
2600661,2026-06-11,2381.0,1500.0,881.0,6.782192056006791,-1.5317121075849913,-1.0589734757147777,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.394285714285715,333.0,21.846153846153847,333.0,21.886363636363637,333.0,21.477272727272727,315.0,2.9649784718706576,-0.8967498535563705,-0.7898262128892108,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.128782781341163,-0.688513806368817,-0.3717277486910995,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.130541258800301,-0.6072883942971259,-0.3097091356001639,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,113.02846935893797
2600661,2026-06-12,2381.0,1500.0,881.0,6.782192056006791,-1.5317121075849913,-1.0589734757147777,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.394285714285715,333.0,21.846153846153847,333.0,21.886363636363637,333.0,21.477272727272727,315.0,2.9649784718706576,-0.8967498535563705,-0.7898262128892108,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.128782781341163,-0.688513806368817,-0.3717277486910995,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.130541258800301,-0.6072883942971259,-0.3097091356001639,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,113.02846935893797
2600661,2026-06-13,2381.0,1500.0,881.0,6.782192056006791,-1.5317121075849913,-1.0589734757147777,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.394285714285715,333.0,21.846153846153847,333.0,21.886363636363637,333.0,14.318181818181818,315.0,2.9649784718706576,-0.8967498535563705,-0.7898262128892108,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.128782781341163,-0.688513806368817,-0.3717277486910995,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.130541258800301,-0.6072883942971259,-0.3097091356001639,5.811140992976701,-0.7363268372579367,-1.782435129740519,2.729040476994046,-0.5170143363057814,-0.2925373134328358,5.755742213586912,-0.5276121280529789,-0.4027590847913863,285.59007818410885
2600661,2026-06-14,2381.0,1500.0,881.0,6.782192056006791,-1.5317121075849913,-1.0589734757147777,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.394285714285715,333.0,21.846153846153847,333.0,18.102272727272727,333.0,14.318181818181818,315.0,2.9649784718706576,-0.8967498535563705,-0.7898262128892108,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.128782781341163,-0.688513806368817,-0.3717277486910995,5.811140992976701,-0.791359717545878,-0.9944320712694877,2.949807318930409,-0.6722477835866518,-0.4006554690700533,5.811140992976701,-0.7363268372579367,-1.782435129740519,2.729040476994046,-0.5170143363057814,-0.2925373134328358,5.755742213586912,-0.5276121280529789,-0.4027590847913863,288.7585205167461
2600661,2026-06-15,2381.0,1500.0,881.0,6.782192056006791,-1.5317121075849913,-1.0589734757147777,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.394285714285715,333.0,21.846153846153847,333.0,18.102272727272727,333.0,14.318181818181818,315.0,2.9649784718706576,-0.8967498535563705,-0.7898262128892108,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.128782781341163,-0.688513806368817,-0.3717277486910995,5.811140992976701,-0.791359717545878,-0.9944320712694877,2.949807318930409,-0.6722477835866518,-0.4006554690700533,5.811140992976701,-0.7363268372579367,-1.782435129740519,2.729040476994046,-0.5170143363057814,-0.2925373134328358,5.755742213586912,-0.5276121280529789,-0.4027590847913863,288.7585205167461
2600661,2026-06-16,2381.0,1500.0,881.0,6.782192056006791,-1.5317121075849913,-1.0589734757147777,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.394285714285715,333.0,19.153846153846153,333.0,18.102272727272727,333.0,14.318181818181818,315.0,2.9649784718706576,-0.8967498535563705,-0.7898262128892108,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.0033951462995603,-0.7394629286797669,-0.43769633507853406,5.811140992976701,-0.791359717545878,-0.9944320712694877,2.949807318930409,-0.6722477835866518,-0.4006554690700533,5.811140992976701,-0.7363268372579367,-1.782435129740519,2.729040476994046,-0.5170143363057814,-0.2925373134328358,5.755742213586912,-0.5276121280529789,-0.4027590847913863,288.7585205167461
2600661,2026-06-17,2381.0,1500.0,881.0,6.782192056006791,-1.5317121075849913,-1.0589734757147777,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.394285714285715,333.0,19.153846153846153,333.0,18.102272727272727,333.0,14.318181818181818,315.0,2.9649784718706576,-0.8967498535563705,-0.7898262128892108,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.0033951462995603,-0.7394629286797669,-0.43769633507853406,5.811140992976701,-0.791359717545878,-0.9944320712694877,2.949807318930409,-0.6722477835866518,-0.4006554690700533,5.811140992976701,-0.7363268372579367,-1.782435129740519,2.729040476994046,-0.5170143363057814,-0.2925373134328358,5.755742213586912,-0.5276121280529789,-0.4027590847913863,288.7585205167461
2600661,2026-06-18,2066.0,1500.0,566.0,6.340359303727752,-1.5642219131866246,-1.0806751636238374,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,18.394285714285715,333.0,19.153846153846153,333.0,18.102272727272727,333.0,14.318181818181818,315.0,2.9649784718706576,-0.8967498535563705,-0.7898262128892108,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.0033951462995603,-0.7394629286797669,-0.43769633507853406,5.811140992976701,-0.791359717545878,-0.9944320712694877,2.949807318930409,-0.6722477835866518,-0.4006554690700533,5.811140992976701,-0.7363268372579367,-1.782435129740519,2.729040476994046,-0.5170143363057814,-0.2925373134328358,5.755742213586912,-0.5276121280529789,-0.4027590847913863,547.9164896862851
2600661,2026-06-19,2066.0,1500.0,566.0,6.340359303727752,-1.5642219131866246,-1.0806751636238374,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,20.194285714285716,333.0,21.846153846153847,333.0,21.681818181818183,333.0,21.477272727272727,315.0,3.0537316035660766,-0.8577172107331924,-0.7328023171614773,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.128782781341163,-0.688513806368817,-0.3717277486910995,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.1215636423932027,-0.6107997126371003,-0.31462515362556326,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,401.4422655847214
2600661,2026-06-20,2066.0,1500.0,566.0,6.340359303727752,-1.5642219131866246,-1.0806751636238374,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,20.194285714285716,333.0,21.846153846153847,333.0,21.681818181818183,333.0,21.477272727272727,315.0,3.0537316035660766,-0.8577172107331924,-0.7328023171614773,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.128782781341163,-0.688513806368817,-0.3717277486910995,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.1215636423932027,-0.6107997126371003,-0.31462515362556326,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,401.4422655847214
2600661,2026-06-21,2066.0,1500.0,566.0,6.340359303727752,-1.5642219131866246,-1.0806751636238374,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,20.194285714285716,333.0,19.153846153846153,333.0,21.681818181818183,333.0,21.477272727272727,315.0,3.0537316035660766,-0.8577172107331924,-0.7328023171614773,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.0033951462995603,-0.7394629286797669,-0.43769633507853406,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.1215636423932027,-0.6107997126371003,-0.31462515362556326,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,401.4422655847214
2600661,2026-06-22,2066.0,1500.0,566.0,6.340359303727752,-1.5642219131866246,-1.0806751636238374,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,20.194285714285716,333.0,19.153846153846153,333.0,21.681818181818183,333.0,21.477272727272727,315.0,3.0537316035660766,-0.8577172107331924,-0.7328023171614773,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.0033951462995603,-0.7394629286797669,-0.43769633507853406,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.1215636423932027,-0.6107997126371003,-0.31462515362556326,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,401.4422655847214
2600661,2026-06-23,2066.0,1500.0,566.0,6.340359303727752,-1.5642219131866246,-1.0806751636238374,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,20.194285714285716,333.0,19.153846153846153,333.0,21.681818181818183,333.0,21.477272727272727,315.0,3.0537316035660766,-0.8577172107331924,-0.7328023171614773,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.0033951462995603,-0.7394629286797669,-0.43769633507853406,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.1215636423932027,-0.6107997126371003,-0.31462515362556326,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,401.4422655847214
2600661,2026-06-24,2066.0,1500.0,566.0,6.340359303727752,-1.5642219131866246,-1.0806751636238374,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,20.194285714285716,333.0,19.153846153846153,333.0,21.681818181818183,333.0,21.477272727272727,315.0,3.0537316035660766,-0.8577172107331924,-0.7328023171614773,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.0033951462995603,-0.7394629286797669,-0.43769633507853406,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.1215636423932027,-0.6107997126371003,-0.31462515362556326,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,401.4422655847214
2600661,2026-06-25,2066.0,1500.0,566.0,6.340359303727752,-1.5642219131866246,-1.0806751636238374,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,20.194285714285716,333.0,19.153846153846153,333.0,21.681818181818183,333.0,21.477272727272727,315.0,3.0537316035660766,-0.8577172107331924,-0.7328023171614773,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.0033951462995603,-0.7394629286797669,-0.43769633507853406,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.1215636423932027,-0.6107997126371003,-0.31462515362556326,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,401.4422655847214
2600661,2026-06-26,2066.0,1500.0,566.0,6.340359303727752,-1.5642219131866246,-1.0806751636238374,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,20.194285714285716,333.0,19.153846153846153,333.0,21.681818181818183,333.0,21.477272727272727,315.0,3.0537316035660766,-0.8577172107331924,-0.7328023171614773,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.0033951462995603,-0.7394629286797669,-0.43769633507853406,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.1215636423932027,-0.6107997126371003,-0.31462515362556326,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,401.4422655847214
2600661,2026-06-27,2066.0,1500.0,566.0,6.340359303727752,-1.5642219131866246,-1.0806751636238374,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,20.194285714285716,333.0,19.153846153846153,333.0,21.681818181818183,333.0,21.477272727272727,315.0,3.0537316035660766,-0.8577172107331924,-0.7328023171614773,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.0033951462995603,-0.7394629286797669,-0.43769633507853406,5.811140992976701,-0.791359717545878,-0.9944320712694877,3.1215636423932027,-0.6107997126371003,-0.31462515362556326,5.811140992976701,-0.7363268372579367,-1.782435129740519,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,401.4422655847214
2600661,2026-06-28,2066.0,1500.0,566.0,6.340359303727752,-1.5642219131866246,-1.0806751636238374,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,20.194285714285716,333.0,19.153846153846153,333.0,17.897727272727273,315.0,21.477272727272727,315.0,3.0537316035660766,-0.8577172107331924,-0.7328023171614773,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.0033951462995603,-0.7394629286797669,-0.43769633507853406,5.811140992976701,-0.791359717545878,-0.9944320712694877,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,3.112504697704451,-0.4264679619566165,-0.18805970149253734,5.755742213586912,-0.5276121280529789,-0.4027590847913863,404.61070791735864
2600661,2026-06-29,2066.0,1500.0,566.0,6.340359303727752,-1.5642219131866246,-1.0806751636238374,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,20.194285714285716,333.0,19.153846153846153,333.0,17.897727272727273,315.0,14.318181818181818,315.0,3.0537316035660766,-0.8577172107331924,-0.7328023171614773,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.0033951462995603,-0.7394629286797669,-0.43769633507853406,5.811140992976701,-0.791359717545878,-0.9944320712694877,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,2.729040476994046,-0.5170143363057814,-0.2925373134328358,5.755742213586912,-0.5276121280529789,-0.4027590847913863,577.1723167425291
2600661,2026-06-30,2066.0,1500.0,566.0,6.340359303727752,-1.5642219131866246,-1.0806751636238374,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,20.194285714285716,333.0,19.153846153846153,333.0,17.897727272727273,315.0,14.318181818181818,315.0,3.0537316035660766,-0.8577172107331924,-0.7328023171614773,5.811140992976701,-0.8621079133788268,-2.229426433915212,3.0033951462995603,-0.7394629286797669,-0.43769633507853406,5.811140992976701,-0.791359717545878,-0.9944320712694877,2.939041664714721,-0.6757591019266261,-0.40557148709545265,5.755742213586912,-0.7411368411953375,-1.7944111776447105,2.729040476994046,-0.5170143363057814,-0.2925373134328358,5.755742213586912,-0.5276121280529789,-0.4027590847913863,577.1723167425291
