Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3604007,2026-11-14,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,8.333333333333334,700.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2335922215070942,-0.4139970942379397,-0.26213592233009697,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-11-15,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,8.333333333333334,700.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2335922215070942,-0.4139970942379397,-0.26213592233009697,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-11-16,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,8.333333333333334,700.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2335922215070942,-0.4139970942379397,-0.26213592233009697,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-11-17,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,8.333333333333334,700.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2335922215070942,-0.4139970942379397,-0.26213592233009697,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-11-18,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,8.333333333333334,700.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2335922215070942,-0.4139970942379397,-0.26213592233009697,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-11-19,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,8.333333333333334,700.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2335922215070942,-0.4139970942379397,-0.26213592233009697,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-11-20,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,8.333333333333334,700.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2335922215070942,-0.4139970942379397,-0.26213592233009697,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-11-21,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,4.166666666666667,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6422277352570913,-0.9487777026521641,-0.6619074814391775,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-11-22,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,4.166666666666667,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6422277352570913,-0.9487777026521641,-0.6619074814391775,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-11-23,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,4.166666666666667,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6422277352570913,-0.9487777026521641,-0.6619074814391775,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-11-24,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,4.166666666666667,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6422277352570913,-0.9487777026521641,-0.6619074814391775,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-11-25,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,4.166666666666667,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6422277352570913,-0.9487777026521641,-0.6619074814391775,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-11-26,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,4.166666666666667,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6422277352570913,-0.9487777026521641,-0.6619074814391775,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-11-27,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,4.166666666666667,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6422277352570913,-0.9487777026521641,-0.6619074814391775,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-11-28,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,4.166666666666667,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6422277352570913,-0.9487777026521641,-0.6619074814391775,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-11-29,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,4.166666666666667,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6422277352570913,-0.9487777026521641,-0.6619074814391775,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-11-30,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,4.166666666666667,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6422277352570913,-0.9487777026521641,-0.6619074814391775,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-12-01,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,4.166666666666667,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6422277352570913,-0.9487777026521641,-0.6619074814391775,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-12-02,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,4.166666666666667,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6422277352570913,-0.9487777026521641,-0.6619074814391775,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-12-03,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,4.166666666666667,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6422277352570913,-0.9487777026521641,-0.6619074814391775,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-12-04,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,4.166666666666667,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6422277352570913,-0.9487777026521641,-0.6619074814391775,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-12-05,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,4.166666666666667,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6422277352570913,-0.9487777026521641,-0.6619074814391775,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-12-06,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,4.166666666666667,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6422277352570913,-0.9487777026521641,-0.6619074814391775,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-12-07,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,4.166666666666667,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6422277352570913,-0.9487777026521641,-0.6619074814391775,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-12-08,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,4.166666666666667,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6422277352570913,-0.9487777026521641,-0.6619074814391775,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-12-09,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,4.166666666666667,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6422277352570913,-0.9487777026521641,-0.6619074814391775,6.55250788703459,0.15671047318921602,0.152,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557319565
3604007,2026-12-10,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557508303
3604007,2026-12-11,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557508303
3604007,2026-12-12,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557508303
3604007,2026-12-13,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557508303
3604007,2026-12-14,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557508303
3604007,2026-12-15,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557508303
3604007,2026-12-16,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557508303
3604007,2026-12-17,2752.0,400.0,2352.0,7.763446388727362,0.5465594160202005,0.7558839627805145,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557508303
3604007,2026-12-18,2671.0,400.0,2271.0,7.7284157798410416,0.49847476335730706,0.7115489874110563,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4835583110663886,-1.0616790405482581,0.0,-1.6378593027834216,-1.248,0.0,-1.250473932092764,-0.7190265486725664,0.0,-1.3597817001498949,-0.885483870967742,0.0,-1.1077743073859307,-0.6097560975609756,0.0,-1.1978232564695537,-0.78125,0.0,-0.8370203689306757,-0.12,0.0,-0.8904290834817536,-0.19666666666666666,0.00040835134557508303
3604007,2026-12-19,2671.0,400.0,2271.0,7.7284157798410416,0.49847476335730706,0.7115489874110563,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,0.48214285714285715,81.0,0.7232142857142857,81.0,0.9642857142857143,81.0,1.9285714285714286,81.0,0.3934889170614487,-1.4216765549498855,-1.0154197601370645,4.406719247264253,-1.430201942992302,-1.086,0.544191317609791,-1.1709893288119366,-0.6742256637168141,4.406719247264253,-1.1511241077949883,-0.7548387096774194,0.6751286750572669,-1.0131947611074856,-0.5603658536585366,4.406719247264253,-0.9852911462614862,-0.6546875,1.0745147370890493,-0.6921421175039494,-0.039,4.406719247264253,-0.6601009705017032,-0.06166666666666667,0.000408351345599952
3604007,2026-12-20,2671.0,400.0,2271.0,7.7284157798410416,0.49847476335730706,0.7115489874110563,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,0.48214285714285715,81.0,0.7232142857142857,81.0,0.9642857142857143,81.0,1.9285714285714286,81.0,0.3934889170614487,-1.4216765549498855,-1.0154197601370645,4.406719247264253,-1.430201942992302,-1.086,0.544191317609791,-1.1709893288119366,-0.6742256637168141,4.406719247264253,-1.1511241077949883,-0.7548387096774194,0.6751286750572669,-1.0131947611074856,-0.5603658536585366,4.406719247264253,-0.9852911462614862,-0.6546875,1.0745147370890493,-0.6921421175039494,-0.039,4.406719247264253,-0.6601009705017032,-0.06166666666666667,0.000408351345599952
3604007,2026-12-21,2671.0,400.0,2271.0,7.7284157798410416,0.49847476335730706,0.7115489874110563,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,0.48214285714285715,81.0,0.7232142857142857,81.0,0.9642857142857143,81.0,1.9285714285714286,81.0,0.3934889170614487,-1.4216765549498855,-1.0154197601370645,4.406719247264253,-1.430201942992302,-1.086,0.544191317609791,-1.1709893288119366,-0.6742256637168141,4.406719247264253,-1.1511241077949883,-0.7548387096774194,0.6751286750572669,-1.0131947611074856,-0.5603658536585366,4.406719247264253,-0.9852911462614862,-0.6546875,1.0745147370890493,-0.6921421175039494,-0.039,4.406719247264253,-0.6601009705017032,-0.06166666666666667,0.000408351345599952
3604007,2026-12-22,2671.0,400.0,2271.0,7.7284157798410416,0.49847476335730706,0.7115489874110563,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,0.48214285714285715,81.0,0.7232142857142857,81.0,0.9642857142857143,81.0,1.9285714285714286,81.0,0.3934889170614487,-1.4216765549498855,-1.0154197601370645,4.406719247264253,-1.430201942992302,-1.086,0.544191317609791,-1.1709893288119366,-0.6742256637168141,4.406719247264253,-1.1511241077949883,-0.7548387096774194,0.6751286750572669,-1.0131947611074856,-0.5603658536585366,4.406719247264253,-0.9852911462614862,-0.6546875,1.0745147370890493,-0.6921421175039494,-0.039,4.406719247264253,-0.6601009705017032,-0.06166666666666667,0.000408351345599952
3604007,2026-12-23,2671.0,400.0,2271.0,7.7284157798410416,0.49847476335730706,0.7115489874110563,0.0,0,168.0,0.0,0.0,0.0,0.2,0.09424564310401903,0.2,0.0,0.48214285714285715,81.0,0.7232142857142857,81.0,0.9642857142857143,81.0,1.9285714285714286,81.0,0.3934889170614487,-1.4216765549498855,-1.0154197601370645,4.406719247264253,-1.430201942992302,-1.086,0.544191317609791,-1.1709893288119366,-0.6742256637168141,4.406719247264253,-1.1511241077949883,-0.7548387096774194,0.6751286750572669,-1.0131947611074856,-0.5603658536585366,4.406719247264253,-0.9852911462614862,-0.6546875,1.0745147370890493,-0.6921421175039494,-0.039,4.406719247264253,-0.6601009705017032,-0.06166666666666667,0.000408351345599952
