Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3604007,2026-11-24,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,1.6422277352570913,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2359.5,2097.059523809524,0.0,92.38103,400.0
3604007,2026-11-25,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,1.6422277352570913,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2357.9523809523807,2098.3690476190477,0.0,92.38103,400.0
3604007,2026-11-26,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,1.6422277352570913,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2356.404761904762,2099.6785714285716,0.0,92.38103,400.0
3604007,2026-11-27,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,1.6422277352570913,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2354.8571428571427,2100.9880952380954,0.0,92.38103,400.0
3604007,2026-11-28,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,1.6422277352570913,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2353.309523809524,2102.2976190476193,0.0,92.38103,400.0
3604007,2026-11-29,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,1.6422277352570913,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2351.7619047619046,2103.6071428571427,0.0,92.38103,400.0
3604007,2026-11-30,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,1.6422277352570913,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2350.214285714286,2104.9166666666665,0.0,92.38103,400.0
3604007,2026-12-01,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,1.6422277352570913,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2348.6666666666665,2106.2261904761904,0.0,92.38103,400.0
3604007,2026-12-02,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,1.6422277352570913,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2347.1190476190477,2107.535714285714,0.0,92.38103,400.0
3604007,2026-12-03,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,1.6422277352570913,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2345.5714285714284,2108.845238095238,0.0,92.38103,400.0
3604007,2026-12-04,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,1.6422277352570913,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2344.0238095238096,2110.154761904762,0.0,92.38103,400.0
3604007,2026-12-05,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,1.6422277352570913,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2342.4761904761904,2111.464285714286,0.0,92.38103,400.0
3604007,2026-12-06,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,1.6422277352570913,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2340.9285714285716,2112.7738095238096,0.0,92.38103,400.0
3604007,2026-12-07,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,1.6422277352570913,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2339.3809523809523,2114.0833333333335,0.0,92.38103,400.0
3604007,2026-12-08,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,1.6422277352570913,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2337.8333333333335,2115.3928571428573,0.0,92.38103,400.0
3604007,2026-12-09,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,1.6422277352570913,6.55250788703459,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2336.285714285714,2116.7023809523807,0.0,92.38103,400.0
3604007,2026-12-10,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2338.904761904762,2118.0119047619046,0.0,92.38103,400.0
3604007,2026-12-11,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2341.5238095238096,2119.3214285714284,0.0,92.38103,400.0
3604007,2026-12-12,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2344.1428571428573,2120.6309523809523,0.0,92.38103,400.0
3604007,2026-12-13,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2346.7619047619046,2121.940476190476,0.0,92.38103,400.0
3604007,2026-12-14,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2349.3809523809523,2123.25,0.0,92.38103,400.0
3604007,2026-12-15,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2352.0,2124.559523809524,0.0,92.38103,400.0
3604007,2026-12-16,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2352.0,2125.8690476190477,0.0,92.38103,400.0
3604007,2026-12-17,2752.0,400.0,2352.0,168.0,9.57,7.763446388727362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2352.0,2127.1785714285716,0.0,92.38103,400.0
3604007,2026-12-18,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,2352.0,2128.4880952380954,0.0,92.38103,400.0
3604007,2026-12-19,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2340.4285714285716,2349.1071428571427,2351.5178571428573,2129.5565476190477,0.0,92.38103,400.0
3604007,2026-12-20,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2328.8571428571427,2346.214285714286,2351.035714285714,2130.625,0.0,92.38103,400.0
3604007,2026-12-21,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2317.285714285714,2343.3214285714284,2350.5535714285716,2131.6934523809523,0.0,92.38103,400.0
3604007,2026-12-22,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2305.714285714286,2340.4285714285716,2350.0714285714284,2132.7619047619046,0.0,92.38103,400.0
3604007,2026-12-23,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2294.1428571428573,2337.535714285714,2349.589285714286,2133.8303571428573,0.0,92.38103,400.0
3604007,2026-12-24,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2282.5714285714284,2334.6428571428573,2349.1071428571427,2136.684523809524,0.0,92.38103,400.0
3604007,2026-12-25,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2331.75,2348.625,2139.5386904761904,0.0,92.38103,400.0
3604007,2026-12-26,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2328.8571428571427,2348.1428571428573,2142.3928571428573,0.0,92.38103,400.0
3604007,2026-12-27,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2325.964285714286,2347.660714285714,2145.247023809524,0.0,92.38103,400.0
3604007,2026-12-28,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2323.0714285714284,2347.1785714285716,2148.1011904761904,0.0,92.38103,400.0
3604007,2026-12-29,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2320.1785714285716,2346.6964285714284,2150.9553571428573,0.0,92.38103,400.0
3604007,2026-12-30,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2317.285714285714,2346.214285714286,2153.809523809524,0.0,92.38103,400.0
3604007,2026-12-31,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2314.3928571428573,2345.7321428571427,2156.6636904761904,0.0,92.38103,400.0
3604007,2027-01-01,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2311.5,2345.25,2159.5178571428573,0.0,92.38103,400.0
3604007,2027-01-02,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2308.6071428571427,2344.7678571428573,2162.372023809524,0.0,92.38103,400.0
3604007,2027-01-03,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2305.714285714286,2344.285714285714,2165.2261904761904,0.0,92.38103,400.0
3604007,2027-01-04,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2302.8214285714284,2343.8035714285716,2168.0803571428573,0.0,92.38103,400.0
3604007,2027-01-05,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2299.9285714285716,2343.3214285714284,2170.934523809524,0.0,92.38103,400.0
3604007,2027-01-06,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2297.035714285714,2342.839285714286,2173.7886904761904,0.0,92.38103,400.0
3604007,2027-01-07,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2294.1428571428573,2342.3571428571427,2176.6428571428573,0.0,92.38103,400.0
3604007,2027-01-08,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2291.25,2341.875,2179.497023809524,0.0,92.38103,400.0
3604007,2027-01-09,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2288.3571428571427,2341.3928571428573,2184.1369047619046,0.0,92.38103,400.0
3604007,2027-01-10,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2285.464285714286,2340.910714285714,2188.776785714286,0.0,92.38103,400.0
3604007,2027-01-11,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2282.5714285714284,2340.4285714285716,2193.4166666666665,0.0,92.38103,400.0
3604007,2027-01-12,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2279.6785714285716,2339.9464285714284,2198.0565476190477,0.0,92.38103,400.0
3604007,2027-01-13,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2276.785714285714,2339.464285714286,2202.6964285714284,0.0,92.38103,400.0
3604007,2027-01-14,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2273.8928571428573,2338.9821428571427,2207.3363095238096,0.0,92.38103,400.0
3604007,2027-01-15,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2271.0,2338.5,2211.9761904761904,0.0,92.38103,400.0
3604007,2027-01-16,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2271.0,2338.0178571428573,2216.6160714285716,0.0,92.38103,400.0
3604007,2027-01-17,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2271.0,2337.535714285714,2221.2559523809523,0.0,92.38103,400.0
3604007,2027-01-18,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2271.0,2337.0535714285716,2225.8958333333335,0.0,92.38103,400.0
3604007,2027-01-19,2671.0,400.0,2271.0,168.0,9.57,7.7284157798410416,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2271.0,2336.5714285714284,2230.535714285714,0.0,92.38103,400.0
3604007,2027-01-20,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,0.3934889170614487,4.406719247264253,0.544191317609791,4.406719247264253,0.6751286750572669,4.406719247264253,1.0745147370890493,4.406719247264253,2271.0,2271.0,2336.089285714286,2235.1755952380954,0.0,92.38103,400.0
3604007,2027-01-21,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.522852979806484,7.170888478512505,2085.285714285714,2224.5714285714284,2327.8690476190477,2235.9464285714284,0.0,187.57422,400.0
3604007,2027-01-22,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.522852979806484,7.170888478512505,1899.5714285714287,2178.1428571428573,2319.6488095238096,2236.717261904762,0.0,187.57422,400.0
3604007,2027-01-23,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.522852979806484,7.170888478512505,1713.857142857143,2131.714285714286,2311.4285714285716,2237.4880952380954,0.0,187.57422,400.0
3604007,2027-01-24,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.522852979806484,7.170888478512505,1528.142857142857,2085.285714285714,2303.2083333333335,2238.2589285714284,0.0,187.57422,400.0
3604007,2027-01-25,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.522852979806484,7.170888478512505,1342.4285714285713,2038.857142857143,2294.9880952380954,2239.029761904762,0.0,187.57422,400.0
3604007,2027-01-26,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.522852979806484,7.170888478512505,1156.7142857142858,1992.4285714285713,2286.7678571428573,2239.8005952380954,0.0,187.57422,400.0
3604007,2027-01-27,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.522852979806484,7.170888478512505,971.0,1946.0,2278.5476190476193,2240.5714285714284,0.0,187.57422,400.0
3604007,2027-01-28,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.522852979806484,7.170888478512505,971.0,1899.5714285714287,2270.3273809523807,2241.342261904762,0.0,187.57422,400.0
3604007,2027-01-29,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.522852979806484,7.170888478512505,971.0,1853.142857142857,2262.1071428571427,2242.1130952380954,0.0,187.57422,400.0
3604007,2027-01-30,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,1806.7142857142858,2253.8869047619046,2242.8839285714284,0.0,187.57422,400.0
3604007,2027-01-31,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,1760.2857142857142,2245.6666666666665,2243.654761904762,0.0,187.57422,400.0
3604007,2027-02-01,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,1713.857142857143,2237.4464285714284,2244.4255952380954,0.0,187.57422,400.0
3604007,2027-02-02,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,1667.4285714285713,2229.2261904761904,2245.1964285714284,0.0,187.57422,400.0
3604007,2027-02-03,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,1621.0,2221.0059523809523,2245.967261904762,0.0,187.57422,400.0
3604007,2027-02-04,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,1574.5714285714287,2212.785714285714,2246.7380952380954,0.0,187.57422,400.0
3604007,2027-02-05,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,1528.142857142857,2204.565476190476,2247.5089285714284,0.0,187.57422,400.0
3604007,2027-02-06,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,1481.7142857142858,2196.345238095238,2248.279761904762,0.0,187.57422,400.0
3604007,2027-02-07,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,1435.2857142857142,2188.125,2249.0505952380954,0.0,187.57422,400.0
3604007,2027-02-08,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,1388.857142857143,2179.904761904762,2249.8214285714284,0.0,187.57422,400.0
3604007,2027-02-09,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,1342.4285714285713,2171.684523809524,2252.377976190476,0.0,187.57422,400.0
3604007,2027-02-10,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,1296.0,2163.464285714286,2254.934523809524,0.0,187.57422,400.0
3604007,2027-02-11,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,1249.5714285714287,2155.2440476190477,2257.4910714285716,0.0,187.57422,400.0
3604007,2027-02-12,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,1203.142857142857,2147.0238095238096,2260.0476190476193,0.0,187.57422,400.0
3604007,2027-02-13,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,1156.7142857142858,2138.8035714285716,2262.6041666666665,0.0,187.57422,400.0
3604007,2027-02-14,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,1110.2857142857142,2130.5833333333335,2265.160714285714,0.0,187.57422,400.0
3604007,2027-02-15,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,1063.857142857143,2122.3630952380954,2267.717261904762,0.0,187.57422,400.0
3604007,2027-02-16,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,1017.4285714285714,2114.1428571428573,2270.2738095238096,0.0,187.57422,400.0
3604007,2027-02-17,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,971.0,2105.9226190476193,2272.8303571428573,0.0,187.57422,400.0
3604007,2027-02-18,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,971.0,2097.7023809523807,2275.3869047619046,0.0,187.57422,400.0
3604007,2027-02-19,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,971.0,2089.4821428571427,2277.9434523809523,0.0,187.57422,400.0
3604007,2027-02-20,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,971.0,2081.2619047619046,2280.5,0.0,187.57422,400.0
3604007,2027-02-21,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,971.0,2073.0416666666665,2283.0565476190477,0.0,187.57422,400.0
3604007,2027-02-22,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,971.0,2064.8214285714284,2285.6130952380954,0.0,187.57422,400.0
3604007,2027-02-23,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,971.0,2056.6011904761904,2288.1696428571427,0.0,187.57422,400.0
3604007,2027-02-24,1371.0,400.0,971.0,168.0,9.57,6.879355804460439,0.0,2.22140086101361,7.170888478512505,2.5900439262440957,7.170888478512505,2.858793722607854,7.170888478512505,3.464246699248259,7.170888478512505,971.0,971.0,2048.3809523809523,2290.7261904761904,0.0,187.57422,400.0
