Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300035,2026-08-16,810.0399999999995,200.0,610.0399999999995,6.415162423477205,-1.0990305259535138,-0.449147935215502,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,8.459523809523814,234.4000000000001,11.205357142857142,234.4000000000001,11.911904761904767,234.4000000000001,0.45,4.5,2.2470220445371853,-0.05468239903467606,0.33586212583491554,5.461286194826177,0.03651607783081138,0.643460964694182,2.501874965428855,0.12516936682402394,0.8036846108341116,5.461286194826177,0.1845995219991376,1.020786516853934,2.558149735563647,0.14788414338851558,0.7987044145873303,5.461286194826177,0.30331837713750026,1.323549488054604,0.37156355643248307,-0.33411312952877714,-0.3023411371237446,1.7047480922384253,-0.2861093510246651,-0.28557692307692134,367.6687824939463
5300035,2026-08-17,810.0399999999995,200.0,610.0399999999995,6.415162423477205,-1.0990305259535138,-0.449147935215502,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,8.459523809523814,234.4000000000001,11.205357142857142,234.4000000000001,11.911904761904767,234.4000000000001,0.0,0.0,2.2470220445371853,-0.05468239903467606,0.33586212583491554,5.461286194826177,0.03651607783081138,0.643460964694182,2.501874965428855,0.12516936682402394,0.8036846108341116,5.461286194826177,0.1845995219991376,1.020786516853934,2.558149735563647,0.14788414338851558,0.7987044145873303,5.461286194826177,0.30331837713750026,1.323549488054604,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,363.1204875236056
5300035,2026-08-18,810.0399999999995,200.0,610.0399999999995,6.415162423477205,-1.0990305259535138,-0.449147935215502,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,8.459523809523814,234.4000000000001,11.205357142857142,234.4000000000001,11.697619047619051,234.4000000000001,0.0,0.0,2.2470220445371853,-0.05468239903467606,0.33586212583491554,5.461286194826177,0.03651607783081138,0.643460964694182,2.501874965428855,0.12516936682402394,0.8036846108341116,5.461286194826177,0.1845995219991376,1.020786516853934,2.5414144993231886,0.1362790402893169,0.7771113243761978,5.461286194826177,0.30331837713750026,1.323549488054604,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,363.1204875236056
5300035,2026-08-19,810.0399999999995,200.0,610.0399999999995,6.415162423477205,-1.0990305259535138,-0.449147935215502,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,8.459523809523814,234.4000000000001,8.933928571428575,234.4000000000001,11.697619047619051,234.4000000000001,0.0,0.0,2.2470220445371853,-0.05468239903467606,0.33586212583491554,5.461286194826177,0.03651607783081138,0.643460964694182,2.2959560263460985,-0.01574708428174152,0.5349446463280695,5.461286194826177,0.1845995219991376,1.020786516853934,2.5414144993231886,0.1362790402893169,0.7771113243761978,5.461286194826177,0.30331837713750026,1.323549488054604,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,380.9049914218892
5300035,2026-08-20,810.0399999999995,200.0,610.0399999999995,6.415162423477205,-1.0990305259535138,-0.449147935215502,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,8.459523809523814,234.4000000000001,8.933928571428575,234.4000000000001,0.5357142857142857,6.75,0.0,0.0,2.2470220445371853,-0.05468239903467606,0.33586212583491554,5.461286194826177,0.03651607783081138,0.643460964694182,2.2959560263460985,-0.01574708428174152,0.5349446463280695,5.461286194826177,0.1845995219991376,1.020786516853934,0.42899560551835847,-0.46821788558894056,-0.3476487523992316,2.0476928433652555,-0.3662773076330972,-0.2303754266211597,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,548.1948758578717
5300035,2026-08-21,810.0399999999995,200.0,610.0399999999995,6.415162423477205,-1.0990305259535138,-0.449147935215502,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,8.459523809523814,234.4000000000001,8.933928571428575,234.4000000000001,0.5357142857142857,6.75,0.0,0.0,2.2470220445371853,-0.05468239903467606,0.33586212583491554,5.461286194826177,0.03651607783081138,0.643460964694182,2.2959560263460985,-0.01574708428174152,0.5349446463280695,5.461286194826177,0.1845995219991376,1.020786516853934,0.42899560551835847,-0.46821788558894056,-0.3476487523992316,2.0476928433652555,-0.3662773076330972,-0.2303754266211597,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,548.1948758578717
5300035,2026-08-22,810.0399999999995,200.0,610.0399999999995,6.415162423477205,-1.0990305259535138,-0.449147935215502,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,8.209523809523814,234.4000000000001,8.933928571428575,234.4000000000001,0.5357142857142857,6.75,0.0,0.0,2.2202381452957716,-0.07291562288703289,0.30122866331326953,5.461286194826177,0.03651607783081138,0.643460964694182,2.2959560263460985,-0.01574708428174152,0.5349446463280695,5.461286194826177,0.1845995219991376,1.020786516853934,0.42899560551835847,-0.46821788558894056,-0.3476487523992316,2.0476928433652555,-0.3662773076330972,-0.2303754266211597,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,548.1948758578717
5300035,2026-08-23,810.0399999999995,200.0,610.0399999999995,6.415162423477205,-1.0990305259535138,-0.449147935215502,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,8.209523809523814,234.4000000000001,8.933928571428575,234.4000000000001,0.5357142857142857,6.75,0.0,0.0,2.2202381452957716,-0.07291562288703289,0.30122866331326953,5.461286194826177,0.03651607783081138,0.643460964694182,2.2959560263460985,-0.01574708428174152,0.5349446463280695,5.461286194826177,0.1845995219991376,1.020786516853934,0.42899560551835847,-0.46821788558894056,-0.3476487523992316,2.0476928433652555,-0.3662773076330972,-0.2303754266211597,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,548.1948758578717
5300035,2026-08-24,810.0399999999995,200.0,610.0399999999995,6.415162423477205,-1.0990305259535138,-0.449147935215502,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,8.209523809523814,234.4000000000001,8.933928571428575,234.4000000000001,0.5357142857142857,6.75,0.0,0.0,2.2202381452957716,-0.07291562288703289,0.30122866331326953,5.461286194826177,0.03651607783081138,0.643460964694182,2.2959560263460985,-0.01574708428174152,0.5349446463280695,5.461286194826177,0.1845995219991376,1.020786516853934,0.42899560551835847,-0.46821788558894056,-0.3476487523992316,2.0476928433652555,-0.3662773076330972,-0.2303754266211597,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,548.1948758578717
5300035,2026-08-25,810.0399999999995,200.0,610.0399999999995,6.415162423477205,-1.0990305259535138,-0.449147935215502,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,8.209523809523814,234.4000000000001,8.773214285714289,234.4000000000001,0.5357142857142857,6.75,0.0,0.0,2.2202381452957716,-0.07291562288703289,0.30122866331326953,5.461286194826177,0.03651607783081138,0.643460964694182,2.2796454074147237,-0.025717587897715558,0.5159300261979249,5.461286194826177,0.1845995219991376,1.020786516853934,0.42899560551835847,-0.46821788558894056,-0.3476487523992316,2.0476928433652555,-0.3662773076330972,-0.2303754266211597,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,548.1948758578717
5300035,2026-08-26,438.2399999999993,200.0,238.23999999999933,5.477467232176354,-1.2391855663438203,-0.5324992966248081,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,8.209523809523814,234.4000000000001,8.773214285714289,234.4000000000001,0.21428571428571427,4.5,0.0,0.0,2.2202381452957716,-0.07291562288703289,0.30122866331326953,5.461286194826177,0.03651607783081138,0.643460964694182,2.2796454074147237,-0.025717587897715558,0.5159300261979249,5.461286194826177,0.1845995219991376,1.020786516853934,0.19415601444095745,-0.48562554023773863,-0.3800383877159302,1.7047480922384253,-0.37289531901343476,-0.24573378839590368,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,626.5969680016666
5300035,2026-08-27,438.2399999999993,200.0,238.23999999999933,5.477467232176354,-1.2391855663438203,-0.5324992966248081,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,16.322619047619053,371.8000000000002,13.680357142857149,371.8000000000002,17.919047619047628,371.8000000000002,37.18000000000002,371.8000000000002,2.8520131069229198,0.5187959035596902,1.4251669827657338,5.921042082811437,0.33460813868992567,1.3267031327697663,2.686510351422939,0.27871512251002384,1.096509760838338,5.921042082811437,0.5403718168146885,1.7926966292134852,2.9401692250971307,0.4732138669360506,1.4040307101727418,5.921042082811437,0.7074582720967804,2.2614334470989705,3.642311818297602,1.072755711760008,4.611371237458198,5.921042082811437,1.2255545005165214,6.777884615384621,13.26559988510336
5300035,2026-08-28,438.2399999999993,200.0,238.23999999999933,5.477467232176354,-1.2391855663438203,-0.5324992966248081,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,16.322619047619053,371.8000000000002,13.680357142857149,371.8000000000002,17.704761904761913,371.8000000000002,37.18000000000002,371.8000000000002,2.8520131069229198,0.5187959035596902,1.4251669827657338,5.921042082811437,0.33460813868992567,1.3267031327697663,2.686510351422939,0.27871512251002384,1.096509760838338,5.921042082811437,0.5403718168146885,1.7926966292134852,2.928778138756888,0.46160876383685195,1.3824376199616095,5.921042082811437,0.7074582720967804,2.2614334470989705,3.642311818297602,1.072755711760008,4.611371237458198,5.921042082811437,1.2255545005165214,6.777884615384621,13.26559988510336
5300035,2026-08-29,438.2399999999993,200.0,238.23999999999933,5.477467232176354,-1.2391855663438203,-0.5324992966248081,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,16.322619047619053,371.8000000000002,13.680357142857149,371.8000000000002,17.704761904761913,371.8000000000002,37.18000000000002,371.8000000000002,2.8520131069229198,0.5187959035596902,1.4251669827657338,5.921042082811437,0.33460813868992567,1.3267031327697663,2.686510351422939,0.27871512251002384,1.096509760838338,5.921042082811437,0.5403718168146885,1.7926966292134852,2.928778138756888,0.46160876383685195,1.3824376199616095,5.921042082811437,0.7074582720967804,2.2614334470989705,3.642311818297602,1.072755711760008,4.611371237458198,5.921042082811437,1.2255545005165214,6.777884615384621,13.26559988510336
5300035,2026-08-30,438.2399999999993,200.0,238.23999999999933,5.477467232176354,-1.2391855663438203,-0.5324992966248081,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,16.322619047619053,371.8000000000002,13.680357142857149,371.8000000000002,17.704761904761913,371.8000000000002,37.18000000000002,371.8000000000002,2.8520131069229198,0.5187959035596902,1.4251669827657338,5.921042082811437,0.33460813868992567,1.3267031327697663,2.686510351422939,0.27871512251002384,1.096509760838338,5.921042082811437,0.5403718168146885,1.7926966292134852,2.928778138756888,0.46160876383685195,1.3824376199616095,5.921042082811437,0.7074582720967804,2.2614334470989705,3.642311818297602,1.072755711760008,4.611371237458198,5.921042082811437,1.2255545005165214,6.777884615384621,13.26559988510336
5300035,2026-08-31,438.2399999999993,200.0,238.23999999999933,5.477467232176354,-1.2391855663438203,-0.5324992966248081,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,16.322619047619053,371.8000000000002,13.680357142857149,371.8000000000002,17.704761904761913,371.8000000000002,37.18000000000002,371.8000000000002,2.8520131069229198,0.5187959035596902,1.4251669827657338,5.921042082811437,0.33460813868992567,1.3267031327697663,2.686510351422939,0.27871512251002384,1.096509760838338,5.921042082811437,0.5403718168146885,1.7926966292134852,2.928778138756888,0.46160876383685195,1.3824376199616095,5.921042082811437,0.7074582720967804,2.2614334470989705,3.642311818297602,1.072755711760008,4.611371237458198,5.921042082811437,1.2255545005165214,6.777884615384621,13.26559988510336
5300035,2026-09-01,438.2399999999993,200.0,238.23999999999933,5.477467232176354,-1.2391855663438203,-0.5324992966248081,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,16.322619047619053,371.8000000000002,13.680357142857149,371.8000000000002,17.704761904761913,371.8000000000002,37.18000000000002,371.8000000000002,2.8520131069229198,0.5187959035596902,1.4251669827657338,5.921042082811437,0.33460813868992567,1.3267031327697663,2.686510351422939,0.27871512251002384,1.096509760838338,5.921042082811437,0.5403718168146885,1.7926966292134852,2.928778138756888,0.46160876383685195,1.3824376199616095,5.921042082811437,0.7074582720967804,2.2614334470989705,3.642311818297602,1.072755711760008,4.611371237458198,5.921042082811437,1.2255545005165214,6.777884615384621,13.26559988510336
5300035,2026-09-02,438.2399999999993,200.0,238.23999999999933,5.477467232176354,-1.2391855663438203,-0.5324992966248081,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,14.80833333333334,371.8000000000002,13.43928571428572,371.8000000000002,17.704761904761913,371.8000000000002,37.18000000000002,371.8000000000002,2.7605372271529687,0.4083546619397004,1.2153871526346212,5.921042082811437,0.33460813868992567,1.3267031327697663,2.669952666471522,0.2637593670860628,1.0679878306431214,5.921042082811437,0.5403718168146885,1.7926966292134852,2.928778138756888,0.46160876383685195,1.3824376199616095,5.921042082811437,0.7074582720967804,2.2614334470989705,3.642311818297602,1.072755711760008,4.611371237458198,5.921042082811437,1.2255545005165214,6.777884615384621,13.26559988510336
5300035,2026-09-03,438.2399999999993,200.0,238.23999999999933,5.477467232176354,-1.2391855663438203,-0.5324992966248081,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,14.80833333333334,371.8000000000002,13.43928571428572,371.8000000000002,17.704761904761913,371.8000000000002,37.18000000000002,371.8000000000002,2.7605372271529687,0.4083546619397004,1.2153871526346212,5.921042082811437,0.33460813868992567,1.3267031327697663,2.669952666471522,0.2637593670860628,1.0679878306431214,5.921042082811437,0.5403718168146885,1.7926966292134852,2.928778138756888,0.46160876383685195,1.3824376199616095,5.921042082811437,0.7074582720967804,2.2614334470989705,3.642311818297602,1.072755711760008,4.611371237458198,5.921042082811437,1.2255545005165214,6.777884615384621,13.26559988510336
5300035,2026-09-04,438.2399999999993,200.0,238.23999999999933,5.477467232176354,-1.2391855663438203,-0.5324992966248081,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,14.80833333333334,371.8000000000002,13.278571428571436,371.8000000000002,17.704761904761913,371.8000000000002,37.18000000000002,371.8000000000002,2.7605372271529687,0.4083546619397004,1.2153871526346212,5.921042082811437,0.33460813868992567,1.3267031327697663,2.6587599118910963,0.2537888634700889,1.048973210512977,5.921042082811437,0.5403718168146885,1.7926966292134852,2.928778138756888,0.46160876383685195,1.3824376199616095,5.921042082811437,0.7074582720967804,2.2614334470989705,3.642311818297602,1.072755711760008,4.611371237458198,5.921042082811437,1.2255545005165214,6.777884615384621,55.836212544524784
5300035,2026-09-05,438.2399999999993,200.0,238.23999999999933,5.477467232176354,-1.2391855663438203,-0.5324992966248081,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,14.80833333333334,371.8000000000002,13.278571428571436,371.8000000000002,17.704761904761913,371.8000000000002,37.18000000000002,371.8000000000002,2.7605372271529687,0.4083546619397004,1.2153871526346212,5.921042082811437,0.33460813868992567,1.3267031327697663,2.6587599118910963,0.2537888634700889,1.048973210512977,5.921042082811437,0.5403718168146885,1.7926966292134852,2.928778138756888,0.46160876383685195,1.3824376199616095,5.921042082811437,0.7074582720967804,2.2614334470989705,3.642311818297602,1.072755711760008,4.611371237458198,5.921042082811437,1.2255545005165214,6.777884615384621,55.836212544524784
5300035,2026-09-06,438.2399999999993,200.0,238.23999999999933,5.477467232176354,-1.2391855663438203,-0.5324992966248081,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,14.80833333333334,371.8000000000002,13.278571428571436,371.8000000000002,17.704761904761913,371.8000000000002,0.0,0.0,2.7605372271529687,0.4083546619397004,1.2153871526346212,5.921042082811437,0.33460813868992567,1.3267031327697663,2.6587599118910963,0.2537888634700889,1.048973210512977,5.921042082811437,0.5403718168146885,1.7926966292134852,2.928778138756888,0.46160876383685195,1.3824376199616095,5.921042082811437,0.7074582720967804,2.2614334470989705,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,121.13766693386977
5300035,2026-09-07,438.2399999999993,200.0,238.23999999999933,5.477467232176354,-1.2391855663438203,-0.5324992966248081,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,14.80833333333334,371.8000000000002,13.278571428571436,371.8000000000002,17.704761904761913,371.8000000000002,0.0,0.0,2.7605372271529687,0.4083546619397004,1.2153871526346212,5.921042082811437,0.33460813868992567,1.3267031327697663,2.6587599118910963,0.2537888634700889,1.048973210512977,5.921042082811437,0.5403718168146885,1.7926966292134852,2.928778138756888,0.46160876383685195,1.3824376199616095,5.921042082811437,0.7074582720967804,2.2614334470989705,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,121.13766693386977
5300035,2026-09-08,438.2399999999993,200.0,238.23999999999933,5.477467232176354,-1.2391855663438203,-0.5324992966248081,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,14.701190476190483,371.8000000000002,13.278571428571436,371.8000000000002,17.704761904761913,371.8000000000002,0.0,0.0,2.753736535988526,0.4005404231458331,1.2005442401253443,5.921042082811437,0.33460813868992567,1.3267031327697663,2.6587599118910963,0.2537888634700889,1.048973210512977,5.921042082811437,0.5403718168146885,1.7926966292134852,2.928778138756888,0.46160876383685195,1.3824376199616095,5.921042082811437,0.7074582720967804,2.2614334470989705,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,121.13766693386977
5300035,2026-09-09,438.2399999999993,200.0,238.23999999999933,5.477467232176354,-1.2391855663438203,-0.5324992966248081,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,14.701190476190483,371.8000000000002,13.278571428571436,371.8000000000002,17.704761904761913,371.8000000000002,0.0,0.0,2.753736535988526,0.4005404231458331,1.2005442401253443,5.921042082811437,0.33460813868992567,1.3267031327697663,2.6587599118910963,0.2537888634700889,1.048973210512977,5.921042082811437,0.5403718168146885,1.7926966292134852,2.928778138756888,0.46160876383685195,1.3824376199616095,5.921042082811437,0.7074582720967804,2.2614334470989705,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,121.13766693386977
5300035,2026-09-10,438.2399999999993,200.0,238.23999999999933,5.477467232176354,-1.2391855663438203,-0.5324992966248081,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,9.120238095238099,371.8000000000002,13.278571428571436,371.8000000000002,17.704761904761913,371.8000000000002,0.0,0.0,2.31453719078,-0.006494593139161635,0.4273934196421227,5.921042082811437,0.33460813868992567,1.3267031327697663,2.6587599118910963,0.2537888634700889,1.048973210512977,5.921042082811437,0.5403718168146885,1.7926966292134852,2.928778138756888,0.46160876383685195,1.3824376199616095,5.921042082811437,0.7074582720967804,2.2614334470989705,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,458.6122104659637
5300035,2026-09-11,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,9.120238095238099,371.8000000000002,13.278571428571436,371.8000000000002,17.704761904761913,371.8000000000002,0.0,0.0,2.31453719078,-0.006494593139161635,0.4273934196421227,5.921042082811437,0.33460813868992567,1.3267031327697663,2.6587599118910963,0.2537888634700889,1.048973210512977,5.921042082811437,0.5403718168146885,1.7926966292134852,2.928778138756888,0.46160876383685195,1.3824376199616095,5.921042082811437,0.7074582720967804,2.2614334470989705,0.0,-0.35134947525651883,-0.3625418060200657,0.0,-0.304629599682262,-0.37211538461538285,458.6122104659637
5300035,2026-09-12,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,9.234523809523818,371.8000000000002,13.450000000000014,371.8000000000002,17.93333333333335,371.8000000000002,0.4800000000000182,4.800000000000182,2.3257666923370857,0.0018405949076304203,0.44322585965201866,5.921042082811437,0.33460813868992567,1.3267031327697663,2.670694414558442,0.2644240673271282,1.069255471985132,5.921042082811437,0.5403718168146885,1.7926966292134852,2.940924037058997,0.47398754047599767,1.4054702495201516,5.921042082811437,0.7074582720967804,2.2614334470989705,0.392042087776036,-0.3329640398135937,-0.2983277591973208,1.757857917552405,-0.2848746677808246,-0.27980769230768704,420.5898927768826
5300035,2026-09-13,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,9.234523809523818,371.8000000000002,13.450000000000014,371.8000000000002,17.93333333333335,371.8000000000002,0.4800000000000182,4.800000000000182,2.3257666923370857,0.0018405949076304203,0.44322585965201866,5.921042082811437,0.33460813868992567,1.3267031327697663,2.670694414558442,0.2644240673271282,1.069255471985132,5.921042082811437,0.5403718168146885,1.7926966292134852,2.940924037058997,0.47398754047599767,1.4054702495201516,5.921042082811437,0.7074582720967804,2.2614334470989705,0.392042087776036,-0.3329640398135937,-0.2983277591973208,1.757857917552405,-0.2848746677808246,-0.27980769230768704,420.5898927768826
5300035,2026-09-14,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,9.234523809523818,371.8000000000002,13.450000000000014,371.8000000000002,17.93333333333335,371.8000000000002,0.4800000000000182,4.800000000000182,2.3257666923370857,0.0018405949076304203,0.44322585965201866,5.921042082811437,0.33460813868992567,1.3267031327697663,2.670694414558442,0.2644240673271282,1.069255471985132,5.921042082811437,0.5403718168146885,1.7926966292134852,2.940924037058997,0.47398754047599767,1.4054702495201516,5.921042082811437,0.7074582720967804,2.2614334470989705,0.392042087776036,-0.3329640398135937,-0.2983277591973208,1.757857917552405,-0.2848746677808246,-0.27980769230768704,420.5898927768826
5300035,2026-09-15,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,9.234523809523818,371.8000000000002,13.450000000000014,371.8000000000002,17.93333333333335,371.8000000000002,0.4800000000000182,4.800000000000182,2.3257666923370857,0.0018405949076304203,0.44322585965201866,5.921042082811437,0.33460813868992567,1.3267031327697663,2.670694414558442,0.2644240673271282,1.069255471985132,5.921042082811437,0.5403718168146885,1.7926966292134852,2.940924037058997,0.47398754047599767,1.4054702495201516,5.921042082811437,0.7074582720967804,2.2614334470989705,0.392042087776036,-0.3329640398135937,-0.2983277591973208,1.757857917552405,-0.2848746677808246,-0.27980769230768704,420.5898927768826
5300035,2026-09-16,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,9.073809523809533,371.8000000000002,13.450000000000014,371.8000000000002,17.93333333333335,371.8000000000002,0.4800000000000182,4.800000000000182,2.3099389394426546,-0.009880763283170328,0.42096149088810353,5.921042082811437,0.33460813868992567,1.3267031327697663,2.670694414558442,0.2644240673271282,1.069255471985132,5.921042082811437,0.5403718168146885,1.7926966292134852,2.940924037058997,0.47398754047599767,1.4054702495201516,5.921042082811437,0.7074582720967804,2.2614334470989705,0.392042087776036,-0.3329640398135937,-0.2983277591973208,1.757857917552405,-0.2848746677808246,-0.27980769230768704,420.5898927768826
5300035,2026-09-17,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,9.073809523809533,371.8000000000002,13.450000000000014,371.8000000000002,0.22857142857143722,4.800000000000182,0.4800000000000182,4.800000000000182,2.3099389394426546,-0.009880763283170328,0.42096149088810353,5.921042082811437,0.33460813868992567,1.3267031327697663,2.670694414558442,0.2644240673271282,1.069255471985132,5.921042082811437,0.5403718168146885,1.7926966292134852,0.2058520542041558,-0.48485186669779157,-0.3785988483685205,1.757857917552405,-0.37201291749605586,-0.24368600682593658,0.392042087776036,-0.3329640398135937,-0.2983277591973208,1.757857917552405,-0.2848746677808246,-0.27980769230768704,594.3907953717693
5300035,2026-09-18,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,8.966666666666676,371.8000000000002,13.450000000000014,371.8000000000002,0.22857142857143722,4.800000000000182,0.4800000000000182,4.800000000000182,2.299246191728532,-0.017695002077037583,0.4061185783788266,5.921042082811437,0.33460813868992567,1.3267031327697663,2.670694414558442,0.2644240673271282,1.069255471985132,5.921042082811437,0.5403718168146885,1.7926966292134852,0.2058520542041558,-0.48485186669779157,-0.3785988483685205,1.757857917552405,-0.37201291749605586,-0.24368600682593658,0.392042087776036,-0.3329640398135937,-0.2983277591973208,1.757857917552405,-0.2848746677808246,-0.27980769230768704,594.3907953717693
5300035,2026-09-19,433.43999999999915,200.0,233.43999999999915,5.457199691608225,-1.2409949912869982,-0.5335753765999687,0.0,0,42.0,0.0,0.0,0.0,0.025,0.08659513298235018,0.2,0.0,8.966666666666676,371.8000000000002,13.450000000000014,371.8000000000002,0.22857142857143722,4.800000000000182,0.4800000000000182,4.800000000000182,2.299246191728532,-0.017695002077037583,0.4061185783788266,5.921042082811437,0.33460813868992567,1.3267031327697663,2.670694414558442,0.2644240673271282,1.069255471985132,5.921042082811437,0.5403718168146885,1.7926966292134852,0.2058520542041558,-0.48485186669779157,-0.3785988483685205,1.757857917552405,-0.37201291749605586,-0.24368600682593658,0.392042087776036,-0.3329640398135937,-0.2983277591973208,1.757857917552405,-0.2848746677808246,-0.27980769230768704,594.3907953717693
