Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900656,2027-06-04,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-05,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-06,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-07,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-08,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-09,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-10,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-11,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-12,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-13,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-14,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-15,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-16,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-17,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-18,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-19,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-20,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-21,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-22,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-23,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-24,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-25,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-26,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-27,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-28,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-29,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-06-30,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-07-01,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-07-02,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-07-03,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-07-04,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-07-05,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-07-06,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-07-07,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-07-08,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-07-09,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-07-10,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-07-11,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-07-12,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-07-13,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-07-14,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-07-15,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2027-07-16,199.0,60.0,139.0,4.941642422609304,-0.8715099461324419,-0.475484606613455,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827833769195463,-0.6222222222222222,0.0,-0.511776009649925,-0.6666666666666666,0.0,-0.5488631662890406,-0.45967741935483863,0.0,-0.4769128101553518,-0.5777777777777777,0.0,-0.48713147327865297,-0.38636363636363635,0.0,-0.4508222703033998,-0.42105263157894735,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
