Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400361,2026-12-31,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-01,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-02,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-03,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-04,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-05,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-06,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-07,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-08,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-09,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-10,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-11,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-12,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-13,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-14,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-15,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-16,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-17,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-18,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-19,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-20,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-21,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-22,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-23,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-24,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-25,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-26,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-27,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-28,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-29,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-30,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-01-31,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-01,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-02,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-03,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-04,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-05,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-06,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-07,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-08,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-09,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-10,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-11,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-12,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-13,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-14,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-15,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-16,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-17,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-18,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-19,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-20,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-21,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-22,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-23,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-24,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-25,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-26,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-27,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-02-28,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-01,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-02,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-03,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-04,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-05,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-06,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-07,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-08,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-09,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-10,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-11,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-12,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-13,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-14,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-15,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-16,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-17,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-18,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-19,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-20,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-21,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-22,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-23,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-24,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-25,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-26,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-27,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-28,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-29,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-30,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-03-31,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-01,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-02,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-03,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-04,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-05,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-06,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-07,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-08,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
8400361,2027-04-09,4282.468000000001,2887.0,1395.4680000000008,14.0,0.00462,7.241701470693763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.4680000000008,1395.4680000000008,1395.4680000000008,1395.4680000000008,0.0,13.649045,2887.0
