Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3900313,2026-12-01,466.0,624.0,-158.0,0.0,-0.8609457407082735,-0.4724669603524229,5.0689042022202315,1,14.0,2882.0,160.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.35667494393873234,-0.8177192312250827,-0.3964497041420118,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.20067069546215116,-0.7124631135458738,-0.06696428571428571,1.0986122886681098,-0.7325233269128071,-0.07894736842105263,0.2513144282809061,-0.6447363675144905,-0.011235955056179775,1.0986122886681098,-0.6564185679118913,-0.013333333333333334,0.4054651081081644,-0.4824032562178947,0.030303030303030304,1.0986122886681098,-0.4889536808343104,0.03125,267.27161198559895
3900313,2026-12-02,466.0,624.0,-158.0,0.0,-0.8609457407082735,-0.4724669603524229,5.0689042022202315,1,14.0,2888.0,164.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.35667494393873234,-0.8177192312250827,-0.3964497041420118,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.20067069546215116,-0.7124631135458738,-0.06696428571428571,1.0986122886681098,-0.7325233269128071,-0.07894736842105263,0.2513144282809061,-0.6447363675144905,-0.011235955056179775,1.0986122886681098,-0.6564185679118913,-0.013333333333333334,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-12-03,466.0,624.0,-158.0,0.0,-0.8609457407082735,-0.4724669603524229,5.0689042022202315,1,14.0,2894.0,164.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.35667494393873234,-0.8177192312250827,-0.3964497041420118,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.20067069546215116,-0.7124631135458738,-0.06696428571428571,1.0986122886681098,-0.7325233269128071,-0.07894736842105263,0.2513144282809061,-0.6447363675144905,-0.011235955056179775,1.0986122886681098,-0.6564185679118913,-0.013333333333333334,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-12-04,466.0,624.0,-158.0,0.0,-0.8609457407082735,-0.4724669603524229,5.0689042022202315,1,14.0,2900.0,164.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.42857142857142855,4.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.35667494393873234,-0.8177192312250827,-0.3964497041420118,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.20067069546215116,-0.7124631135458738,-0.06696428571428571,1.0986122886681098,-0.7325233269128071,-0.07894736842105263,0.2513144282809061,-0.6447363675144905,-0.011235955056179775,1.0986122886681098,-0.6564185679118913,-0.013333333333333334,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-12-05,466.0,624.0,-158.0,0.0,-0.8609457407082735,-0.4724669603524229,5.0689042022202315,1,14.0,2910.0,164.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.14285714285714285,2.0,0.2222222222222222,2.0,0.0,0.0,0.0,0.0,0.13353139262452263,-0.8340162080483432,-0.4082840236686391,1.0986122886681098,-0.880421026650207,-0.4537037037037037,0.20067069546215116,-0.7124631135458738,-0.06696428571428571,1.0986122886681098,-0.7325233269128071,-0.07894736842105263,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-12-06,466.0,624.0,-158.0,0.0,-0.8609457407082735,-0.4724669603524229,5.0689042022202315,1,14.0,2920.0,164.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.14285714285714285,2.0,0.2222222222222222,2.0,0.0,0.0,0.0,0.0,0.13353139262452263,-0.8340162080483432,-0.4082840236686391,1.0986122886681098,-0.880421026650207,-0.4537037037037037,0.20067069546215116,-0.7124631135458738,-0.06696428571428571,1.0986122886681098,-0.7325233269128071,-0.07894736842105263,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-12-07,466.0,624.0,-158.0,0.0,-0.8609457407082735,-0.4724669603524229,5.0689042022202315,1,14.0,2930.0,164.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.14285714285714285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13353139262452263,-0.8340162080483432,-0.4082840236686391,1.0986122886681098,-0.880421026650207,-0.4537037037037037,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-12-08,464.0,624.0,-160.0,0.0,-0.8625058938007014,-0.473568281938326,5.081404364984463,1,14.0,2940.0,164.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.14285714285714285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13353139262452263,-0.8340162080483432,-0.4082840236686391,1.0986122886681098,-0.880421026650207,-0.4537037037037037,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-12-09,464.0,624.0,-160.0,0.0,-0.8625058938007014,-0.473568281938326,5.081404364984463,1,14.0,2948.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.2857142857142857,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.2513144282809061,-0.8258677196367129,-0.40236686390532544,1.0986122886681098,-0.880421026650207,-0.4537037037037037,0.20067069546215116,-0.7124631135458738,-0.06696428571428571,1.0986122886681098,-0.7325233269128071,-0.07894736842105263,0.2513144282809061,-0.6447363675144905,-0.011235955056179775,1.0986122886681098,-0.6564185679118913,-0.013333333333333334,0.4054651081081644,-0.4824032562178947,0.030303030303030304,1.0986122886681098,-0.4889536808343104,0.03125,267.27161198559895
3900313,2026-12-10,464.0,624.0,-160.0,0.0,-0.8625058938007014,-0.473568281938326,5.081404364984463,1,14.0,2956.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.2857142857142857,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.2513144282809061,-0.8258677196367129,-0.40236686390532544,1.0986122886681098,-0.880421026650207,-0.4537037037037037,0.20067069546215116,-0.7124631135458738,-0.06696428571428571,1.0986122886681098,-0.7325233269128071,-0.07894736842105263,0.2513144282809061,-0.6447363675144905,-0.011235955056179775,1.0986122886681098,-0.6564185679118913,-0.013333333333333334,0.4054651081081644,-0.4824032562178947,0.030303030303030304,1.0986122886681098,-0.4889536808343104,0.03125,267.27161198559895
3900313,2026-12-11,464.0,624.0,-160.0,0.0,-0.8625058938007014,-0.473568281938326,5.081404364984463,1,14.0,2964.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.2857142857142857,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.2513144282809061,-0.8258677196367129,-0.40236686390532544,1.0986122886681098,-0.880421026650207,-0.4537037037037037,0.20067069546215116,-0.7124631135458738,-0.06696428571428571,1.0986122886681098,-0.7325233269128071,-0.07894736842105263,0.2513144282809061,-0.6447363675144905,-0.011235955056179775,1.0986122886681098,-0.6564185679118913,-0.013333333333333334,0.4054651081081644,-0.4824032562178947,0.030303030303030304,1.0986122886681098,-0.4889536808343104,0.03125,267.27161198559895
3900313,2026-12-12,464.0,624.0,-160.0,0.0,-0.8625058938007014,-0.473568281938326,5.081404364984463,1,14.0,2972.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,-0.8340162080483432,-0.4082840236686391,1.0986122886681098,-0.880421026650207,-0.4537037037037037,0.20067069546215116,-0.7124631135458738,-0.06696428571428571,1.0986122886681098,-0.7325233269128071,-0.07894736842105263,0.2513144282809061,-0.6447363675144905,-0.011235955056179775,1.0986122886681098,-0.6564185679118913,-0.013333333333333334,0.4054651081081644,-0.4824032562178947,0.030303030303030304,1.0986122886681098,-0.4889536808343104,0.03125,267.27161198559895
3900313,2026-12-13,464.0,624.0,-160.0,0.0,-0.8625058938007014,-0.473568281938326,5.081404364984463,1,14.0,2980.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.13353139262452263,-0.8340162080483432,-0.4082840236686391,1.0986122886681098,-0.880421026650207,-0.4537037037037037,0.20067069546215116,-0.7124631135458738,-0.06696428571428571,1.0986122886681098,-0.7325233269128071,-0.07894736842105263,0.2513144282809061,-0.6447363675144905,-0.011235955056179775,1.0986122886681098,-0.6564185679118913,-0.013333333333333334,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-12-14,464.0,624.0,-160.0,0.0,-0.8625058938007014,-0.473568281938326,5.081404364984463,1,14.0,2988.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.13353139262452263,-0.8340162080483432,-0.4082840236686391,1.0986122886681098,-0.880421026650207,-0.4537037037037037,0.20067069546215116,-0.7124631135458738,-0.06696428571428571,1.0986122886681098,-0.7325233269128071,-0.07894736842105263,0.2513144282809061,-0.6447363675144905,-0.011235955056179775,1.0986122886681098,-0.6564185679118913,-0.013333333333333334,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-12-15,460.0,624.0,-164.0,0.0,-0.8656261999855572,-0.47577092511013214,5.10594547390058,1,14.0,2996.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.13353139262452263,-0.8340162080483432,-0.4082840236686391,1.0986122886681098,-0.880421026650207,-0.4537037037037037,0.20067069546215116,-0.7124631135458738,-0.06696428571428571,1.0986122886681098,-0.7325233269128071,-0.07894736842105263,0.2513144282809061,-0.6447363675144905,-0.011235955056179775,1.0986122886681098,-0.6564185679118913,-0.013333333333333334,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-12-16,460.0,624.0,-164.0,0.0,-0.8656261999855572,-0.47577092511013214,5.10594547390058,1,14.0,3000.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.42857142857142855,4.0,0.6666666666666666,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,-0.8177192312250827,-0.3964497041420118,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.5108256237659907,-0.6906770260584706,-0.04910714285714286,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.6931471805599453,-0.46548237299537654,0.06060606060606061,1.6094379124341003,-0.4698977143643808,0.0625,283.29701636954826
3900313,2026-12-17,460.0,624.0,-164.0,0.0,-0.8656261999855572,-0.47577092511013214,5.10594547390058,1,14.0,3004.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.42857142857142855,4.0,0.6666666666666666,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,-0.8177192312250827,-0.3964497041420118,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.5108256237659907,-0.6906770260584706,-0.04910714285714286,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.6931471805599453,-0.46548237299537654,0.06060606060606061,1.6094379124341003,-0.4698977143643808,0.0625,283.29701636954826
3900313,2026-12-18,460.0,624.0,-164.0,0.0,-0.8656261999855572,-0.47577092511013214,5.10594547390058,1,14.0,3008.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,-0.8177192312250827,-0.3964497041420118,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.6931471805599453,-0.46548237299537654,0.06060606060606061,1.6094379124341003,-0.4698977143643808,0.0625,283.29701636954826
3900313,2026-12-19,460.0,624.0,-164.0,0.0,-0.8656261999855572,-0.47577092511013214,5.10594547390058,1,14.0,3012.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.35667494393873234,-0.8177192312250827,-0.3964497041420118,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.6931471805599453,-0.46548237299537654,0.06060606060606061,1.6094379124341003,-0.4698977143643808,0.0625,283.29701636954826
3900313,2026-12-20,460.0,624.0,-164.0,0.0,-0.8656261999855572,-0.47577092511013214,5.10594547390058,1,14.0,3016.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.35667494393873234,-0.8177192312250827,-0.3964497041420118,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-12-21,460.0,624.0,-164.0,0.0,-0.8656261999855572,-0.47577092511013214,5.10594547390058,1,14.0,3020.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.35667494393873234,-0.8177192312250827,-0.3964497041420118,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-12-22,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.42857142857142855,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.35667494393873234,-0.8177192312250827,-0.3964497041420118,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-12-23,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.5714285714285714,4.0,0.8888888888888888,4.0,0.5714285714285714,4.0,1.0,4.0,0.4519851237430572,-0.8095707428134525,-0.3905325443786982,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.6359887667199967,-0.679783982314769,-0.040178571428571425,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.6931471805599453,-0.46548237299537654,0.06060606060606061,1.6094379124341003,-0.4698977143643808,0.0625,264.94628729354423
3900313,2026-12-24,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.5714285714285714,4.0,0.8888888888888888,4.0,0.5714285714285714,4.0,1.0,4.0,0.4519851237430572,-0.8095707428134525,-0.3905325443786982,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.6359887667199967,-0.679783982314769,-0.040178571428571425,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.6931471805599453,-0.46548237299537654,0.06060606060606061,1.6094379124341003,-0.4698977143643808,0.0625,264.94628729354423
3900313,2026-12-25,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.5714285714285714,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.4519851237430572,-0.8095707428134525,-0.3905325443786982,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.6931471805599453,-0.46548237299537654,0.06060606060606061,1.6094379124341003,-0.4698977143643808,0.0625,283.29701636954826
3900313,2026-12-26,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.5714285714285714,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.4519851237430572,-0.8095707428134525,-0.3905325443786982,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.6931471805599453,-0.46548237299537654,0.06060606060606061,1.6094379124341003,-0.4698977143643808,0.0625,283.29701636954826
3900313,2026-12-27,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.5714285714285714,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.4519851237430572,-0.8095707428134525,-0.3905325443786982,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-12-28,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.5714285714285714,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.4519851237430572,-0.8095707428134525,-0.3905325443786982,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-12-29,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.5714285714285714,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,0.0,0.0,0.4519851237430572,-0.8095707428134525,-0.3905325443786982,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.4519851237430572,-0.6320049459761133,0.0,1.6094379124341003,-0.6405757586948634,0.0,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-12-30,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.8258677196367129,-0.40236686390532544,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2026-12-31,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.2857142857142857,4.0,0.4444444444444444,4.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.8258677196367129,-0.40236686390532544,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.36772478012531734,-0.7015700698021722,-0.05803571428571428,1.6094379124341003,-0.7177220822979203,-0.06842105263157895,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2027-01-01,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.8258677196367129,-0.40236686390532544,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2027-01-02,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.8258677196367129,-0.40236686390532544,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2027-01-03,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.8258677196367129,-0.40236686390532544,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2027-01-04,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.8258677196367129,-0.40236686390532544,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2027-01-05,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.8258677196367129,-0.40236686390532544,1.6094379124341003,-0.8670246354647937,-0.4444444444444444,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2027-01-06,456.0,624.0,-168.0,0.0,-0.868746506170413,-0.4779735682819383,5.1298987149230735,1,14.0,3024.0,168.0,400.0,0.0,0.10130269017931759,0.2,520.5210760717271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421646964599734,-0.41420118343195267,0.0,-0.8938174178356203,-0.46296296296296297,0.0,-0.7233561572895753,-0.07589285714285714,0.0,-0.7473245715276937,-0.08947368421052632,0.0,-0.6574677890528676,-0.02247191011235955,0.0,-0.6722613771289194,-0.02666666666666667,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
