Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600667,2026-05-08,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,29680.0,0.0,0.0,10000.0
2600667,2026-05-09,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,29680.0,0.0,0.0,10000.0
2600667,2026-05-10,39680.0,10000.0,29680.0,28.0,0.004382,10.298262389436102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,29680.0,0.0,0.0,10000.0
2600667,2026-05-11,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29680.0,29680.0,29680.0,29680.0,0.0,0.0,10000.0
2600667,2026-05-12,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,29210.0,29562.5,29562.5,29621.25,0.0,51.63698,10000.0
2600667,2026-05-13,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,28740.0,29445.0,29445.0,29562.5,0.0,51.63698,10000.0
2600667,2026-05-14,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,28270.0,29327.5,29327.5,29503.75,0.0,51.63698,10000.0
2600667,2026-05-15,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,27800.0,29210.0,29210.0,29445.0,0.0,51.63698,10000.0
2600667,2026-05-16,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,27330.0,29092.5,29092.5,29386.25,0.0,51.63698,10000.0
2600667,2026-05-17,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,26860.0,28975.0,28975.0,29327.5,0.0,51.63698,10000.0
2600667,2026-05-18,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,26390.0,28857.5,28857.5,29268.75,0.0,51.63698,10000.0
2600667,2026-05-19,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,26390.0,28740.0,28740.0,29210.0,0.0,62.523315,10000.0
2600667,2026-05-20,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,26390.0,28622.5,28622.5,29151.25,0.0,62.523315,10000.0
2600667,2026-05-21,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,26390.0,28505.0,28505.0,29092.5,0.0,62.523315,10000.0
2600667,2026-05-22,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,26390.0,28387.5,28387.5,29033.75,0.0,62.523315,10000.0
2600667,2026-05-23,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,26390.0,28270.0,28270.0,28975.0,0.0,62.523315,10000.0
2600667,2026-05-24,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,26390.0,28152.5,28152.5,28916.25,0.0,62.523315,10000.0
2600667,2026-05-25,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,26390.0,28035.0,28035.0,28857.5,0.0,62.523315,10000.0
2600667,2026-05-26,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,0.0,0.0,0.0,0.0,26390.0,27917.5,27917.5,28798.75,0.0,22.77767,10000.0
2600667,2026-05-27,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,0.0,0.0,0.0,0.0,26390.0,27800.0,27800.0,28740.0,0.0,22.77767,10000.0
2600667,2026-05-28,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,0.0,0.0,0.0,0.0,26390.0,27682.5,27682.5,28681.25,0.0,22.77767,10000.0
2600667,2026-05-29,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,0.0,0.0,0.0,0.0,26390.0,27565.0,27565.0,28622.5,0.0,22.77767,10000.0
2600667,2026-05-30,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,0.0,0.0,0.0,0.0,26390.0,27447.5,27447.5,28563.75,0.0,22.77767,10000.0
2600667,2026-05-31,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,27330.0,27330.0,28505.0,0.0,0.0,10000.0
2600667,2026-06-01,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,27212.5,27212.5,28446.25,0.0,0.0,10000.0
2600667,2026-06-02,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,27095.0,27095.0,28387.5,0.0,0.0,10000.0
2600667,2026-06-03,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26977.5,26977.5,28328.75,0.0,0.0,10000.0
2600667,2026-06-04,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26860.0,26860.0,28270.0,0.0,0.0,10000.0
2600667,2026-06-05,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26742.5,26742.5,28211.25,0.0,0.0,10000.0
2600667,2026-06-06,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26625.0,26625.0,28152.5,0.0,0.0,10000.0
2600667,2026-06-07,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26507.5,26507.5,28093.75,0.0,0.0,10000.0
2600667,2026-06-08,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,4.774912960575186,8.098946748943339,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,28035.0,0.0,0.0,10000.0
2600667,2026-06-09,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,27976.25,0.0,0.0,10000.0
2600667,2026-06-10,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,27917.5,0.0,0.0,10000.0
2600667,2026-06-11,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,27858.75,0.0,0.0,10000.0
2600667,2026-06-12,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,27800.0,0.0,0.0,10000.0
2600667,2026-06-13,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,27741.25,0.0,0.0,10000.0
2600667,2026-06-14,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,27682.5,0.0,0.0,10000.0
2600667,2026-06-15,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,27623.75,0.0,0.0,10000.0
2600667,2026-06-16,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,27565.0,0.0,0.0,10000.0
2600667,2026-06-17,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,27506.25,0.0,0.0,10000.0
2600667,2026-06-18,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,27447.5,0.0,0.0,10000.0
2600667,2026-06-19,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,27388.75,0.0,0.0,10000.0
2600667,2026-06-20,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,27330.0,0.0,0.0,10000.0
2600667,2026-06-21,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,27271.25,0.0,0.0,10000.0
2600667,2026-06-22,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,27212.5,0.0,0.0,10000.0
2600667,2026-06-23,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,27153.75,0.0,0.0,10000.0
2600667,2026-06-24,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,27095.0,0.0,0.0,10000.0
2600667,2026-06-25,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,27036.25,0.0,0.0,10000.0
2600667,2026-06-26,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26977.5,0.0,0.0,10000.0
2600667,2026-06-27,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26918.75,0.0,0.0,10000.0
2600667,2026-06-28,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26860.0,0.0,0.0,10000.0
2600667,2026-06-29,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26801.25,0.0,0.0,10000.0
2600667,2026-06-30,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26742.5,0.0,0.0,10000.0
2600667,2026-07-01,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26683.75,0.0,0.0,10000.0
2600667,2026-07-02,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26625.0,0.0,0.0,10000.0
2600667,2026-07-03,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26566.25,0.0,0.0,10000.0
2600667,2026-07-04,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26507.5,0.0,0.0,10000.0
2600667,2026-07-05,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26448.75,0.0,0.0,10000.0
2600667,2026-07-06,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-07,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-08,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-09,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-10,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-11,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-12,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-13,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-14,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-15,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-16,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-17,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-18,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-19,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-20,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-21,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-22,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-23,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-24,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-25,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-26,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-27,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-28,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-29,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-30,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-07-31,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-08-01,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-08-02,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-08-03,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-08-04,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-08-05,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-08-06,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-08-07,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-08-08,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-08-09,36390.0,10000.0,26390.0,28.0,0.004382,10.180778321920783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-08-10,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26390.0,26390.0,26390.0,26390.0,0.0,0.0,10000.0
2600667,2026-08-11,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,25920.0,26272.5,26272.5,26331.25,0.0,80.094055,10000.0
2600667,2026-08-12,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,25450.0,26155.0,26155.0,26272.5,0.0,80.094055,10000.0
2600667,2026-08-13,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,24980.0,26037.5,26037.5,26213.75,0.0,80.094055,10000.0
2600667,2026-08-14,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,24510.0,25920.0,25920.0,26155.0,0.0,80.094055,10000.0
2600667,2026-08-15,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,24040.0,25802.5,25802.5,26096.25,0.0,80.094055,10000.0
2600667,2026-08-16,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,23570.0,25685.0,25685.0,26037.5,0.0,80.094055,10000.0
2600667,2026-08-17,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,6.154858094016418,8.098946748943339,23100.0,25567.5,25567.5,25978.75,0.0,80.094055,10000.0
2600667,2026-08-18,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,23100.0,25450.0,25450.0,25920.0,0.0,90.980385,10000.0
2600667,2026-08-19,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,23100.0,25332.5,25332.5,25861.25,0.0,90.980385,10000.0
2600667,2026-08-20,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,23100.0,25215.0,25215.0,25802.5,0.0,90.980385,10000.0
2600667,2026-08-21,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,23100.0,25097.5,25097.5,25743.75,0.0,90.980385,10000.0
2600667,2026-08-22,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,23100.0,24980.0,24980.0,25685.0,0.0,90.980385,10000.0
2600667,2026-08-23,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,23100.0,24862.5,24862.5,25626.25,0.0,90.980385,10000.0
2600667,2026-08-24,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,5.4638318050256105,8.098946748943339,0.0,0.0,23100.0,24745.0,24745.0,25567.5,0.0,90.980385,10000.0
2600667,2026-08-25,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,0.0,0.0,0.0,0.0,23100.0,24627.5,24627.5,25508.75,0.0,51.23475,10000.0
2600667,2026-08-26,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,0.0,0.0,0.0,0.0,23100.0,24510.0,24510.0,25450.0,0.0,51.23475,10000.0
2600667,2026-08-27,33100.0,10000.0,23100.0,28.0,0.004382,10.047631185616188,0.0,4.774912960575186,8.098946748943339,5.159962328755172,8.098946748943339,0.0,0.0,0.0,0.0,23100.0,24392.5,24392.5,25391.25,0.0,51.23475,10000.0
