Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000195,2027-01-17,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-01-18,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-01-19,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-01-20,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-01-21,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-01-22,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-01-23,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-01-24,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-01-25,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-01-26,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-01-27,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-01-28,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-01-29,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.08111246557278934,0.2,152.45238340316195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-01-30,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-01-31,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-01,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-02,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-03,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-04,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-05,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-06,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-07,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-08,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-09,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-10,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-11,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-12,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-13,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-14,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-15,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-16,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-17,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-18,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-19,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-20,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-21,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-22,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-23,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-24,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-25,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-26,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-27,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-02-28,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-03-01,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-03-02,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-03-03,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-03-04,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2027-03-05,-109.0,10.0,-119.0,0.0,-1.5207671677407264,-0.8494208494208494,4.787491742782046,1,14.0,2142.0,119.0,119.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
