Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200022,2027-07-13,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,495.5110000000009,0.0,0.047887057274280276,0.2,618.341763637037,6.442857142857146,90.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,2.0072547997040084,-0.3743875667959985,-0.03692957003429153,4.513054897080286,-0.10898134302334136,0.2425018288222378,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,559.2894306943424
8200022,2027-07-14,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,495.5110000000009,0.0,0.047887057274280276,0.2,618.341763637037,6.442857142857146,90.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,2.0072547997040084,-0.3743875667959985,-0.03692957003429153,4.513054897080286,-0.10898134302334136,0.2425018288222378,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,559.2894306943424
8200022,2027-07-15,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,495.5110000000009,0.0,0.047887057274280276,0.2,618.341763637037,6.442857142857146,90.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,2.0072547997040084,-0.3743875667959985,-0.03692957003429153,4.513054897080286,-0.10898134302334136,0.2425018288222378,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,559.2894306943424
8200022,2027-07-16,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,495.5110000000009,0.0,0.047887057274280276,0.2,618.341763637037,6.442857142857146,90.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,2.0072547997040084,-0.3743875667959985,-0.03692957003429153,4.513054897080286,-0.10898134302334136,0.2425018288222378,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,559.2894306943424
8200022,2027-07-17,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,495.5110000000009,0.0,0.047887057274280276,0.2,618.341763637037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-07-18,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-07-19,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-07-20,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-07-21,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-07-22,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-07-23,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-07-24,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-07-25,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-07-26,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-07-27,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-07-28,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-07-29,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-07-30,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-07-31,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-01,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-02,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-03,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-04,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-05,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-06,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-07,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-08,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-09,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-10,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-11,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-12,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-13,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-14,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-15,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-16,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-17,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-18,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-19,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2027-08-20,1034.088999999999,900.0,134.08899999999903,4.905933820481758,-0.4687516461577583,0.0033303575749820723,0.0,0,14.0,0.0,0.0,0.0,0.0,0.018622965946531993,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
