Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
7900724,2026-04-14,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.6659961914939945,2.302585092994046,0.7198154276421066,2.302585092994046,0.7282385003712154,2.302585092994046,0.7621400520468967,2.302585092994046,57.285714285714285,69.25,58.375,48.375,0.0,72.37237,20.0
7900724,2026-04-15,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.6190392084062234,2.302585092994046,0.7198154276421066,2.302585092994046,0.6380874033769179,2.302585092994046,0.6190392084062234,2.302585092994046,56.857142857142854,68.35714285714286,59.214285714285715,48.375,0.0,72.37237,20.0
7900724,2026-04-16,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.6190392084062234,2.302585092994046,0.7198154276421066,2.302585092994046,0.6380874033769179,2.302585092994046,0.6190392084062234,2.302585092994046,56.42857142857143,67.46428571428571,60.05357142857143,48.375,0.0,72.37237,20.0
7900724,2026-04-17,66.0,20.0,46.0,56.0,13.319579,3.8501476017100584,0.0,0.6190392084062234,2.302585092994046,0.5937747067467416,2.302585092994046,0.6380874033769179,2.302585092994046,0.6190392084062234,2.302585092994046,56.0,66.57142857142857,60.892857142857146,48.375,0.0,72.37237,20.0
7900724,2026-04-18,66.0,20.0,46.0,56.0,13.319579,3.8501476017100584,0.0,0.7108467576593462,2.3978952727983707,0.7328875092094594,2.3978952727983707,0.8109302162163288,2.3978952727983707,0.9444616088408514,2.3978952727983707,54.57142857142857,65.32142857142857,61.55357142857143,48.285714285714285,0.0,72.37237,20.0
7900724,2026-04-19,66.0,20.0,46.0,56.0,13.319579,3.8501476017100584,0.0,0.7108467576593462,2.3978952727983707,0.7328875092094594,2.3978952727983707,0.8109302162163288,2.3978952727983707,0.9444616088408514,2.3978952727983707,53.142857142857146,64.07142857142857,62.214285714285715,48.19642857142857,0.0,72.37237,20.0
7900724,2026-04-20,66.0,20.0,46.0,56.0,13.319579,3.8501476017100584,0.0,0.7108467576593462,2.3978952727983707,0.7328875092094594,2.3978952727983707,0.8109302162163288,2.3978952727983707,0.9444616088408514,2.3978952727983707,51.714285714285715,62.82142857142857,62.875,48.107142857142854,0.0,72.37237,20.0
7900724,2026-04-21,66.0,20.0,46.0,56.0,13.319579,3.8501476017100584,0.0,0.7108467576593462,2.3978952727983707,0.7328875092094594,2.3978952727983707,0.8109302162163288,2.3978952727983707,0.6567795363890705,2.3978952727983707,50.285714285714285,61.57142857142857,63.535714285714285,48.017857142857146,0.0,72.37237,20.0
7900724,2026-04-22,66.0,20.0,46.0,56.0,13.319579,3.8501476017100584,0.0,0.6286086594223741,2.3978952727983707,0.7328875092094594,2.3978952727983707,0.6567795363890705,2.3978952727983707,0.6567795363890705,2.3978952727983707,48.857142857142854,60.642857142857146,64.35714285714286,47.92857142857143,0.0,72.37237,20.0
7900724,2026-04-23,66.0,20.0,46.0,56.0,13.319579,3.8501476017100584,0.0,0.6286086594223741,2.3978952727983707,0.7328875092094594,2.3978952727983707,0.6567795363890705,2.3978952727983707,0.6567795363890705,2.3978952727983707,47.42857142857143,59.714285714285715,65.17857142857143,47.839285714285715,0.0,72.37237,20.0
7900724,2026-04-24,62.0,20.0,42.0,56.0,13.319579,3.7612001156935624,0.0,0.6286086594223741,2.3978952727983707,0.6657482063718309,2.3978952727983707,0.6567795363890705,2.3978952727983707,0.6567795363890705,2.3978952727983707,46.0,58.785714285714285,66.0,47.75,0.0,72.37237,20.0
7900724,2026-04-25,62.0,20.0,42.0,56.0,13.319579,3.7612001156935624,0.0,0.6659961914939945,2.3978952727983707,0.7198154276421066,2.3978952727983707,0.7282385003712154,2.3978952727983707,0.6931471805599453,2.3978952727983707,45.42857142857143,57.714285714285715,66.75,47.625,0.0,72.37237,20.0
7900724,2026-04-26,62.0,20.0,42.0,56.0,13.319579,3.7612001156935624,0.0,0.6659961914939945,2.3978952727983707,0.7198154276421066,2.3978952727983707,0.7282385003712154,2.3978952727983707,0.6931471805599453,2.3978952727983707,44.857142857142854,56.642857142857146,67.5,47.5,0.0,72.37237,20.0
7900724,2026-04-27,62.0,20.0,42.0,56.0,13.319579,3.7612001156935624,0.0,0.6659961914939945,2.3978952727983707,0.7198154276421066,2.3978952727983707,0.7282385003712154,2.3978952727983707,0.6931471805599453,2.3978952727983707,44.285714285714285,55.57142857142857,68.25,47.375,0.0,72.37237,20.0
7900724,2026-04-28,62.0,20.0,42.0,56.0,13.319579,3.7612001156935624,0.0,0.6659961914939945,2.3978952727983707,0.7198154276421066,2.3978952727983707,0.7282385003712154,2.3978952727983707,0.6931471805599453,2.3978952727983707,43.714285714285715,54.5,69.0,47.25,0.0,72.37237,20.0
7900724,2026-04-29,62.0,20.0,42.0,56.0,13.319579,3.7612001156935624,0.0,0.6659961914939945,2.3978952727983707,0.7198154276421066,2.3978952727983707,0.6567795363890705,2.3978952727983707,0.6931471805599453,2.3978952727983707,43.142857142857146,53.57142857142857,68.05357142857143,47.169642857142854,0.0,72.37237,20.0
7900724,2026-04-30,62.0,20.0,42.0,56.0,13.319579,3.7612001156935624,0.0,0.6659961914939945,2.3978952727983707,0.7198154276421066,2.3978952727983707,0.6567795363890705,2.3978952727983707,0.6931471805599453,2.3978952727983707,42.57142857142857,52.642857142857146,67.10714285714286,47.089285714285715,0.0,72.37237,20.0
7900724,2026-05-01,62.0,20.0,42.0,56.0,13.319579,3.7612001156935624,0.0,0.6659961914939945,2.3978952727983707,0.5937747067467416,2.3978952727983707,0.6567795363890705,2.3978952727983707,0.6931471805599453,2.3978952727983707,42.0,51.714285714285715,66.16071428571429,47.00892857142857,0.0,72.37237,20.0
7900724,2026-05-02,62.0,20.0,42.0,56.0,13.319579,3.7612001156935624,0.0,0.6659961914939945,2.3978952727983707,0.5937747067467416,2.3978952727983707,0.6567795363890705,2.3978952727983707,0.2513144282809061,1.6094379124341003,42.0,50.785714285714285,65.21428571428571,46.92857142857143,0.0,72.37237,20.0
7900724,2026-05-03,62.0,20.0,42.0,56.0,13.319579,3.7612001156935624,0.0,0.6659961914939945,2.3978952727983707,0.5937747067467416,2.3978952727983707,0.6567795363890705,2.3978952727983707,0.2513144282809061,1.6094379124341003,42.0,49.857142857142854,64.26785714285714,46.848214285714285,0.0,72.37237,20.0
7900724,2026-05-04,60.0,20.0,40.0,56.0,13.319579,3.713572066704308,0.0,0.6659961914939945,2.3978952727983707,0.5937747067467416,2.3978952727983707,0.6567795363890705,2.3978952727983707,0.2513144282809061,1.6094379124341003,42.0,48.92857142857143,63.32142857142857,46.767857142857146,0.0,72.37237,20.0
7900724,2026-05-05,60.0,20.0,40.0,56.0,13.319579,3.713572066704308,0.0,0.6841785105771848,2.3978952727983707,0.623188591953035,2.3978952727983707,0.5179430915348546,2.3978952727983707,0.35667494393873234,1.6094379124341003,41.714285714285715,48.25,62.339285714285715,46.669642857142854,0.0,72.37237,20.0
7900724,2026-05-06,60.0,20.0,40.0,56.0,13.319579,3.713572066704308,0.0,0.5996211225491218,2.3978952727983707,0.623188591953035,2.3978952727983707,0.5179430915348546,2.3978952727983707,0.35667494393873234,1.6094379124341003,41.42857142857143,47.57142857142857,61.517857142857146,46.651785714285715,0.0,72.37237,20.0
7900724,2026-05-07,60.0,20.0,40.0,56.0,13.319579,3.713572066704308,0.0,0.5996211225491218,2.3978952727983707,0.623188591953035,2.3978952727983707,0.5179430915348546,2.3978952727983707,0.35667494393873234,1.6094379124341003,41.142857142857146,46.892857142857146,60.69642857142857,46.63392857142857,0.0,72.37237,20.0
7900724,2026-05-08,60.0,20.0,40.0,56.0,13.319579,3.713572066704308,0.0,0.5996211225491218,2.3978952727983707,0.5634693572514127,2.3978952727983707,0.5179430915348546,2.3978952727983707,0.35667494393873234,1.6094379124341003,40.857142857142854,46.214285714285715,59.875,46.61607142857143,0.0,72.37237,20.0
7900724,2026-05-09,60.0,20.0,40.0,56.0,13.319579,3.713572066704308,0.0,0.5996211225491218,2.3978952727983707,0.5634693572514127,2.3978952727983707,0.4519851237430572,2.3978952727983707,0.13353139262452263,1.0986122886681098,40.57142857142857,45.642857142857146,59.05357142857143,46.598214285714285,0.0,72.37237,20.0
7900724,2026-05-10,60.0,20.0,40.0,56.0,13.319579,3.713572066704308,0.0,0.5996211225491218,2.3978952727983707,0.5634693572514127,2.3978952727983707,0.4519851237430572,2.3978952727983707,0.13353139262452263,1.0986122886681098,40.285714285714285,45.07142857142857,58.232142857142854,46.580357142857146,0.0,72.37237,20.0
7900724,2026-05-11,58.0,20.0,38.0,56.0,13.319579,3.6635616461296463,0.0,0.5996211225491218,2.3978952727983707,0.5634693572514127,2.3978952727983707,0.4519851237430572,2.3978952727983707,0.13353139262452263,1.0986122886681098,40.0,44.5,57.410714285714285,46.5625,0.0,72.37237,20.0
7900724,2026-05-12,46.0,20.0,26.0,56.0,13.319579,3.295836866004329,0.0,0.6190392084062234,2.3978952727983707,0.5937747067467416,2.3978952727983707,0.4964368863138911,2.3978952727983707,0.2513144282809061,1.0986122886681098,39.714285714285715,43.857142857142854,56.55357142857143,46.526785714285715,0.0,72.37237,20.0
7900724,2026-05-13,46.0,20.0,26.0,56.0,13.319579,3.295836866004329,0.0,0.6841785105771848,2.5649493574615367,0.758529939822797,2.5649493574615367,0.7282385003712154,2.5649493574615367,0.7621400520468967,2.5649493574615367,37.714285714285715,42.785714285714285,55.57142857142857,46.42857142857143,0.0,72.37237,20.0
7900724,2026-05-14,46.0,20.0,26.0,56.0,13.319579,3.295836866004329,0.0,0.6841785105771848,2.5649493574615367,0.6375773294051346,2.5649493574615367,0.7282385003712154,2.5649493574615367,0.7621400520468967,2.5649493574615367,35.714285714285715,41.714285714285715,54.589285714285715,46.330357142857146,0.0,72.37237,20.0
7900724,2026-05-15,46.0,20.0,26.0,56.0,13.319579,3.295836866004329,0.0,0.6841785105771848,2.5649493574615367,0.6375773294051346,2.5649493574615367,0.7282385003712154,2.5649493574615367,0.7621400520468967,2.5649493574615367,33.714285714285715,40.642857142857146,53.607142857142854,46.232142857142854,0.0,72.37237,20.0
7900724,2026-05-16,46.0,20.0,26.0,56.0,13.319579,3.295836866004329,0.0,0.6841785105771848,2.5649493574615367,0.6375773294051346,2.5649493574615367,0.538996500732687,2.5649493574615367,0.7621400520468967,2.5649493574615367,31.714285714285715,39.92857142857143,52.625,46.13392857142857,0.0,72.37237,20.0
7900724,2026-05-17,46.0,20.0,26.0,56.0,13.319579,3.295836866004329,0.0,0.6841785105771848,2.5649493574615367,0.6375773294051346,2.5649493574615367,0.538996500732687,2.5649493574615367,0.7621400520468967,2.5649493574615367,29.714285714285715,39.214285714285715,51.642857142857146,46.035714285714285,0.0,72.37237,20.0
7900724,2026-05-18,46.0,20.0,26.0,56.0,13.319579,3.295836866004329,0.0,0.6841785105771848,2.5649493574615367,0.5937747067467416,2.5649493574615367,0.538996500732687,2.5649493574615367,0.7621400520468967,2.5649493574615367,27.714285714285715,38.5,50.660714285714285,45.9375,0.0,72.37237,20.0
7900724,2026-05-19,44.0,20.0,24.0,56.0,13.319579,3.2188758248682006,0.0,0.6841785105771848,2.5649493574615367,0.5937747067467416,2.5649493574615367,0.538996500732687,2.5649493574615367,0.6931471805599453,2.5649493574615367,26.0,37.785714285714285,49.67857142857143,45.839285714285715,0.0,72.37237,20.0
7900724,2026-05-20,44.0,20.0,24.0,56.0,13.319579,3.2188758248682006,0.0,0.6190392084062234,2.5649493574615367,0.623188591953035,2.5649493574615367,0.5798184952529422,2.5649493574615367,0.7621400520468967,2.5649493574615367,25.714285714285715,37.0,48.82142857142857,45.80357142857143,0.0,72.37237,20.0
7900724,2026-05-21,44.0,20.0,24.0,56.0,13.319579,3.2188758248682006,0.0,0.6190392084062234,2.5649493574615367,0.623188591953035,2.5649493574615367,0.5798184952529422,2.5649493574615367,0.7621400520468967,2.5649493574615367,25.428571428571427,36.214285714285715,47.964285714285715,45.767857142857146,0.0,72.37237,20.0
7900724,2026-05-22,44.0,20.0,24.0,56.0,13.319579,3.2188758248682006,0.0,0.6190392084062234,2.5649493574615367,0.623188591953035,2.5649493574615367,0.5798184952529422,2.5649493574615367,0.7621400520468967,2.5649493574615367,25.142857142857142,35.42857142857143,47.107142857142854,45.732142857142854,0.0,72.37237,20.0
7900724,2026-05-23,44.0,20.0,24.0,56.0,13.319579,3.2188758248682006,0.0,0.6190392084062234,2.5649493574615367,0.623188591953035,2.5649493574615367,0.4964368863138911,2.5649493574615367,0.7621400520468967,2.5649493574615367,24.857142857142858,34.785714285714285,46.25,45.69642857142857,0.0,72.37237,20.0
7900724,2026-05-24,44.0,20.0,24.0,56.0,13.319579,3.2188758248682006,0.0,0.6190392084062234,2.5649493574615367,0.623188591953035,2.5649493574615367,0.4964368863138911,2.5649493574615367,0.7621400520468967,2.5649493574615367,24.571428571428573,34.142857142857146,45.392857142857146,45.660714285714285,0.0,72.37237,20.0
7900724,2026-05-25,42.0,20.0,22.0,56.0,13.319579,3.1354942159291497,0.0,0.6190392084062234,2.5649493574615367,0.466619531261495,2.5649493574615367,0.4964368863138911,2.5649493574615367,0.7621400520468967,2.5649493574615367,24.285714285714285,33.5,44.535714285714285,45.625,0.0,72.37237,20.0
7900724,2026-05-26,30.0,20.0,10.0,56.0,13.319579,2.3978952727983707,0.0,0.6380874033769179,2.5649493574615367,0.49995595152908684,2.5649493574615367,0.538996500732687,2.5649493574615367,0.7621400520468967,2.5649493574615367,23.714285714285715,32.785714285714285,43.642857142857146,45.57142857142857,0.0,72.37237,20.0
7900724,2026-05-27,30.0,20.0,10.0,56.0,13.319579,2.3978952727983707,0.0,0.7108467576593462,2.5649493574615367,0.6795415285041667,2.5649493574615367,0.7621400520468967,2.5649493574615367,0.7621400520468967,2.5649493574615367,21.714285714285715,31.642857142857142,42.607142857142854,45.455357142857146,0.0,72.37237,20.0
7900724,2026-05-28,30.0,20.0,10.0,56.0,13.319579,2.3978952727983707,0.0,0.7108467576593462,2.5649493574615367,0.6795415285041667,2.5649493574615367,0.7621400520468967,2.5649493574615367,0.7621400520468967,2.5649493574615367,19.714285714285715,30.5,41.57142857142857,45.339285714285715,0.0,72.37237,20.0
7900724,2026-05-29,30.0,20.0,10.0,56.0,13.319579,2.3978952727983707,0.0,0.7108467576593462,2.5649493574615367,0.6795415285041667,2.5649493574615367,0.7621400520468967,2.5649493574615367,0.7621400520468967,2.5649493574615367,17.714285714285715,29.357142857142858,40.535714285714285,45.223214285714285,0.0,72.37237,20.0
7900724,2026-05-30,30.0,20.0,10.0,56.0,13.319579,2.3978952727983707,0.0,0.7108467576593462,2.5649493574615367,0.6795415285041667,2.5649493574615367,0.7621400520468967,2.5649493574615367,0.7621400520468967,2.5649493574615367,15.714285714285714,28.214285714285715,39.5,45.107142857142854,0.0,72.37237,20.0
7900724,2026-05-31,30.0,20.0,10.0,56.0,13.319579,2.3978952727983707,0.0,0.7108467576593462,2.5649493574615367,0.6795415285041667,2.5649493574615367,0.7621400520468967,2.5649493574615367,0.7621400520468967,2.5649493574615367,13.714285714285714,27.071428571428573,38.464285714285715,44.99107142857143,0.0,72.37237,20.0
7900724,2026-06-01,30.0,20.0,10.0,56.0,13.319579,2.3978952727983707,0.0,0.7108467576593462,2.5649493574615367,0.623188591953035,2.5649493574615367,0.7621400520468967,2.5649493574615367,0.7621400520468967,2.5649493574615367,11.714285714285714,25.928571428571427,37.42857142857143,44.875,0.0,72.37237,20.0
7900724,2026-06-02,28.0,20.0,8.0,56.0,13.319579,2.1972245773362196,0.0,0.6286086594223741,2.5649493574615367,0.623188591953035,2.5649493574615367,0.7282385003712154,2.5649493574615367,0.7621400520468967,2.5649493574615367,10.0,24.857142857142858,36.55357142857143,44.75892857142857,0.0,72.37237,20.0
7900724,2026-06-03,28.0,20.0,8.0,56.0,13.319579,2.1972245773362196,0.0,0.647477143726757,2.5649493574615367,0.6517619643970911,2.5649493574615367,0.7621400520468967,2.5649493574615367,0.7621400520468967,2.5649493574615367,9.714285714285714,23.714285714285715,35.642857142857146,44.705357142857146,0.0,72.37237,20.0
7900724,2026-06-04,28.0,20.0,8.0,56.0,13.319579,2.1972245773362196,0.0,0.647477143726757,2.5649493574615367,0.6517619643970911,2.5649493574615367,0.7621400520468967,2.5649493574615367,0.7621400520468967,2.5649493574615367,9.428571428571429,22.571428571428573,34.732142857142854,44.651785714285715,0.0,72.37237,20.0
7900724,2026-06-05,28.0,20.0,8.0,56.0,13.319579,2.1972245773362196,0.0,0.647477143726757,2.5649493574615367,0.6517619643970911,2.5649493574615367,0.7621400520468967,2.5649493574615367,0.7621400520468967,2.5649493574615367,9.142857142857142,21.428571428571427,33.82142857142857,44.598214285714285,0.0,72.37237,20.0
7900724,2026-06-06,28.0,20.0,8.0,56.0,13.319579,2.1972245773362196,0.0,0.6190392084062234,2.5649493574615367,0.6517619643970911,2.5649493574615367,0.7621400520468967,2.5649493574615367,0.7621400520468967,2.5649493574615367,8.857142857142858,20.285714285714285,32.964285714285715,44.544642857142854,0.0,72.37237,20.0
7900724,2026-06-07,28.0,20.0,8.0,56.0,13.319579,2.1972245773362196,0.0,0.6190392084062234,2.5649493574615367,0.6517619643970911,2.5649493574615367,0.7621400520468967,2.5649493574615367,0.7621400520468967,2.5649493574615367,8.571428571428571,19.142857142857142,32.107142857142854,44.49107142857143,0.0,72.37237,20.0
7900724,2026-06-08,114.0,20.0,94.0,56.0,13.319579,4.553876891600541,0.0,0.6190392084062234,2.5649493574615367,0.6517619643970911,2.5649493574615367,0.7621400520468967,2.5649493574615367,0.7621400520468967,2.5649493574615367,8.285714285714286,18.0,31.25,44.4375,0.0,72.37237,20.0
7900724,2026-06-09,114.0,20.0,94.0,56.0,13.319579,4.553876891600541,0.0,0.6190392084062234,2.5649493574615367,0.6517619643970911,2.5649493574615367,0.7282385003712154,2.5649493574615367,0.6931471805599453,2.5649493574615367,20.285714285714285,20.0,31.928571428571427,45.151785714285715,0.0,72.37237,20.0
7900724,2026-06-10,114.0,20.0,94.0,56.0,13.319579,4.553876891600541,0.0,0.6190392084062234,2.5649493574615367,0.6517619643970911,2.5649493574615367,0.4964368863138911,2.5649493574615367,0.13353139262452263,1.0986122886681098,32.57142857142857,22.428571428571427,32.607142857142854,45.910714285714285,0.0,72.37237,20.0
7900724,2026-06-11,114.0,20.0,94.0,56.0,13.319579,4.553876891600541,0.0,0.6190392084062234,2.5649493574615367,0.623188591953035,2.5649493574615367,0.4964368863138911,2.5649493574615367,0.13353139262452263,1.0986122886681098,44.857142857142854,24.857142857142858,33.285714285714285,46.669642857142854,0.0,72.37237,20.0
7900724,2026-06-12,114.0,20.0,94.0,56.0,13.319579,4.553876891600541,0.0,0.6190392084062234,2.5649493574615367,0.623188591953035,2.5649493574615367,0.4964368863138911,2.5649493574615367,0.13353139262452263,1.0986122886681098,57.142857142857146,27.285714285714285,33.964285714285715,47.42857142857143,0.0,72.37237,20.0
7900724,2026-06-13,114.0,20.0,94.0,56.0,13.319579,4.553876891600541,0.0,0.5179430915348546,2.5649493574615367,0.623188591953035,2.5649493574615367,0.4964368863138911,2.5649493574615367,0.13353139262452263,1.0986122886681098,69.42857142857143,29.714285714285715,34.82142857142857,48.1875,0.0,72.37237,20.0
7900724,2026-06-14,114.0,20.0,94.0,56.0,13.319579,4.553876891600541,0.0,0.5179430915348546,2.5649493574615367,0.623188591953035,2.5649493574615367,0.4964368863138911,2.5649493574615367,0.13353139262452263,1.0986122886681098,81.71428571428571,32.142857142857146,35.67857142857143,48.94642857142857,0.0,72.37237,20.0
7900724,2026-06-15,112.0,20.0,92.0,56.0,13.319579,4.532599493153256,0.0,0.5179430915348546,2.5649493574615367,0.623188591953035,2.5649493574615367,0.4964368863138911,2.5649493574615367,0.13353139262452263,1.0986122886681098,94.0,34.57142857142857,36.535714285714285,49.705357142857146,0.0,72.37237,20.0
7900724,2026-06-16,112.0,20.0,92.0,56.0,13.319579,4.532599493153256,0.0,0.538996500732687,2.5649493574615367,0.6517619643970911,2.5649493574615367,0.538996500732687,2.5649493574615367,0.2513144282809061,1.0986122886681098,93.71428571428571,36.92857142857143,37.357142857142854,50.44642857142857,0.0,72.37237,20.0
7900724,2026-06-17,112.0,20.0,92.0,56.0,13.319579,4.532599493153256,0.0,0.538996500732687,2.5649493574615367,0.6517619643970911,2.5649493574615367,0.4964368863138911,2.5649493574615367,0.13353139262452263,1.0986122886681098,93.42857142857143,39.357142857142854,38.17857142857143,51.267857142857146,0.0,72.37237,20.0
7900724,2026-06-18,112.0,20.0,92.0,56.0,13.319579,4.532599493153256,0.0,0.538996500732687,2.5649493574615367,0.623188591953035,2.5649493574615367,0.4964368863138911,2.5649493574615367,0.13353139262452263,1.0986122886681098,93.14285714285714,41.785714285714285,39.0,52.089285714285715,0.0,72.37237,20.0
7900724,2026-06-19,112.0,20.0,92.0,56.0,13.319579,4.532599493153256,0.0,0.538996500732687,2.5649493574615367,0.43213335519032575,2.5649493574615367,0.4964368863138911,2.5649493574615367,0.13353139262452263,1.0986122886681098,92.85714285714286,44.214285714285715,39.82142857142857,52.910714285714285,0.0,72.37237,20.0
7900724,2026-06-20,112.0,20.0,92.0,56.0,13.319579,4.532599493153256,0.0,0.4964368863138911,2.5649493574615367,0.43213335519032575,2.5649493574615367,0.4964368863138911,2.5649493574615367,0.13353139262452263,1.0986122886681098,92.57142857142857,46.642857142857146,40.714285714285715,53.732142857142854,0.0,72.37237,20.0
7900724,2026-06-21,112.0,20.0,92.0,56.0,13.319579,4.532599493153256,0.0,0.4964368863138911,2.5649493574615367,0.43213335519032575,2.5649493574615367,0.4964368863138911,2.5649493574615367,0.13353139262452263,1.0986122886681098,92.28571428571429,49.07142857142857,41.607142857142854,54.55357142857143,0.0,72.37237,20.0
7900724,2026-06-22,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,0.4964368863138911,2.5649493574615367,0.43213335519032575,2.5649493574615367,0.4964368863138911,2.5649493574615367,0.13353139262452263,1.0986122886681098,92.0,51.5,42.5,55.375,0.0,72.37237,20.0
7900724,2026-06-23,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,0.6286086594223741,2.6390573296152584,0.6375773294051346,2.6390573296152584,0.7108467576593462,2.6390573296152584,0.7282385003712154,2.6390573296152584,90.14285714285714,53.535714285714285,43.160714285714285,56.080357142857146,0.0,72.37237,20.0
7900724,2026-06-24,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,0.6286086594223741,2.6390573296152584,0.6375773294051346,2.6390573296152584,0.4744579795951158,2.6390573296152584,0.7282385003712154,2.6390573296152584,88.28571428571429,56.0,43.82142857142857,55.9375,0.0,72.37237,20.0
7900724,2026-06-25,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,0.6286086594223741,2.6390573296152584,0.6375773294051346,2.6390573296152584,0.4744579795951158,2.6390573296152584,0.7282385003712154,2.6390573296152584,86.42857142857143,58.464285714285715,44.482142857142854,55.794642857142854,0.0,72.37237,20.0
7900724,2026-06-26,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,0.6286086594223741,2.6390573296152584,0.6085897925318823,2.6390573296152584,0.4744579795951158,2.6390573296152584,0.7282385003712154,2.6390573296152584,84.57142857142857,60.92857142857143,45.142857142857146,55.651785714285715,0.0,72.37237,20.0
7900724,2026-06-27,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,0.6286086594223741,2.6390573296152584,0.6085897925318823,2.6390573296152584,0.4744579795951158,2.6390573296152584,0.7282385003712154,2.6390573296152584,82.71428571428571,63.392857142857146,45.80357142857143,55.50892857142857,0.0,72.37237,20.0
7900724,2026-06-28,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,0.6286086594223741,2.6390573296152584,0.6085897925318823,2.6390573296152584,0.4744579795951158,2.6390573296152584,0.7282385003712154,2.6390573296152584,80.85714285714286,65.85714285714286,46.464285714285715,55.36607142857143,0.0,72.37237,20.0
7900724,2026-06-29,98.0,20.0,78.0,56.0,13.319579,4.3694478524670215,0.0,0.6286086594223741,2.6390573296152584,0.6085897925318823,2.6390573296152584,0.4744579795951158,2.6390573296152584,0.7282385003712154,2.6390573296152584,79.0,68.32142857142857,47.125,55.223214285714285,0.0,72.37237,20.0
7900724,2026-06-30,98.0,20.0,78.0,56.0,13.319579,4.3694478524670215,0.0,0.6190392084062234,2.6390573296152584,0.623188591953035,2.6390573296152584,0.4964368863138911,2.6390573296152584,0.6931471805599453,2.6390573296152584,78.85714285714286,70.75,47.80357142857143,55.07142857142857,0.0,72.37237,20.0
7900724,2026-07-01,98.0,20.0,78.0,56.0,13.319579,4.3694478524670215,0.0,0.6190392084062234,2.6390573296152584,0.623188591953035,2.6390573296152584,0.4519851237430572,2.6390573296152584,0.6931471805599453,2.6390573296152584,78.71428571428571,73.25,48.482142857142854,55.0,0.0,72.37237,20.0
7900724,2026-07-02,98.0,20.0,78.0,56.0,13.319579,4.3694478524670215,0.0,0.6190392084062234,2.6390573296152584,0.5937747067467416,2.6390573296152584,0.4519851237430572,2.6390573296152584,0.6931471805599453,2.6390573296152584,78.57142857142857,75.75,49.160714285714285,54.92857142857143,0.0,72.37237,20.0
7900724,2026-07-03,96.0,20.0,76.0,56.0,13.319579,4.343805421853684,0.0,0.6190392084062234,2.6390573296152584,0.3964152725882465,2.6390573296152584,0.4519851237430572,2.6390573296152584,0.6931471805599453,2.6390573296152584,78.42857142857143,78.25,49.839285714285715,54.857142857142854,0.0,72.37237,20.0
7900724,2026-07-04,96.0,20.0,76.0,56.0,13.319579,4.343805421853684,0.0,0.6380874033769179,2.6390573296152584,0.43213335519032575,2.6390573296152584,0.4964368863138911,2.6390573296152584,0.7621400520468967,2.6390573296152584,78.0,80.67857142857143,50.482142857142854,54.767857142857146,0.0,72.37237,20.0
7900724,2026-07-05,96.0,20.0,76.0,56.0,13.319579,4.343805421853684,0.0,0.6380874033769179,2.6390573296152584,0.43213335519032575,2.6390573296152584,0.4964368863138911,2.6390573296152584,0.7621400520468967,2.6390573296152584,77.57142857142857,83.10714285714286,51.125,54.67857142857143,0.0,72.37237,20.0
7900724,2026-07-06,96.0,20.0,76.0,56.0,13.319579,4.343805421853684,0.0,0.6380874033769179,2.6390573296152584,0.43213335519032575,2.6390573296152584,0.4964368863138911,2.6390573296152584,0.7621400520468967,2.6390573296152584,77.14285714285714,85.53571428571429,51.767857142857146,54.589285714285715,0.0,72.37237,20.0
7900724,2026-07-07,85.0,20.0,65.0,56.0,13.319579,4.189654742026425,0.0,0.6190392084062234,2.6390573296152584,0.43213335519032575,2.6390573296152584,0.4964368863138911,2.6390573296152584,0.19415601444095745,1.0986122886681098,76.85714285714286,84.89285714285714,52.44642857142857,54.5,0.0,72.37237,20.0
7900724,2026-07-08,85.0,20.0,65.0,56.0,13.319579,4.189654742026425,0.0,0.6093772974944865,2.6390573296152584,0.6085897925318823,2.6390573296152584,0.7108467576593462,2.6390573296152584,0.6931471805599453,2.4849066497880004,75.0,83.85714285714286,53.142857142857146,54.357142857142854,0.0,72.37237,20.0
