Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600199,2026-11-21,40881.0,2500.0,38381.0,10.555343878678192,0.8296338063087642,0.6161369193154034,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,33.18929947179158
2600199,2026-11-22,40881.0,2500.0,38381.0,10.555343878678192,0.8296338063087642,0.6161369193154034,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,33.18929947179158
2600199,2026-11-23,40781.0,2500.0,38281.0,10.552735090806054,0.8237417599813502,0.6116914869971105,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,33.18929947179158
2600199,2026-11-24,40781.0,2500.0,38281.0,10.552735090806054,0.8237417599813502,0.6116914869971105,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,7.142857142857143,100.0,11.11111111111111,100.0,14.285714285714286,100.0,25.0,100.0,2.097141118779237,-0.4783136057827466,-0.05695687550854352,4.61512051684126,-0.44068756452609276,-0.03320683111954459,2.4941233048929243,-0.3690397356703555,0.07114624505928854,4.61512051684126,-0.3417788162487627,0.11324786324786325,2.7269186854065928,-0.31287179157657163,0.265993265993266,4.61512051684126,-0.2925043634554732,0.34649122807017546,3.258096538021482,-0.2006723225676273,1.4285714285714286,4.61512051684126,-0.19146575987573167,1.4285714285714286,0.0
2600199,2026-11-25,40781.0,2500.0,38281.0,10.552735090806054,0.8237417599813502,0.6116914869971105,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,7.142857142857143,100.0,11.11111111111111,100.0,14.285714285714286,100.0,25.0,100.0,2.097141118779237,-0.4783136057827466,-0.05695687550854352,4.61512051684126,-0.44068756452609276,-0.03320683111954459,2.4941233048929243,-0.3690397356703555,0.07114624505928854,4.61512051684126,-0.3417788162487627,0.11324786324786325,2.7269186854065928,-0.31287179157657163,0.265993265993266,4.61512051684126,-0.2925043634554732,0.34649122807017546,3.258096538021482,-0.2006723225676273,1.4285714285714286,4.61512051684126,-0.19146575987573167,1.4285714285714286,0.0
2600199,2026-11-26,40781.0,2500.0,38281.0,10.552735090806054,0.8237417599813502,0.6116914869971105,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,7.142857142857143,100.0,11.11111111111111,100.0,14.285714285714286,100.0,25.0,100.0,2.097141118779237,-0.4783136057827466,-0.05695687550854352,4.61512051684126,-0.44068756452609276,-0.03320683111954459,2.4941233048929243,-0.3690397356703555,0.07114624505928854,4.61512051684126,-0.3417788162487627,0.11324786324786325,2.7269186854065928,-0.31287179157657163,0.265993265993266,4.61512051684126,-0.2925043634554732,0.34649122807017546,3.258096538021482,-0.2006723225676273,1.4285714285714286,4.61512051684126,-0.19146575987573167,1.4285714285714286,0.0
2600199,2026-11-27,40760.0,2500.0,38260.0,10.552186379610337,0.8225044302525932,0.6107579462102689,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,7.142857142857143,100.0,11.11111111111111,100.0,14.285714285714286,100.0,25.0,100.0,2.097141118779237,-0.4783136057827466,-0.05695687550854352,4.61512051684126,-0.44068756452609276,-0.03320683111954459,2.4941233048929243,-0.3690397356703555,0.07114624505928854,4.61512051684126,-0.3417788162487627,0.11324786324786325,2.7269186854065928,-0.31287179157657163,0.265993265993266,4.61512051684126,-0.2925043634554732,0.34649122807017546,3.258096538021482,-0.2006723225676273,1.4285714285714286,4.61512051684126,-0.19146575987573167,1.4285714285714286,0.0
2600199,2026-11-28,40760.0,2500.0,38260.0,10.552186379610337,0.8225044302525932,0.6107579462102689,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,8.642857142857142,100.0,13.444444444444445,100.0,17.285714285714285,100.0,5.25,21.0,2.2662174488231708,-0.46948947632832994,-0.03986981285598047,4.61512051684126,-0.44068756452609276,-0.03320683111954459,2.670309873119363,-0.3579058081692711,0.10434782608695654,4.61512051684126,-0.3417788162487627,0.11324786324786325,2.906120114864304,-0.3002160064393299,0.33670033670033667,4.61512051684126,-0.2925043634554732,0.34649122807017546,1.8325814637483102,-0.2631347078251396,0.3,3.091042453358316,-0.2549891966742283,0.3,0.0
2600199,2026-11-29,40760.0,2500.0,38260.0,10.552186379610337,0.8225044302525932,0.6107579462102689,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,8.642857142857142,100.0,13.444444444444445,100.0,17.285714285714285,100.0,5.25,21.0,2.2662174488231708,-0.46948947632832994,-0.03986981285598047,4.61512051684126,-0.44068756452609276,-0.03320683111954459,2.670309873119363,-0.3579058081692711,0.10434782608695654,4.61512051684126,-0.3417788162487627,0.11324786324786325,2.906120114864304,-0.3002160064393299,0.33670033670033667,4.61512051684126,-0.2925043634554732,0.34649122807017546,1.8325814637483102,-0.2631347078251396,0.3,3.091042453358316,-0.2549891966742283,0.3,0.0
2600199,2026-11-30,40760.0,2500.0,38260.0,10.552186379610337,0.8225044302525932,0.6107579462102689,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,8.642857142857142,100.0,13.444444444444445,100.0,17.285714285714285,100.0,5.25,21.0,2.2662174488231708,-0.46948947632832994,-0.03986981285598047,4.61512051684126,-0.44068756452609276,-0.03320683111954459,2.670309873119363,-0.3579058081692711,0.10434782608695654,4.61512051684126,-0.3417788162487627,0.11324786324786325,2.906120114864304,-0.3002160064393299,0.33670033670033667,4.61512051684126,-0.2925043634554732,0.34649122807017546,1.8325814637483102,-0.2631347078251396,0.3,3.091042453358316,-0.2549891966742283,0.3,0.0
2600199,2026-12-01,40760.0,2500.0,38260.0,10.552186379610337,0.8225044302525932,0.6107579462102689,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,8.642857142857142,100.0,13.444444444444445,100.0,3.0,21.0,5.25,21.0,2.2662174488231708,-0.46948947632832994,-0.03986981285598047,4.61512051684126,-0.44068756452609276,-0.03320683111954459,2.670309873119363,-0.3579058081692711,0.10434782608695654,4.61512051684126,-0.3417788162487627,0.11324786324786325,1.3862943611198906,-0.360481649950005,0.0,3.091042453358316,-0.34188134256287017,0.0,1.8325814637483102,-0.2631347078251396,0.3,3.091042453358316,-0.2549891966742283,0.3,0.0
2600199,2026-12-02,40760.0,2500.0,38260.0,10.552186379610337,0.8225044302525932,0.6107579462102689,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,8.642857142857142,100.0,13.444444444444445,100.0,3.0,21.0,0.0,0.0,2.2662174488231708,-0.46948947632832994,-0.03986981285598047,4.61512051684126,-0.44068756452609276,-0.03320683111954459,2.670309873119363,-0.3579058081692711,0.10434782608695654,4.61512051684126,-0.3417788162487627,0.11324786324786325,1.3862943611198906,-0.360481649950005,0.0,3.091042453358316,-0.34188134256287017,0.0,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-12-03,40760.0,2500.0,38260.0,10.552186379610337,0.8225044302525932,0.6107579462102689,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,8.642857142857142,100.0,2.3333333333333335,21.0,3.0,21.0,0.0,0.0,2.2662174488231708,-0.46948947632832994,-0.03986981285598047,4.61512051684126,-0.44068756452609276,-0.03320683111954459,1.2039728043259361,-0.41092451055538737,-0.053754940711462446,3.091042453358316,-0.3861076217380505,-0.05555555555555555,1.3862943611198906,-0.360481649950005,0.0,3.091042453358316,-0.34188134256287017,0.0,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-12-04,40760.0,2500.0,38260.0,10.552186379610337,0.8225044302525932,0.6107579462102689,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,8.642857142857142,100.0,2.3333333333333335,21.0,3.0,21.0,0.0,0.0,2.2662174488231708,-0.46948947632832994,-0.03986981285598047,4.61512051684126,-0.44068756452609276,-0.03320683111954459,1.2039728043259361,-0.41092451055538737,-0.053754940711462446,3.091042453358316,-0.3861076217380505,-0.05555555555555555,1.3862943611198906,-0.360481649950005,0.0,3.091042453358316,-0.34188134256287017,0.0,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-12-05,40760.0,2500.0,38260.0,10.552186379610337,0.8225044302525932,0.6107579462102689,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,8.642857142857142,100.0,2.3333333333333335,21.0,0.0,0.0,0.0,0.0,2.2662174488231708,-0.46948947632832994,-0.03986981285598047,4.61512051684126,-0.44068756452609276,-0.03320683111954459,1.2039728043259361,-0.41092451055538737,-0.053754940711462446,3.091042453358316,-0.3861076217380505,-0.05555555555555555,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-12-06,40760.0,2500.0,38260.0,10.552186379610337,0.8225044302525932,0.6107579462102689,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,8.642857142857142,100.0,2.3333333333333335,21.0,0.0,0.0,0.0,0.0,2.2662174488231708,-0.46948947632832994,-0.03986981285598047,4.61512051684126,-0.44068756452609276,-0.03320683111954459,1.2039728043259361,-0.41092451055538737,-0.053754940711462446,3.091042453358316,-0.3861076217380505,-0.05555555555555555,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-12-07,40760.0,2500.0,38260.0,10.552186379610337,0.8225044302525932,0.6107579462102689,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,8.642857142857142,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2662174488231708,-0.46948947632832994,-0.03986981285598047,4.61512051684126,-0.44068756452609276,-0.03320683111954459,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-12-08,40739.0,2500.0,38239.0,10.551637367165338,0.8212671005238363,0.6098244054234274,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,1.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9162907318741551,-0.5115091403969807,-0.1212367778681855,3.091042453358316,-0.47774746566576204,-0.10815939278937381,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-12-09,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,3.0,21.0,2.3333333333333335,21.0,3.0,21.0,5.25,21.0,1.3862943611198906,-0.502685010942564,-0.10414971521562244,3.091042453358316,-0.47774746566576204,-0.10815939278937381,1.2039728043259361,-0.41092451055538737,-0.053754940711462446,3.091042453358316,-0.3861076217380505,-0.05555555555555555,1.3862943611198906,-0.360481649950005,0.0,3.091042453358316,-0.34188134256287017,0.0,1.8325814637483102,-0.2631347078251396,0.3,3.091042453358316,-0.2549891966742283,0.3,0.0
2600199,2026-12-10,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,78.28571428571429,1054.0,119.44444444444444,1054.0,153.57142857142858,1054.0,268.75,1054.0,4.373057964691121,-0.05979775165898472,0.7534580960130188,6.961296045910167,0.006845925185863309,0.8719165085388995,4.791188604663372,0.14789261259427797,1.6126482213438735,6.961296045910167,0.19353359434339668,2.1517094017094016,5.040656310351114,0.27471823265251005,3.548821548821549,6.961296045910167,0.30376953614524493,4.530701754385965,5.597495604138244,0.5702242043447078,15.357142857142858,6.961296045910167,0.5756400465263671,15.057142857142857,0.0
2600199,2026-12-11,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,78.28571428571429,1054.0,119.44444444444444,1054.0,153.57142857142858,1054.0,268.75,1054.0,4.373057964691121,-0.05979775165898472,0.7534580960130188,6.961296045910167,0.006845925185863309,0.8719165085388995,4.791188604663372,0.14789261259427797,1.6126482213438735,6.961296045910167,0.19353359434339668,2.1517094017094016,5.040656310351114,0.27471823265251005,3.548821548821549,6.961296045910167,0.30376953614524493,4.530701754385965,5.597495604138244,0.5702242043447078,15.357142857142858,6.961296045910167,0.5756400465263671,15.057142857142857,0.0
2600199,2026-12-12,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,76.78571428571429,1054.0,119.44444444444444,1054.0,153.57142857142858,1054.0,268.75,1054.0,4.353957793317702,-0.06862188111340138,0.7363710333604557,6.961296045910167,0.006845925185863309,0.8719165085388995,4.791188604663372,0.14789261259427797,1.6126482213438735,6.961296045910167,0.19353359434339668,2.1517094017094016,5.040656310351114,0.27471823265251005,3.548821548821549,6.961296045910167,0.30376953614524493,4.530701754385965,5.597495604138244,0.5702242043447078,15.357142857142858,6.961296045910167,0.5756400465263671,15.057142857142857,0.0
2600199,2026-12-13,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,76.78571428571429,1054.0,119.44444444444444,1054.0,153.57142857142858,1054.0,263.5,1054.0,4.353957793317702,-0.06862188111340138,0.7363710333604557,6.961296045910167,0.006845925185863309,0.8719165085388995,4.791188604663372,0.14789261259427797,1.6126482213438735,6.961296045910167,0.19353359434339668,2.1517094017094016,5.040656310351114,0.27471823265251005,3.548821548821549,6.961296045910167,0.30376953614524493,4.530701754385965,5.577841251298354,0.5536202791496729,15.057142857142857,6.961296045910167,0.5756400465263671,15.057142857142857,0.0
2600199,2026-12-14,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,76.78571428571429,1054.0,119.44444444444444,1054.0,153.57142857142858,1054.0,0.0,0.0,4.353957793317702,-0.06862188111340138,0.7363710333604557,6.961296045910167,0.006845925185863309,0.8719165085388995,4.791188604663372,0.14789261259427797,1.6126482213438735,6.961296045910167,0.19353359434339668,2.1517094017094016,5.040656310351114,0.27471823265251005,3.548821548821549,6.961296045910167,0.30376953614524493,4.530701754385965,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-12-15,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,76.78571428571429,1054.0,119.44444444444444,1054.0,153.57142857142858,1054.0,0.0,0.0,4.353957793317702,-0.06862188111340138,0.7363710333604557,6.961296045910167,0.006845925185863309,0.8719165085388995,4.791188604663372,0.14789261259427797,1.6126482213438735,6.961296045910167,0.19353359434339668,2.1517094017094016,5.040656310351114,0.27471823265251005,3.548821548821549,6.961296045910167,0.30376953614524493,4.530701754385965,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-12-16,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,76.78571428571429,1054.0,119.44444444444444,1054.0,150.57142857142858,1054.0,0.0,0.0,4.353957793317702,-0.06862188111340138,0.7363710333604557,6.961296045910167,0.006845925185863309,0.8719165085388995,4.791188604663372,0.14789261259427797,1.6126482213438735,6.961296045910167,0.19353359434339668,2.1517094017094016,5.02105698955867,0.2620624475152683,3.4781144781144784,6.961296045910167,0.30376953614524493,4.530701754385965,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-12-17,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,76.78571428571429,1054.0,119.44444444444444,1054.0,0.0,0.0,0.0,0.0,4.353957793317702,-0.06862188111340138,0.7363710333604557,6.961296045910167,0.006845925185863309,0.8719165085388995,4.791188604663372,0.14789261259427797,1.6126482213438735,6.961296045910167,0.19353359434339668,2.1517094017094016,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-12-18,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,76.78571428571429,1054.0,117.11111111111111,1054.0,0.0,0.0,0.0,0.0,4.353957793317702,-0.06862188111340138,0.7363710333604557,6.961296045910167,0.006845925185863309,0.8719165085388995,4.771625801005729,0.13675868509319358,1.5794466403162057,6.961296045910167,0.19353359434339668,2.1517094017094016,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-12-19,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,76.78571428571429,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,4.353957793317702,-0.06862188111340138,0.7363710333604557,6.961296045910167,0.006845925185863309,0.8719165085388995,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-12-20,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,76.78571428571429,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,4.353957793317702,-0.06862188111340138,0.7363710333604557,6.961296045910167,0.006845925185863309,0.8719165085388995,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-12-21,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,76.78571428571429,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,4.353957793317702,-0.06862188111340138,0.7363710333604557,6.961296045910167,0.006845925185863309,0.8719165085388995,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-12-22,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,76.78571428571429,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,4.353957793317702,-0.06862188111340138,0.7363710333604557,6.961296045910167,0.006845925185863309,0.8719165085388995,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-12-23,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,75.28571428571429,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,4.334485689904882,-0.07744601056781805,0.7192839707078926,6.961296045910167,0.006845925185863309,0.8719165085388995,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,0.0
2600199,2026-12-24,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,34.80769582761337
2600199,2026-12-25,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,34.80769582761337
2600199,2026-12-26,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,34.80769582761337
2600199,2026-12-27,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,34.80769582761337
2600199,2026-12-28,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,34.80769582761337
2600199,2026-12-29,39685.0,2500.0,37185.0,10.523687625340008,0.7591649322328938,0.5629695487886197,0.0,0,14.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5203332698513974,-0.13832384052074856,0.0,-0.48759883179149693,-0.12808349146110057,0.0,-0.42205843805647175,-0.08695652173913043,0.0,-0.3978912282605194,-0.10042735042735043,0.0,-0.3731374350872467,-0.0707070707070707,0.0,-0.3550068686547099,-0.09210526315789473,0.0,-0.2797386330201745,0.0,0.0,-0.2718751735447148,0.0,34.80769582761337
