Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900820,2026-12-18,6.0,14.0,-8.0,14.0,49.2,0.0,2.1972245773362196,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-6.857142857142857,-6.214285714285714,-6.428571428571429,-6.214285714285714,8.0,37.255196,14.0
6900820,2026-12-19,6.0,14.0,-8.0,14.0,49.2,0.0,2.1972245773362196,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-7.142857142857143,-6.285714285714286,-6.571428571428571,-6.285714285714286,8.0,37.255196,14.0
6900820,2026-12-20,6.0,14.0,-8.0,14.0,49.2,0.0,2.1972245773362196,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-7.428571428571429,-6.357142857142857,-6.714285714285714,-6.357142857142857,8.0,37.255196,14.0
6900820,2026-12-21,6.0,14.0,-8.0,14.0,49.2,0.0,2.1972245773362196,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-7.714285714285714,-6.428571428571429,-6.857142857142857,-6.428571428571429,8.0,37.255196,14.0
6900820,2026-12-22,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-8.0,-6.5,-7.0,-6.5,0.0,37.255196,14.0
6900820,2026-12-23,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,-0.2857142857142857,-4.642857142857143,-3.2857142857142856,-4.642857142857143,0.0,37.255196,14.0
6900820,2026-12-24,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,7.428571428571429,-2.7857142857142856,0.42857142857142855,-2.7857142857142856,0.0,37.255196,14.0
6900820,2026-12-25,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,15.142857142857142,-0.9285714285714286,4.142857142857143,-0.9285714285714286,0.0,37.255196,14.0
6900820,2026-12-26,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,22.857142857142858,0.9285714285714286,7.857142857142857,0.9285714285714286,0.0,37.255196,14.0
6900820,2026-12-27,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,30.571428571428573,2.7857142857142856,11.571428571428571,2.7857142857142856,0.0,37.255196,14.0
6900820,2026-12-28,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,38.285714285714285,4.642857142857143,15.285714285714286,4.642857142857143,0.0,37.255196,14.0
6900820,2026-12-29,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.5,19.0,6.5,0.0,37.255196,14.0
6900820,2026-12-30,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.357142857142858,22.857142857142858,8.357142857142858,0.0,37.255196,14.0
6900820,2026-12-31,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,10.214285714285714,26.714285714285715,10.214285714285714,0.0,37.255196,14.0
6900820,2027-01-01,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,12.071428571428571,30.571428571428573,12.071428571428571,0.0,37.255196,14.0
6900820,2027-01-02,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,13.928571428571429,34.42857142857143,13.928571428571429,0.0,37.255196,14.0
6900820,2027-01-03,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,15.785714285714286,38.285714285714285,15.785714285714286,0.0,37.255196,14.0
6900820,2027-01-04,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,17.642857142857142,42.142857142857146,17.642857142857142,0.0,37.255196,14.0
6900820,2027-01-05,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,19.5,46.0,19.5,0.0,37.255196,14.0
6900820,2027-01-06,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,21.357142857142858,46.0,21.357142857142858,0.0,37.255196,14.0
6900820,2027-01-07,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,23.214285714285715,46.0,23.214285714285715,0.0,37.255196,14.0
6900820,2027-01-08,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,25.071428571428573,46.0,25.071428571428573,0.0,37.255196,14.0
6900820,2027-01-09,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,26.928571428571427,46.0,26.928571428571427,0.0,37.255196,14.0
6900820,2027-01-10,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,28.785714285714285,46.0,28.785714285714285,0.0,37.255196,14.0
6900820,2027-01-11,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,30.642857142857142,46.0,30.642857142857142,0.0,37.255196,14.0
6900820,2027-01-12,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.5,46.0,32.5,0.0,37.255196,14.0
6900820,2027-01-13,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,34.42857142857143,46.0,34.42857142857143,0.0,37.255196,14.0
6900820,2027-01-14,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,36.357142857142854,46.0,36.357142857142854,0.0,37.255196,14.0
6900820,2027-01-15,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,38.285714285714285,46.0,38.285714285714285,0.0,37.255196,14.0
6900820,2027-01-16,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,40.214285714285715,46.0,40.214285714285715,0.0,37.255196,14.0
6900820,2027-01-17,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,42.142857142857146,46.0,42.142857142857146,0.0,37.255196,14.0
6900820,2027-01-18,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,44.07142857142857,46.0,44.07142857142857,0.0,37.255196,14.0
6900820,2027-01-19,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-01-20,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-01-21,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-01-22,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-01-23,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-01-24,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-01-25,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-01-26,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-01-27,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-01-28,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-01-29,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-01-30,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-01-31,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-01,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-02,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-03,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-04,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-05,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-06,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-07,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-08,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-09,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-10,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-11,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-12,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-13,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-14,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-15,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-16,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-17,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-18,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-19,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-20,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-21,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-22,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-23,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-24,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-25,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-26,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-27,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-02-28,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-01,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-02,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-03,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-04,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-05,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-06,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-07,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-08,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-09,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-10,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-11,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-12,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-13,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-14,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-15,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-16,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-17,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-18,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-19,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-20,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-21,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-22,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-23,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-24,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-25,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-26,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-27,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-28,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-29,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-30,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-03-31,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-01,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-02,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-03,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-04,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-05,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-06,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-07,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-08,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-09,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-10,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-11,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-12,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-13,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-14,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-15,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-16,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-17,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-18,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
6900820,2027-04-19,60.0,14.0,46.0,14.0,49.2,3.8501476017100584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,46.0,0.0,37.255196,14.0
