Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200024,2026-08-16,474.791,193.0,281.791,5.644708108904972,-0.43901657964486374,-0.21923331479335195,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,1.9500000000000008,10.199999999999989,1.2333333333333358,7.699999999999989,0.4857142857142906,3.400000000000034,0.8500000000000085,3.400000000000034,1.0818051703517289,-0.3961019110017344,-0.4499999999999992,2.415913778301048,-0.33567143280347594,-0.5341614906832329,0.8034952377288118,-0.37017112717476364,-0.45726660994662943,2.163323025660537,-0.2924204199861313,-0.36464822659688945,0.39589565709201696,-0.37684074790179434,-0.5383249959657902,1.4816045409242233,-0.3003581319540532,-0.4746977160770216,0.615185639090238,-0.2738221002001438,-0.26073667711598525,1.4816045409242233,-0.23574797149703308,-0.242253521126758,0.0
8200024,2026-08-17,474.791,193.0,281.791,5.644708108904972,-0.43901657964486374,-0.21923331479335195,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,1.9500000000000008,10.199999999999989,0.37777777777778154,3.400000000000034,0.4857142857142906,3.400000000000034,0.8500000000000085,3.400000000000034,1.0818051703517289,-0.3961019110017344,-0.4499999999999992,2.415913778301048,-0.33567143280347594,-0.5341614906832329,0.32047189527477454,-0.4251073487141363,-0.6274267151365125,1.4816045409242233,-0.3270446529822218,-0.5432344879142725,0.39589565709201696,-0.37684074790179434,-0.5383249959657902,1.4816045409242233,-0.3003581319540532,-0.4746977160770216,0.615185639090238,-0.2738221002001438,-0.26073667711598525,1.4816045409242233,-0.23574797149703308,-0.242253521126758,31.643507431277683
8200024,2026-08-18,474.791,193.0,281.791,5.644708108904972,-0.43901657964486374,-0.21923331479335195,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,1.5214285714285722,10.199999999999989,0.37777777777778154,3.400000000000034,0.4857142857142906,3.400000000000034,0.0,0.0,0.9248256343239928,-0.4297117588653619,-0.5520061203672211,2.415913778301048,-0.33567143280347594,-0.5341614906832329,0.32047189527477454,-0.4251073487141363,-0.6274267151365125,1.4816045409242233,-0.3270446529822218,-0.5432344879142725,0.39589565709201696,-0.37684074790179434,-0.5383249959657902,1.4816045409242233,-0.3003581319540532,-0.4746977160770216,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,449.0073059617016
8200024,2026-08-19,474.791,193.0,281.791,5.644708108904972,-0.43901657964486374,-0.21923331479335195,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.7928571428571445,7.699999999999989,0.37777777777778154,3.400000000000034,0.4857142857142906,3.400000000000034,0.0,0.0,0.5838105165224805,-0.4868485002335285,-0.725416524991498,2.163323025660537,-0.3522331640391907,-0.6376811594202934,0.32047189527477454,-0.4251073487141363,-0.6274267151365125,1.4816045409242233,-0.3270446529822218,-0.5432344879142725,0.39589565709201696,-0.37684074790179434,-0.5383249959657902,1.4816045409242233,-0.3003581319540532,-0.4746977160770216,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,401.3859384496387
8200024,2026-08-20,474.791,193.0,281.791,5.644708108904972,-0.43901657964486374,-0.21923331479335195,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.7928571428571445,7.699999999999989,0.37777777777778154,3.400000000000034,0.4857142857142906,3.400000000000034,0.0,0.0,0.5838105165224805,-0.4868485002335285,-0.725416524991498,2.163323025660537,-0.3522331640391907,-0.6376811594202934,0.32047189527477454,-0.4251073487141363,-0.6274267151365125,1.4816045409242233,-0.3270446529822218,-0.5432344879142725,0.39589565709201696,-0.37684074790179434,-0.5383249959657902,1.4816045409242233,-0.3003581319540532,-0.4746977160770216,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,401.3859384496387
8200024,2026-08-21,474.791,193.0,281.791,5.644708108904972,-0.43901657964486374,-0.21923331479335195,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.7928571428571445,7.699999999999989,0.37777777777778154,3.400000000000034,0.0,0.0,0.0,0.0,0.5838105165224805,-0.4868485002335285,-0.725416524991498,2.163323025660537,-0.3522331640391907,-0.6376811594202934,0.32047189527477454,-0.4251073487141363,-0.6274267151365125,1.4816045409242233,-0.3270446529822218,-0.5432344879142725,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,455.7902203267781
8200024,2026-08-22,474.791,193.0,281.791,5.644708108904972,-0.43901657964486374,-0.21923331479335195,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.2428571428571453,3.400000000000034,0.37777777777778154,3.400000000000034,0.0,0.0,0.0,0.0,0.21741287660522668,-0.5299811383251836,-0.856324379462766,1.4816045409242233,-0.38071934176461975,-0.8157349896480354,0.32047189527477454,-0.4251073487141363,-0.6274267151365125,1.4816045409242233,-0.3270446529822218,-0.5432344879142725,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,474.5408032777723
8200024,2026-08-23,474.791,193.0,281.791,5.644708108904972,-0.43901657964486374,-0.21923331479335195,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.2428571428571453,3.400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.21741287660522668,-0.5299811383251836,-0.856324379462766,1.4816045409242233,-0.38071934176461975,-0.8157349896480354,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,459.951302101025
8200024,2026-08-24,474.791,193.0,281.791,5.644708108904972,-0.43901657964486374,-0.21923331479335195,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.2428571428571453,3.400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.21741287660522668,-0.5299811383251836,-0.856324379462766,1.4816045409242233,-0.38071934176461975,-0.8157349896480354,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,459.951302101025
8200024,2026-08-25,474.791,193.0,281.791,5.644708108904972,-0.43901657964486374,-0.21923331479335195,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.2428571428571453,3.400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.21741287660522668,-0.5299811383251836,-0.856324379462766,1.4816045409242233,-0.38071934176461975,-0.8157349896480354,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,459.951302101025
8200024,2026-08-26,452.721,193.0,259.721,5.563450870054322,-0.4875428813404551,-0.27409508835492385,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.2428571428571453,3.400000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.21741287660522668,-0.5299811383251836,-0.856324379462766,1.4816045409242233,-0.38071934176461975,-0.8157349896480354,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,513.277964162084
8200024,2026-08-27,452.721,193.0,259.721,5.563450870054322,-0.4875428813404551,-0.27409508835492385,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,1.8192857142857162,22.069999999999993,2.4522222222222214,22.069999999999993,3.1528571428571417,22.069999999999993,5.517499999999998,22.069999999999993,1.0364835600594977,-0.4063529146001408,-0.48111186671200157,3.138533072185662,-0.25703633289630234,-0.0426501035196701,1.2390181460687364,-0.2919048479167224,-0.21484370683844572,3.138533072185662,-0.1767110646015206,0.2321621397126041,1.4237965655154712,-0.2224805623232623,-0.03620031197891616,3.138533072185662,-0.1322854628010812,0.3613972234661862,1.8744908668255196,-0.06583899942456094,0.4708463949843271,3.138533072185662,-0.018358742062177944,0.8095774647887326,285.37263824166683
8200024,2026-08-28,446.721,193.0,253.721,5.540168828527709,-0.5007353512169186,-0.28900993390859087,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,1.5764285714285708,22.069999999999993,2.4522222222222214,22.069999999999993,3.1528571428571417,22.069999999999993,5.517499999999998,22.069999999999993,0.9464041653001888,-0.4253984950561965,-0.5389153349200946,3.138533072185662,-0.25703633289630234,-0.0426501035196701,1.2390181460687364,-0.2919048479167224,-0.21484370683844572,3.138533072185662,-0.1767110646015206,0.2321621397126041,1.4237965655154712,-0.2224805623232623,-0.03620031197891616,3.138533072185662,-0.1322854628010812,0.3613972234661862,1.8744908668255196,-0.06583899942456094,0.4708463949843271,3.138533072185662,-0.018358742062177944,0.8095774647887326,285.37263824166683
8200024,2026-08-29,446.721,193.0,253.721,5.540168828527709,-0.5007353512169186,-0.28900993390859087,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.0049999999999994,22.069999999999993,3.118888888888888,22.069999999999993,4.009999999999999,22.069999999999993,7.017499999999998,22.069999999999993,1.1002775679871708,-0.39178864719256906,-0.4369092145528727,3.138533072185662,-0.25703633289630234,-0.0426501035196701,1.4155834398264213,-0.24909740256136703,-0.08225141708009513,3.138533072185662,-0.1767110646015206,0.2321621397126041,1.6114359150967732,-0.1728736467650837,0.12516809208756757,3.138533072185662,-0.1322854628010812,0.3613972234661862,2.0816266525851725,0.0010007758648605924,0.7059561128526658,3.138533072185662,-0.018358742062177944,0.8095774647887326,105.551622099776
8200024,2026-08-30,446.721,193.0,253.721,5.540168828527709,-0.5007353512169186,-0.28900993390859087,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.0049999999999994,22.069999999999993,3.118888888888888,22.069999999999993,4.009999999999999,22.069999999999993,7.017499999999998,22.069999999999993,1.1002775679871708,-0.39178864719256906,-0.4369092145528727,3.138533072185662,-0.25703633289630234,-0.0426501035196701,1.4155834398264213,-0.24909740256136703,-0.08225141708009513,3.138533072185662,-0.1767110646015206,0.2321621397126041,1.6114359150967732,-0.1728736467650837,0.12516809208756757,3.138533072185662,-0.1322854628010812,0.3613972234661862,2.0816266525851725,0.0010007758648605924,0.7059561128526658,3.138533072185662,-0.018358742062177944,0.8095774647887326,105.551622099776
8200024,2026-08-31,446.721,193.0,253.721,5.540168828527709,-0.5007353512169186,-0.28900993390859087,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.0049999999999994,22.069999999999993,3.118888888888888,22.069999999999993,4.009999999999999,22.069999999999993,1.5,6.0,1.1002775679871708,-0.39178864719256906,-0.4369092145528727,3.138533072185662,-0.25703633289630234,-0.0426501035196701,1.4155834398264213,-0.24909740256136703,-0.08225141708009513,3.138533072185662,-0.1767110646015206,0.2321621397126041,1.6114359150967732,-0.1728736467650837,0.12516809208756757,3.138533072185662,-0.1322854628010812,0.3613972234661862,0.9162907318741551,-0.2448581975747282,-0.15885579937303984,1.9459101490553132,-0.20547416343433264,-0.0957746478873233,90.46857645678278
8200024,2026-09-01,446.721,193.0,253.721,5.540168828527709,-0.5007353512169186,-0.28900993390859087,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.0049999999999994,22.069999999999993,3.118888888888888,22.069999999999993,4.009999999999999,22.069999999999993,1.5,6.0,1.1002775679871708,-0.39178864719256906,-0.4369092145528727,3.138533072185662,-0.25703633289630234,-0.0426501035196701,1.4155834398264213,-0.24909740256136703,-0.08225141708009513,3.138533072185662,-0.1767110646015206,0.2321621397126041,1.6114359150967732,-0.1728736467650837,0.12516809208756757,3.138533072185662,-0.1322854628010812,0.3613972234661862,0.9162907318741551,-0.2448581975747282,-0.15885579937303984,1.9459101490553132,-0.20547416343433264,-0.0957746478873233,90.46857645678278
8200024,2026-09-02,446.721,193.0,253.721,5.540168828527709,-0.5007353512169186,-0.28900993390859087,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.0049999999999994,22.069999999999993,3.118888888888888,22.069999999999993,4.009999999999999,22.069999999999993,0.0,0.0,1.1002775679871708,-0.39178864719256906,-0.4369092145528727,3.138533072185662,-0.25703633289630234,-0.0426501035196701,1.4155834398264213,-0.24909740256136703,-0.08225141708009513,3.138533072185662,-0.1767110646015206,0.2321621397126041,1.6114359150967732,-0.1728736467650837,0.12516809208756757,3.138533072185662,-0.1322854628010812,0.3613972234661862,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,334.4704416608902
8200024,2026-09-03,446.721,193.0,253.721,5.540168828527709,-0.5007353512169186,-0.28900993390859087,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.0049999999999994,22.069999999999993,3.118888888888888,22.069999999999993,0.8571428571428571,6.0,0.0,0.0,1.1002775679871708,-0.39178864719256906,-0.4369092145528727,3.138533072185662,-0.25703633289630234,-0.0426501035196701,1.4155834398264213,-0.24909740256136703,-0.08225141708009513,3.138533072185662,-0.1767110646015206,0.2321621397126041,0.6190392084062234,-0.3553444178265839,-0.4683986875369815,1.9459101490553132,-0.2769521898117006,-0.358262427227942,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,396.6798083824832
8200024,2026-09-04,446.721,193.0,253.721,5.540168828527709,-0.5007353512169186,-0.28900993390859087,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.0049999999999994,22.069999999999993,3.118888888888888,22.069999999999993,0.8571428571428571,6.0,0.0,0.0,1.1002775679871708,-0.39178864719256906,-0.4369092145528727,3.138533072185662,-0.25703633289630234,-0.0426501035196701,1.4155834398264213,-0.24909740256136703,-0.08225141708009513,3.138533072185662,-0.1767110646015206,0.2321621397126041,0.6190392084062234,-0.3553444178265839,-0.4683986875369815,1.9459101490553132,-0.2769521898117006,-0.358262427227942,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,396.6798083824832
8200024,2026-09-05,446.721,193.0,253.721,5.540168828527709,-0.5007353512169186,-0.28900993390859087,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.0049999999999994,22.069999999999993,0.6666666666666666,6.0,0.0,0.0,0.0,0.0,1.1002775679871708,-0.39178864719256906,-0.4369092145528727,3.138533072185662,-0.25703633289630234,-0.0426501035196701,0.5108256237659907,-0.40655745572681584,-0.569970056241228,1.9459101490553132,-0.3061090702403997,-0.4352520973502737,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,433.25767039541887
8200024,2026-09-06,446.721,193.0,253.721,5.540168828527709,-0.5007353512169186,-0.28900993390859087,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.0049999999999994,22.069999999999993,0.6666666666666666,6.0,0.0,0.0,0.0,0.0,1.1002775679871708,-0.39178864719256906,-0.4369092145528727,3.138533072185662,-0.25703633289630234,-0.0426501035196701,0.5108256237659907,-0.40655745572681584,-0.569970056241228,1.9459101490553132,-0.3061090702403997,-0.4352520973502737,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,433.25767039541887
8200024,2026-09-07,446.721,193.0,253.721,5.540168828527709,-0.5007353512169186,-0.28900993390859087,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.0049999999999994,22.069999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1.1002775679871708,-0.39178864719256906,-0.4369092145528727,3.138533072185662,-0.25703633289630234,-0.0426501035196701,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,438.52823101310395
8200024,2026-09-08,443.321,193.0,250.32100000000003,5.526731006517758,-0.5082110841469144,-0.2974616797223355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.0049999999999994,22.069999999999993,0.0,0.0,0.0,0.0,0.0,0.0,1.1002775679871708,-0.39178864719256906,-0.4369092145528727,3.138533072185662,-0.25703633289630234,-0.0426501035196701,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,463.46950105106913
8200024,2026-09-09,443.321,193.0,250.32100000000003,5.526731006517758,-0.5082110841469144,-0.2974616797223355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,2.2478571428571406,22.069999999999993,0.37777777777777527,3.3999999999999773,0.4857142857142825,3.3999999999999773,0.8499999999999943,3.3999999999999773,1.17799543822166,-0.3727430667365136,-0.3791057463447807,3.138533072185662,-0.25703633289630234,-0.0426501035196701,0.32047189527476994,-0.4251073487141367,-0.6274267151365138,1.4816045409242102,-0.32704465298222224,-0.5432344879142749,0.3958956570920115,-0.3768407479017948,-0.5383249959657916,1.4816045409242102,-0.3003581319540537,-0.47469771607702416,0.6151856390902304,-0.27382210020014447,-0.2607366771159875,1.4816045409242102,-0.23574797149703372,-0.2422535211267612,0.0
8200024,2026-09-10,443.321,193.0,250.32100000000003,5.526731006517758,-0.5082110841469144,-0.2974616797223355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.6714285714285698,6.0,0.37777777777777527,3.3999999999999773,0.4857142857142825,3.3999999999999773,0.8499999999999943,3.3999999999999773,0.5136786927483962,-0.4963712904615565,-0.754318259095545,1.9459101490553132,-0.36349514127947663,-0.7080745341614939,0.32047189527476994,-0.4251073487141367,-0.6274267151365138,1.4816045409242102,-0.32704465298222224,-0.5432344879142749,0.3958956570920115,-0.3768407479017948,-0.5383249959657916,1.4816045409242102,-0.3003581319540537,-0.47469771607702416,0.6151856390902304,-0.27382210020014447,-0.2607366771159875,1.4816045409242102,-0.23574797149703372,-0.2422535211267612,0.0
8200024,2026-09-11,443.321,193.0,250.32100000000003,5.526731006517758,-0.5082110841469144,-0.2974616797223355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.6714285714285698,6.0,0.37777777777777527,3.3999999999999773,0.4857142857142825,3.3999999999999773,0.8499999999999943,3.3999999999999773,0.5136786927483962,-0.4963712904615565,-0.754318259095545,1.9459101490553132,-0.36349514127947663,-0.7080745341614939,0.32047189527476994,-0.4251073487141367,-0.6274267151365138,1.4816045409242102,-0.32704465298222224,-0.5432344879142749,0.3958956570920115,-0.3768407479017948,-0.5383249959657916,1.4816045409242102,-0.3003581319540537,-0.47469771607702416,0.6151856390902304,-0.27382210020014447,-0.2607366771159875,1.4816045409242102,-0.23574797149703372,-0.2422535211267612,0.0
8200024,2026-09-12,443.321,193.0,250.32100000000003,5.526731006517758,-0.5082110841469144,-0.2974616797223355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.24285714285714124,3.3999999999999773,0.37777777777777527,3.3999999999999773,0.4857142857142825,3.3999999999999773,0.8499999999999943,3.3999999999999773,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.32047189527476994,-0.4251073487141367,-0.6274267151365138,1.4816045409242102,-0.32704465298222224,-0.5432344879142749,0.3958956570920115,-0.3768407479017948,-0.5383249959657916,1.4816045409242102,-0.3003581319540537,-0.47469771607702416,0.6151856390902304,-0.27382210020014447,-0.2607366771159875,1.4816045409242102,-0.23574797149703372,-0.2422535211267612,0.0
8200024,2026-09-13,443.321,193.0,250.32100000000003,5.526731006517758,-0.5082110841469144,-0.2974616797223355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.24285714285714124,3.3999999999999773,0.37777777777777527,3.3999999999999773,0.4857142857142825,3.3999999999999773,0.0,0.0,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.32047189527476994,-0.4251073487141367,-0.6274267151365138,1.4816045409242102,-0.32704465298222224,-0.5432344879142749,0.3958956570920115,-0.3768407479017948,-0.5383249959657916,1.4816045409242102,-0.3003581319540537,-0.47469771607702416,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,422.4242930889478
8200024,2026-09-14,443.321,193.0,250.32100000000003,5.526731006517758,-0.5082110841469144,-0.2974616797223355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.24285714285714124,3.3999999999999773,0.37777777777777527,3.3999999999999773,0.4857142857142825,3.3999999999999773,0.0,0.0,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.32047189527476994,-0.4251073487141367,-0.6274267151365138,1.4816045409242102,-0.32704465298222224,-0.5432344879142749,0.3958956570920115,-0.3768407479017948,-0.5383249959657916,1.4816045409242102,-0.3003581319540537,-0.47469771607702416,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,422.4242930889478
8200024,2026-09-15,443.321,193.0,250.32100000000003,5.526731006517758,-0.5082110841469144,-0.2974616797223355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.24285714285714124,3.3999999999999773,0.37777777777777527,3.3999999999999773,0.4857142857142825,3.3999999999999773,0.0,0.0,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.32047189527476994,-0.4251073487141367,-0.6274267151365138,1.4816045409242102,-0.32704465298222224,-0.5432344879142749,0.3958956570920115,-0.3768407479017948,-0.5383249959657916,1.4816045409242102,-0.3003581319540537,-0.47469771607702416,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,422.4242930889478
8200024,2026-09-16,443.321,193.0,250.32100000000003,5.526731006517758,-0.5082110841469144,-0.2974616797223355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.24285714285714124,3.3999999999999773,0.37777777777777527,3.3999999999999773,0.0,0.0,0.0,0.0,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.32047189527476994,-0.4251073487141367,-0.6274267151365138,1.4816045409242102,-0.32704465298222224,-0.5432344879142749,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,552.808735376796
8200024,2026-09-17,443.321,193.0,250.32100000000003,5.526731006517758,-0.5082110841469144,-0.2974616797223355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.24285714285714124,3.3999999999999773,0.37777777777777527,3.3999999999999773,0.0,0.0,0.0,0.0,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.32047189527476994,-0.4251073487141367,-0.6274267151365138,1.4816045409242102,-0.32704465298222224,-0.5432344879142749,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,552.808735376796
8200024,2026-09-18,443.321,193.0,250.32100000000003,5.526731006517758,-0.5082110841469144,-0.2974616797223355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.24285714285714124,3.3999999999999773,0.0,0.0,0.0,0.0,0.0,0.0,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,538.2192342000488
8200024,2026-09-19,443.321,193.0,250.32100000000003,5.526731006517758,-0.5082110841469144,-0.2974616797223355,0.0,0,14.0,0.0,0.0,0.0,0.0,0.08921740263370286,0.2,0.0,0.24285714285714124,3.3999999999999773,0.0,0.0,0.0,0.0,0.0,0.0,0.21741287660522343,-0.529981138325184,-0.8563243794627668,1.4816045409242102,-0.38071934176462013,-0.8157349896480377,0.0,-0.44936490108217125,-0.7025623459995786,0.0,-0.35442195349075906,-0.6844422294210434,0.0,-0.40495133338476247,-0.6297670916034652,0.0,-0.3309659024478996,-0.6269592476488984,0.0,-0.31169797286414974,-0.39396551724137857,0.0,-0.2753367974251807,-0.4338028169014078,538.2192342000488
