Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2000004,2026-04-08,31754.0,10000.0,21754.0,56.0,0.393,9.98759889515478,0.0,7.208600337960199,8.987321812850125,7.154129597059554,8.665785595466064,6.89438052003366,8.38958706681109,6.984319415965406,8.03947991910045,11897.42857142857,12395.142857142857,13203.714285714286,15630.82142857143,0.0,4759.5093,10000.0
2000004,2026-04-09,31754.0,10000.0,21754.0,56.0,0.393,9.98759889515478,0.0,7.212557813510158,8.987321812850125,7.170888478512505,8.665785595466064,7.029593573015614,8.38958706681109,7.060721584245267,8.294299608857235,13028.285714285714,12750.42857142857,13394.714285714286,15685.357142857143,0.0,4931.659,10000.0
2000004,2026-04-10,28554.0,10000.0,18554.0,56.0,0.393,9.828494573494698,0.0,7.1695149651245815,8.987321812850125,7.170888478512505,8.665785595466064,6.990914005941988,8.38958706681109,6.984319415965406,8.294299608857235,14602.0,13148.57142857143,13642.857142857143,15739.892857142857,0.0,4931.659,10000.0
2000004,2026-04-11,28554.0,10000.0,18554.0,56.0,0.393,9.828494573494698,0.0,7.179090175753854,8.987321812850125,7.185325588632395,8.665785595466064,7.0909098220799835,8.38958706681109,7.176363744052419,8.294299608857235,16075.714285714286,13432.42857142857,13878.5,15779.25,0.0,4931.659,10000.0
2000004,2026-04-12,28554.0,10000.0,18554.0,56.0,0.393,9.828494573494698,0.0,7.179090175753854,8.987321812850125,7.058897577159872,8.38958706681109,7.0909098220799835,8.38958706681109,7.176363744052419,8.294299608857235,17549.428571428572,13716.285714285714,14114.142857142857,15818.607142857143,0.0,4460.8706,10000.0
2000004,2026-04-13,28554.0,10000.0,18554.0,56.0,0.393,9.828494573494698,0.0,7.179090175753854,8.987321812850125,6.999052503636879,8.38958706681109,7.0909098220799835,8.38958706681109,7.176363744052419,8.294299608857235,19023.14285714286,14000.142857142857,14349.785714285714,15857.964285714286,0.0,4282.402,10000.0
2000004,2026-04-14,16754.0,10000.0,6754.0,56.0,0.393,8.818038250394299,0.0,7.179090175753854,8.987321812850125,6.999052503636879,8.38958706681109,7.013658504489186,8.38958706681109,6.99746539205781,8.294299608857235,20496.85714285714,14373.285714285714,14303.0,15897.32142857143,0.0,5807.337,10000.0
2000004,2026-04-15,15154.0,10000.0,5154.0,56.0,0.393,8.54772239645106,0.0,7.229528170911605,9.375939552625749,7.254540944258032,9.375939552625749,7.335075062490201,9.375939552625749,7.568748149024076,9.375939552625749,17782.571428571428,13895.857142857143,14188.357142857143,15831.32142857143,0.0,7249.2153,10000.0
2000004,2026-04-16,12654.0,10000.0,2654.0,56.0,0.393,7.884199933676039,0.0,7.217810202285643,9.375939552625749,7.2371951241933274,9.375939552625749,7.371668973590468,9.375939552625749,7.534991568564232,9.375939552625749,15411.142857142857,13361.285714285714,14089.785714285714,15751.035714285714,0.0,7468.807,10000.0
2000004,2026-04-17,29670.0,10000.0,19670.0,56.0,0.393,9.88690074893173,0.0,7.250026992610126,9.375939552625749,7.223492793810371,9.375939552625749,7.426293937812428,9.375939552625749,7.511837026370759,9.375939552625749,12682.57142857143,12737.42857142857,13946.57142857143,15648.42857142857,0.0,5473.7974,10000.0
2000004,2026-04-18,29670.0,10000.0,19670.0,56.0,0.393,9.88690074893173,0.0,7.208600337960199,9.375939552625749,7.223492793810371,9.375939552625749,7.4004460268383125,9.375939552625749,7.409136443920128,9.375939552625749,12842.0,12764.142857142857,14164.357142857143,15697.75,0.0,5473.7974,10000.0
2000004,2026-04-19,29670.0,10000.0,19670.0,56.0,0.393,9.88690074893173,0.0,7.208600337960199,9.375939552625749,7.199557231439914,9.375939552625749,7.4004460268383125,9.375939552625749,7.409136443920128,9.375939552625749,13001.42857142857,12790.857142857143,14382.142857142857,15747.07142857143,0.0,5473.7974,10000.0
2000004,2026-04-20,22470.0,10000.0,12470.0,56.0,0.393,9.431161227920747,0.0,7.208600337960199,9.375939552625749,7.199557231439914,9.375939552625749,7.4004460268383125,9.375939552625749,7.409136443920128,9.375939552625749,13160.857142857143,12817.57142857143,14599.92857142857,15796.392857142857,0.0,6889.3203,10000.0
2000004,2026-04-21,22470.0,10000.0,12470.0,56.0,0.393,9.431161227920747,0.0,7.253824177133645,9.375939552625749,7.335263921567897,9.375939552625749,7.459750265500481,9.375939552625749,7.680307601376343,9.375939552625749,12291.714285714286,12744.285714285714,14755.214285714286,15781.42857142857,0.0,6889.3203,10000.0
2000004,2026-04-22,20570.0,10000.0,10570.0,56.0,0.393,9.265869681768663,0.0,7.253824177133645,9.375939552625749,7.335263921567897,9.375939552625749,7.391679423836333,9.375939552625749,7.680307601376343,9.375939552625749,13108.285714285714,12785.285714285714,14910.5,15766.464285714286,0.0,6889.3203,10000.0
2000004,2026-04-23,20570.0,10000.0,10570.0,56.0,0.393,9.265869681768663,0.0,7.277543862066253,9.375939552625749,7.3246324980098105,9.375939552625749,7.371668973590468,9.375939552625749,7.608516258019189,9.375939552625749,13882.0,12858.42857142857,14719.07142857143,15734.535714285714,0.0,7405.1147,10000.0
2000004,2026-04-24,30082.0,10000.0,20082.0,56.0,0.393,9.907628965036679,0.0,7.273835850994965,9.375939552625749,7.3246324980098105,9.375939552625749,7.344349846096743,9.375939552625749,7.608516258019189,9.375939552625749,15012.857142857143,12974.42857142857,14533.0,15702.607142857143,0.0,5473.7974,10000.0
2000004,2026-04-25,30082.0,10000.0,20082.0,56.0,0.393,9.907628965036679,0.0,7.258864764447988,9.375939552625749,7.3246324980098105,9.375939552625749,7.344349846096743,9.375939552625749,7.4881336174935935,9.375939552625749,15071.714285714286,13430.142857142857,14538.214285714286,15755.607142857143,0.0,5473.7974,10000.0
2000004,2026-04-26,30082.0,10000.0,20082.0,56.0,0.393,9.907628965036679,0.0,7.258864764447988,9.375939552625749,7.3246324980098105,9.375939552625749,7.344349846096743,9.375939552625749,7.4881336174935935,9.375939552625749,15130.57142857143,13885.857142857143,14543.42857142857,15808.607142857143,0.0,5473.7974,10000.0
2000004,2026-04-27,28882.0,10000.0,18882.0,56.0,0.393,9.846017325381577,0.0,7.258864764447988,9.375939552625749,7.30302444049047,9.375939552625749,7.344349846096743,9.375939552625749,7.4881336174935935,9.375939552625749,15189.42857142857,14341.57142857143,14548.642857142857,15861.607142857143,0.0,5473.7974,10000.0
2000004,2026-04-28,26382.0,10000.0,16382.0,56.0,0.393,9.703999490820264,0.0,7.233403844315746,9.375939552625749,7.3246324980098105,9.375939552625749,7.301918667331861,9.375939552625749,7.534991568564232,9.375939552625749,16105.42857142857,14861.57142857143,14589.57142857143,15935.142857142857,0.0,5489.788,10000.0
2000004,2026-04-29,26382.0,10000.0,16382.0,56.0,0.393,9.703999490820264,0.0,7.265129978035143,9.375939552625749,7.368203262989603,9.375939552625749,7.360376563968078,9.375939552625749,7.096839630726909,8.881975184248867,16664.285714285714,14863.142857142857,14376.642857142857,16058.67857142857,0.0,5575.3574,10000.0
2000004,2026-04-30,21982.0,10000.0,11982.0,56.0,0.393,9.391244257682517,0.0,7.233403844315746,9.375939552625749,7.2902006987059,9.375939552625749,7.301918667331861,9.375939552625749,6.99746539205781,8.881975184248867,17494.571428571428,14954.0,14208.357142857143,16074.92857142857,0.0,6785.6904,10000.0
2000004,2026-05-01,21982.0,10000.0,11982.0,56.0,0.393,9.391244257682517,0.0,7.215187456342417,9.375939552625749,7.312084607201311,9.375939552625749,7.332742863102957,9.375939552625749,7.114420955594161,8.881975184248867,17696.285714285714,14998.42857142857,14065.07142857143,16065.75,0.0,6785.6904,10000.0
2000004,2026-05-02,21982.0,10000.0,11982.0,56.0,0.393,9.391244257682517,0.0,7.181809194232533,9.375939552625749,7.260256660849474,9.375939552625749,7.272596785587263,9.375939552625749,7.114420955594161,8.881975184248867,16539.14285714286,15132.142857142857,13966.42857142857,16056.57142857143,0.0,6785.6904,10000.0
2000004,2026-05-03,21982.0,10000.0,11982.0,56.0,0.393,9.391244257682517,0.0,7.181809194232533,9.375939552625749,7.2371951241933274,9.375939552625749,7.272596785587263,9.375939552625749,7.114420955594161,8.881975184248867,15382.0,15265.857142857143,13867.785714285714,16047.392857142857,0.0,6808.05,10000.0
2000004,2026-05-04,19182.0,10000.0,9182.0,56.0,0.393,9.125109227613523,0.0,7.181809194232533,9.375939552625749,7.2371951241933274,9.375939552625749,7.272596785587263,9.375939552625749,7.114420955594161,8.881975184248867,14224.857142857143,15399.57142857143,13769.142857142857,16038.214285714286,0.0,6808.05,10000.0
2000004,2026-05-05,19182.0,10000.0,9182.0,56.0,0.393,9.125109227613523,0.0,7.185873910015094,9.375939552625749,7.2902006987059,9.375939552625749,7.3397232069563,9.375939552625749,6.819236272583709,8.38958706681109,12839.142857142857,15433.285714285714,13665.142857142857,15825.32142857143,0.0,6082.1177,10000.0
2000004,2026-05-06,18882.0,10000.0,8882.0,56.0,0.393,9.0918946167697,0.0,7.141640926828249,9.375939552625749,7.2902006987059,9.375939552625749,7.3397232069563,9.375939552625749,6.819236272583709,8.38958706681109,11810.57142857143,14841.42857142857,13618.285714285714,15641.0,0.0,6271.315,10000.0
2000004,2026-05-07,14782.0,10000.0,4782.0,56.0,0.393,8.472823243680297,0.0,7.145871886796734,9.375939552625749,7.239137362650331,9.375939552625749,7.250026992610126,9.375939552625749,6.68586094706836,8.38958706681109,10739.142857142857,14381.714285714286,13566.07142857143,15487.035714285714,0.0,6762.3105,10000.0
2000004,2026-05-08,14782.0,10000.0,4782.0,56.0,0.393,8.472823243680297,0.0,7.185873910015094,9.375939552625749,7.3156858138949525,9.375939552625749,7.3489551779905575,9.375939552625749,6.99746539205781,8.38958706681109,9710.57142857143,13775.57142857143,13462.07142857143,15296.464285714286,0.0,6762.3105,10000.0
2000004,2026-05-09,14782.0,10000.0,4782.0,56.0,0.393,8.472823243680297,0.0,7.185873910015094,9.375939552625749,7.269710850427857,9.375939552625749,7.272596785587263,9.375939552625749,6.99746539205781,8.38958706681109,8682.0,13283.714285714286,13358.07142857143,15105.892857142857,0.0,6762.3105,10000.0
2000004,2026-05-10,14782.0,10000.0,4782.0,56.0,0.393,8.472823243680297,0.0,7.185873910015094,9.375939552625749,7.209600098101058,9.375939552625749,7.272596785587263,9.375939552625749,6.99746539205781,8.38958706681109,7653.428571428572,12791.857142857143,13254.07142857143,14915.32142857143,0.0,6762.3105,10000.0
2000004,2026-05-11,14782.0,10000.0,4782.0,56.0,0.393,8.472823243680297,0.0,7.185873910015094,9.375939552625749,7.1583457215248805,9.375939552625749,7.272596785587263,9.375939552625749,6.99746539205781,8.38958706681109,6624.857142857143,12300.0,13150.07142857143,14724.75,0.0,6584.2593,10000.0
2000004,2026-05-12,24294.0,10000.0,14294.0,56.0,0.393,9.567665104756411,0.0,7.151485463904735,9.375939552625749,7.1583457215248805,9.375939552625749,7.272596785587263,9.375939552625749,6.915865161945517,8.38958706681109,5996.285714285715,11808.142857142857,13090.714285714286,14589.535714285714,0.0,6070.1196,10000.0
2000004,2026-05-13,20094.0,10000.0,10094.0,56.0,0.393,9.219795530746937,0.0,7.151485463904735,9.375939552625749,7.1583457215248805,9.375939552625749,6.9264368299277175,8.881975184248867,6.720909216316737,8.38958706681109,6726.571428571428,12077.42857142857,12986.642857142857,14613.357142857143,0.0,5990.5776,10000.0
2000004,2026-05-14,20094.0,10000.0,10094.0,56.0,0.393,9.219795530746937,0.0,7.208600337960199,9.375939552625749,7.243010559195976,9.375939552625749,7.013658504489186,8.881975184248867,7.029593573015614,8.38958706681109,6899.714285714285,12253.857142857143,12807.57142857143,14602.357142857143,0.0,6191.773,10000.0
2000004,2026-05-15,14394.0,10000.0,4394.0,56.0,0.393,8.388222810119277,0.0,7.208600337960199,9.375939552625749,7.243010559195976,9.375939552625749,6.929936028683284,8.881975184248867,6.703538621481395,8.343077871169383,7658.571428571428,12519.57142857143,12628.5,14642.25,0.0,6687.404,10000.0
2000004,2026-05-16,14394.0,10000.0,4394.0,56.0,0.393,8.388222810119277,0.0,7.266378324138885,9.375939552625749,7.275340756265971,9.375939552625749,7.111512116496157,8.881975184248867,7.108594791362742,8.648396877031582,7603.142857142857,11974.0,12369.07142857143,14664.285714285714,0.0,6826.0767,10000.0
2000004,2026-05-17,14394.0,10000.0,4394.0,56.0,0.393,8.388222810119277,0.0,7.266378324138885,9.375939552625749,7.275340756265971,9.375939552625749,7.111512116496157,8.881975184248867,7.108594791362742,8.648396877031582,7547.714285714285,11428.42857142857,12109.642857142857,14686.32142857143,0.0,7067.5312,10000.0
2000004,2026-05-18,14394.0,10000.0,4394.0,56.0,0.393,8.388222810119277,0.0,7.266378324138885,9.375939552625749,7.213589173339145,9.375939552625749,7.111512116496157,8.881975184248867,7.108594791362742,8.648396877031582,7492.285714285715,10882.857142857143,11850.214285714286,14708.357142857143,0.0,7067.5312,10000.0
2000004,2026-05-19,14394.0,10000.0,4394.0,56.0,0.393,8.388222810119277,0.0,7.209921237420477,9.375939552625749,7.213589173339145,9.375939552625749,6.876117173630271,8.648396877031582,6.929936028683284,8.648396877031582,7436.857142857143,10594.42857142857,11669.357142857143,14578.464285714286,0.0,7071.177,10000.0
2000004,2026-05-20,13194.0,10000.0,3194.0,56.0,0.393,8.069342366811636,0.0,7.166762265742711,9.375939552625749,7.213589173339145,9.375939552625749,6.876117173630271,8.648396877031582,6.929936028683284,8.648396877031582,6022.571428571428,10306.0,11545.642857142857,14269.857142857143,0.0,7110.848,10000.0
2000004,2026-05-21,30410.0,10000.0,20410.0,56.0,0.393,9.923829250194043,0.0,7.144463554873681,9.375939552625749,7.2371951241933274,9.375939552625749,6.8499748229745725,8.648396877031582,6.990914005941988,8.648396877031582,5036.857142857143,10042.57142857143,11450.5,13950.535714285714,0.0,5163.462,10000.0
2000004,2026-05-22,28610.0,10000.0,18610.0,56.0,0.393,9.831508082743964,0.0,7.127407026754201,9.375939552625749,6.976600391805567,8.881975184248867,6.8499748229745725,8.648396877031582,6.676903524224608,8.648396877031582,6510.571428571428,10394.0,11684.214285714286,13817.964285714286,0.0,5121.6157,10000.0
2000004,2026-05-23,28610.0,10000.0,18610.0,56.0,0.393,9.831508082743964,0.0,7.1528839481759565,9.375939552625749,6.981633495014212,8.881975184248867,6.915865161945517,8.648396877031582,6.827009943571154,8.648396877031582,8541.42857142857,10341.42857142857,11885.785714285714,13669.32142857143,0.0,5121.6157,10000.0
2000004,2026-05-24,28610.0,10000.0,18610.0,56.0,0.393,9.831508082743964,0.0,7.1528839481759565,9.375939552625749,6.916822158427904,8.881975184248867,6.915865161945517,8.648396877031582,6.827009943571154,8.648396877031582,10572.285714285714,10288.857142857143,12087.357142857143,13520.67857142857,0.0,5121.6157,10000.0
2000004,2026-05-25,27410.0,10000.0,17410.0,56.0,0.393,9.764857469366598,0.0,7.1528839481759565,9.375939552625749,6.916822158427904,8.881975184248867,6.915865161945517,8.648396877031582,6.827009943571154,8.648396877031582,12603.142857142857,10236.285714285714,12288.92857142857,13372.035714285714,0.0,4896.152,10000.0
2000004,2026-05-26,19406.0,10000.0,9406.0,56.0,0.393,9.149209371971951,0.0,7.127407026754201,9.375939552625749,6.948456185090405,8.881975184248867,6.915865161945517,8.648396877031582,6.915865161945517,8.648396877031582,14462.57142857143,10183.714285714286,12522.642857142857,13263.57142857143,0.0,6295.681,10000.0
2000004,2026-05-27,16906.0,10000.0,6906.0,56.0,0.393,8.840290669088972,0.0,7.2360307483991715,9.375939552625749,7.137171010874214,8.987821625430815,7.093997710519329,8.987821625430815,7.365089706020047,8.987821625430815,15178.57142857143,9934.57142857143,12398.857142857143,13155.07142857143,0.0,6571.788,10000.0
2000004,2026-05-28,31222.0,10000.0,21222.0,56.0,0.393,9.962840778235641,0.0,7.2360307483991715,9.375939552625749,7.03071408638258,8.987821625430815,7.165493475060845,8.987821625430815,7.285114814113702,8.987821625430815,15708.857142857143,9596.142857142857,12275.07142857143,13034.964285714286,0.0,5290.751,10000.0
2000004,2026-05-29,30022.0,10000.0,20022.0,56.0,0.393,9.90463689179265,0.0,7.195348061733426,9.375939552625749,7.03071408638258,8.987821625430815,7.036022841931561,8.987821625430815,7.285114814113702,8.987821625430815,15824.857142857143,9926.142857142857,12462.285714285714,13065.0,0.0,5290.751,10000.0
2000004,2026-05-30,30022.0,10000.0,20022.0,56.0,0.393,9.90463689179265,0.0,7.177782416195197,9.375939552625749,7.013842557510866,8.987821625430815,7.073027557390723,8.987821625430815,7.036148493750536,8.987821625430815,16026.57142857143,10213.285714285714,12672.714285714286,13087.0,0.0,5336.839,10000.0
2000004,2026-05-31,30022.0,10000.0,20022.0,56.0,0.393,9.90463689179265,0.0,7.177782416195197,9.375939552625749,7.013842557510866,8.987821625430815,7.073027557390723,8.987821625430815,7.036148493750536,8.987821625430815,16228.285714285714,10500.42857142857,12883.142857142857,13109.0,0.0,5314.4805,10000.0
2000004,2026-06-01,30022.0,10000.0,20022.0,56.0,0.393,9.90463689179265,0.0,7.177782416195197,9.375939552625749,7.013842557510866,8.987821625430815,7.073027557390723,8.987821625430815,7.036148493750536,8.987821625430815,16430.0,10787.57142857143,13093.57142857143,13131.0,0.0,5314.4805,10000.0
2000004,2026-06-02,27022.0,10000.0,17022.0,56.0,0.393,9.742320649814571,0.0,7.177782416195197,9.375939552625749,7.013842557510866,8.987821625430815,6.984451734854121,8.987821625430815,7.036148493750536,8.987821625430815,16803.14285714286,11174.714285714286,13304.0,13155.67857142857,0.0,5330.471,10000.0
2000004,2026-06-03,24222.0,10000.0,14222.0,56.0,0.393,9.562615651570228,0.0,7.217862587104535,9.375939552625749,7.084226422097916,8.987821625430815,7.079064035940689,8.987821625430815,7.208811799157857,8.987821625430815,17891.14285714286,11454.714285714286,13148.07142857143,13175.892857142857,0.0,6549.4287,10000.0
2000004,2026-06-04,23022.0,10000.0,13022.0,56.0,0.393,9.474472303967703,0.0,7.202022762792252,9.375939552625749,7.119832417395792,8.987821625430815,7.151597414646526,8.987821625430815,7.290000499032399,8.987821625430815,18936.285714285714,11645.42857142857,13013.57142857143,13204.142857142857,0.0,6370.9604,10000.0
2000004,2026-06-05,18222.0,10000.0,8222.0,56.0,0.393,9.014690384970896,0.0,7.217862587104535,9.375939552625749,7.0909998331063955,8.987821625430815,7.0669544183552375,8.987821625430815,7.346839359161587,8.987821625430815,17764.85714285714,11939.714285714286,12857.642857142857,13250.25,0.0,6549.4287,10000.0
2000004,2026-06-06,18222.0,10000.0,8222.0,56.0,0.393,9.014690384970896,0.0,7.238599462886348,9.375939552625749,7.193563976140067,8.987821625430815,7.203405521083095,8.987821625430815,7.476229672534422,8.987821625430815,16079.142857142857,12062.57142857143,12673.142857142857,13275.82142857143,0.0,6826.457,10000.0
2000004,2026-06-07,18222.0,10000.0,8222.0,56.0,0.393,9.014690384970896,0.0,7.238599462886348,9.375939552625749,7.0999602658097,8.987821625430815,7.203405521083095,8.987821625430815,7.476229672534422,8.987821625430815,14393.42857142857,12185.42857142857,12488.642857142857,13301.392857142857,0.0,6571.788,10000.0
2000004,2026-06-08,18218.0,10000.0,8218.0,56.0,0.393,9.0142038261485,0.0,7.238599462886348,9.375939552625749,7.0999602658097,8.987821625430815,7.203405521083095,8.987821625430815,7.476229672534422,8.987821625430815,12707.714285714286,12308.285714285714,12304.142857142857,13326.964285714286,0.0,6563.536,10000.0
2000004,2026-06-09,27734.0,10000.0,17734.0,56.0,0.393,9.783295367207723,0.0,7.238650769933382,9.375939552625749,7.100049465907879,8.987821625430815,7.203511807951452,8.987821625430815,7.426634102795723,8.987821625430815,11021.42857142857,12431.0,12119.57142857143,13211.285714285714,0.0,5473.359,10000.0
2000004,2026-06-10,24034.0,10000.0,14034.0,56.0,0.393,9.549309488795982,0.0,7.074540096626962,8.987821625430815,7.100049465907879,8.987821625430815,7.203511807951452,8.987821625430815,7.010698589838636,8.476579508530941,11123.142857142857,12553.857142857143,12315.642857142857,13252.0,0.0,4916.441,10000.0
2000004,2026-06-11,24034.0,10000.0,14034.0,56.0,0.393,9.549309488795982,0.0,7.105786129481271,8.987821625430815,7.119919862469411,8.987821625430815,7.190137618339015,8.987821625430815,7.085183932643843,8.476579508530941,11096.285714285714,12694.57142857143,12474.214285714286,13282.0,0.0,4939.4185,10000.0
2000004,2026-06-12,22834.0,10000.0,12834.0,56.0,0.393,9.45993109330524,0.0,7.068476164395618,8.987821625430815,7.119919862469411,8.987821625430815,7.190137618339015,8.987821625430815,7.085183932643843,8.476579508530941,11240.857142857143,12835.285714285714,12677.42857142857,13312.0,0.0,4939.4185,10000.0
2000004,2026-06-13,22834.0,10000.0,12834.0,56.0,0.393,9.45993109330524,0.0,7.086558749800526,8.987821625430815,7.139403106750837,8.987821625430815,7.060966742373487,8.987821625430815,7.085183932643843,8.476579508530941,11899.714285714286,13136.714285714286,12555.357142857143,13359.857142857143,0.0,4871.518,10000.0
2000004,2026-06-14,22834.0,10000.0,12834.0,56.0,0.393,9.45993109330524,0.0,7.086558749800526,8.987821625430815,7.0473997056394335,8.987821625430815,7.060966742373487,8.987821625430815,7.085183932643843,8.476579508530941,12558.57142857143,13438.142857142857,12433.285714285714,13407.714285714286,0.0,4900.7837,10000.0
2000004,2026-06-15,19634.0,10000.0,9634.0,56.0,0.393,9.173157580848466,0.0,7.086558749800526,8.987821625430815,7.0473997056394335,8.987821625430815,7.060966742373487,8.987821625430815,7.085183932643843,8.476579508530941,13217.42857142857,13739.57142857143,12311.214285714286,13455.57142857143,0.0,4900.7837,10000.0
2000004,2026-06-16,19334.0,10000.0,9334.0,56.0,0.393,9.141526055975824,0.0,7.0249667227395625,8.987821625430815,7.119919862469411,8.987821625430815,7.154503743542265,8.987821625430815,7.260321794876326,8.476579508530941,13419.714285714286,13926.714285714286,12260.57142857143,13507.892857142857,0.0,4871.518,10000.0
2000004,2026-06-17,13134.0,10000.0,3134.0,56.0,0.393,8.050384453067021,0.0,7.0297200352351945,8.987821625430815,7.1264565455112425,8.987821625430815,7.162840367159236,8.987821625430815,7.114653297602642,8.476579508530941,12219.714285714286,14103.142857142857,12204.57142857143,13557.535714285714,0.0,5369.248,10000.0
2000004,2026-06-18,31550.0,10000.0,21550.0,56.0,0.393,9.978177498167572,0.0,7.095478885065086,8.987821625430815,7.252781558823987,8.987821625430815,7.292434419330466,8.987821625430815,7.294862430041071,8.732465848349879,10662.57142857143,14101.0,12071.785714285714,13395.42857142857,0.0,4828.1035,10000.0
2000004,2026-06-19,29050.0,10000.0,19050.0,56.0,0.393,9.854874872615435,0.0,7.095478885065086,8.987821625430815,7.252781558823987,8.987821625430815,7.292434419330466,8.987821625430815,7.234898420314831,8.732465848349879,11736.285714285714,14141.714285714286,12267.857142857143,13400.42857142857,0.0,4666.34,10000.0
2000004,2026-06-20,29050.0,10000.0,19050.0,56.0,0.393,9.854874872615435,0.0,7.13181269830603,8.987821625430815,7.219701394943933,8.987821625430815,7.309307981698955,8.987821625430815,7.108828490826297,8.732465848349879,12624.285714285714,14157.42857142857,12249.42857142857,13393.82142857143,0.0,6064.2397,10000.0
2000004,2026-06-21,29050.0,10000.0,19050.0,56.0,0.393,9.854874872615435,0.0,7.13181269830603,8.987821625430815,7.219701394943933,8.987821625430815,7.309307981698955,8.987821625430815,7.108828490826297,8.732465848349879,13512.285714285714,14173.142857142857,12231.0,13387.214285714286,0.0,6064.2397,10000.0
2000004,2026-06-22,17846.0,10000.0,7846.0,56.0,0.393,8.967886572127473,0.0,7.13181269830603,8.987821625430815,7.100049465907879,8.987821625430815,7.309307981698955,8.987821625430815,7.108828490826297,8.732465848349879,14400.285714285714,14188.857142857143,12212.57142857143,13380.607142857143,0.0,7216.842,10000.0
2000004,2026-06-23,14146.0,10000.0,4146.0,56.0,0.393,8.330140460246382,0.0,7.265279861875447,9.324115386235027,7.3230636744837225,9.324115386235027,7.523712820850952,9.324115386235027,7.612195594229657,9.324115386235027,14144.857142857143,13847.285714285714,12015.5,13302.535714285714,0.0,7670.5903,10000.0
2000004,2026-06-24,31162.0,10000.0,21162.0,56.0,0.393,9.960009652860453,0.0,7.280155923382352,9.324115386235027,7.386989820607804,9.324115386235027,7.437038087527185,9.324115386235027,7.734996194022781,9.324115386235027,13403.714285714286,13659.42857142857,11797.0,13086.82142857143,0.0,6231.0464,10000.0
2000004,2026-06-25,30862.0,10000.0,20862.0,56.0,0.393,9.945732534129874,0.0,7.280155923382352,9.324115386235027,7.386989820607804,9.324115386235027,7.383012938747817,9.324115386235027,7.612195594229657,9.324115386235027,15979.142857142857,14168.57142857143,11882.357142857143,13045.357142857143,0.0,6231.0464,10000.0
2000004,2026-06-26,30862.0,10000.0,20862.0,56.0,0.393,9.945732534129874,0.0,7.228388451573604,9.324115386235027,7.391998261935904,9.324115386235027,7.389652187674251,9.324115386235027,7.6227338398514215,9.324115386235027,15880.857142857143,14155.714285714286,12040.92857142857,13053.0,0.0,5715.252,10000.0
2000004,2026-06-27,30862.0,10000.0,20862.0,56.0,0.393,9.945732534129874,0.0,7.228388451573604,9.324115386235027,7.371812207546386,9.324115386235027,7.362826544777063,9.324115386235027,7.5798976813805865,9.324115386235027,16139.714285714286,14185.714285714286,12199.5,13082.964285714286,0.0,5451.439,10000.0
2000004,2026-06-28,30862.0,10000.0,20862.0,56.0,0.393,9.945732534129874,0.0,7.228388451573604,9.324115386235027,7.371812207546386,9.324115386235027,7.362826544777063,9.324115386235027,7.5798976813805865,9.324115386235027,16398.571428571428,14215.714285714286,12358.07142857143,13112.92857142857,0.0,5451.439,10000.0
2000004,2026-06-29,30862.0,10000.0,20862.0,56.0,0.393,9.945732534129874,0.0,7.228388451573604,9.324115386235027,7.340747914008586,9.324115386235027,7.362826544777063,9.324115386235027,7.5798976813805865,9.324115386235027,16657.428571428572,14245.714285714286,12516.642857142857,13142.892857142857,0.0,5451.439,10000.0
2000004,2026-06-30,23962.0,10000.0,13962.0,56.0,0.393,9.544166252942194,0.0,7.191429330036379,9.324115386235027,7.340747914008586,9.324115386235027,7.362826544777063,9.324115386235027,7.455794107699053,9.324115386235027,18516.85714285714,14275.714285714286,12725.214285714286,13195.17857142857,0.0,6688.4927,10000.0
2000004,2026-07-01,23962.0,10000.0,13962.0,56.0,0.393,9.544166252942194,0.0,7.280155923382352,9.324115386235027,7.4549232570239266,9.324115386235027,7.44750149860537,9.324115386235027,7.69679688422654,9.324115386235027,19919.14285714286,14166.42857142857,12810.57142857143,13214.42857142857,0.0,7204.287,10000.0
2000004,2026-07-02,22362.0,10000.0,12362.0,56.0,0.393,9.422463420006927,0.0,7.276457603133588,9.324115386235027,7.435980007967842,9.324115386235027,7.387443998816014,9.324115386235027,7.472175832054982,9.324115386235027,18890.571428571428,14157.142857142857,12901.285714285714,13233.67857142857,0.0,7204.287,10000.0
2000004,2026-07-03,18662.0,10000.0,8662.0,56.0,0.393,9.06681636189014,0.0,7.245094486614127,9.324115386235027,7.328330871742225,9.324115386235027,7.396247647541056,9.324115386235027,7.535144147142496,9.324115386235027,17676.285714285714,14133.57142857143,13036.642857142857,13249.357142857143,0.0,6866.961,10000.0
