Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3700330,2026-06-25,-701.0,100.0,-801.0,0.0,-1.1186953180870307,-0.9031897034135422,6.687108607866515,1,110.0,60966.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,28.263636363636362,727.0,30.095890410958905,727.0,34.58181818181818,727.0,29.821428571428573,480.0,3.376345665506392,-0.16182394228826885,-0.2217718587145341,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.4370756693270574,-0.020318988602641565,-0.05174488567990367,6.590301048196686,0.017483586003443286,0.0,3.5718347821636054,0.230262794308131,0.08492403583950114,6.590301048196686,0.20562497801885588,0.048828125,3.428210180908224,-0.00904264560504302,0.042372881355932215,6.175867270105761,0.020266728762925356,0.0,771.600505800056
3700330,2026-06-26,-701.0,100.0,-801.0,0.0,-1.1186953180870307,-0.9031897034135422,6.687108607866515,1,110.0,60683.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,28.263636363636362,727.0,30.095890410958905,727.0,34.58181818181818,727.0,29.821428571428573,480.0,3.376345665506392,-0.16182394228826885,-0.2217718587145341,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.4370756693270574,-0.020318988602641565,-0.05174488567990367,6.590301048196686,0.017483586003443286,0.0,3.5718347821636054,0.230262794308131,0.08492403583950114,6.590301048196686,0.20562497801885588,0.048828125,3.428210180908224,-0.00904264560504302,0.042372881355932215,6.175867270105761,0.020266728762925356,0.0,771.600505800056
3700330,2026-06-27,-701.0,100.0,-801.0,0.0,-1.1186953180870307,-0.9031897034135422,6.687108607866515,1,110.0,60400.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,28.263636363636362,727.0,30.095890410958905,727.0,34.58181818181818,727.0,29.821428571428573,480.0,3.376345665506392,-0.16182394228826885,-0.2217718587145341,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.4370756693270574,-0.020318988602641565,-0.05174488567990367,6.590301048196686,0.017483586003443286,0.0,3.5718347821636054,0.230262794308131,0.08492403583950114,6.590301048196686,0.20562497801885588,0.048828125,3.428210180908224,-0.00904264560504302,0.042372881355932215,6.175867270105761,0.020266728762925356,0.0,771.600505800056
3700330,2026-06-28,-701.0,100.0,-801.0,0.0,-1.1186953180870307,-0.9031897034135422,6.687108607866515,1,110.0,60117.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,28.172727272727272,727.0,30.095890410958905,727.0,34.58181818181818,727.0,29.821428571428573,480.0,3.3732342753174405,-0.16768024225458758,-0.22756224667052707,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.4370756693270574,-0.020318988602641565,-0.05174488567990367,6.590301048196686,0.017483586003443286,0.0,3.5718347821636054,0.230262794308131,0.08492403583950114,6.590301048196686,0.20562497801885588,0.048828125,3.428210180908224,-0.00904264560504302,0.042372881355932215,6.175867270105761,0.020266728762925356,0.0,771.600505800056
3700330,2026-06-29,-801.0,100.0,-901.0,0.0,-1.1763348878424043,-0.9591494124230554,6.804614520062624,1,110.0,59834.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,28.172727272727272,727.0,29.82191780821918,727.0,34.58181818181818,727.0,29.821428571428573,480.0,3.3732342753174405,-0.16768024225458758,-0.22756224667052707,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.4282260540500746,-0.03630189351615175,-0.0637785800240673,6.590301048196686,0.017483586003443286,0.0,3.5718347821636054,0.230262794308131,0.08492403583950114,6.590301048196686,0.20562497801885588,0.048828125,3.428210180908224,-0.00904264560504302,0.042372881355932215,6.175867270105761,0.020266728762925356,0.0,971.7840300290325
3700330,2026-06-30,-801.0,100.0,-901.0,0.0,-1.1763348878424043,-0.9591494124230554,6.804614520062624,1,110.0,59451.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,29.081818181818182,727.0,30.643835616438356,727.0,36.4,727.0,32.5,480.0,3.403920942129196,-0.10911724259139959,-0.16965836711059648,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.454543362367448,0.011646821224378805,-0.027677496991576414,6.590301048196686,0.017483586003443286,0.0,3.6216707044204863,0.3274347461129267,0.16283599532528228,6.590301048196686,0.20562497801885588,0.048828125,3.5115454388310208,0.10045516682893593,0.11299435028248585,6.175867270105761,0.020266728762925356,0.0,860.7439804456258
3700330,2026-07-01,-801.0,100.0,-901.0,0.0,-1.1763348878424043,-0.9591494124230554,6.804614520062624,1,110.0,59068.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,28.854545454545455,727.0,30.643835616438356,727.0,34.763636363636365,727.0,15.357142857142858,280.0,3.3963371047799025,-0.12375799250719653,-0.18413433700057907,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.454543362367448,0.011646821224378805,-0.027677496991576414,6.590301048196686,0.017483586003443286,0.0,3.576931633156588,0.23997998948861085,0.09271523178807947,6.590301048196686,0.20562497801885588,0.048828125,2.794664673938981,-0.6003308327485297,-0.3389830508474576,5.638354669333745,-0.5100307625085471,-0.32679738562091504,645.5179299847482
3700330,2026-07-02,-801.0,100.0,-901.0,0.0,-1.1763348878424043,-0.9591494124230554,6.804614520062624,1,110.0,58685.0,901.0,901.0,0.2,0.2,0.2,1261.3999999999999,28.854545454545455,727.0,30.643835616438356,727.0,34.03636363636364,727.0,5.357142857142857,100.0,3.3963371047799025,-0.12375799250719653,-0.18413433700057907,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.454543362367448,0.011646821224378805,-0.027677496991576414,6.590301048196686,0.017483586003443286,0.0,3.5563864831818957,0.20111120876669267,0.06155044799376708,6.590301048196686,0.20562497801885588,0.048828125,1.8495790401168812,-1.0091226658353847,-0.6026365348399246,4.61512051684126,-0.9872985046528723,-0.6209150326797386,836.3436570522989
3700330,2026-07-03,84.0,100.0,-16.0,0.0,-0.6662246955073478,-0.46390598768886404,2.833213344056216,1,110.0,58302.0,838.0,901.0,0.2,0.2,0.2,1261.3999999999999,28.854545454545455,727.0,30.643835616438356,727.0,34.03636363636364,727.0,5.357142857142857,100.0,3.3963371047799025,-0.12375799250719653,-0.18413433700057907,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.454543362367448,0.011646821224378805,-0.027677496991576414,6.590301048196686,0.017483586003443286,0.0,3.5563864831818957,0.20111120876669267,0.06155044799376708,6.590301048196686,0.20562497801885588,0.048828125,1.8495790401168812,-1.0091226658353847,-0.6026365348399246,4.61512051684126,-0.9872985046528723,-0.6209150326797386,393.3520766386738
3700330,2026-07-04,84.0,100.0,-16.0,0.0,-0.6662246955073478,-0.46390598768886404,2.833213344056216,1,110.0,58804.0,838.0,901.0,0.2,0.2,0.2,1261.3999999999999,28.854545454545455,727.0,30.643835616438356,727.0,34.03636363636364,727.0,3.5714285714285716,100.0,3.3963371047799025,-0.12375799250719653,-0.18413433700057907,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.454543362367448,0.011646821224378805,-0.027677496991576414,6.590301048196686,0.017483586003443286,0.0,3.5563864831818957,0.20111120876669267,0.06155044799376708,6.590301048196686,0.20562497801885588,0.048828125,1.519825753744413,-1.0821212074580373,-0.6497175141242937,4.61512051684126,-0.9872985046528723,-0.6209150326797386,460.5194724482177
3700330,2026-07-05,84.0,100.0,-16.0,0.0,-0.6662246955073478,-0.46390598768886404,2.833213344056216,1,110.0,59306.0,838.0,901.0,0.2,0.2,0.2,1261.3999999999999,28.672727272727272,727.0,30.643835616438356,727.0,34.03636363636364,727.0,3.5714285714285716,100.0,3.3902283502915815,-0.13547059243983423,-0.19571511291256527,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.454543362367448,0.011646821224378805,-0.027677496991576414,6.590301048196686,0.017483586003443286,0.0,3.5563864831818957,0.20111120876669267,0.06155044799376708,6.590301048196686,0.20562497801885588,0.048828125,1.519825753744413,-1.0821212074580373,-0.6497175141242937,4.61512051684126,-0.9872985046528723,-0.6209150326797386,460.5194724482177
3700330,2026-07-06,84.0,100.0,-16.0,0.0,-0.6662246955073478,-0.46390598768886404,2.833213344056216,1,110.0,59808.0,838.0,901.0,0.2,0.2,0.2,1261.3999999999999,28.672727272727272,727.0,30.643835616438356,727.0,34.03636363636364,727.0,3.5714285714285716,100.0,3.3902283502915815,-0.13547059243983423,-0.19571511291256527,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.454543362367448,0.011646821224378805,-0.027677496991576414,6.590301048196686,0.017483586003443286,0.0,3.5563864831818957,0.20111120876669267,0.06155044799376708,6.590301048196686,0.20562497801885588,0.048828125,1.519825753744413,-1.0821212074580373,-0.6497175141242937,4.61512051684126,-0.9872985046528723,-0.6209150326797386,460.5194724482177
3700330,2026-07-07,84.0,100.0,-16.0,0.0,-0.6662246955073478,-0.46390598768886404,2.833213344056216,1,110.0,60310.0,838.0,901.0,0.2,0.2,0.2,1261.3999999999999,28.672727272727272,727.0,30.643835616438356,727.0,34.03636363636364,727.0,3.5714285714285716,100.0,3.3902283502915815,-0.13547059243983423,-0.19571511291256527,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.454543362367448,0.011646821224378805,-0.027677496991576414,6.590301048196686,0.017483586003443286,0.0,3.5563864831818957,0.20111120876669267,0.06155044799376708,6.590301048196686,0.20562497801885588,0.048828125,1.519825753744413,-1.0821212074580373,-0.6497175141242937,4.61512051684126,-0.9872985046528723,-0.6209150326797386,460.5194724482177
3700330,2026-07-08,84.0,100.0,-16.0,0.0,-0.6662246955073478,-0.46390598768886404,2.833213344056216,1,110.0,60812.0,838.0,901.0,0.2,0.2,0.2,1261.3999999999999,28.672727272727272,727.0,30.643835616438356,727.0,34.03636363636364,727.0,3.5714285714285716,100.0,3.3902283502915815,-0.13547059243983423,-0.19571511291256527,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.454543362367448,0.011646821224378805,-0.027677496991576414,6.590301048196686,0.017483586003443286,0.0,3.5563864831818957,0.20111120876669267,0.06155044799376708,6.590301048196686,0.20562497801885588,0.048828125,1.519825753744413,-1.0821212074580373,-0.6497175141242937,4.61512051684126,-0.9872985046528723,-0.6209150326797386,460.5194724482177
3700330,2026-07-09,84.0,100.0,-16.0,0.0,-0.6662246955073478,-0.46390598768886404,2.833213344056216,1,110.0,61314.0,838.0,901.0,0.2,0.2,0.2,1261.3999999999999,28.581818181818182,727.0,30.643835616438356,727.0,34.03636363636364,727.0,3.5714285714285716,100.0,3.3871599219865667,-0.14132689240615295,-0.20150550086855828,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.454543362367448,0.011646821224378805,-0.027677496991576414,6.590301048196686,0.017483586003443286,0.0,3.5563864831818957,0.20111120876669267,0.06155044799376708,6.590301048196686,0.20562497801885588,0.048828125,1.519825753744413,-1.0821212074580373,-0.6497175141242937,4.61512051684126,-0.9872985046528723,-0.6209150326797386,460.5194724482177
3700330,2026-07-10,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,61816.0,838.0,901.0,0.2,0.2,0.2,1261.3999999999999,28.581818181818182,727.0,30.232876712328768,727.0,34.03636363636364,727.0,3.5714285714285716,100.0,3.3871599219865667,-0.14132689240615295,-0.20150550086855828,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.441471280800095,-0.012327536145886471,-0.04572803850782186,6.590301048196686,0.017483586003443286,0.0,3.5563864831818957,0.20111120876669267,0.06155044799376708,6.590301048196686,0.20562497801885588,0.048828125,1.519825753744413,-1.0821212074580373,-0.6497175141242937,4.61512051684126,-0.9872985046528723,-0.6209150326797386,467.4152667422094
3700330,2026-07-11,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,62228.0,838.0,901.0,0.2,0.2,0.2,1261.3999999999999,29.4,727.0,31.123287671232877,727.0,35.67272727272727,727.0,6.785714285714286,100.0,3.414442608412176,-0.08862019270928391,-0.1493920092646209,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.4695812397319883,0.039616904823021735,-0.0066185318892899815,6.590301048196686,0.017483586003443286,0.0,3.6020333527217407,0.28856596539100854,0.1316712115309699,6.590301048196686,0.20562497801885588,0.048828125,2.052290552613885,-0.9507238325372627,-0.5649717514124294,4.61512051684126,-0.9872985046528723,-0.6209150326797386,518.8817081551377
3700330,2026-07-12,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,62640.0,838.0,901.0,0.2,0.2,0.2,1261.3999999999999,29.4,727.0,29.89041095890411,727.0,35.67272727272727,727.0,6.785714285714286,100.0,3.414442608412176,-0.08862019270928391,-0.1493920092646209,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.4304458107883877,-0.03230616728777431,-0.060770156438026475,6.590301048196686,0.017483586003443286,0.0,3.6020333527217407,0.28856596539100854,0.1316712115309699,6.590301048196686,0.20562497801885588,0.048828125,2.052290552613885,-0.9507238325372627,-0.5649717514124294,4.61512051684126,-0.9872985046528723,-0.6209150326797386,400.2478709326655
3700330,2026-07-13,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,63052.0,838.0,901.0,0.2,0.2,0.2,1261.3999999999999,29.4,727.0,28.65753424657534,727.0,35.67272727272727,727.0,6.785714285714286,100.0,3.414442608412176,-0.08862019270928391,-0.1493920092646209,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.3897161992881992,-0.10422923939857034,-0.11492178098676296,6.590301048196686,0.017483586003443286,0.0,3.6020333527217407,0.28856596539100854,0.1316712115309699,6.590301048196686,0.20562497801885588,0.048828125,2.052290552613885,-0.9507238325372627,-0.5649717514124294,4.61512051684126,-0.9872985046528723,-0.6209150326797386,400.2478709326655
3700330,2026-07-14,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,63464.0,838.0,901.0,0.2,0.2,0.2,1261.3999999999999,29.12727272727273,727.0,28.65753424657534,727.0,35.67272727272727,727.0,6.785714285714286,100.0,3.4054308321940923,-0.10618909260824011,-0.16676317313259986,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.3897161992881992,-0.10422923939857034,-0.11492178098676296,6.590301048196686,0.017483586003443286,0.0,3.6020333527217407,0.28856596539100854,0.1316712115309699,6.590301048196686,0.20562497801885588,0.048828125,2.052290552613885,-0.9507238325372627,-0.5649717514124294,4.61512051684126,-0.9872985046528723,-0.6209150326797386,400.2478709326655
3700330,2026-07-15,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,63876.0,838.0,901.0,0.2,0.2,0.2,1261.3999999999999,28.30909090909091,727.0,28.65753424657534,727.0,35.67272727272727,727.0,6.785714285714286,100.0,3.3778977378341026,-0.1588957923051094,-0.21887666473653747,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.3897161992881992,-0.10422923939857034,-0.11492178098676296,6.590301048196686,0.017483586003443286,0.0,3.6020333527217407,0.28856596539100854,0.1316712115309699,6.590301048196686,0.20562497801885588,0.048828125,2.052290552613885,-0.9507238325372627,-0.5649717514124294,4.61512051684126,-0.9872985046528723,-0.6209150326797386,400.2478709326655
3700330,2026-07-16,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,64288.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,28.30909090909091,727.0,28.65753424657534,727.0,35.67272727272727,727.0,6.785714285714286,100.0,3.3778977378341026,-0.1588957923051094,-0.21887666473653747,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.3897161992881992,-0.10422923939857034,-0.11492178098676296,6.590301048196686,0.017483586003443286,0.0,3.6020333527217407,0.28856596539100854,0.1316712115309699,6.590301048196686,0.20562497801885588,0.048828125,2.052290552613885,-0.9507238325372627,-0.5649717514124294,4.61512051684126,-0.9872985046528723,-0.6209150326797386,400.2478709326655
3700330,2026-07-17,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,64700.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,28.30909090909091,727.0,28.65753424657534,727.0,22.454545454545453,480.0,6.785714285714286,100.0,3.3778977378341026,-0.1588957923051094,-0.21887666473653747,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.3897161992881992,-0.10422923939857034,-0.11492178098676296,6.590301048196686,0.017483586003443286,0.0,3.1550643121232467,-0.41787412422985537,-0.43474873393065844,6.175867270105761,-0.43623072449439537,-0.43359375,2.052290552613885,-0.9507238325372627,-0.5649717514124294,4.61512051684126,-0.9872985046528723,-0.6209150326797386,381.2153008058103
3700330,2026-07-18,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,65112.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,28.30909090909091,727.0,28.65753424657534,727.0,22.454545454545453,480.0,6.785714285714286,100.0,3.3778977378341026,-0.1588957923051094,-0.21887666473653747,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.3897161992881992,-0.10422923939857034,-0.11492178098676296,6.590301048196686,0.017483586003443286,0.0,3.1550643121232467,-0.41787412422985537,-0.43474873393065844,6.175867270105761,-0.43623072449439537,-0.43359375,2.052290552613885,-0.9507238325372627,-0.5649717514124294,4.61512051684126,-0.9872985046528723,-0.6209150326797386,381.2153008058103
3700330,2026-07-19,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,65524.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,28.30909090909091,727.0,27.424657534246574,727.0,22.454545454545453,480.0,6.785714285714286,100.0,3.3778977378341026,-0.1588957923051094,-0.21887666473653747,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.3472569915164074,-0.1761523115093664,-0.16907340553549946,6.590301048196686,0.017483586003443286,0.0,3.1550643121232467,-0.41787412422985537,-0.43474873393065844,6.175867270105761,-0.43623072449439537,-0.43359375,2.052290552613885,-0.9507238325372627,-0.5649717514124294,4.61512051684126,-0.9872985046528723,-0.6209150326797386,381.2153008058103
3700330,2026-07-20,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,65936.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,28.081818181818182,727.0,26.876712328767123,727.0,22.454545454545453,480.0,6.785714285714286,100.0,3.370113174157102,-0.17353654222090634,-0.23335263462652006,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.327791656728304,-0.20811812133638674,-0.1931407942238267,6.590301048196686,0.017483586003443286,0.0,3.1550643121232467,-0.41787412422985537,-0.43474873393065844,6.175867270105761,-0.43623072449439537,-0.43359375,2.052290552613885,-0.9507238325372627,-0.5649717514124294,4.61512051684126,-0.9872985046528723,-0.6209150326797386,381.2153008058103
3700330,2026-07-21,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,66348.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,28.081818181818182,727.0,26.876712328767123,727.0,18.636363636363637,480.0,6.785714285714286,100.0,3.370113174157102,-0.17353654222090634,-0.23335263462652006,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.327791656728304,-0.20811812133638674,-0.1931407942238267,6.590301048196686,0.017483586003443286,0.0,2.9773831348857946,-0.621935223019926,-0.5983638488507985,6.175867270105761,-0.43623072449439537,-0.43359375,2.052290552613885,-0.9507238325372627,-0.5649717514124294,4.61512051684126,-0.9872985046528723,-0.6209150326797386,400.96934292858253
3700330,2026-07-22,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,66760.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,28.081818181818182,727.0,26.876712328767123,727.0,18.636363636363637,480.0,6.785714285714286,100.0,3.370113174157102,-0.17353654222090634,-0.23335263462652006,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.327791656728304,-0.20811812133638674,-0.1931407942238267,6.590301048196686,0.017483586003443286,0.0,2.9773831348857946,-0.621935223019926,-0.5983638488507985,6.175867270105761,-0.43623072449439537,-0.43359375,2.052290552613885,-0.9507238325372627,-0.5649717514124294,4.61512051684126,-0.9872985046528723,-0.6209150326797386,400.96934292858253
3700330,2026-07-23,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,67172.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,28.081818181818182,727.0,26.876712328767123,727.0,18.636363636363637,480.0,6.785714285714286,100.0,3.370113174157102,-0.17353654222090634,-0.23335263462652006,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.327791656728304,-0.20811812133638674,-0.1931407942238267,6.590301048196686,0.017483586003443286,0.0,2.9773831348857946,-0.621935223019926,-0.5983638488507985,6.175867270105761,-0.43623072449439537,-0.43359375,2.052290552613885,-0.9507238325372627,-0.5649717514124294,4.61512051684126,-0.9872985046528723,-0.6209150326797386,400.96934292858253
3700330,2026-07-24,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,67584.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,28.081818181818182,727.0,26.876712328767123,727.0,18.636363636363637,480.0,6.785714285714286,100.0,3.370113174157102,-0.17353654222090634,-0.23335263462652006,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.327791656728304,-0.20811812133638674,-0.1931407942238267,6.590301048196686,0.017483586003443286,0.0,2.9773831348857946,-0.621935223019926,-0.5983638488507985,6.175867270105761,-0.43623072449439537,-0.43359375,2.052290552613885,-0.9507238325372627,-0.5649717514124294,4.61512051684126,-0.9872985046528723,-0.6209150326797386,400.96934292858253
3700330,2026-07-25,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,67996.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,28.081818181818182,727.0,26.876712328767123,727.0,18.636363636363637,480.0,6.785714285714286,100.0,3.370113174157102,-0.17353654222090634,-0.23335263462652006,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.327791656728304,-0.20811812133638674,-0.1931407942238267,6.590301048196686,0.017483586003443286,0.0,2.9773831348857946,-0.621935223019926,-0.5983638488507985,6.175867270105761,-0.43623072449439537,-0.43359375,2.052290552613885,-0.9507238325372627,-0.5649717514124294,4.61512051684126,-0.9872985046528723,-0.6209150326797386,400.96934292858253
3700330,2026-07-26,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,68408.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,21.7,727.0,26.876712328767123,727.0,18.636363636363637,480.0,6.785714285714286,100.0,3.122364924487357,-0.5846487998564858,-0.6398378691372324,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.327791656728304,-0.20811812133638674,-0.1931407942238267,6.590301048196686,0.017483586003443286,0.0,2.9773831348857946,-0.621935223019926,-0.5983638488507985,6.175867270105761,-0.43623072449439537,-0.43359375,2.052290552613885,-0.9507238325372627,-0.5649717514124294,4.61512051684126,-0.9872985046528723,-0.6209150326797386,420.600395712553
3700330,2026-07-27,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,68820.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,21.7,727.0,26.876712328767123,727.0,18.181818181818183,480.0,6.785714285714286,100.0,3.122364924487357,-0.5846487998564858,-0.6398378691372324,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.327791656728304,-0.20811812133638674,-0.1931407942238267,6.590301048196686,0.017483586003443286,0.0,2.953962860677696,-0.6462282109711248,-0.6178418387222437,6.175867270105761,-0.43623072449439537,-0.43359375,2.052290552613885,-0.9507238325372627,-0.5649717514124294,4.61512051684126,-0.9872985046528723,-0.6209150326797386,430.27695363906724
3700330,2026-07-28,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,69232.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,21.7,727.0,26.876712328767123,727.0,9.454545454545455,280.0,3.2142857142857144,90.0,3.122364924487357,-0.5846487998564858,-0.6398378691372324,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.327791656728304,-0.20811812133638674,-0.1931407942238267,6.590301048196686,0.017483586003443286,0.0,2.3470368555648795,-1.1126535796341437,-0.9918192442539929,5.638354669333745,-0.9559519411043154,-0.82421875,1.4384801142904609,-1.096720915782568,-0.6591337099811676,4.51085950651685,-1.0138133792164459,-0.6372549019607843,461.1736776188293
3700330,2026-07-29,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,69644.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,21.7,727.0,26.876712328767123,727.0,4.363636363636363,100.0,3.2142857142857144,90.0,3.122364924487357,-0.5846487998564858,-0.6398378691372324,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.327791656728304,-0.20811812133638674,-0.1931407942238267,6.590301048196686,0.017483586003443286,0.0,1.6796421711073488,-1.3847350446875712,-1.2099727308141799,4.61512051684126,-1.4237010360532434,-1.17578125,1.4384801142904609,-1.096720915782568,-0.6591337099811676,4.51085950651685,-1.0138133792164459,-0.6372549019607843,282.2332990268086
3700330,2026-07-30,-6.0,100.0,-106.0,0.0,-0.718100308287184,-0.5142697257974258,4.672828834461906,1,110.0,70056.0,838.0,838.0,0.2,0.14940261749595796,0.2,1173.1999999999998,21.7,727.0,26.876712328767123,727.0,4.363636363636363,100.0,3.2142857142857144,90.0,3.122364924487357,-0.5846487998564858,-0.6398378691372324,6.590301048196686,-0.2005771659664823,-0.3187919463087248,3.327791656728304,-0.20811812133638674,-0.1931407942238267,6.590301048196686,0.017483586003443286,0.0,1.6796421711073488,-1.3847350446875712,-1.2099727308141799,4.61512051684126,-1.4237010360532434,-1.17578125,1.4384801142904609,-1.096720915782568,-0.6591337099811676,4.51085950651685,-1.0138133792164459,-0.6372549019607843,282.2332990268086
