Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900761,2026-12-20,252.0,100.0,152.0,14.0,4.675406,5.030437921392435,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,152.57142857142858,153.82142857142858,153.28571428571428,153.82142857142858,0.0,37.255196,100.0
6900761,2026-12-21,252.0,100.0,152.0,14.0,4.675406,5.030437921392435,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,152.28571428571428,153.71428571428572,153.14285714285714,153.71428571428572,0.0,37.255196,100.0
6900761,2026-12-22,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,152.0,153.60714285714286,153.0,153.60714285714286,0.0,37.255196,100.0
6900761,2026-12-23,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,151.71428571428572,153.42857142857142,152.71428571428572,153.42857142857142,0.0,37.255196,100.0
6900761,2026-12-24,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,151.42857142857142,153.25,152.42857142857142,153.25,0.0,37.255196,100.0
6900761,2026-12-25,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,151.14285714285714,153.07142857142858,152.14285714285714,153.07142857142858,0.0,37.255196,100.0
6900761,2026-12-26,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,150.85714285714286,152.92857142857142,151.85714285714286,152.92857142857142,0.0,37.255196,100.0
6900761,2026-12-27,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,150.57142857142858,152.78571428571428,151.57142857142858,152.78571428571428,0.0,37.255196,100.0
6900761,2026-12-28,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,150.28571428571428,152.64285714285714,151.28571428571428,152.64285714285714,0.0,37.255196,100.0
6900761,2026-12-29,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,150.0,152.5,151.0,152.5,0.0,37.255196,100.0
6900761,2026-12-30,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,150.0,152.35714285714286,150.85714285714286,152.35714285714286,0.0,37.255196,100.0
6900761,2026-12-31,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,150.0,152.21428571428572,150.71428571428572,152.21428571428572,0.0,37.255196,100.0
6900761,2027-01-01,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,150.0,152.07142857142858,150.57142857142858,152.07142857142858,0.0,37.255196,100.0
6900761,2027-01-02,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,150.0,151.92857142857142,150.42857142857142,151.92857142857142,0.0,37.255196,100.0
6900761,2027-01-03,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,150.0,151.78571428571428,150.28571428571428,151.78571428571428,0.0,37.255196,100.0
6900761,2027-01-04,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,150.0,151.64285714285714,150.14285714285714,151.64285714285714,0.0,37.255196,100.0
6900761,2027-01-05,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,150.0,151.5,150.0,151.5,0.0,37.255196,100.0
6900761,2027-01-06,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,151.35714285714286,150.0,151.35714285714286,0.0,37.255196,100.0
6900761,2027-01-07,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,151.21428571428572,150.0,151.21428571428572,0.0,37.255196,100.0
6900761,2027-01-08,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,151.07142857142858,150.0,151.07142857142858,0.0,37.255196,100.0
6900761,2027-01-09,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.92857142857142,150.0,150.92857142857142,0.0,37.255196,100.0
6900761,2027-01-10,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.78571428571428,150.0,150.78571428571428,0.0,37.255196,100.0
6900761,2027-01-11,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.64285714285714,150.0,150.64285714285714,0.0,37.255196,100.0
6900761,2027-01-12,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.5,150.0,150.5,0.0,37.255196,100.0
6900761,2027-01-13,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.42857142857142,150.0,150.42857142857142,0.0,37.255196,100.0
6900761,2027-01-14,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.35714285714286,150.0,150.35714285714286,0.0,37.255196,100.0
6900761,2027-01-15,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.28571428571428,150.0,150.28571428571428,0.0,37.255196,100.0
6900761,2027-01-16,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.21428571428572,150.0,150.21428571428572,0.0,37.255196,100.0
6900761,2027-01-17,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.14285714285714,150.0,150.14285714285714,0.0,37.255196,100.0
6900761,2027-01-18,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.07142857142858,150.0,150.07142857142858,0.0,37.255196,100.0
6900761,2027-01-19,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-01-20,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-01-21,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-01-22,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-01-23,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-01-24,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-01-25,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-01-26,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-01-27,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-01-28,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-01-29,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-01-30,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-01-31,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-01,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-02,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-03,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-04,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-05,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-06,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-07,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-08,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-09,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-10,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-11,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-12,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-13,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-14,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-15,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-16,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-17,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-18,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-19,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-20,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-21,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-22,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-23,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-24,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-25,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-26,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-27,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-02-28,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-01,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-02,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-03,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-04,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-05,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-06,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-07,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-08,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-09,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-10,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-11,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-12,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-13,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-14,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-15,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-16,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-17,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-18,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-19,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-20,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-21,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-22,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-23,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-24,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-25,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-26,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-27,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-28,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-29,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-30,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-03-31,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-01,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-02,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-03,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-04,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-05,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-06,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-07,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-08,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-09,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-10,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-11,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-12,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-13,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-14,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-15,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-16,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-17,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-18,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-19,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-20,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
6900761,2027-04-21,250.0,100.0,150.0,14.0,4.675406,5.017279836814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,0.0,37.255196,100.0
