Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400361,2027-03-06,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-07,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-08,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-09,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-10,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-11,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-12,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-13,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-14,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-15,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-16,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-17,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-18,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-19,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-20,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-21,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-22,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-23,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-24,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-25,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-26,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-27,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-28,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-29,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-30,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-03-31,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-04-01,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-04-02,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-04-03,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-04-04,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-04-05,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-04-06,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-04-07,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-04-08,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-04-09,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-04-10,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-04-11,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-04-12,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-04-13,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-04-14,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
8400361,2027-04-15,4282.468000000001,2887.0,1395.4680000000008,7.241701470693763,-0.7014463431233172,-0.20220370934927728,0.0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.792625998991948,-0.5839324788996559,0.0,-0.5052691759570078,-0.6439169139465876,0.0,-0.6526367512864875,-0.4664179104477612,0.0,-0.46797691162461624,-0.5305039787798409,0.0,-0.5837918446331263,-0.40849162011173296,0.0,-0.4452955260401773,-0.4,0.0,-0.44537431500635394,-0.20833333333333334,0.0,-0.38280163245022847,-0.2138728323699422,0.0
