Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600644,2027-01-24,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,2.419914511042288,6.3835066348840055,0.6777227102343136,2.995732273553991,0.4144337780909248,2.995732273553991,0.0,0.0,12006.0,12006.0,11879.312925170068,8672.459183673469,0.0,68.77487,2000.0
2600644,2027-01-25,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,2.419914511042288,6.3835066348840055,0.6777227102343136,2.995732273553991,0.4144337780909248,2.995732273553991,0.0,0.0,12006.0,12006.0,11951.727891156463,8681.054421768707,0.0,68.77487,2000.0
2600644,2027-01-26,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,2.3677611659542963,6.3835066348840055,0.6777227102343136,2.995732273553991,0.4144337780909248,2.995732273553991,0.0,0.0,12006.0,12006.0,12024.714285714286,8689.87074829932,0.0,68.77487,2000.0
2600644,2027-01-27,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,2.3677611659542963,6.3835066348840055,0.6777227102343136,2.995732273553991,0.4144337780909248,2.995732273553991,0.0,0.0,12006.0,12006.0,12097.700680272108,8698.687074829932,0.0,68.77487,2000.0
2600644,2027-01-28,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,2.3677611659542963,6.3835066348840055,0.6777227102343136,2.995732273553991,0.4144337780909248,2.995732273553991,0.0,0.0,12006.0,12006.0,12170.687074829932,8707.503401360544,0.0,68.77487,2000.0
2600644,2027-01-29,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,2.3677611659542963,6.3835066348840055,0.6777227102343136,2.995732273553991,0.4144337780909248,2.995732273553991,0.0,0.0,12006.0,12006.0,12243.673469387755,8716.319727891156,0.0,68.77487,2000.0
2600644,2027-01-30,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,2.3677611659542963,6.3835066348840055,0.5740878205439571,2.995732273553991,0.4144337780909248,2.995732273553991,0.0,0.0,12006.0,12006.0,12234.0,8727.731292517006,0.0,68.77487,2000.0
2600644,2027-01-31,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,2.3677611659542963,6.3835066348840055,0.5740878205439571,2.995732273553991,0.4144337780909248,2.995732273553991,0.0,0.0,12006.0,12006.0,12224.326530612245,8739.142857142857,0.0,68.77487,2000.0
2600644,2027-02-01,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,2.3677611659542963,6.3835066348840055,0.5740878205439571,2.995732273553991,0.4144337780909248,2.995732273553991,0.0,0.0,12006.0,12006.0,12214.65306122449,8750.554421768707,0.0,68.77487,2000.0
2600644,2027-02-02,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,2.355577623134556,6.3835066348840055,0.5740878205439571,2.995732273553991,0.4144337780909248,2.995732273553991,0.0,0.0,12006.0,12006.0,12205.108843537415,8761.965986394558,0.0,68.77487,2000.0
2600644,2027-02-03,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,2.355577623134556,6.3835066348840055,0.5740878205439571,2.995732273553991,0.4144337780909248,2.995732273553991,0.0,0.0,12006.0,12006.0,12195.56462585034,8773.377551020409,0.0,68.77487,2000.0
2600644,2027-02-04,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.895077083256081,6.3835066348840055,0.5740878205439571,2.995732273553991,0.4144337780909248,2.995732273553991,0.0,0.0,12006.0,12006.0,12189.91156462585,8784.78911564626,0.0,68.77487,2000.0
2600644,2027-02-05,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.895077083256081,6.3835066348840055,0.4584576382486747,2.995732273553991,0.4144337780909248,2.995732273553991,0.0,0.0,12006.0,12006.0,12184.258503401361,8796.200680272108,0.0,68.77487,2000.0
2600644,2027-02-06,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.895077083256081,6.3835066348840055,0.4584576382486747,2.995732273553991,0.4144337780909248,2.995732273553991,0.0,0.0,12006.0,12006.0,12178.605442176871,8808.251700680272,0.0,68.77487,2000.0
2600644,2027-02-07,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.895077083256081,6.3835066348840055,0.4584576382486747,2.995732273553991,0.4144337780909248,2.995732273553991,0.0,0.0,12006.0,12006.0,12172.952380952382,8820.302721088436,0.0,68.77487,2000.0
2600644,2027-02-08,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.895077083256081,6.3835066348840055,0.4584576382486747,2.995732273553991,0.4144337780909248,2.995732273553991,0.0,0.0,12006.0,12006.0,12167.299319727892,8832.3537414966,0.0,68.77487,2000.0
2600644,2027-02-09,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.8425991460074642,6.3835066348840055,0.4584576382486747,2.995732273553991,0.4144337780909248,2.995732273553991,0.0,0.0,12006.0,12006.0,12161.986394557824,8844.404761904761,0.0,68.77487,2000.0
2600644,2027-02-10,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.8425991460074642,6.3835066348840055,0.4584576382486747,2.995732273553991,0.22853439994908617,2.995732273553991,0.0,0.0,12006.0,12006.0,12156.673469387755,8856.455782312925,0.0,68.77487,2000.0
2600644,2027-02-11,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.8425991460074642,6.3835066348840055,0.4584576382486747,2.995732273553991,0.22853439994908617,2.995732273553991,0.0,0.0,12006.0,12006.0,12151.360544217687,8868.50680272109,0.0,68.77487,2000.0
2600644,2027-02-12,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.8425991460074642,6.3835066348840055,0.32768740706548005,2.995732273553991,0.22853439994908617,2.995732273553991,0.0,0.0,12006.0,12006.0,12146.047619047618,8880.557823129251,0.0,68.77487,2000.0
2600644,2027-02-13,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.8425991460074642,6.3835066348840055,0.32768740706548005,2.995732273553991,0.22853439994908617,2.995732273553991,0.0,0.0,12006.0,12006.0,12140.734693877552,8893.258503401361,0.0,68.77487,2000.0
2600644,2027-02-14,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.8425991460074642,6.3835066348840055,0.32768740706548005,2.995732273553991,0.22853439994908617,2.995732273553991,0.0,0.0,12006.0,12006.0,12135.421768707483,8905.959183673469,0.0,68.77487,2000.0
2600644,2027-02-15,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.8425991460074642,6.3835066348840055,0.32768740706548005,2.995732273553991,0.22853439994908617,2.995732273553991,0.0,0.0,12006.0,12006.0,12130.108843537415,8918.659863945579,0.0,68.77487,2000.0
2600644,2027-02-16,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.8219125073987426,6.3835066348840055,0.32768740706548005,2.995732273553991,0.22853439994908617,2.995732273553991,0.0,0.0,12006.0,12006.0,12124.925170068027,8931.360544217687,0.0,68.77487,2000.0
2600644,2027-02-17,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.8219125073987426,6.3835066348840055,0.32768740706548005,2.995732273553991,0.22853439994908617,2.995732273553991,0.0,0.0,12006.0,12006.0,12119.741496598639,8944.061224489797,0.0,68.77487,2000.0
2600644,2027-02-18,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.8219125073987426,6.3835066348840055,0.32768740706548005,2.995732273553991,0.22853439994908617,2.995732273553991,0.0,0.0,12006.0,12006.0,12114.557823129251,8956.761904761905,0.0,68.77487,2000.0
2600644,2027-02-19,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.8219125073987426,6.3835066348840055,0.32768740706548005,2.995732273553991,0.22853439994908617,2.995732273553991,0.0,0.0,12006.0,12006.0,12109.374149659863,8969.462585034014,0.0,68.77487,2000.0
2600644,2027-02-20,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.7792093900737664,6.3835066348840055,0.32768740706548005,2.995732273553991,0.22853439994908617,2.995732273553991,0.0,0.0,12006.0,12006.0,12104.448979591836,8982.163265306122,0.0,68.77487,2000.0
2600644,2027-02-21,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.7792093900737664,6.3835066348840055,0.32768740706548005,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12099.52380952381,8994.86394557823,0.0,68.77487,2000.0
2600644,2027-02-22,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.7792093900737664,6.3835066348840055,0.32768740706548005,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12094.598639455782,9007.56462585034,0.0,68.77487,2000.0
2600644,2027-02-23,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.7792093900737664,6.3835066348840055,0.32768740706548005,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12089.673469387755,9020.799319727892,0.0,68.77487,2000.0
2600644,2027-02-24,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.7792093900737664,6.3835066348840055,0.32768740706548005,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12084.748299319728,9035.979591836734,0.0,68.77487,2000.0
2600644,2027-02-25,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.7792093900737664,6.3835066348840055,0.32768740706548005,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12079.823129251701,9051.159863945579,0.0,68.77487,2000.0
2600644,2027-02-26,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.7792093900737664,6.3835066348840055,0.32768740706548005,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12074.897959183674,9066.340136054421,0.0,68.77487,2000.0
2600644,2027-02-27,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.7792093900737664,6.3835066348840055,0.32768740706548005,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12069.972789115645,9081.520408163266,0.0,68.77487,2000.0
2600644,2027-02-28,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.7792093900737664,6.3835066348840055,0.32768740706548005,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12065.047619047618,9096.700680272108,0.0,68.77487,2000.0
2600644,2027-03-01,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.7792093900737664,6.3835066348840055,0.32768740706548005,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12060.122448979591,9111.880952380952,0.0,68.77487,2000.0
2600644,2027-03-02,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.7571539400505796,6.3835066348840055,0.32768740706548005,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12055.326530612245,9127.061224489797,0.0,68.77487,2000.0
2600644,2027-03-03,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.7571539400505796,6.3835066348840055,0.32768740706548005,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12050.530612244898,9142.996598639456,0.0,68.77487,2000.0
2600644,2027-03-04,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.7571539400505796,6.3835066348840055,0.32768740706548005,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12045.734693877552,9158.931972789116,0.0,68.77487,2000.0
2600644,2027-03-05,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.7571539400505796,6.3835066348840055,0.32768740706548005,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12040.938775510203,9174.867346938776,0.0,68.77487,2000.0
2600644,2027-03-06,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.7571539400505796,6.3835066348840055,0.1772064561271842,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12036.142857142857,9190.802721088436,0.0,68.77487,2000.0
2600644,2027-03-07,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.7571539400505796,6.3835066348840055,0.1772064561271842,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12031.34693877551,9206.738095238095,0.0,68.77487,2000.0
2600644,2027-03-08,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,1.7571539400505796,6.3835066348840055,0.1772064561271842,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12026.551020408164,9222.673469387755,0.0,68.77487,2000.0
2600644,2027-03-09,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.5740878205439571,2.995732273553991,0.1772064561271842,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12025.775510204081,9238.608843537415,0.0,68.77487,2000.0
2600644,2027-03-10,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.5740878205439571,2.995732273553991,0.1772064561271842,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12025.0,9255.078231292517,0.0,68.77487,2000.0
2600644,2027-03-11,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.5740878205439571,2.995732273553991,0.1772064561271842,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12024.224489795919,9271.547619047618,0.0,68.77487,2000.0
2600644,2027-03-12,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.5740878205439571,2.995732273553991,0.1772064561271842,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12023.448979591836,9288.017006802722,0.0,68.77487,2000.0
2600644,2027-03-13,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.4985051393779501,2.995732273553991,0.1772064561271842,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12022.802721088436,9304.486394557824,0.0,68.77487,2000.0
2600644,2027-03-14,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.4985051393779501,2.995732273553991,0.1772064561271842,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12022.156462585033,9320.955782312925,0.0,68.77487,2000.0
2600644,2027-03-15,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.4985051393779501,2.995732273553991,0.1772064561271842,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12021.510204081633,9337.425170068027,0.0,68.77487,2000.0
2600644,2027-03-16,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.4985051393779501,2.995732273553991,0.1772064561271842,2.995732273553991,0.0,0.0,0.0,0.0,12006.0,12006.0,12020.86394557823,9354.312925170068,0.0,68.77487,2000.0
2600644,2027-03-17,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.4985051393779501,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12020.21768707483,9371.537414965986,0.0,68.77487,2000.0
2600644,2027-03-18,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.4985051393779501,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12019.57142857143,9388.761904761905,0.0,68.77487,2000.0
2600644,2027-03-19,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.4985051393779501,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12018.925170068027,9405.986394557824,0.0,68.77487,2000.0
2600644,2027-03-20,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.4167391846813825,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12018.408163265307,9423.21088435374,0.0,68.77487,2000.0
2600644,2027-03-21,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.4167391846813825,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12017.891156462585,9440.43537414966,0.0,68.77487,2000.0
2600644,2027-03-22,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.4167391846813825,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12017.374149659863,9457.659863945579,0.0,68.77487,2000.0
2600644,2027-03-23,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.4167391846813825,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12016.857142857143,9475.302721088436,0.0,68.77487,2000.0
2600644,2027-03-24,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.4167391846813825,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12016.340136054421,9493.061224489797,0.0,68.77487,2000.0
2600644,2027-03-25,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.4167391846813825,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12015.823129251701,9510.819727891156,0.0,68.77487,2000.0
2600644,2027-03-26,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.32768740706548005,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12015.43537414966,9528.578231292517,0.0,68.77487,2000.0
2600644,2027-03-27,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.32768740706548005,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12015.047619047618,9546.336734693878,0.0,68.77487,2000.0
2600644,2027-03-28,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.32768740706548005,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12014.659863945579,9564.095238095239,0.0,68.77487,2000.0
2600644,2027-03-29,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.32768740706548005,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12014.272108843537,9581.8537414966,0.0,68.77487,2000.0
2600644,2027-03-30,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.32768740706548005,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12013.884353741496,9600.431972789116,0.0,68.77487,2000.0
2600644,2027-03-31,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.32768740706548005,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12013.496598639456,9619.010204081633,0.0,68.77487,2000.0
2600644,2027-04-01,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.32768740706548005,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12013.108843537415,9639.534013605442,0.0,68.77487,2000.0
2600644,2027-04-02,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12012.850340136054,9660.057823129251,0.0,68.77487,2000.0
2600644,2027-04-03,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12012.591836734693,9680.581632653062,0.0,68.77487,2000.0
2600644,2027-04-04,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12012.333333333334,9701.105442176871,0.0,68.77487,2000.0
2600644,2027-04-05,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12012.074829931973,9721.62925170068,0.0,68.77487,2000.0
2600644,2027-04-06,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12011.816326530612,9742.751700680272,0.0,68.77487,2000.0
2600644,2027-04-07,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12011.557823129251,9763.874149659863,0.0,68.77487,2000.0
2600644,2027-04-08,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12011.299319727892,9784.996598639456,0.0,68.77487,2000.0
2600644,2027-04-09,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12011.040816326531,9806.119047619048,0.0,68.77487,2000.0
2600644,2027-04-10,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12010.78231292517,9827.241496598639,0.0,68.77487,2000.0
2600644,2027-04-11,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12010.52380952381,9848.36394557823,0.0,68.77487,2000.0
2600644,2027-04-12,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12010.265306122448,9869.486394557824,0.0,68.77487,2000.0
2600644,2027-04-13,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12010.00680272109,9891.37074829932,0.0,68.77487,2000.0
2600644,2027-04-14,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12009.748299319728,9913.255102040815,0.0,68.77487,2000.0
2600644,2027-04-15,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12009.489795918367,9935.139455782313,0.0,68.77487,2000.0
2600644,2027-04-16,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12009.231292517006,9957.02380952381,0.0,68.77487,2000.0
2600644,2027-04-17,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12008.972789115645,9978.908163265307,0.0,68.77487,2000.0
2600644,2027-04-18,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12008.714285714286,10000.792517006803,0.0,68.77487,2000.0
2600644,2027-04-19,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12008.455782312925,10022.676870748299,0.0,68.77487,2000.0
2600644,2027-04-20,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12008.197278911564,10045.102040816326,0.0,68.77487,2000.0
2600644,2027-04-21,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12007.938775510203,10067.527210884355,0.0,68.77487,2000.0
2600644,2027-04-22,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12007.680272108844,10089.952380952382,0.0,68.77487,2000.0
2600644,2027-04-23,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.22992323829958852,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12007.421768707483,10112.377551020409,0.0,68.77487,2000.0
2600644,2027-04-24,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.12155520157780693,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12007.292517006803,10134.802721088436,0.0,68.77487,2000.0
2600644,2027-04-25,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.12155520157780693,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12007.163265306122,10157.227891156463,0.0,68.77487,2000.0
2600644,2027-04-26,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.12155520157780693,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12007.034013605442,10179.65306122449,0.0,68.77487,2000.0
2600644,2027-04-27,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.12155520157780693,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.904761904761,10202.078231292517,0.0,68.77487,2000.0
2600644,2027-04-28,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.12155520157780693,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.775510204081,10225.102040816326,0.0,68.77487,2000.0
2600644,2027-04-29,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.12155520157780693,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.6462585034,10248.125850340137,0.0,68.77487,2000.0
2600644,2027-04-30,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.12155520157780693,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.517006802722,10276.302721088436,0.0,68.77487,2000.0
2600644,2027-05-01,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.12155520157780693,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.387755102041,10304.479591836734,0.0,68.77487,2000.0
2600644,2027-05-02,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.12155520157780693,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.258503401361,10332.656462585033,0.0,68.77487,2000.0
2600644,2027-05-03,14006.0,2000.0,12006.0,147.0,0.009053,9.393245092030718,0.0,0.12155520157780693,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,12006.0,12006.0,12006.12925170068,10360.833333333334,0.0,68.77487,2000.0
