Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900652,2026-11-11,27.0,100.0,-73.0,14.0,46.799902,0.0,4.30406509320417,0.35667494393873234,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-70.85714285714286,-66.35714285714286,-69.35714285714286,-66.35714285714286,79.0,38.75831,100.0
6900652,2026-11-12,24.0,100.0,-76.0,14.0,46.799902,0.0,4.343805421853684,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-71.28571428571429,-66.78571428571429,-69.78571428571429,-66.78571428571429,79.0,38.75831,100.0
6900652,2026-11-13,24.0,100.0,-76.0,14.0,46.799902,0.0,4.343805421853684,0.4964368863138911,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.6190392084062234,1.3862943611198906,0.9162907318741551,1.3862943611198906,-72.14285714285714,-67.32142857142857,-70.42857142857143,-67.32142857142857,79.0,38.75831,100.0
6900652,2026-11-14,24.0,100.0,-76.0,14.0,46.799902,0.0,4.343805421853684,0.4964368863138911,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.6190392084062234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-73.0,-67.85714285714286,-71.07142857142857,-67.85714285714286,80.0,38.75831,100.0
6900652,2026-11-15,24.0,100.0,-76.0,14.0,46.799902,0.0,4.343805421853684,0.4964368863138911,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.6190392084062234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-73.85714285714286,-68.39285714285714,-71.71428571428571,-68.39285714285714,80.0,38.75831,100.0
6900652,2026-11-16,24.0,100.0,-76.0,14.0,46.799902,0.0,4.343805421853684,0.4964368863138911,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.6190392084062234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-74.71428571428571,-68.92857142857143,-72.35714285714286,-68.92857142857143,80.0,38.75831,100.0
6900652,2026-11-17,24.0,100.0,-76.0,14.0,46.799902,0.0,4.343805421853684,0.35667494393873234,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-75.14285714285714,-69.35714285714286,-72.78571428571429,-69.35714285714286,80.0,38.75831,100.0
6900652,2026-11-18,24.0,100.0,-76.0,14.0,46.799902,0.0,4.343805421853684,0.35667494393873234,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-75.57142857142857,-69.78571428571429,-73.21428571428571,-69.78571428571429,80.0,38.75831,100.0
6900652,2026-11-19,24.0,100.0,-76.0,14.0,46.799902,0.0,4.343805421853684,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-76.0,-70.21428571428571,-73.64285714285714,-70.21428571428571,80.0,38.75831,100.0
6900652,2026-11-20,21.0,100.0,-79.0,14.0,46.799902,0.0,4.382026634673881,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.0,0.0,0.0,0.0,-76.0,-70.64285714285714,-74.07142857142857,-70.64285714285714,80.0,38.75831,100.0
6900652,2026-11-21,21.0,100.0,-79.0,14.0,46.799902,0.0,4.382026634673881,0.4964368863138911,1.3862943611198906,0.5108256237659907,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-76.42857142857143,-71.17857142857143,-74.71428571428571,-71.17857142857143,80.0,38.75831,100.0
6900652,2026-11-22,21.0,100.0,-79.0,14.0,46.799902,0.0,4.382026634673881,0.4964368863138911,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-76.85714285714286,-71.71428571428571,-75.35714285714286,-71.71428571428571,80.0,38.75831,100.0
6900652,2026-11-23,21.0,100.0,-79.0,14.0,46.799902,0.0,4.382026634673881,0.4964368863138911,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-77.28571428571429,-72.25,-76.0,-72.25,80.0,38.75831,100.0
6900652,2026-11-24,21.0,100.0,-79.0,14.0,46.799902,0.0,4.382026634673881,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.5596157879354227,1.3862943611198906,-77.71428571428571,-72.67857142857143,-76.42857142857143,-72.67857142857143,80.0,38.75831,100.0
6900652,2026-11-25,21.0,100.0,-79.0,14.0,46.799902,0.0,4.382026634673881,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-78.14285714285714,-73.10714285714286,-76.85714285714286,-73.10714285714286,80.0,38.75831,100.0
6900652,2026-11-26,21.0,100.0,-79.0,14.0,46.799902,0.0,4.382026634673881,0.35667494393873234,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-78.57142857142857,-73.53571428571429,-77.28571428571429,-73.53571428571429,80.0,38.75831,100.0
6900652,2026-11-27,20.0,100.0,-80.0,14.0,46.799902,0.0,4.394449154672439,0.19415601444095745,1.3862943611198906,0.2876820724517809,1.3862943611198906,0.35667494393873234,1.3862943611198906,0.0,0.0,-79.0,-73.96428571428571,-77.5,-73.96428571428571,80.0,38.75831,100.0
6900652,2026-11-28,20.0,100.0,-80.0,14.0,46.799902,0.0,4.394449154672439,0.2513144282809061,1.3862943611198906,0.36772478012531734,1.3862943611198906,0.13353139262452263,0.6931471805599453,0.22314355131420976,0.6931471805599453,-79.14285714285714,-74.42857142857143,-77.78571428571429,-74.42857142857143,80.0,38.75831,100.0
6900652,2026-11-29,20.0,100.0,-80.0,14.0,46.799902,0.0,4.394449154672439,0.2513144282809061,1.3862943611198906,0.36772478012531734,1.3862943611198906,0.13353139262452263,0.6931471805599453,0.22314355131420976,0.6931471805599453,-79.28571428571429,-74.89285714285714,-78.07142857142857,-74.89285714285714,80.0,38.75831,100.0
6900652,2026-11-30,20.0,100.0,-80.0,14.0,46.799902,0.0,4.394449154672439,0.2513144282809061,1.3862943611198906,0.1053605156578263,0.6931471805599453,0.13353139262452263,0.6931471805599453,0.22314355131420976,0.6931471805599453,-79.42857142857143,-75.35714285714286,-78.35714285714286,-75.35714285714286,80.0,38.75831,100.0
6900652,2026-12-01,20.0,100.0,-80.0,14.0,46.799902,0.0,4.394449154672439,0.2513144282809061,1.3862943611198906,0.1053605156578263,0.6931471805599453,0.13353139262452263,0.6931471805599453,0.22314355131420976,0.6931471805599453,-79.57142857142857,-75.71428571428571,-78.64285714285714,-75.71428571428571,80.0,38.75831,100.0
6900652,2026-12-02,20.0,100.0,-80.0,14.0,46.799902,0.0,4.394449154672439,0.2513144282809061,1.3862943611198906,0.1053605156578263,0.6931471805599453,0.13353139262452263,0.6931471805599453,0.0,0.0,-79.71428571428571,-76.07142857142857,-78.92857142857143,-76.07142857142857,82.0,38.75831,100.0
6900652,2026-12-03,20.0,100.0,-80.0,14.0,46.799902,0.0,4.394449154672439,0.2513144282809061,1.3862943611198906,0.1053605156578263,0.6931471805599453,0.13353139262452263,0.6931471805599453,0.0,0.0,-79.85714285714286,-76.42857142857143,-79.21428571428571,-76.42857142857143,82.0,38.75831,100.0
6900652,2026-12-04,20.0,100.0,-80.0,14.0,46.799902,0.0,4.394449154672439,0.2513144282809061,1.3862943611198906,0.1053605156578263,0.6931471805599453,0.13353139262452263,0.6931471805599453,0.0,0.0,-80.0,-76.78571428571429,-79.5,-76.78571428571429,82.0,38.75831,100.0
6900652,2026-12-05,20.0,100.0,-80.0,14.0,46.799902,0.0,4.394449154672439,0.06899287148695145,0.6931471805599453,0.1053605156578263,0.6931471805599453,0.0,0.0,0.0,0.0,-80.0,-77.14285714285714,-79.57142857142857,-77.14285714285714,82.0,38.75831,100.0
6900652,2026-12-06,20.0,100.0,-80.0,14.0,46.799902,0.0,4.394449154672439,0.06899287148695145,0.6931471805599453,0.1053605156578263,0.6931471805599453,0.0,0.0,0.0,0.0,-80.0,-77.5,-79.64285714285714,-77.5,82.0,38.75831,100.0
6900652,2026-12-07,20.0,100.0,-80.0,14.0,46.799902,0.0,4.394449154672439,0.06899287148695145,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-77.85714285714286,-79.71428571428571,-77.85714285714286,82.0,38.75831,100.0
6900652,2026-12-08,20.0,100.0,-80.0,14.0,46.799902,0.0,4.394449154672439,0.06899287148695145,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-78.10714285714286,-79.78571428571429,-78.10714285714286,82.0,38.75831,100.0
6900652,2026-12-09,20.0,100.0,-80.0,14.0,46.799902,0.0,4.394449154672439,0.06899287148695145,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-78.35714285714286,-79.85714285714286,-78.35714285714286,84.0,38.75831,100.0
6900652,2026-12-10,20.0,100.0,-80.0,14.0,46.799902,0.0,4.394449154672439,0.06899287148695145,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-78.60714285714286,-79.92857142857143,-78.60714285714286,84.0,38.75831,100.0
6900652,2026-12-11,20.0,100.0,-80.0,14.0,46.799902,0.0,4.394449154672439,0.06899287148695145,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-78.75,-80.0,-78.75,84.0,38.75831,100.0
6900652,2026-12-12,20.0,100.0,-80.0,14.0,46.799902,0.0,4.394449154672439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-78.89285714285714,-80.0,-78.89285714285714,84.0,38.75831,100.0
6900652,2026-12-13,20.0,100.0,-80.0,14.0,46.799902,0.0,4.394449154672439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-79.03571428571429,-80.0,-79.03571428571429,84.0,38.75831,100.0
6900652,2026-12-14,20.0,100.0,-80.0,14.0,46.799902,0.0,4.394449154672439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-79.17857142857143,-80.0,-79.17857142857143,84.0,38.75831,100.0
6900652,2026-12-15,18.0,100.0,-82.0,14.0,46.799902,0.0,4.418840607796598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,-79.32142857142857,-80.0,-79.32142857142857,84.0,38.75831,100.0
6900652,2026-12-16,18.0,100.0,-82.0,14.0,46.799902,0.0,4.418840607796598,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-80.28571428571429,-79.53571428571429,-80.14285714285714,-79.53571428571429,84.0,38.75831,100.0
6900652,2026-12-17,18.0,100.0,-82.0,14.0,46.799902,0.0,4.418840607796598,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-80.57142857142857,-79.75,-80.28571428571429,-79.75,84.0,38.75831,100.0
6900652,2026-12-18,18.0,100.0,-82.0,14.0,46.799902,0.0,4.418840607796598,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-80.85714285714286,-79.96428571428571,-80.42857142857143,-79.96428571428571,84.0,38.75831,100.0
6900652,2026-12-19,18.0,100.0,-82.0,14.0,46.799902,0.0,4.418840607796598,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-81.14285714285714,-80.07142857142857,-80.57142857142857,-80.07142857142857,84.0,38.75831,100.0
6900652,2026-12-20,18.0,100.0,-82.0,14.0,46.799902,0.0,4.418840607796598,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-81.42857142857143,-80.17857142857143,-80.71428571428571,-80.17857142857143,84.0,38.75831,100.0
6900652,2026-12-21,18.0,100.0,-82.0,14.0,46.799902,0.0,4.418840607796598,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-81.71428571428571,-80.28571428571429,-80.85714285714286,-80.28571428571429,84.0,38.75831,100.0
6900652,2026-12-22,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-82.0,-80.39285714285714,-81.0,-80.39285714285714,84.0,38.75831,100.0
6900652,2026-12-23,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-82.28571428571429,-80.57142857142857,-81.28571428571429,-80.57142857142857,84.0,38.75831,100.0
6900652,2026-12-24,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.2513144282809061,1.0986122886681098,0.36772478012531734,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-82.57142857142857,-80.75,-81.57142857142857,-80.75,84.0,38.75831,100.0
6900652,2026-12-25,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-82.85714285714286,-80.92857142857143,-81.85714285714286,-80.92857142857143,84.0,38.75831,100.0
6900652,2026-12-26,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-83.14285714285714,-81.07142857142857,-82.14285714285714,-81.07142857142857,84.0,38.75831,100.0
6900652,2026-12-27,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-83.42857142857143,-81.21428571428571,-82.42857142857143,-81.21428571428571,84.0,38.75831,100.0
6900652,2026-12-28,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-83.71428571428571,-81.35714285714286,-82.71428571428571,-81.35714285714286,84.0,38.75831,100.0
6900652,2026-12-29,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.2513144282809061,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-84.0,-81.5,-83.0,-81.5,84.0,38.75831,100.0
6900652,2026-12-30,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,-84.0,-81.64285714285714,-83.14285714285714,-81.64285714285714,84.0,38.75831,100.0
6900652,2026-12-31,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,-84.0,-81.78571428571429,-83.28571428571429,-81.78571428571429,84.0,38.75831,100.0
6900652,2027-01-01,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-81.92857142857143,-83.42857142857143,-81.92857142857143,84.0,38.75831,100.0
6900652,2027-01-02,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-82.07142857142857,-83.57142857142857,-82.07142857142857,84.0,38.75831,100.0
6900652,2027-01-03,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-82.21428571428571,-83.71428571428571,-82.21428571428571,84.0,38.75831,100.0
6900652,2027-01-04,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-82.35714285714286,-83.85714285714286,-82.35714285714286,84.0,38.75831,100.0
6900652,2027-01-05,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-82.5,-84.0,-82.5,84.0,38.75831,100.0
6900652,2027-01-06,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-82.64285714285714,-84.0,-82.64285714285714,84.0,38.75831,100.0
6900652,2027-01-07,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-82.78571428571429,-84.0,-82.78571428571429,84.0,38.75831,100.0
6900652,2027-01-08,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-82.92857142857143,-84.0,-82.92857142857143,84.0,38.75831,100.0
6900652,2027-01-09,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-83.07142857142857,-84.0,-83.07142857142857,84.0,38.75831,100.0
6900652,2027-01-10,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-83.21428571428571,-84.0,-83.21428571428571,84.0,38.75831,100.0
6900652,2027-01-11,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-83.35714285714286,-84.0,-83.35714285714286,84.0,38.75831,100.0
6900652,2027-01-12,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-83.5,-84.0,-83.5,84.0,38.75831,100.0
6900652,2027-01-13,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-83.57142857142857,-84.0,-83.57142857142857,84.0,38.75831,100.0
6900652,2027-01-14,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-83.64285714285714,-84.0,-83.64285714285714,84.0,38.75831,100.0
6900652,2027-01-15,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-83.71428571428571,-84.0,-83.71428571428571,84.0,38.75831,100.0
6900652,2027-01-16,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-83.78571428571429,-84.0,-83.78571428571429,84.0,38.75831,100.0
6900652,2027-01-17,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-83.85714285714286,-84.0,-83.85714285714286,84.0,38.75831,100.0
6900652,2027-01-18,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-83.92857142857143,-84.0,-83.92857142857143,84.0,43.577435,100.0
6900652,2027-01-19,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-01-20,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-01-21,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-01-22,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-01-23,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-01-24,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-01-25,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-01-26,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-01-27,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-01-28,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-01-29,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-01-30,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-01-31,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-01,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-02,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-03,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-04,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-05,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-06,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-07,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-08,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-09,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-10,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-11,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-12,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-13,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-14,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-15,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-16,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-17,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-18,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-19,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
6900652,2027-02-20,16.0,100.0,-84.0,14.0,46.799902,0.0,4.442651256490317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.0,-84.0,-84.0,-84.0,84.0,43.577435,100.0
